Sydney
-33,867        151,2         42            10 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 5397	1011	13.6	51	0	0	1	0.1	17
 5398	1011	12.9	53	0	0	1	0.1	343
 5399	1011	12.2	56	0	0	1	0.4	350
 5400	1011	11.5	58	0	0	1	0.9	4
 5401	1010	11.0	57	0	0	1	1.6	2
 5402	1010	10.5	61	0	0	1	3.2	18
 5403	1010	10.0	65	0	0	1	3.9	46
 5404	1010	9.7	65	0	0	2	3.7	84
 5405	1010	9.4	66	0	0	2	3.4	180
 5406	1010	9.2	69	0	0	2	4.5	358
 5407	1010	9.2	70	0	1	2	3.7	14
 5408	1010	10.7	64	43	58	2	2.3	64
 5409	1010	12.6	54	164	94	2	3.4	123
 5410	1010	14.8	46	297	127	1	3.4	30
 5411	1010	16.6	41	352	158	2	4.5	187
 5412	1010	18.1	35	390	181	3	5.1	280
 5413	1010	19.1	34	369	188	3	5.8	279
 5414	1010	19.7	32	360	157	2	6.6	181
 5415	1010	19.8	33	298	116	0	7.1	265
 5416	1009	19.4	37	206	79	0	5.8	179
 5417	1009	18.3	40	73	45	0	5.8	272
 5418	1009	16.9	44	0	2	1	4.5	208
 5419	1009	16.2	53	0	0	1	4.9	185
 5420	1009	15.4	56	0	0	1	3.9	261
 5421	1009	14.7	56	0	0	1	2.8	276
 5422	1009	14.0	58	0	0	2	1.8	184
 5423	1009	13.3	61	0	0	2	1.4	258
 5424	1009	12.6	65	0	0	2	0.9	352
 5425	1009	11.9	71	0	0	2	0.4	299
 5426	1009	11.2	73	0	0	3	0.9	258
 5427	1009	10.5	76	0	0	3	1.9	269
 5428	1009	10.2	78	0	0	3	2.3	270
 5429	1009	9.8	78	0	0	4	1.9	192
 5430	1009	9.6	80	0	0	4	2.6	288
 5431	1009	9.6	79	0	1	4	3.0	138
 5432	1008	10.8	72	36	58	4	1.9	175
 5433	1008	12.6	66	120	121	5	2.1	181
 5434	1008	14.2	55	175	189	5	1.9	166
 5435	1008	15.7	48	216	238	5	3.2	166
 5436	1008	16.9	46	216	274	6	3.7	176
 5437	1008	17.7	46	220	273	6	4.1	170
 5438	1008	18.2	43	215	238	5	4.5	197
 5439	1008	18.3	42	199	172	5	5.4	165
 5440	1008	17.8	43	95	128	5	5.4	276
 5441	1008	16.8	45	12	68	5	5.8	299
 5442	1008	15.6	46	0	1	5	6.6	152
 5443	1008	15.0	57	0	0	5	6.6	174
 5444	1008	14.3	61	0	0	5	6.3	187
 5445	1009	13.6	62	0	0	5	4.9	258
 5446	1009	12.9	64	0	0	5	4.5	260
 5447	1009	12.2	66	0	0	4	3.4	274
 5448	1009	11.6	69	0	0	4	2.3	180
 5449	1009	11.0	71	0	0	4	1.9	129
 5450	1009	10.4	76	0	0	4	2.8	345
 5451	1009	9.8	77	0	0	4	4.1	297
 5452	1009	9.5	81	0	0	4	3.7	208
 5453	1009	9.2	80	0	0	4	2.8	297
 5454	1009	9.0	81	0	0	3	2.8	345
 5455	1009	9.0	76	0	1	3	2.8	251
 5456	1009	10.5	68	54	55	3	2.6	254
 5457	1009	12.5	65	164	104	3	2.3	269
 5458	1009	14.4	54	247	159	4	2.8	261
 5459	1009	16.2	50	327	182	3	2.1	292
 5460	1009	17.5	46	343	212	4	2.3	181
 5461	1009	18.5	42	339	215	4	3.2	242
 5462	1009	19.1	41	328	181	3	3.4	269
 5463	1009	19.2	42	277	134	2	4.1	267
 5464	1010	18.6	43	153	103	3	3.9	323
 5465	1010	17.5	44	43	56	3	2.8	272
 5466	1010	16.1	49	0	1	3	3.0	330
 5467	1010	15.5	56	0	0	3	2.6	292
 5468	1010	14.9	60	0	0	3	2.3	99
 5469	1010	14.2	61	0	0	2	1.8	124
 5470	1010	13.6	63	0	0	2	2.3	146
 5471	1010	12.9	64	0	0	2	1.9	186
 5472	1010	12.3	66	0	0	2	1.9	138
 5473	1010	11.7	67	0	0	2	3.0	185
 5474	1010	11.1	68	0	0	1	3.2	306
 5475	1010	10.5	72	0	0	1	4.5	160
 5476	1010	10.2	74	0	0	1	5.4	5
 5477	1010	9.9	74	0	0	1	4.9	12
 5478	1010	9.6	81	0	0	1	4.5	344
 5479	1010	9.6	84	0	2	0	3.7	43
 5480	1010	11.3	80	76	46	0	2.8	169
 5481	1010	13.5	72	235	67	0	3.0	166
 5482	1010	15.7	60	364	89	0	3.7	4
 5483	1010	17.6	51	455	111	0	3.7	8
 5484	1011	19.1	45	485	135	0	4.1	35
 5485	1011	20.2	42	465	146	0	3.4	147
 5486	1010	20.8	38	426	127	0	1.6	128
 5487	1010	20.8	40	341	100	0	1.4	152
 5488	1010	20.2	45	209	79	0	1.5	180
 5489	1010	18.9	52	68	46	0	1.9	142
 5490	1009	17.4	59	0	1	1	1.4	184
 5491	1009	17.0	68	0	0	1	0.7	44
 5492	1009	16.7	69	0	0	2	0.6	20
 5493	1009	16.4	75	0	0	2	0.3	50
 5494	1008	16.0	75	0	0	3	0.6	98
 5495	1008	15.7	78	0	0	3	0.3	152
 5496	1008	15.4	77	0	0	4	0.2	172
 5497	1008	15.2	72	0	0	4	0.6	149
 5498	1008	15.1	70	0	0	5	0.8	170
 5499	1007	15.0	72	0	0	5	0.8	103
 5500	1007	15.0	70	0	0	6	0.4	2
 5501	1007	15.0	69	0	0	6	0.7	340
 5502	1007	14.9	69	0	0	7	0.9	336
 5503	1006	15.0	74	0	1	7	0.9	357
 5504	1006	15.5	72	0	29	8	1.6	1
 5505	1006	15.9	79	0	55	8	1.6	342
 5506	1006	16.8	79	0	146	8	1.2	353
 5507	1005	17.8	71	4	198	8	0.9	55
 5508	1005	19.6	62	109	304	7	0.6	110
 5509	1005	20.5	58	24	301	8	1.2	165
 5510	1005	21.0	56	34	271	8	1.5	147
 5511	1005	21.9	54	208	198	5	2.1	60
 5512	1005	22.1	51	169	118	4	1.9	175
 5513	1005	21.8	54	86	69	4	1.2	55
 5514	1005	20.9	57	0	9	4	1.6	48
 5515	1005	20.6	58	0	0	5	2.1	110
 5516	1005	20.3	60	0	0	5	2.6	144
 5517	1004	19.9	60	0	0	5	1.9	144
 5518	1004	19.6	61	0	0	5	1.8	272
 5519	1004	19.2	60	0	0	6	2.3	263
 5520	1004	18.9	60	0	0	6	2.6	189
 5521	1004	18.5	62	0	0	6	3.4	298
 5522	1004	18.0	62	0	0	6	3.4	314
 5523	1004	17.6	66	0	0	7	3.0	274
 5524	1004	17.4	68	0	0	7	4.1	315
 5525	1004	17.1	66	0	0	7	4.3	316
 5526	1004	17.0	66	0	0	7	3.4	304
 5527	1004	17.0	64	0	1	8	3.7	335
 5528	1004	17.8	61	0	58	8	4.1	313
 5529	1004	18.8	58	4	137	8	3.7	333
 5530	1004	19.9	54	11	213	8	3.7	322
 5531	1004	20.7	52	14	250	8	1.9	302
 5532	1004	21.4	64	14	270	8	1.9	301
 5533	1003	21.8	49	13	264	8	2.1	302
 5534	1003	22.0	51	10	235	8	2.8	319
 5535	1003	22.1	50	5	190	8	3.4	305
 5536	1003	21.8	65	5	138	8	2.6	322
 5537	1004	21.3	70	2	64	8	3.2	298
 5538	1004	20.6	73	0	1	8	3.4	298
 5539	1004	19.6	78	0	0	8	2.6	310
 5540	1004	18.3	84	0	0	8	1.9	318
 5541	1004	18.6	79	0	0	8	1.6	335
 5542	1004	17.9	79	0	0	8	1.1	269
 5543	1004	17.0	83	0	0	8	1.1	285
 5544	1004	16.4	79	0	0	8	0.6	56
 5545	1004	16.0	83	0	0	8	1.2	89
 5546	1004	15.3	79	0	0	8	1.2	154
 5547	1004	14.6	83	0	0	8	1.4	144
 5548	1004	14.3	83	0	0	8	1.2	281
 5549	1004	13.9	83	0	0	8	1.6	177
 5550	1004	13.7	86	0	0	8	1.9	187
 5551	1004	13.7	86	0	1	8	2.3	91
 5552	1004	14.5	83	2	65	8	3.7	164
 5553	1004	15.6	79	9	151	8	3.0	301
 5554	1004	16.5	79	12	210	8	2.6	334
 5555	1004	17.3	60	16	257	8	3.0	305
 5556	1004	18.0	57	19	288	8	3.4	300
 5557	1004	18.5	53	19	287	8	4.1	269
 5558	1004	18.7	51	17	259	8	4.3	263
 5559	1004	18.6	65	12	209	8	3.4	279
 5560	1005	18.4	79	5	136	8	3.0	334
 5561	1005	17.3	83	0	61	8	2.8	328
 5562	1006	17.0	83	0	1	8	3.0	329
 5563	1006	16.4	83	0	0	7	2.3	330
 5564	1006	15.6	83	0	0	7	2.1	322
 5565	1007	14.8	83	0	0	7	1.9	318
 5566	1007	14.0	83	0	0	7	2.1	305
 5567	1007	13.2	83	0	0	7	2.3	309
 5568	1008	12.4	83	0	0	6	3.9	326
 5569	1008	11.5	83	0	0	6	2.3	305
 5570	1008	10.6	83	0	0	6	1.5	307
 5571	1009	9.7	83	0	0	6	2.1	334
 5572	1009	9.3	83	0	0	6	2.6	321
 5573	1009	8.8	71	0	0	5	1.4	301
 5574	1010	8.5	71	0	0	5	1.6	327
 5575	1010	8.6	71	0	3	5	1.8	312
 5576	1010	10.6	64	65	84	5	1.8	330
 5577	1011	13.0	57	298	47	0	3.0	314
 5578	1011	15.4	44	464	53	0	2.8	340
 5579	1011	17.5	35	574	64	0	3.9	266
 5580	1012	19.2	32	631	71	0	4.5	293
 5581	1012	20.4	29	627	72	0	5.4	187
 5582	1012	21.1	29	568	64	0	6.1	165
 5583	1012	21.2	29	449	55	0	5.4	154
 5584	1012	20.5	30	274	54	0	4.5	16
 5585	1012	19.1	35	93	43	0	3.9	19
 5586	1012	17.4	41	0	2	1	3.2	26
 5587	1012	16.4	51	0	0	1	1.5	47
 5588	1012	15.4	57	0	0	1	0.9	347
 5589	1012	14.4	59	0	0	2	1.8	3
 5590	1012	13.4	65	0	0	2	2.1	342
 5591	1012	12.4	70	0	0	2	2.3	336
 5592	1012	11.4	75	0	0	3	1.5	352
 5593	1012	10.5	77	0	0	3	1.4	351
 5594	1012	9.6	80	0	0	3	1.1	332
 5595	1011	8.7	79	0	0	3	2.3	347
 5596	1011	8.2	82	0	0	4	1.1	336
 5597	1011	7.7	88	0	0	4	0.3	337
 5598	1011	7.4	93	0	0	4	0.2	330
 5599	1011	7.4	90	0	3	5	0.4	4
 5600	1011	9.2	81	56	84	5	0.4	89
 5601	1011	11.4	70	238	79	0	0.4	54
 5602	1011	13.6	51	378	99	0	0.6	170
 5603	1011	15.6	45	501	102	0	1.1	126
 5604	1011	17.1	40	545	116	0	1.5	68
 5605	1011	18.2	37	546	114	0	1.6	159
 5606	1011	18.8	36	514	91	0	2.6	4
 5607	1011	18.9	35	410	74	0	2.6	14
 5608	1011	18.3	35	262	59	0	3.0	9
 5609	1010	17.0	39	57	81	5	2.8	339
 5610	1010	15.4	42	0	3	5	3.2	336
 5611	1010	14.7	46	0	0	5	4.7	352
 5612	1010	14.0	48	0	0	5	5.8	333
 5613	1010	13.2	50	0	0	5	5.8	339
 5614	1010	12.5	56	0	0	5	4.5	346
 5615	1010	11.7	58	0	0	5	4.5	330
 5616	1009	11.0	59	0	0	5	4.7	342
 5617	1009	10.5	60	0	0	5	4.1	343
 5618	1009	10.0	63	0	0	5	3.7	348
 5619	1009	9.5	62	0	0	6	3.7	68
 5620	1009	9.2	63	0	0	6	3.0	53
 5621	1009	9.0	64	0	0	6	2.8	65
 5622	1009	8.8	64	0	0	6	1.4	341
 5623	1008	8.8	61	0	3	6	2.6	5
 5624	1008	10.3	57	37	73	6	3.7	339
 5625	1008	12.1	50	104	147	6	2.3	350
 5626	1008	13.9	42	161	217	6	2.1	351
 5627	1008	15.4	39	178	276	6	3.0	330
 5628	1008	16.6	37	194	306	6	3.0	339
 5629	1007	17.4	34	133	344	7	4.5	356
 5630	1008	17.8	34	125	309	7	4.1	2
 5631	1008	17.8	34	80	262	7	4.1	56
 5632	1008	17.2	34	46	171	7	4.1	45
 5633	1008	16.2	35	16	69	7	4.1	32
 5634	1008	15.0	39	0	1	7	3.0	59
 5635	1008	14.5	45	0	0	7	3.2	60
 5636	1008	13.9	46	0	0	7	3.0	12
 5637	1008	13.4	50	0	0	7	3.0	356
 5638	1008	12.8	53	0	0	7	2.1	348
 5639	1008	12.3	54	0	0	7	1.8	14
 5640	1008	11.7	54	0	0	6	1.4	55
 5641	1008	11.3	55	0	0	6	0.8	153
 5642	1008	10.8	59	0	0	6	0.9	280
 5643	1008	10.3	62	0	0	6	1.6	204
 5644	1008	10.1	64	0	0	6	2.6	164
 5645	1008	9.8	65	0	0	6	0.8	128
 5646	1008	9.6	68	0	0	6	1.4	9
 5647	1008	9.7	66	0	4	5	0.9	337
 5648	1008	11.7	59	56	88	5	2.1	11
 5649	1008	13.7	54	173	120	4	2.1	111
 5650	1008	15.5	45	200	199	5	3.0	167
 5651	1008	17.0	43	221	260	5	2.1	96
 5652	1008	18.4	39	269	282	5	1.9	160
 5653	1008	19.1	37	203	306	6	2.8	157
 5654	1008	19.7	36	268	248	5	1.9	181
 5655	1008	19.6	36	88	259	7	2.6	285
 5656	1008	18.9	38	63	161	7	2.8	270
 5657	1008	18.0	41	62	83	5	3.2	267
 5658	1008	16.6	47	0	4	5	3.4	269
 5659	1007	16.2	53	0	0	5	2.8	286
 5660	1007	15.8	55	0	0	5	3.0	250
 5661	1007	15.4	58	0	0	6	2.6	268
 5662	1007	15.0	59	0	0	6	2.1	195
 5663	1007	14.6	61	0	0	6	2.6	175
 5664	1007	14.1	65	0	0	6	2.8	271
 5665	1006	13.9	68	0	0	7	3.4	191
 5666	1006	13.7	71	0	0	7	1.1	357
 5667	1006	13.4	69	0	0	7	1.2	163
 5668	1006	13.3	71	0	0	7	1.2	79
 5669	1006	13.2	72	0	0	7	1.1	21
 5670	1006	13.1	83	0	0	8	1.2	331
 5671	1005	12.9	91	0	3	8	1.1	2
 5672	1005	14.5	83	9	77	8	0.5	162
 5673	1005	15.9	79	15	166	8	0.8	3
 5674	1005	17.1	79	22	241	8	0.2	26
 5675	1005	18.4	58	50	290	8	0.6	92
 5676	1005	19.2	51	24	320	8	0.5	167
 5677	1004	19.9	47	30	321	8	0.4	151
 5678	1005	20.3	45	45	284	8	0.3	168
 5679	1005	20.3	43	18	230	8	0.6	86
 5680	1005	20.0	44	9	155	8	0.6	21
 5681	1006	19.3	44	0	63	8	0.7	341
 5682	1006	18.3	60	0	1	8	1.1	338
 5683	1006	17.6	79	0	0	8	2.3	71
 5684	1006	16.8	83	0	0	7	1.4	339
 5685	1007	16.0	83	0	0	7	2.3	341
 5686	1007	15.2	83	0	0	7	1.4	340
 5687	1007	14.4	83	0	0	7	1.8	346
 5688	1007	13.6	83	0	0	7	1.2	339
 5689	1008	12.7	83	0	0	6	0.3	355
 5690	1008	11.7	83	0	0	6	1.1	53
 5691	1008	10.7	84	0	0	6	1.4	339
 5692	1008	10.1	85	0	0	6	1.4	5
 5693	1009	9.6	84	0	0	6	0.9	151
 5694	1009	9.2	74	0	0	6	0.9	352
 5695	1009	9.3	71	0	6	5	0.9	335
 5696	1009	11.3	64	66	90	5	1.1	10
 5697	1010	13.5	57	246	86	0	2.3	52
 5698	1010	15.7	43	374	112	0	1.8	48
 5699	1010	17.6	38	468	136	0	2.1	0
 5700	1010	19.1	32	517	147	0	2.8	161
 5701	1011	20.2	30	523	142	0	3.9	108
 5702	1011	20.7	29	446	143	0	3.9	16
 5703	1011	20.7	29	353	116	0	4.3	178
 5704	1011	20.1	31	225	88	0	4.7	176
 5705	1011	18.8	33	55	84	5	3.2	247
 5706	1010	17.2	40	0	4	5	3.2	266
 5707	1010	16.5	47	0	0	5	2.6	275
 5708	1010	15.7	46	0	0	5	3.4	269
 5709	1010	15.0	44	0	0	5	3.7	258
 5710	1010	14.3	44	0	0	6	3.0	206
 5711	1010	13.6	46	0	0	6	1.9	268
 5712	1010	12.8	50	0	0	6	2.6	289
 5713	1010	12.4	52	0	0	6	2.6	279
 5714	1010	11.9	60	0	0	6	3.0	276
 5715	1010	11.5	61	0	0	6	4.7	295
 5716	1010	11.2	63	0	0	6	5.8	264
 5717	1010	11.0	61	0	0	6	3.7	197
 5718	1010	10.8	60	0	0	6	4.3	95
 5719	1010	10.9	59	0	5	6	4.3	77
 5720	1010	13.1	55	53	92	6	3.7	144
 5721	1010	15.7	50	209	108	2	3.9	60
 5722	1010	18.2	39	326	141	2	3.7	1
 5723	1010	20.0	36	276	253	5	3.9	9
 5724	1010	21.7	34	375	227	4	5.4	28
 5725	1010	22.9	29	427	198	3	5.4	30
 5726	1010	23.7	28	429	155	2	5.1	190
 5727	1010	23.9	28	357	116	0	6.3	166
 5728	1010	23.3	30	236	84	0	6.3	264
 5729	1010	21.9	31	61	85	5	6.6	269
 5730	1010	20.2	36	0	5	5	6.6	199
 5731	1010	19.1	43	0	0	5	6.1	166
 5732	1010	18.1	46	0	0	5	4.7	164
 5733	1010	17.1	47	0	0	5	5.8	132
 5734	1010	16.1	48	0	0	5	4.9	158
 5735	1010	15.1	53	0	0	5	5.1	165
 5736	1010	14.0	57	0	0	5	4.7	175
 5737	1010	13.2	56	0	0	5	4.9	272
 5738	1010	12.4	65	0	0	5	4.1	281
 5739	1010	11.5	71	0	0	5	4.9	314
 5740	1010	11.1	73	0	0	5	5.4	260
 5741	1010	10.6	75	0	0	5	4.3	288
 5742	1010	10.3	80	0	0	5	3.7	128
 5743	1010	10.4	79	0	5	5	3.0	177
 5744	1010	12.3	72	59	84	5	2.1	303
 5745	1010	14.3	64	153	142	5	2.6	151
 5746	1010	16.2	52	217	211	5	3.2	193
 5747	1010	18.0	46	313	229	4	4.7	316
 5748	1010	19.5	42	387	224	4	4.5	260
 5749	1009	20.4	37	345	245	4	3.2	262
 5750	1009	21.1	34	395	174	3	3.4	262
 5751	1009	21.2	37	325	143	2	3.7	256
 5752	1009	20.8	39	235	86	0	3.0	344
 5753	1009	19.6	46	59	86	5	2.8	273
 5754	1009	18.1	49	0	3	6	3.2	262
 5755	1008	17.4	54	0	0	6	2.1	183
 5756	1008	16.7	53	0	0	6	2.6	32
 5757	1008	16.0	57	0	0	6	3.2	159
 5758	1008	15.3	63	0	0	6	3.2	176
 5759	1008	14.6	63	0	0	6	1.5	140
 5760	1007	13.8	64	0	0	7	1.5	162
 5761	1007	13.4	66	0	0	7	3.0	185
 5762	1007	12.9	76	0	0	7	2.8	178
 5763	1007	12.4	75	0	0	7	1.9	315
 5764	1007	12.2	75	0	0	7	1.2	317
 5765	1006	11.9	75	0	0	7	1.1	342
 5766	1006	11.8	76	0	0	8	1.8	195
 5767	1006	11.8	76	0	2	8	1.6	262
 5768	1006	13.0	72	5	81	8	0.9	298
 5769	1006	14.5	66	28	181	8	1.8	305
 5770	1005	15.9	57	40	266	8	2.3	333
 5771	1005	16.9	51	45	296	8	2.8	260
 5772	1005	17.8	46	46	335	8	3.7	340
 5773	1005	18.3	44	29	333	8	3.2	335
 5774	1005	18.7	40	67	305	8	3.7	311
 5775	1005	18.8	41	31	245	8	2.6	326
 5776	1005	18.3	42	5	150	8	1.9	263
 5777	1005	17.3	57	0	66	8	2.6	306
 5778	1005	16.5	76	0	2	8	2.6	307
 5779	1005	16.0	79	0	0	8	3.7	345
 5780	1006	15.4	79	0	0	8	3.0	308
 5781	1006	14.9	79	0	0	7	1.9	254
 5782	1006	14.3	79	0	0	7	1.9	317
 5783	1006	13.7	79	0	0	7	1.9	303
 5784	1006	13.1	79	0	0	7	2.1	319
 5785	1006	12.6	79	0	0	7	1.5	262
 5786	1006	12.0	79	0	0	7	1.4	249
 5787	1006	11.5	79	0	0	7	2.1	250
 5788	1007	11.1	79	0	0	6	3.4	57
 5789	1007	10.8	63	0	0	6	3.2	61
 5790	1007	10.6	50	0	0	6	2.8	9
 5791	1007	10.7	49	0	7	6	2.3	346
 5792	1007	12.6	45	51	91	6	1.9	19
 5793	1007	14.7	43	161	140	4	2.1	54
 5794	1007	16.4	39	180	226	6	1.9	165
 5795	1007	17.9	35	202	290	6	1.5	298
 5796	1007	19.1	32	202	325	6	1.8	272
 5797	1008	19.8	32	204	318	6	2.1	279
 5798	1007	20.1	32	127	311	7	2.1	268
 5799	1007	20.0	32	74	276	7	2.6	299
 5800	1007	19.4	33	48	184	7	2.8	338
 5801	1007	18.3	36	24	77	7	3.4	325
 5802	1006	17.0	42	0	2	7	3.2	295
 5803	1006	16.7	47	0	0	7	1.6	317
 5804	1006	16.4	49	0	0	7	0.8	313
 5805	1006	16.1	54	0	0	7	0.7	300
 5806	1005	15.8	54	0	0	7	0.8	335
 5807	1005	15.5	57	0	0	7	0.7	330
 5808	1005	15.2	58	0	0	7	0.5	331
 5809	1005	13.3	81	0	0	8	0.6	320
 5810	1004	15.0	79	0	0	8	0.9	330
 5811	1004	15.0	79	0	0	8	0.8	306
 5812	1004	15.0	83	0	0	8	1.1	330
 5813	1004	14.9	83	0	0	8	1.6	340
 5814	1004	14.9	83	0	0	8	2.3	284
 5815	1003	15.0	83	0	3	8	1.9	292
 5816	1003	15.8	83	0	55	8	3.0	309
 5817	1003	16.7	79	0	116	8	4.7	276
 5818	1003	17.5	79	0	168	8	3.7	329
 5819	1002	18.2	79	4	208	8	4.9	330
 5820	1002	18.7	79	5	225	8	6.1	324
 5821	1002	19.0	80	6	234	8	6.6	264
 5822	1002	19.5	78	4	206	8	6.6	349
 5823	1002	19.1	80	1	171	8	5.8	200
 5824	1002	18.6	82	0	124	8	5.8	272
 5825	1002	18.6	82	0	58	8	5.1	297
 5826	1002	18.1	83	0	2	8	7.1	258
 5827	1002	18.1	79	0	0	8	5.8	273
 5828	1002	17.9	83	0	0	8	6.3	301
 5829	1002	18.0	79	0	0	8	7.1	334
 5830	1002	17.8	79	0	0	8	7.6	280
 5831	1002	17.7	79	0	0	8	6.3	306
 5832	1002	17.6	79	0	0	8	6.1	320
 5833	1002	17.4	80	0	0	8	6.0	172
 5834	1002	17.1	85	0	0	8	4.9	34
 5835	1002	17.4	85	0	0	8	4.4	55
 5836	1002	17.3	80	0	0	8	3.6	355
 5837	1002	17.3	85	0	0	8	3.4	323
 5838	1002	17.0	85	0	0	8	1.9	324
 5839	1002	17.4	85	0	4	8	3.0	1
 5840	1002	18.1	85	0	66	8	1.7	8
 5841	1002	18.8	80	0	132	8	1.5	347
 5842	1002	19.6	80	4	191	8	2.1	331
 5843	1002	20.2	80	6	228	8	1.5	347
 5844	1002	20.7	63	7	247	8	1.5	3
 5845	1002	21.0	61	7	249	8	1.5	12
 5846	1002	21.2	63	5	217	8	1.7	1
 5847	1002	21.2	64	2	175	8	1.7	13
 5848	1002	21.0	67	0	116	8	1.1	45
 5849	1002	20.6	68	0	50	8	0.8	348
 5850	1002	20.1	70	0	2	8	1.1	347
 5851	1002	19.9	80	0	0	8	1.9	43
 5852	1002	18.8	87	0	0	8	2.7	60
 5853	1002	19.5	80	0	0	8	3.0	49
 5854	1002	19.3	80	0	0	8	4.0	71
 5855	1002	19.2	81	0	0	8	3.0	37
 5856	1002	19.0	84	0	0	8	2.7	50
 5857	1002	18.8	80	0	0	8	1.5	69
 5858	1002	18.6	84	0	0	8	1.9	89
 5859	1002	18.5	89	0	0	8	2.7	46
 5860	1002	17.9	91	0	0	8	3.2	164
 5861	1002	17.0	99	0	0	8	3.2	56
 5862	1002	18.3	85	0	0	8	3.4	82
 5863	1002	18.5	80	0	5	8	3.8	168
 5864	1002	18.9	85	0	66	8	3.2	221
 5865	1002	19.8	84	0	132	8	3.0	163
 5866	1002	20.8	80	3	190	8	2.7	75
 5867	1002	21.4	80	5	217	8	3.6	33
 5868	1002	21.9	80	6	235	8	3.2	25
 5869	1002	22.3	80	6	242	8	2.3	340
 5870	1003	22.5	79	5	223	8	1.2	88
 5871	1003	22.4	79	2	179	8	2.3	156
 5872	1004	22.4	65	0	121	8	2.5	217
 5873	1004	22.0	53	0	55	8	1.4	259
 5874	1004	21.5	68	0	2	8	1.7	208
 5875	1005	21.0	80	0	0	8	2.3	231
 5876	1005	20.5	84	0	0	7	3.0	283
 5877	1006	20.1	84	0	0	7	2.7	300
 5878	1006	19.6	84	0	0	7	3.4	227
 5879	1007	19.0	80	0	0	7	1.9	193
 5880	1007	18.6	80	0	0	6	1.2	160
 5881	1007	17.9	85	0	0	6	0.7	46
 5882	1008	17.1	85	0	0	6	0.6	339
 5883	1008	16.4	85	0	0	6	0.6	4
 5884	1009	16.0	85	0	0	5	0.5	337
 5885	1009	15.6	85	0	0	5	0.4	6
 5886	1010	15.3	85	0	0	5	0.4	346
 5887	1010	15.5	85	0	15	5	0.2	326
 5888	1010	17.7	80	110	106	4	0.1	1
 5889	1011	19.9	58	376	47	0	0.3	333
 5890	1011	22.0	46	543	58	0	0.4	5
 5891	1012	23.7	42	654	70	0	0.5	356
 5892	1012	25.1	42	706	77	0	0.6	350
 5893	1013	26.0	39	698	77	0	0.7	348
 5894	1013	26.5	36	634	69	0	0.7	356
 5895	1012	26.5	38	510	56	0	0.5	348
 5896	1012	25.9	40	334	48	0	0.6	4
 5897	1012	24.7	43	82	92	5	0.5	349
 5898	1012	23.1	46	0	5	5	0.2	45
 5899	1012	22.5	53	0	0	5	0.2	73
 5900	1012	21.9	56	0	0	5	0.2	180
 5901	1012	21.2	60	0	0	5	0.4	235
 5902	1012	20.6	64	0	0	5	0.2	234
 5903	1012	19.9	68	0	0	5	0.1	225
 5904	1012	19.3	76	0	0	5	0.1	245
 5905	1012	18.9	72	0	0	5	0.3	234
 5906	1012	18.5	76	0	0	5	0.5	282
 5907	1012	18.0	78	0	0	5	0.7	300
 5908	1012	17.8	83	0	0	4	0.5	303
 5909	1012	17.5	85	0	0	4	0.3	241
 5910	1012	17.3	95	0	0	4	0.4	260
 5911	1012	17.7	96	0	16	4	0.4	134
 5912	1012	20.0	86	99	102	4	0.4	115
 5913	1012	22.4	71	311	78	0	0.5	162
 5914	1011	24.6	59	450	102	0	0.7	159
 5915	1011	26.5	49	542	125	0	1.5	256
 5916	1011	28.0	44	600	129	0	2.5	161
 5917	1011	29.0	41	602	124	0	3.2	268
 5918	1011	29.6	39	552	107	0	3.8	226
 5919	1011	29.7	38	460	79	0	4.0	289
 5920	1011	29.1	39	311	58	0	4.2	283
 5921	1011	27.8	42	82	92	5	4.7	313
 5922	1012	26.1	45	0	8	4	4.4	283
 5923	1012	25.0	52	0	0	4	5.2	275
 5924	1012	24.0	56	0	0	4	4.0	327
 5925	1012	23.0	55	0	0	4	4.2	329
 5926	1012	21.9	58	0	0	4	4.0	297
 5927	1012	20.9	61	0	0	4	4.2	300
 5928	1012	19.9	66	0	0	4	2.7	310
 5929	1012	19.1	74	0	0	4	2.3	265
 5930	1012	18.3	70	0	0	4	1.9	228
 5931	1012	17.5	75	0	0	4	1.9	269
 5932	1012	17.1	80	0	0	4	2.3	234
 5933	1012	16.7	81	0	0	4	2.5	241
 5934	1012	16.4	82	0	0	4	1.9	236
 5935	1012	16.8	75	0	18	4	1.4	220
 5936	1012	19.0	68	116	107	4	2.1	275
 5937	1012	21.3	61	386	48	0	1.7	229
 5938	1012	23.4	48	554	59	0	3.0	136
 5939	1012	25.2	40	669	72	0	2.7	174
 5940	1012	26.6	35	723	78	0	4.2	278
 5941	1012	27.6	34	715	78	0	4.2	176
 5942	1012	28.1	32	650	69	0	3.8	281
 5943	1012	28.2	33	530	58	0	3.6	249
 5944	1012	27.6	34	354	48	0	3.4	171
 5945	1012	26.4	34	90	99	4	3.6	124
 5946	1012	24.9	35	0	8	4	2.5	157
 5947	1012	23.8	41	0	0	4	1.9	86
 5948	1012	22.7	44	0	0	4	1.2	73
 5949	1012	21.6	46	0	0	4	1.2	82
 5950	1012	20.5	48	0	0	4	1.7	50
 5951	1012	19.4	50	0	0	4	2.3	85
 5952	1012	18.3	53	0	0	4	2.3	72
 5953	1012	17.3	60	0	0	4	1.2	72
