Punta Arenas
-53           -70,85         37           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4894	1013	4.2	74	0	0	4	6.6	297
 4895	1013	3.7	81	0	0	4	5.8	292
 4896	1013	3.2	81	0	0	3	7.0	207
 4897	1013	2.6	85	0	0	3	7.7	76
 4898	1013	2.0	88	0	0	3	6.8	255
 4899	1013	1.4	88	0	0	2	6.1	224
 4900	1013	1.1	94	0	0	2	6.1	163
 4901	1013	0.8	100	0	0	2	4.9	250
 4902	1013	0.5	100	0	0	2	4.7	252
 4903	1013	0.3	100	0	0	1	4.0	265
 4904	1013	0.1	100	0	0	1	5.4	261
 4905	1013	0.1	100	0	0	1	6.1	173
 4906	1013	1.5	98	32	28	0	5.8	255
 4907	1013	3.4	84	106	39	0	6.4	290
 4908	1013	5.2	77	172	43	0	7.3	286
 4909	1013	6.6	70	205	44	0	7.0	261
 4910	1013	7.5	65	196	44	0	7.9	252
 4911	1013	7.8	65	144	54	0	7.0	260
 4912	1013	7.3	64	37	69	6	6.4	241
 4913	1013	5.9	71	0	7	6	8.3	280
 4914	1013	5.3	71	0	0	5	7.0	278
 4915	1013	4.6	73	0	0	5	7.3	286
 4916	1013	3.9	75	0	0	5	7.0	269
 4917	1013	3.3	81	0	0	4	6.6	281
 4918	1013	2.6	82	0	0	4	6.6	250
 4919	1013	1.9	84	0	0	4	5.8	357
 4920	1013	1.3	84	0	0	3	6.6	70
 4921	1013	0.6	87	0	0	3	7.3	200
 4922	1013	0.0	88	0	0	3	8.6	45
 4923	1013	-0.7	89	0	0	3	8.8	210
 4924	1013	-1.0	90	0	0	2	8.1	354
 4925	1013	-1.4	92	0	0	2	8.3	73
 4926	1013	-1.7	94	0	0	2	8.8	250
 4927	1013	-2.0	100	0	0	1	8.8	205
 4928	1013	-2.2	100	0	0	1	10.1	276
 4929	1013	-2.2	100	0	0	1	8.5	217
 4930	1013	-0.7	98	34	28	0	8.6	357
 4931	1013	1.3	93	115	37	0	7.5	76
 4932	1013	3.1	86	173	45	0	7.0	38
 4933	1013	4.6	77	213	43	0	7.5	30
 4934	1013	5.5	77	209	42	0	8.1	75
 4935	1013	5.9	71	168	41	0	6.8	220
 4936	1013	5.5	73	56	76	5	6.1	82
 4937	1012	4.1	80	0	20	5	5.8	28
 4938	1012	3.5	79	0	0	5	5.6	5
 4939	1012	2.9	82	0	0	5	6.4	352
 4940	1012	2.3	85	0	0	6	5.1	359
 4941	1012	1.7	82	0	0	6	4.7	333
 4942	1012	1.1	82	0	0	6	3.7	356
 4943	1011	0.5	84	0	0	6	4.5	355
 4944	1011	0.0	88	0	0	6	4.7	356
 4945	1011	-0.5	91	0	0	6	3.4	338
 4946	1011	-1.0	86	0	0	6	3.4	34
 4947	1011	-1.6	90	0	0	6	3.4	67
 4948	1010	-1.9	90	0	0	6	5.1	359
 4949	1010	-2.2	90	0	0	6	4.0	62
 4950	1010	-2.4	82	0	0	7	4.5	57
 4951	1010	-2.7	83	0	0	7	4.3	67
 4952	1010	-2.9	83	0	0	7	4.3	63
 4953	1010	-2.9	84	0	0	7	4.7	340
 4954	1009	-2.3	83	0	27	7	4.5	37
 4955	1009	-0.9	77	21	74	7	4.9	3
 4956	1009	0.3	71	30	111	7	3.2	355
 4957	1009	1.0	65	15	119	8	4.3	348
 4958	1009	1.4	64	26	115	8	6.1	348
 4959	1009	1.9	66	65	92	5	4.9	29
 4960	1009	2.0	66	52	75	5	4.7	2
 4961	1009	1.3	68	0	33	5	4.5	24
 4962	1009	1.0	74	0	0	5	4.0	270
 4963	1009	0.8	77	0	0	5	5.1	125
 4964	1009	0.6	78	0	0	5	5.8	215
 4965	1009	0.3	81	0	0	5	4.9	219
 4966	1008	0.1	82	0	0	5	4.5	288
 4967	1008	-0.1	81	0	0	5	4.5	241
 4968	1008	-0.4	82	0	0	5	2.9	254
 4969	1008	-0.4	80	0	0	5	3.7	208
 4970	1008	-0.4	79	0	0	5	5.1	264
 4971	1008	-0.3	80	0	0	5	7.0	197
 4972	1008	-0.3	81	0	0	6	7.3	213
 4973	1008	-0.3	77	0	0	6	6.8	233
 4974	1008	-0.3	76	0	0	6	6.4	242
 4975	1008	-0.2	77	0	0	6	7.0	268
 4976	1008	-0.2	74	0	0	6	6.6	241
 4977	1008	-0.1	74	0	0	6	7.0	281
 4978	1008	0.7	70	0	30	6	7.0	213
 4979	1008	2.6	66	39	71	6	7.5	198
 4980	1008	4.2	56	42	113	7	7.5	173
 4981	1008	5.4	54	40	130	7	8.3	161
 4982	1008	5.8	55	14	118	8	8.3	76
 4983	1008	5.9	56	11	96	8	8.6	356
 4984	1008	5.4	63	1	55	8	8.8	63
 4985	1008	4.4	67	0	3	8	7.7	168
 4986	1008	4.3	66	0	0	8	7.5	251
 4987	1008	4.1	71	0	0	8	8.6	293
 4988	1008	3.9	68	0	0	8	10.1	247
 4989	1007	3.7	69	0	0	8	10.1	263
 4990	1007	3.6	73	0	0	8	9.2	147
 4991	1007	3.4	75	0	0	8	9.2	260
 4992	1007	3.2	73	0	0	8	9.5	268
 4993	1007	2.9	73	0	0	8	8.1	248
 4994	1007	2.6	75	0	0	8	7.0	246
 4995	1007	2.2	74	0	0	8	6.8	270
 4996	1007	2.1	76	0	0	8	5.8	322
 4997	1007	1.9	78	0	0	8	6.1	295
 4998	1007	1.7	84	0	0	8	5.8	256
 4999	1007	1.6	80	0	0	8	5.6	289
 5000	1007	1.5	81	0	0	8	5.1	282
 5001	1007	1.5	83	0	0	8	5.1	289
 5002	1007	1.7	84	0	8	8	5.6	253
 5003	1007	1.9	85	0	14	8	5.4	242
 5004	1006	2.2	81	0	28	8	4.9	269
 5005	1006	2.4	83	0	38	8	5.1	295
 5006	1006	4.1	76	100	110	5	6.1	265
 5007	1006	5.0	75	100	71	3	5.6	259
 5008	1006	5.3	74	65	46	3	6.1	299
 5009	1006	4.9	77	11	23	4	5.4	272
 5010	1006	4.3	84	0	0	4	6.6	286
 5011	1006	4.2	85	0	0	4	6.1	299
 5012	1006	4.1	89	0	0	4	6.1	279
 5013	1006	3.9	93	0	0	5	6.1	302
 5014	1006	3.8	99	0	0	5	4.5	284
 5015	1006	3.7	95	0	0	5	5.6	302
 5016	1006	3.6	95	0	0	5	4.9	318
 5017	1006	3.5	95	0	0	6	3.4	286
 5018	1006	3.5	95	0	0	6	4.0	286
 5019	1006	3.4	93	0	0	6	1.9	286
 5020	1005	3.5	96	0	0	6	1.9	284
 5021	1005	3.5	93	0	0	7	2.5	293
 5022	1005	3.5	95	0	0	7	2.5	300
 5023	1005	3.5	93	0	0	7	2.3	281
 5024	1005	3.5	94	0	0	7	3.4	299
 5025	1005	3.6	92	0	0	8	3.2	275
 5026	1005	3.8	90	0	6	8	2.7	266
 5027	1005	4.1	89	0	14	8	2.5	265
 5028	1005	4.3	89	0	19	8	2.5	287
 5029	1005	4.5	89	0	23	8	3.7	292
 5030	1005	6.1	78	46	117	7	3.4	197
 5031	1005	7.0	83	22	110	8	2.9	118
 5032	1005	7.3	77	12	71	8	2.5	257
 5033	1005	7.0	75	4	23	8	5.1	263
 5034	1005	6.5	74	0	0	8	4.5	268
 5035	1005	6.1	83	0	0	8	3.4	270
 5036	1005	5.8	87	0	0	8	4.0	280
 5037	1006	5.2	90	0	0	8	3.4	284
 5038	1006	4.9	85	0	0	8	3.4	262
 5039	1006	4.1	91	0	0	8	2.7	209
 5040	1006	4.1	87	0	0	8	4.5	24
 5041	1006	3.7	95	0	0	8	4.5	212
 5042	1006	3.1	95	0	0	8	4.3	246
 5043	1006	2.4	96	0	0	8	3.4	273
 5044	1006	2.1	93	0	0	8	2.9	246
 5045	1006	1.7	91	0	0	8	2.9	358
 5046	1006	1.4	90	0	0	8	3.7	31
 5047	1006	1.1	93	0	0	8	2.9	210
 5048	1006	0.9	98	0	0	8	2.9	234
 5049	1006	0.8	98	0	1	8	5.8	201
 5050	1006	1.5	97	0	34	8	4.7	66
 5051	1007	2.3	90	3	79	8	4.5	262
 5052	1007	3.1	86	5	109	8	4.3	203
 5053	1007	3.6	85	5	122	8	4.0	132
 5054	1007	3.9	85	5	119	8	6.6	268
 5055	1007	4.0	86	3	97	8	6.4	228
 5056	1006	3.7	84	1	63	8	7.5	298
 5057	1006	3.2	86	0	23	8	7.7	274
 5058	1006	2.6	88	0	0	8	6.6	286
 5059	1006	2.4	86	0	0	8	7.5	252
 5060	1006	2.2	81	0	0	8	7.3	281
 5061	1006	2.0	79	0	0	8	5.8	233
 5062	1006	1.7	82	0	0	8	4.3	265
 5063	1006	1.5	81	0	0	8	3.4	202
 5064	1006	1.3	82	0	0	8	3.4	255
 5065	1006	1.4	88	0	0	8	1.7	266
 5066	1006	1.5	86	0	0	8	2.7	195
 5067	1006	1.6	87	0	0	8	1.8	277
 5068	1006	1.7	89	0	0	8	1.4	292
 5069	1006	1.7	88	0	0	8	1.4	307
 5070	1005	1.8	86	0	0	8	2.1	293
 5071	1005	1.9	84	0	0	8	1.7	299
 5072	1005	1.9	84	0	0	8	1.8	286
 5073	1005	2.0	81	0	1	8	2.3	290
 5074	1005	3.0	79	0	30	8	2.7	303
 5075	1005	4.2	74	0	67	8	4.5	285
 5076	1005	5.2	70	0	93	8	5.6	277
 5077	1005	5.8	67	0	88	8	6.1	306
 5078	1005	6.1	67	0	82	8	6.1	300
 5079	1006	6.2	67	0	63	8	7.0	288
 5080	1006	6.2	69	0	52	8	6.8	291
 5081	1006	5.6	74	0	12	8	6.1	316
 5082	1006	5.1	71	0	0	8	6.1	288
 5083	1007	4.7	83	0	0	8	6.6	290
 5084	1007	4.4	83	0	0	8	8.5	278
 5085	1007	4.1	87	0	0	8	7.3	296
 5086	1007	3.5	91	0	0	8	6.8	290
 5087	1008	3.5	91	0	0	8	8.3	250
 5088	1008	3.2	90	0	0	8	7.0	267
 5089	1007	2.7	91	0	0	0	8.1	268
 5090	1008	2.2	96	0	0	0	7.7	268
 5091	1008	1.6	98	0	0	0	7.1	293
 5092	1008	1.4	98	0	0	0	7.1	274
 5093	1008	1.1	98	0	0	0	5.4	250
 5094	1009	0.8	98	0	0	0	6.6	302
 5095	1009	0.6	98	0	0	0	5.7	268
 5096	1009	0.4	98	0	0	0	5.9	241
 5097	1009	0.5	100	0	5	0	4.6	180
 5098	1010	1.4	100	63	29	0	6.2	220
 5099	1010	2.5	97	144	39	0	7.4	189
 5100	1010	3.4	92	209	49	0	8.1	243
 5101	1011	4.0	90	173	93	3	6.2	271
 5102	1010	4.1	83	98	110	5	5.7	224
 5103	1010	4.0	85	51	100	0	6.9	40
 5104	1010	3.4	84	0	54	0	7.7	129
 5105	1010	2.7	88	0	19	1	7.1	197
 5106	1010	2.2	92	0	0	1	7.4	280
 5107	1009	1.9	93	0	0	2	5.7	235
 5108	1009	1.6	90	0	0	2	5.1	277
 5109	1009	1.4	89	0	0	2	6.4	254
 5110	1009	1.1	94	0	0	3	6.4	280
 5111	1009	0.9	89	0	0	3	7.4	259
 5112	1009	0.6	91	0	0	4	5.1	268
 5113	1008	0.5	89	0	0	4	4.8	327
 5114	1008	0.4	87	0	0	4	4.8	321
 5115	1008	0.4	80	0	0	5	6.2	306
 5116	1008	0.3	80	0	0	5	6.9	303
 5117	1008	0.3	83	0	0	6	6.6	298
 5118	1007	0.3	80	0	0	6	6.9	303
 5119	1007	0.2	79	0	0	6	5.7	310
 5120	1007	0.2	87	0	0	7	6.4	324
 5121	1007	0.3	82	0	1	7	7.4	322
 5122	1007	0.9	79	0	40	8	6.9	311
 5123	1007	1.7	78	3	84	8	8.3	254
 5124	1006	2.3	70	5	115	8	8.7	306
 5125	1006	2.8	66	7	133	8	10.4	216
 5126	1006	3.2	65	7	129	8	12.1	245
 5127	1006	3.3	69	14	108	8	12.6	267
 5128	1006	3.3	66	10	73	8	14.8	300
 5129	1006	2.9	69	1	28	8	14.8	252
 5130	1007	2.5	74	0	0	8	13.0	267
 5131	1007	2.2	78	0	0	8	12.1	281
 5132	1007	1.9	79	0	0	8	11.3	259
 5133	1007	1.5	77	0	0	8	8.7	255
 5134	1007	1.2	74	0	0	8	10.4	285
 5135	1007	0.9	69	0	0	8	9.6	273
 5136	1007	0.6	66	0	0	8	9.6	273
 5137	1007	0.2	62	0	0	8	12.1	278
 5138	1007	-0.2	63	0	0	8	12.1	306
 5139	1007	-0.5	71	0	0	8	13.8	321
 5140	1007	-0.7	68	0	0	8	10.9	303
 5141	1007	-0.9	68	0	0	8	9.2	307
 5142	1007	-1.1	71	0	0	8	9.0	301
 5143	1008	-1.3	72	0	0	8	8.1	339
 5144	1008	-1.4	71	0	0	8	6.4	324
 5145	1008	-1.4	70	0	1	8	5.4	330
 5146	1008	-1.1	64	0	24	8	6.2	274
 5147	1008	-0.6	64	0	69	8	6.2	327
 5148	1008	-0.3	62	0	80	8	5.9	316
 5149	1008	0.8	61	155	115	4	5.4	299
 5150	1008	1.4	65	146	95	3	4.8	272
 5151	1008	1.8	63	119	107	4	5.1	256
 5152	1008	1.4	66	0	40	5	4.8	311
 5153	1008	1.0	68	14	39	5	4.6	269
 5154	1008	0.6	70	0	0	5	6.2	278
 5155	1008	0.2	76	0	0	5	6.9	274
 5156	1008	-0.2	78	0	0	5	8.1	315
 5157	1008	-0.5	79	0	0	5	7.4	308
 5158	1008	-0.9	84	0	0	6	8.3	308
 5159	1008	-1.3	84	0	0	6	7.9	334
 5160	1008	-1.6	87	0	0	6	7.1	299
 5161	1008	-2.0	92	0	0	6	7.4	300
 5162	1008	-2.3	96	0	0	6	6.4	296
 5163	1008	-2.6	93	0	0	7	6.2	311
 5164	1008	-2.7	96	0	0	7	6.9	324
 5165	1008	-2.9	97	0	0	7	5.1	314
 5166	1008	-3.0	97	0	0	7	4.6	302
 5167	1008	-3.1	93	0	0	7	5.1	317
 5168	1008	-3.2	92	0	0	7	5.1	327
 5169	1008	-3.1	91	0	1	8	5.9	298
 5170	1008	-2.2	85	11	46	8	5.1	295
 5171	1008	-1.4	84	6	86	8	5.4	338
 5172	1008	-0.5	79	44	122	7	5.9	335
 5173	1008	0.5	75	101	130	5	5.4	343
 5174	1008	1.8	66	193	138	4	5.1	325
 5175	1009	1.7	67	22	108	8	4.0	329
 5176	1009	1.1	70	0	53	8	3.8	285
 5177	1009	0.4	74	0	5	8	3.4	255
 5178	1009	-0.3	75	0	0	8	3.5	281
 5179	1009	-0.2	73	0	0	8	4.2	257
 5180	1009	-0.2	73	0	0	7	3.8	313
 5181	1009	-0.2	73	0	0	7	3.7	286
 5182	1009	-0.2	74	0	0	7	4.2	271
 5183	1009	-0.2	72	0	0	7	3.7	236
 5184	1009	-0.2	69	0	0	7	3.0	268
 5185	1009	-0.3	74	0	0	7	1.9	174
 5186	1009	-0.5	72	0	0	7	1.4	157
 5187	1009	-0.6	71	0	0	6	2.2	243
 5188	1009	-0.6	64	0	0	6	1.9	179
 5189	1009	-0.7	66	0	0	6	1.6	313
 5190	1009	-0.7	69	0	0	6	2.8	264
 5191	1009	-0.7	73	0	0	6	2.2	331
 5192	1009	-0.7	75	0	0	6	3.4	312
 5193	1009	-0.7	75	0	1	5	3.0	308
 5194	1009	0.4	73	14	53	5	3.4	298
 5195	1009	1.6	69	61	79	5	3.4	342
 5196	1009	2.5	64	52	131	7	2.2	302
 5197	1009	3.2	61	56	139	7	3.5	302
 5198	1009	3.9	58	140	95	4	3.8	299
 5199	1009	4.2	57	120	80	3	3.2	329
 5200	1010	4.0	55	56	64	5	1.9	314
 5201	1010	3.5	54	15	31	4	1.6	311
 5202	1010	2.8	54	0	0	4	1.4	300
 5203	1010	2.4	58	0	0	4	1.6	323
 5204	1010	2.1	62	0	0	4	1.6	324
 5205	1010	1.8	64	0	0	3	3.5	311
 5206	1010	1.4	65	0	0	3	2.8	336
 5207	1010	1.1	63	0	0	3	2.2	313
 5208	1010	0.7	63	0	0	3	2.6	351
 5209	1011	0.3	70	0	0	2	2.8	314
 5210	1011	-0.2	71	0	0	2	2.8	316
 5211	1011	-0.6	74	0	0	2	2.2	299
 5212	1011	-0.8	76	0	0	2	2.2	309
 5213	1011	-1.1	79	0	0	1	3.0	306
 5214	1011	-1.3	81	0	0	1	2.2	307
 5215	1011	-1.5	81	0	0	1	2.6	268
 5216	1011	-1.7	83	0	0	1	2.6	146
 5217	1012	-1.6	78	0	4	0	1.6	217
 5218	1012	-0.4	77	41	43	0	1.1	31
 5219	1012	0.9	63	122	55	0	1.6	104
 5220	1012	2.1	61	197	56	0	0.9	156
 5221	1012	3.0	57	240	54	0	0.8	224
 5222	1012	3.6	55	248	51	0	0.5	262
 5223	1012	3.9	56	216	43	0	0.7	270
 5224	1012	3.8	60	132	38	0	0.5	290
 5225	1012	3.0	62	38	29	0	0.6	287
 5226	1012	2.1	65	0	1	0	0.5	341
 5227	1012	1.7	65	0	0	1	0.2	358
 5228	1012	1.3	67	0	0	1	0.4	328
 5229	1012	0.9	70	0	0	1	0.4	275
 5230	1012	0.5	68	0	0	1	0.2	294
 5231	1012	0.1	72	0	0	1	0.7	290
 5232	1012	-0.3	73	0	0	1	1.0	277
 5233	1012	-0.6	76	0	0	2	1.1	304
 5234	1012	-1.0	73	0	0	2	1.4	299
 5235	1012	-1.3	76	0	0	2	0.8	265
 5236	1012	-1.5	78	0	0	2	1.0	265
 5237	1012	-1.7	76	0	0	2	2.2	269
 5238	1012	-1.9	74	0	0	2	1.1	264
 5239	1012	-2.0	77	0	0	3	2.6	183
 5240	1012	-2.1	80	0	0	3	3.2	153
 5241	1012	-2.0	85	0	4	3	2.6	172
 5242	1012	-0.6	79	42	54	3	3.0	168
 5243	1012	0.6	74	94	75	3	4.0	42
 5244	1012	1.9	69	168	92	2	2.8	21
 5245	1012	2.7	64	183	87	1	2.2	1
 5246	1012	3.3	65	199	77	0	2.4	29
 5247	1012	3.6	64	196	60	0	3.2	341
 5248	1011	3.5	64	135	39	0	2.4	16
 5249	1011	2.8	68	41	29	0	3.7	24
 5250	1011	1.9	71	0	1	1	3.4	345
 5251	1011	1.6	70	0	0	1	3.2	336
 5252	1011	1.4	69	0	0	2	3.0	348
 5253	1011	1.1	72	0	0	2	3.2	341
 5254	1011	0.9	78	0	0	3	3.0	342
 5255	1010	0.7	78	0	0	3	5.1	340
 5256	1010	0.4	84	0	0	4	5.9	348
 5257	1010	0.3	80	0	0	4	6.9	344
 5258	1010	0.1	79	0	0	4	5.9	344
 5259	1010	0.0	81	0	0	5	5.1	336
 5260	1010	0.0	78	0	0	5	5.7	335
 5261	1010	-0.1	77	0	0	6	4.0	32
 5262	1009	-0.1	77	0	0	6	4.0	56
 5263	1009	-0.1	75	0	0	7	4.2	69
 5264	1009	-0.1	74	0	0	7	3.5	15
 5265	1009	-0.1	77	0	1	8	5.9	348
 5266	1009	0.2	80	0	17	8	6.9	235
 5267	1009	1.3	78	30	97	7	7.4	260
 5268	1009	3.0	70	184	113	3	5.7	259
 5269	1008	4.0	64	219	74	0	6.6	251
 5270	1008	4.7	62	160	130	4	8.5	279
 5271	1008	3.9	63	0	40	8	8.3	281
 5272	1008	3.5	66	6	76	8	9.2	265
 5273	1008	2.9	67	0	5	8	9.6	277
 5274	1007	2.3	67	0	0	8	10.4	243
 5275	1007	2.2	69	0	0	8	9.6	309
 5276	1007	2.2	75	0	0	8	9.2	297
 5277	1007	2.1	78	0	0	8	10.0	302
 5278	1007	2.0	77	0	0	8	9.0	306
 5279	1007	1.9	80	0	0	8	9.6	282
 5280	1006	1.8	84	0	0	8	9.6	294
 5281	1006	1.6	85	0	0	8	11.6	309
 5282	1006	1.3	89	0	0	8	12.6	276
 5283	1006	1.0	90	0	0	8	13.8	287
 5284	1006	0.8	91	0	0	8	16.1	248
 5285	1005	0.7	92	0	0	8	18.0	258
 5286	1005	0.5	98	0	0	8	13.0	237
 5287	1005	0.4	98	0	0	8	12.1	301
 5288	1005	0.2	96	0	0	8	13.4	327
 5289	1005	0.4	98	0	4	8	13.0	285
 5290	1004	0.8	96	0	40	8	12.1	278
 5291	1004	1.3	96	1	88	8	11.6	227
 5292	1004	1.7	90	1	111	8	12.6	262
 5293	1004	1.8	89	0	85	8	13.8	285
 5294	1004	1.8	80	0	77	8	16.1	295
 5295	1004	1.8	84	0	67	8	12.6	295
 5296	1004	1.7	81	0	56	8	10.9	311
 5297	1004	1.5	84	0	25	8	11.3	272
 5298	1004	1.2	88	0	0	8	9.0	264
 5299	1004	1.0	88	0	0	8	8.1	253
 5300	1004	0.7	93	0	0	8	9.0	255
 5301	1005	0.5	98	0	0	8	8.3	229
 5302	1005	-0.1	98	0	0	8	7.1	222
 5303	1005	0.4	98	0	0	7	4.4	115
 5304	1005	0.3	98	0	0	7	4.8	172
 5305	1005	0.2	98	0	0	7	4.0	197
 5306	1005	0.2	98	0	0	7	4.0	47
 5307	1005	0.1	98	0	0	7	4.2	71
 5308	1005	0.1	97	0	0	7	4.6	172
 5309	1005	0.1	90	0	0	7	6.4	48
 5310	1005	0.1	84	0	0	7	6.6	157
 5311	1005	0.1	84	0	0	7	5.7	188
 5312	1005	0.1	84	0	0	7	6.9	244
 5313	1005	0.3	76	0	5	7	5.4	140
 5314	1006	1.9	71	25	72	7	7.1	223
 5315	1006	2.6	71	16	100	8	4.8	257
 5316	1006	3.5	71	39	135	7	4.6	300
 5317	1006	3.6	71	0	109	8	4.8	260
 5318	1006	3.6	68	0	100	8	4.8	294
 5319	1006	3.3	65	0	65	8	6.2	275
 5320	1006	3.4	63	26	84	7	5.7	251
 5321	1006	3.1	60	18	38	7	6.2	226
 5322	1006	2.6	60	0	0	7	6.4	245
 5323	1006	2.5	61	0	0	7	8.3	258
 5324	1006	2.4	64	0	0	7	8.5	302
 5325	1006	2.3	63	0	0	7	8.7	189
 5326	1005	2.1	63	0	0	7	8.5	52
 5327	1005	2.0	67	0	0	7	8.3	239
 5328	1005	1.9	69	0	0	7	8.5	270
 5329	1005	1.8	68	0	0	8	10.0	250
 5330	1005	1.6	80	0	0	8	9.2	255
 5331	1005	1.6	84	0	0	8	10.4	266
 5332	1005	1.5	84	0	0	8	11.6	268
 5333	1005	1.5	84	0	0	8	14.4	283
 5334	1005	1.4	84	0	0	8	11.6	249
 5335	1005	1.4	84	0	0	8	11.8	309
 5336	1005	1.3	84	0	0	8	10.9	156
 5337	1005	1.4	84	0	2	8	10.0	298
 5338	1005	2.1	80	0	43	8	10.0	296
 5339	1005	2.8	80	0	90	8	9.6	285
 5340	1005	3.4	65	2	119	8	9.2	153
 5341	1005	3.8	66	2	128	8	9.2	203
 5342	1005	4.1	63	2	124	8	10.0	202
 5343	1005	4.2	65	1	106	8	8.7	164
 5344	1005	4.1	66	0	77	8	8.3	221
 5345	1005	3.8	67	0	31	8	10.4	241
 5346	1005	3.3	68	0	1	8	8.1	277
 5347	1006	3.1	73	0	0	8	8.7	208
 5348	1006	3.0	71	0	0	8	9.0	354
 5349	1006	2.8	75	0	0	8	9.2	24
 5350	1006	2.6	78	0	0	8	13.4	336
 5351	1006	2.4	88	0	0	8	15.3	355
 5352	1006	1.8	98	0	0	8	13.8	331
 5353	1006	2.0	96	0	0	8	10.9	326
 5354	1006	1.8	97	0	0	8	9.6	345
 5355	1006	1.6	97	0	0	8	9.2	13
 5356	1006	1.6	98	0	0	8	8.5	352
 5357	1007	1.5	98	0	0	8	10.0	12
 5358	1007	1.4	98	0	0	8	8.7	53
 5359	1007	1.3	98	0	0	8	9.0	59
 5360	1007	1.2	98	0	0	8	11.3	72
 5361	1007	1.3	98	0	2	8	8.5	77
 5362	1007	1.9	94	0	37	8	10.0	9
 5363	1007	2.9	81	8	102	8	10.9	3
 5364	1007	4.0	76	37	148	7	10.9	5
 5365	1007	4.9	72	57	156	7	9.6	210
 5366	1007	5.1	70	7	129	8	9.6	53
 5367	1008	5.3	73	36	125	7	9.6	193
 5368	1008	5.4	71	74	84	4	10.0	175
 5369	1008	5.2	72	37	47	5	10.4	149
 5370	1008	4.5	76	0	3	5	10.4	226
 5371	1008	4.1	74	0	0	5	10.0	61
 5372	1008	3.8	76	0	0	5	11.3	29
 5373	1008	3.4	78	0	0	5	12.1	14
 5374	1008	3.0	78	0	0	5	11.3	216
 5375	1009	2.6	77	0	0	5	9.6	206
 5376	1009	2.2	88	0	0	5	10.4	237
 5377	1009	1.8	86	0	0	5	11.3	167
 5378	1009	1.4	84	0	0	5	9.2	197
 5379	1009	0.9	86	0	0	6	9.2	233
 5380	1009	0.7	87	0	0	6	7.7	259
 5381	1009	0.4	88	0	0	6	7.7	272
 5382	1010	0.2	86	0	0	6	7.7	279
 5383	1010	0.0	85	0	0	6	6.2	244
 5384	1010	-0.2	90	0	0	6	6.2	296
 5385	1010	0.2	93	0	15	6	6.6	272
 5386	1010	1.4	85	29	68	6	7.7	231
 5387	1010	2.9	80	118	90	3	7.1	246
 5388	1010	3.6	85	73	134	6	7.1	217
 5389	1010	4.7	78	200	124	3	6.9	170
 5390	1010	5.0	75	94	144	6	5.4	244
 5391	1010	5.1	75	101	113	5	4.8	185
 5392	1009	5.0	75	96	80	3	5.7	260
 5393	1009	4.4	79	38	49	4	4.4	229
 5394	1009	3.5	83	0	3	4	4.6	163
 5395	1008	3.3	87	0	0	4	3.7	203
 5396	1008	3.1	87	0	0	4	2.6	102
 5397	1008	2.9	86	0	0	5	1.6	17
 5398	1008	2.7	83	0	0	5	2.1	343
 5399	1007	2.5	89	0	0	5	2.6	350
 5400	1007	2.3	96	0	0	5	3.5	4
 5401	1007	2.3	87	0	0	6	4.4	2
 5402	1006	1.8	98	0	0	6	6.6	18
 5403	1006	2.3	98	0	0	6	6.6	46
 5404	1006	2.3	95	0	0	6	6.4	84
 5405	1005	2.3	92	0	0	7	7.4	225
 5406	1005	2.4	98	0	0	7	8.7	43
 5407	1005	2.4	98	0	0	7	7.9	14
 5408	1004	2.4	98	0	0	7	6.2	64
 5409	1004	2.3	96	0	3	8	7.1	78
 5410	1004	1.9	99	0	28	8	6.6	30
 5411	1003	3.4	96	0	58	8	7.4	232
 5412	1003	3.9	96	0	75	8	7.9	280
 5413	1003	4.1	96	0	75	8	8.1	279
 5414	1003	4.3	96	0	70	8	8.7	181
 5415	1004	4.1	98	0	58	8	9.2	265
 5416	1004	3.9	98	0	39	8	8.3	224
 5417	1004	4.0	94	0	19	8	8.1	272
 5418	1005	3.7	92	0	1	8	7.1	253
 5419	1005	3.6	92	0	0	8	8.3	230
 5420	1006	3.2	92	0	0	7	7.4	261
 5421	1006	3.2	94	0	0	7	6.9	276
 5422	1006	3.1	95	0	0	7	5.9	229
 5423	1007	2.9	97	0	0	7	5.1	258
 5424	1007	2.6	90	0	0	7	4.4	307
 5425	1008	2.1	96	0	0	7	3.4	299
 5426	1008	1.6	97	0	0	6	4.0	258
 5427	1009	1.0	98	0	0	6	4.8	269
 5428	1009	0.7	98	0	0	6	5.4	270
 5429	1009	0.4	98	0	0	6	5.9	192
 5430	1010	0.1	98	0	0	6	6.6	288
 5431	1010	-0.2	98	0	0	6	7.4	183
 5432	1011	-0.4	98	0	0	5	5.7	220
 5433	1011	0.1	98	0	17	5	5.7	226
 5434	1012	1.8	85	56	79	5	4.6	211
 5435	1012	3.4	74	193	47	0	5.9	166
 5436	1012	4.7	68	253	54	0	5.7	221
 5437	1013	5.7	66	295	55	0	6.2	125
 5438	1013	6.3	67	301	46	0	6.4	242
 5439	1013	6.5	62	249	45	0	7.4	165
 5440	1013	6.3	65	167	42	0	7.4	276
 5441	1013	5.5	67	66	34	0	7.9	299
 5442	1013	4.3	64	0	3	1	9.0	152
 5443	1013	3.8	70	0	0	1	9.6	219
 5444	1012	3.4	74	0	0	1	10.4	232
 5445	1012	2.9	79	0	0	1	9.6	258
 5446	1012	2.4	80	0	0	2	9.2	260
