France_Paris
 48,817        2,333         75            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 5289	1003	15.8	69	24	199	8	6.0	285
 5290	1003	16.8	62	59	269	8	5.4	233
 5291	1003	17.8	63	61	343	8	4.2	182
 5292	1003	18.6	58	65	372	8	5.4	217
 5293	1004	19.2	54	60	390	8	6.7	240
 5294	1004	19.6	52	43	387	8	8.0	250
 5295	1004	19.9	53	41	363	8	4.8	295
 5296	1004	19.9	52	30	321	8	3.3	311
 5297	1004	19.9	56	43	253	8	3.7	272
 5298	1004	19.6	57	29	195	8	2.2	264
 5299	1004	19.0	61	15	111	8	1.5	253
 5300	1004	18.3	65	4	41	8	2.4	255
 5301	1003	17.5	69	0	0	8	1.8	184
 5302	1003	16.8	74	0	0	7	1.0	132
 5303	1003	16.2	74	0	0	7	0.1	70
 5304	1003	15.5	75	0	0	7	0.4	82
 5305	1003	15.2	76	0	0	7	0.2	107
 5306	1003	15.0	73	0	0	7	0.2	2
 5307	1003	14.8	71	0	0	6	0.4	26
 5308	1003	14.7	76	0	0	6	0.7	82
 5309	1003	14.6	78	0	0	6	1.8	3
 5310	1003	14.6	78	0	1	6	2.2	67
 5311	1003	15.2	73	3	44	6	1.5	98
 5312	1003	16.6	68	64	119	6	2.6	199
 5313	1003	17.5	62	20	192	8	1.5	95
 5314	1003	18.6	55	58	269	8	3.0	133
 5315	1003	19.6	52	50	323	8	1.1	257
 5316	1003	20.7	50	124	369	7	1.0	255
 5317	1003	21.3	49	37	380	8	1.3	260
 5318	1003	22.0	46	119	380	7	1.3	249
 5319	1004	21.7	47	6	206	8	2.4	275
 5320	1004	21.0	49	0	109	8	2.0	251
 5321	1004	20.9	48	27	220	8	2.4	226
 5322	1004	20.9	47	97	179	6	2.8	200
 5323	1004	20.8	50	132	85	0	5.1	213
 5324	1005	20.2	53	35	32	0	5.1	257
 5325	1005	19.4	55	0	1	0	5.4	144
 5326	1005	18.6	59	0	0	0	4.8	52
 5327	1005	17.9	59	0	0	0	4.2	194
 5328	1005	17.1	65	0	0	0	4.5	270
 5329	1006	16.4	72	0	0	0	6.0	250
 5330	1006	15.6	71	0	0	0	5.1	255
 5331	1006	15.2	76	0	0	0	6.0	221
 5332	1006	14.8	82	0	0	0	7.2	268
 5333	1006	14.5	83	0	0	0	10.3	283
 5334	1006	14.5	89	0	1	0	6.3	249
 5335	1007	15.2	84	15	48	0	6.7	309
 5336	1007	16.9	81	149	88	0	5.1	111
 5337	1007	18.7	71	310	83	0	4.5	253
 5338	1007	20.5	59	375	155	0	4.2	251
 5339	1007	21.9	55	318	263	4	3.9	240
 5340	1008	23.3	50	441	251	3	3.7	108
 5341	1008	24.3	45	373	313	4	3.5	113
 5342	1008	25.1	39	435	283	4	4.2	112
 5343	1008	25.5	37	284	327	5	3.0	74
 5344	1008	25.7	38	332	244	4	2.6	176
 5345	1008	25.6	37	230	214	4	4.5	196
 5346	1008	24.9	40	81	201	6	2.2	232
 5347	1008	23.9	41	34	115	7	3.3	118
 5348	1008	22.7	44	3	37	7	3.5	39
 5349	1008	21.6	47	0	0	7	3.7	24
 5350	1007	20.6	54	0	0	7	8.0	21
 5351	1007	19.5	59	0	0	7	9.3	40
 5352	1007	18.5	60	0	0	7	7.5	331
 5353	1007	17.9	69	0	0	7	4.2	326
 5354	1007	17.2	69	0	0	7	3.3	345
 5355	1007	16.8	71	0	0	7	3.3	58
 5356	1007	16.4	70	0	0	6	2.4	352
 5357	1007	16.2	74	0	0	6	3.7	57
 5358	1007	16.1	71	0	0	6	2.6	8
 5359	1007	16.9	71	11	48	6	3.0	14
 5360	1007	18.0	68	43	124	6	5.1	72
 5361	1007	19.5	62	144	164	4	2.6	77
 5362	1007	21.0	54	186	241	5	3.9	54
 5363	1007	22.4	47	208	309	6	4.5	48
 5364	1007	23.5	44	225	346	6	4.5	5
 5365	1007	24.4	45	208	382	6	3.7	120
 5366	1007	25.2	39	238	375	6	3.5	8
 5367	1007	25.8	41	275	321	5	3.5	103
 5368	1007	26.1	41	229	292	5	3.9	85
 5369	1006	26.1	39	204	222	5	4.2	59
 5370	1006	25.7	41	158	146	3	4.2	91
 5371	1006	24.9	44	67	96	4	3.7	16
 5372	1006	23.9	47	12	36	4	4.5	344
 5373	1006	22.8	46	0	0	4	5.6	14
 5374	1006	21.6	54	0	0	4	4.5	126
 5375	1006	20.3	60	0	0	4	3.3	116
 5376	1006	19.1	64	0	0	4	3.9	192
 5377	1005	18.1	67	0	0	4	4.5	77
 5378	1005	17.1	78	0	0	4	3.0	107
 5379	1005	16.6	82	0	0	4	3.3	98
 5380	1005	16.0	91	0	0	4	1.5	214
 5381	1005	15.6	91	0	0	4	1.8	272
 5382	1005	15.6	97	0	2	4	1.7	234
 5383	1005	16.4	96	28	54	4	0.8	109
 5384	1005	17.3	90	88	99	4	1.0	296
 5385	1004	18.4	89	162	161	4	1.5	227
 5386	1004	19.7	77	226	231	5	2.2	141
 5387	1004	20.3	73	89	327	7	2.0	156
 5388	1004	20.8	67	71	355	8	2.0	82
 5389	1004	21.5	60	222	372	6	1.8	125
 5390	1004	21.9	59	112	386	7	0.9	199
 5391	1004	21.9	61	22	319	8	0.8	140
 5392	1005	21.9	64	77	312	7	1.3	215
 5393	1005	21.2	65	0	149	8	0.6	139
 5394	1005	20.5	66	0	81	8	0.8	73
 5395	1005	19.7	73	0	21	8	0.4	113
 5396	1005	19.0	74	0	5	8	0.1	57
 5397	1005	18.3	77	0	0	7	0.0	17
 5398	1006	17.7	81	0	0	7	0.1	28
 5399	1006	17.1	84	0	0	6	0.4	350
 5400	1006	16.4	85	0	0	6	0.9	4
 5401	1006	16.2	84	0	0	6	2.0	47
 5402	1006	16.0	80	0	0	5	4.2	18
 5403	1006	15.9	82	0	0	5	3.9	1
 5404	1007	15.8	79	0	0	4	3.5	39
 5405	1007	15.7	78	0	0	4	4.8	90
 5406	1007	15.7	75	0	0	4	6.7	358
 5407	1007	16.5	73	17	42	3	4.8	14
 5408	1007	17.9	70	89	92	3	2.6	19
 5409	1007	19.6	63	180	146	3	3.7	78
 5410	1008	21.4	51	255	205	4	3.0	30
 5411	1008	23.1	49	343	241	3	3.7	142
 5412	1008	24.7	46	405	253	3	4.5	280
 5413	1008	25.9	43	424	272	3	4.5	234
 5414	1008	27.0	42	430	267	3	5.4	136
 5415	1008	27.6	38	413	241	3	6.0	265
 5416	1008	28.0	35	325	240	4	4.2	179
 5417	1008	28.0	33	246	202	4	3.9	227
 5418	1008	27.5	35	175	139	3	2.8	208
 5419	1008	26.6	37	87	80	1	4.2	140
 5420	1008	25.4	42	19	29	2	3.0	261
 5421	1008	24.2	45	0	0	2	2.4	231
 5422	1008	22.8	52	0	0	2	1.5	139
 5423	1008	21.3	57	0	0	2	1.0	258
 5424	1008	19.9	62	0	0	2	0.7	307
 5425	1008	18.5	66	0	0	3	0.3	254
 5426	1008	17.0	72	0	0	3	0.7	258
 5427	1008	16.2	75	0	0	3	1.3	269
 5428	1008	15.3	80	0	0	3	1.8	225
 5429	1008	14.8	82	0	0	3	2.6	147
 5430	1008	14.7	87	0	0	4	3.3	288
 5431	1008	15.2	81	17	40	4	3.7	138
 5432	1008	16.3	77	79	100	4	2.0	85
 5433	1008	17.6	74	169	149	4	2.0	91
 5434	1008	19.0	64	249	205	4	1.1	121
 5435	1008	20.3	60	335	243	4	2.4	76
 5436	1008	21.5	54	407	249	3	2.2	86
 5437	1008	22.5	50	413	276	4	2.6	80
 5438	1008	23.2	46	424	268	3	3.0	107
 5439	1008	23.7	44	421	234	3	3.9	120
 5440	1008	23.9	41	336	231	3	3.9	276
 5441	1008	23.8	41	262	192	3	4.5	299
 5442	1008	23.3	42	179	134	3	5.6	107
 5443	1008	22.5	44	91	76	1	6.3	129
 5444	1008	21.4	44	16	30	0	7.2	142
 5445	1008	20.3	47	0	0	0	5.6	258
 5446	1008	19.0	50	0	0	0	5.1	215
 5447	1008	17.6	54	0	0	0	3.7	229
 5448	1009	16.3	56	0	0	0	2.4	135
 5449	1009	15.6	62	0	0	0	2.0	129
 5450	1009	14.8	66	0	0	0	2.8	300
 5451	1009	14.4	69	0	0	0	3.9	252
 5452	1009	14.0	72	0	0	0	3.3	208
 5453	1009	13.7	72	0	0	0	3.3	252
 5454	1009	13.6	67	0	0	0	3.3	300
 5455	1009	14.4	65	25	38	0	3.3	251
 5456	1009	15.8	64	130	71	0	2.6	254
 5457	1009	17.5	61	261	101	0	2.0	269
 5458	1009	19.4	50	401	118	0	2.0	261
 5459	1009	21.1	42	488	155	0	1.0	247
 5460	1009	22.7	38	560	176	0	0.9	181
 5461	1009	24.0	36	589	191	0	1.5	197
 5462	1009	25.0	35	585	191	0	1.8	269
 5463	1009	25.6	35	548	175	0	2.4	267
 5464	1009	25.9	33	487	143	0	2.0	278
 5465	1009	25.9	32	366	125	0	1.0	272
 5466	1009	25.2	34	239	95	0	1.5	285
 5467	1009	24.2	39	111	65	0	1.3	247
 5468	1009	22.9	43	19	28	0	1.7	54
 5469	1009	21.6	51	0	0	1	1.5	79
 5470	1009	20.9	58	0	0	1	2.6	101
 5471	1008	20.2	60	0	0	1	2.2	96
 5472	1008	19.5	62	0	0	1	2.2	48
 5473	1008	19.2	60	0	0	1	3.7	185
 5474	1008	18.9	63	0	0	2	3.9	261
 5475	1008	18.7	68	0	0	2	4.5	70
 5476	1008	18.5	70	0	0	2	6.3	5
 5477	1008	18.4	72	0	0	2	7.5	57
 5478	1008	18.4	78	0	0	2	6.0	344
 5479	1008	18.9	75	4	36	3	4.5	43
 5480	1008	20.3	70	95	90	3	3.0	79
 5481	1008	22.1	64	180	152	4	2.8	76
 5482	1008	23.2	58	100	256	7	3.0	4
 5483	1007	24.9	50	280	280	5	2.6	8
 5484	1007	26.3	44	301	316	5	2.6	35
 5485	1007	27.6	41	356	313	5	1.7	57
 5486	1007	28.4	40	295	344	5	0.3	38
 5487	1007	29.0	41	246	331	6	0.2	62
 5488	1007	29.2	39	201	292	6	0.3	90
 5489	1007	29.2	39	256	197	4	0.5	97
 5490	1007	28.7	42	121	159	5	0.3	139
 5491	1007	27.9	44	81	88	3	0.1	44
 5492	1007	26.8	48	0	24	3	0.2	20
 5493	1007	26.0	53	0	0	4	0.2	5
 5494	1007	25.2	52	0	0	4	0.5	53
 5495	1007	24.5	56	0	0	4	0.3	62
 5496	1007	23.7	59	0	0	5	0.2	82
 5497	1007	23.1	63	0	0	5	0.3	59
 5498	1007	22.5	62	0	0	5	0.5	125
 5499	1007	22.2	65	0	0	6	0.5	58
 5500	1007	21.8	68	0	0	6	0.2	2
 5501	1007	21.6	70	0	0	6	0.4	340
 5502	1007	21.5	68	0	0	7	0.6	336
 5503	1007	22.3	68	17	39	7	0.5	357
 5504	1007	23.1	63	25	107	7	1.3	1
 5505	1006	24.3	58	50	198	7	1.3	342
 5506	1006	25.7	54	120	257	7	0.8	38
 5507	1006	27.0	49	110	343	7	0.6	10
 5508	1006	28.1	47	153	357	7	0.3	65
 5509	1006	28.9	47	111	379	7	0.9	75
 5510	1006	29.6	50	177	372	7	1.0	102
 5511	1007	30.2	48	173	368	7	2.0	15
 5512	1007	30.6	45	257	269	5	1.8	85
 5513	1007	30.8	43	278	172	3	0.8	55
 5514	1007	30.6	44	207	120	2	1.3	3
 5515	1007	30.1	45	102	105	4	2.0	65
 5516	1007	29.1	48	0	42	3	2.4	99
 5517	1007	28.0	60	0	0	3	1.7	99
 5518	1008	26.9	61	0	0	3	1.5	227
 5519	1008	25.8	65	0	0	2	2.0	218
 5520	1008	24.7	68	0	0	2	2.4	189
 5521	1008	23.9	69	0	0	2	3.3	253
 5522	1008	23.1	74	0	0	2	3.3	269
 5523	1008	22.7	78	0	0	1	2.6	274
 5524	1008	22.3	80	0	0	1	4.2	315
 5525	1009	22.1	83	0	0	1	4.5	316
 5526	1009	22.1	89	0	0	1	3.0	304
 5527	1009	22.7	85	30	31	0	3.5	335
 5528	1009	24.1	77	161	52	0	3.9	313
 5529	1009	25.7	69	321	62	0	3.5	333
 5530	1009	27.3	59	461	79	0	3.3	322
 5531	1009	28.9	55	581	94	0	1.3	302
 5532	1010	30.3	51	641	119	0	1.3	301
 5533	1010	31.4	45	629	158	0	1.5	302
 5534	1009	32.3	43	594	177	0	2.4	319
 5535	1009	32.8	39	555	162	0	3.0	305
 5536	1009	33.1	37	436	169	0	2.2	322
 5537	1009	33.0	37	340	132	0	2.8	298
 5538	1008	32.4	41	181	121	2	3.3	298
 5539	1008	31.6	42	59	89	5	2.0	310
 5540	1008	30.5	44	0	13	5	1.3	318
 5541	1008	29.5	52	0	0	5	1.0	335
 5542	1007	28.4	52	0	0	5	0.6	269
 5543	1007	27.4	55	0	0	6	0.5	285
 5544	1007	26.4	60	0	0	6	0.2	11
 5545	1007	25.3	65	0	0	6	0.6	44
 5546	1006	24.1	68	0	0	6	0.8	64
 5547	1006	23.5	71	0	0	7	0.8	99
 5548	1006	22.9	71	0	0	7	0.8	236
 5549	1005	22.5	72	0	0	7	1.1	177
 5550	1005	22.4	69	0	0	7	1.5	142
 5551	1005	22.6	68	0	27	8	2.0	46
 5552	1005	23.2	62	4	100	8	3.7	119
 5553	1004	24.0	60	14	184	8	2.8	256
 5554	1004	24.8	56	34	262	8	2.2	289
 5555	1004	25.6	55	69	317	8	2.8	260
 5556	1004	26.3	54	51	362	8	3.3	255
 5557	1003	26.9	53	61	374	8	4.2	269
 5558	1003	27.2	49	32	374	8	4.5	263
 5559	1003	27.4	48	25	333	8	3.3	279
 5560	1003	27.4	48	20	284	8	2.6	289
 5561	1003	27.2	51	12	218	8	2.2	328
 5562	1003	26.8	52	7	150	8	2.6	329
 5563	1003	26.3	52	3	80	8	1.8	330
 5564	1003	25.7	52	0	4	8	1.7	322
 5565	1003	24.5	58	0	0	8	1.5	318
 5566	1003	23.3	61	0	0	8	1.7	305
 5567	1003	22.0	61	0	0	8	1.8	309
 5568	1003	20.8	67	0	0	8	3.7	326
 5569	1003	20.0	69	0	0	8	2.6	305
 5570	1003	19.1	76	0	0	8	1.5	307
 5571	1003	18.7	77	0	0	8	1.7	334
 5572	1003	18.2	79	0	0	8	2.2	321
 5573	1003	17.9	76	0	0	8	1.5	301
 5574	1003	17.9	80	0	0	8	1.8	327
 5575	1003	18.2	78	4	32	8	2.2	312
 5576	1003	18.7	79	2	91	8	2.0	330
 5577	1003	19.3	76	13	159	8	3.0	269
 5578	1003	20.8	68	244	220	4	2.2	340
 5579	1003	21.6	64	83	308	7	3.0	266
 5580	1003	23.4	56	521	324	3	3.5	293
 5581	1003	24.0	55	185	354	6	4.5	142
 5582	1003	24.0	57	28	297	8	4.5	75
 5583	1003	23.6	58	5	202	8	3.7	64
 5584	1003	23.3	57	6	214	8	2.8	16
 5585	1003	22.6	60	0	47	8	2.0	19
 5586	1003	22.1	62	0	122	8	1.5	26
 5587	1003	21.6	65	0	59	8	0.5	2
 5588	1003	21.0	66	0	3	8	0.3	32
 5589	1003	20.2	67	0	0	8	1.5	48
 5590	1003	19.5	69	0	0	8	2.2	342
 5591	1003	18.7	71	0	0	8	2.6	21
 5592	1003	18.0	78	0	0	8	1.5	352
 5593	1003	17.3	79	0	0	8	1.3	351
 5594	1003	16.7	80	0	0	8	0.9	332
 5595	1003	16.3	81	0	0	8	1.8	347
 5596	1002	16.0	83	0	0	8	0.6	336
 5597	1002	15.7	86	0	0	8	0.4	337
 5598	1002	15.7	83	0	0	8	0.3	330
 5599	1002	15.9	82	0	21	8	0.5	4
 5600	1002	16.3	80	0	65	8	0.4	44
 5601	1002	17.0	79	2	144	8	0.3	9
 5602	1002	17.5	78	0	153	8	0.3	80
 5603	1002	18.0	75	4	210	8	0.5	36
 5604	1002	18.8	72	26	322	8	0.6	68
 5605	1002	19.1	69	4	213	8	0.5	69
 5606	1002	19.1	74	1	186	8	1.1	4
 5607	1002	19.3	71	5	233	8	1.0	59
 5608	1002	19.4	67	9	232	8	1.5	9
 5609	1002	19.7	66	73	237	7	1.3	339
 5610	1002	20.0	67	235	125	0	1.8	336
 5611	1002	19.9	64	91	84	0	4.2	352
 5612	1001	19.4	67	0	40	1	6.7	333
 5613	1001	18.9	70	0	0	1	8.0	339
 5614	1001	18.3	71	0	0	2	5.6	31
 5615	1001	17.8	70	0	0	2	6.0	330
 5616	1001	17.2	70	0	0	3	6.3	342
 5617	1001	16.9	73	0	0	3	5.1	28
 5618	1001	16.6	74	0	0	4	4.2	348
 5619	1001	16.5	79	0	0	5	3.3	68
 5620	1001	16.3	85	0	0	5	2.4	53
 5621	1001	16.2	83	0	0	6	3.3	65
 5622	1001	16.2	89	0	0	6	1.5	341
 5623	1001	16.3	87	0	16	7	3.0	5
 5624	1001	16.8	83	0	60	7	4.5	339
 5625	1001	17.3	78	0	115	8	2.2	350
 5626	1001	17.9	74	1	171	8	1.3	36
 5627	1001	18.5	72	4	208	8	2.0	15
 5628	1000	19.0	73	6	238	8	1.7	339
 5629	1000	19.4	72	8	244	8	3.0	356
 5630	1000	19.7	69	7	242	8	2.4	2
 5631	1000	19.9	69	6	235	8	2.4	11
 5632	1000	20.0	69	3	196	8	2.2	0
 5633	1000	19.9	68	0	157	8	2.2	347
 5634	1000	19.7	71	0	103	8	1.3	14
 5635	1000	19.4	71	0	47	8	2.0	60
 5636	1000	18.9	70	0	3	8	2.4	57
 5637	1000	18.6	72	0	0	8	3.0	356
 5638	1000	18.2	80	0	0	8	2.2	348
 5639	1000	18.0	85	0	0	8	1.8	59
 5640	1000	17.7	87	0	0	8	1.1	55
 5641	1000	17.5	86	0	0	8	0.7	108
 5642	1000	17.3	90	0	0	8	0.8	235
 5643	1000	17.1	94	0	0	8	1.1	204
 5644	1000	16.6	94	0	0	8	2.0	74
 5645	1000	17.1	96	0	0	8	0.8	38
 5646	1000	17.0	94	0	0	8	1.5	54
 5647	1000	17.3	91	0	11	8	1.1	337
 5648	1000	17.9	82	0	65	8	2.4	56
 5649	1000	18.5	80	0	121	8	2.2	66
 5650	1000	19.2	80	2	176	8	2.6	77
 5651	1000	19.8	71	5	224	8	1.1	51
 5652	1000	20.2	69	5	220	8	0.8	70
 5653	1000	20.6	71	7	260	8	1.3	67
 5654	1000	20.9	67	8	267	8	0.7	136
 5655	1001	21.0	68	2	215	8	0.9	240
 5656	1001	20.9	72	0	154	8	1.1	225
 5657	1001	20.8	70	0	127	8	1.5	267
 5658	1001	20.5	72	0	84	8	2.0	269
 5659	1001	20.1	74	0	41	8	1.7	286
 5660	1001	19.6	76	0	3	8	2.4	205
 5661	1001	19.5	75	0	0	8	2.6	223
 5662	1001	19.3	75	0	0	8	2.2	195
 5663	1002	19.2	74	0	0	8	3.0	130
 5664	1002	19.0	76	0	0	8	3.3	226
 5665	1002	18.9	73	0	0	8	3.3	146
 5666	1002	18.8	75	0	0	8	0.5	357
 5667	1002	18.7	75	0	0	8	0.6	73
 5668	1002	18.7	73	0	0	8	0.7	34
 5669	1002	18.6	71	0	0	8	0.6	21
 5670	1002	18.6	75	0	0	8	0.8	331
 5671	1003	18.7	74	0	4	8	0.6	2
 5672	1003	19.8	72	0	82	8	0.2	72
 5673	1003	21.2	68	31	172	8	0.4	3
 5674	1003	21.7	60	2	176	8	0.0	26
 5675	1003	22.7	56	23	278	8	0.3	47
 5676	1003	23.8	54	53	344	8	0.2	77
 5677	1003	24.6	54	28	358	8	0.2	106
 5678	1003	25.1	55	37	355	8	0.1	78
 5679	1003	25.1	54	6	228	8	0.3	41
 5680	1003	25.3	51	46	280	8	0.4	21
 5681	1003	25.5	53	74	238	7	0.4	26
 5682	1003	25.5	51	155	124	3	0.7	23
 5683	1003	25.2	52	74	88	3	2.4	71
 5684	1003	24.4	54	0	23	4	1.0	339
 5685	1003	23.5	58	0	0	4	2.4	341
 5686	1003	22.6	60	0	0	4	1.0	340
 5687	1003	21.7	61	0	0	4	1.5	346
 5688	1003	20.7	62	0	0	5	0.8	339
 5689	1003	19.8	65	0	0	5	0.4	355
 5690	1003	18.9	65	0	0	5	1.3	53
 5691	1003	17.9	70	0	0	5	0.9	24
 5692	1003	17.4	70	0	0	5	1.0	50
 5693	1003	16.8	70	0	0	6	1.1	61
 5694	1003	16.5	71	0	0	6	1.3	352
 5695	1003	16.6	71	0	14	6	1.1	335
 5696	1003	17.8	70	41	104	6	1.3	55
 5697	1003	18.1	72	4	140	8	2.6	52
 5698	1003	18.7	68	22	238	8	1.5	48
 5699	1003	19.6	61	103	307	7	1.3	0
 5700	1003	20.6	57	202	347	6	1.7	71
 5701	1003	21.1	54	93	362	7	2.6	18
 5702	1003	21.2	53	34	363	8	2.4	16
 5703	1003	21.2	58	17	306	8	2.8	88
 5704	1003	21.0	57	10	231	8	3.5	86
 5705	1003	20.2	60	0	39	8	1.7	202
 5706	1003	19.7	62	11	136	8	1.7	266
 5707	1003	19.2	66	3	70	8	1.7	230
 5708	1003	18.6	70	0	2	8	3.0	224
 5709	1003	18.5	71	0	0	8	3.9	258
 5710	1003	18.3	73	0	0	8	3.3	116
 5711	1002	18.2	75	0	0	8	2.2	223
 5712	1002	18.0	75	0	0	8	3.0	244
 5713	1002	18.3	78	0	0	8	3.0	279
 5714	1002	18.6	78	0	0	8	3.7	231
 5715	1002	18.8	77	0	0	8	5.1	295
 5716	1002	19.0	76	0	0	8	6.7	219
 5717	1002	19.2	74	0	0	8	4.8	197
 5718	1002	19.3	73	0	0	8	5.6	50
 5719	1002	19.4	71	0	4	8	5.6	32
 5720	1002	20.3	69	0	67	8	4.2	54
 5721	1002	21.3	61	3	145	8	4.2	60
 5722	1002	22.5	56	11	228	8	3.0	46
 5723	1002	23.7	56	49	298	8	2.8	9
 5724	1002	24.6	56	22	329	8	4.5	28
 5725	1002	25.1	56	13	300	8	3.9	345
 5726	1002	25.5	54	13	298	8	3.7	145
 5727	1002	25.4	54	4	192	8	4.8	121
 5728	1002	25.6	58	14	243	8	4.5	219
 5729	1002	25.2	58	0	138	8	5.1	269
 5730	1001	24.9	64	2	128	8	5.1	199
 5731	1001	24.5	66	2	67	8	5.1	76
 5732	1001	23.8	70	0	5	8	4.5	74
 5733	1001	23.5	76	0	0	8	6.7	42
 5734	1001	23.1	78	0	0	8	5.6	68
 5735	1001	22.7	80	0	0	8	6.7	75
 5736	1001	22.4	78	0	0	8	5.6	130
 5737	1001	21.8	82	0	0	8	6.0	227
 5738	1001	20.5	94	0	0	8	4.5	236
 5739	1001	20.8	95	0	0	8	4.8	269
 5740	1001	20.6	96	0	0	8	5.6	260
 5741	1001	20.3	98	0	0	8	5.4	243
 5742	1001	20.1	98	0	0	8	4.2	128
 5743	1001	20.2	96	0	6	8	3.5	132
 5744	1001	20.5	96	0	52	8	2.0	258
 5745	1000	21.1	96	0	106	8	2.0	61
 5746	1000	21.6	90	0	154	8	2.4	193
 5747	1000	22.0	82	3	191	8	3.7	271
 5748	1000	22.4	77	5	213	8	2.8	260
 5749	1000	22.7	78	1	217	8	1.5	262
 5750	1000	22.9	73	1	223	8	1.5	262
 5751	1001	23.0	70	5	208	8	1.7	256
 5752	1001	23.0	69	3	186	8	1.0	299
 5753	1001	23.0	72	0	145	8	0.9	273
 5754	1002	22.8	69	0	91	8	1.5	262
 5755	1002	22.4	66	0	40	8	0.9	138
 5756	1002	21.7	84	0	2	8	1.8	347
 5757	1002	21.0	80	0	0	8	3.3	69
 5758	1003	20.4	84	0	0	7	3.5	86
 5759	1003	19.6	84	0	0	7	1.3	50
 5760	1003	18.8	84	0	0	7	1.5	117
 5761	1004	18.0	84	0	0	7	2.6	185
 5762	1004	17.2	84	0	0	6	2.2	133
 5763	1004	16.4	84	0	0	6	1.3	270
 5764	1004	15.9	87	0	0	6	0.7	272
 5765	1005	15.5	87	0	0	6	0.5	297
 5766	1005	15.2	85	0	0	5	1.3	195
 5767	1005	15.4	86	0	16	5	1.0	217
 5768	1006	16.7	74	53	89	5	0.5	253
 5769	1006	18.1	68	134	141	4	1.3	260
 5770	1006	19.5	61	206	196	4	2.0	288
 5771	1006	20.9	56	310	225	4	2.4	260
 5772	1007	21.9	52	285	301	5	3.5	340
 5773	1007	22.8	51	317	300	5	3.0	335
 5774	1007	23.3	46	264	332	5	3.5	311
 5775	1006	23.6	49	234	308	6	2.0	326
 5776	1006	23.7	48	208	257	5	1.5	263
 5777	1006	23.3	50	150	195	5	2.2	261
 5778	1006	22.6	53	61	157	6	2.2	262
 5779	1005	21.7	57	21	68	6	3.5	345
 5780	1005	20.6	63	0	2	6	2.6	263
 5781	1005	20.2	74	0	0	7	1.5	254
 5782	1004	19.8	80	0	0	7	1.3	272
 5783	1004	19.4	81	0	0	7	1.5	258
 5784	1004	19.0	83	0	0	7	1.7	274
 5785	1003	19.0	75	0	0	7	1.7	262
 5786	1003	18.7	89	0	0	7	1.5	249
 5787	1003	19.0	87	0	0	7	1.7	205
 5788	1003	19.0	92	0	0	7	3.0	12
 5789	1002	18.3	94	0	0	8	4.2	16
 5790	1002	18.8	96	0	0	8	3.5	9
 5791	1002	19.1	97	0	5	8	3.0	31
 5792	1001	19.7	95	0	51	8	2.0	19
 5793	1001	20.2	93	0	99	8	2.0	9
 5794	1001	20.4	93	0	144	8	1.3	120
 5795	1001	21.4	81	2	181	8	0.5	253
 5796	1000	21.9	81	4	204	8	0.7	272
 5797	1000	22.2	81	1	214	8	0.8	279
 5798	1000	22.5	80	5	208	8	0.7	268
 5799	1001	22.5	84	4	196	8	0.9	254
 5800	1001	22.5	84	1	168	8	1.0	338
 5801	1001	22.7	80	0	127	8	1.7	280
 5802	1002	22.4	80	0	80	8	1.7	295
 5803	1002	22.1	80	0	34	8	0.7	317
 5804	1002	20.4	89	0	1	8	0.3	313
 5805	1003	21.3	84	0	0	7	0.5	300
 5806	1003	20.9	84	0	0	7	0.7	335
 5807	1003	20.5	84	0	0	7	0.7	330
 5808	1004	20.1	84	0	0	7	0.5	331
 5809	1004	19.7	84	0	0	6	0.3	320
 5810	1004	19.2	85	0	0	6	0.6	330
 5811	1005	18.8	89	0	0	6	0.5	306
 5812	1005	18.5	85	0	0	6	0.7	330
 5813	1005	18.3	87	0	0	5	1.1	340
 5814	1006	18.1	84	0	0	5	2.2	239
 5815	1006	18.5	70	0	16	5	1.7	292
 5816	1006	20.0	68	59	84	4	2.8	264
 5817	1007	21.5	64	138	131	4	5.4	276
 5818	1007	23.0	57	206	192	4	3.7	284
 5819	1007	24.5	49	290	237	4	5.6	330
 5820	1008	26.0	44	420	217	3	7.5	279
 5821	1008	27.1	43	404	253	3	8.5	264
 5822	1008	27.8	39	338	290	4	8.0	304
 5823	1008	28.4	36	446	189	1	6.7	200
 5824	1008	28.7	35	389	157	0	6.3	227
 5825	1009	28.5	35	253	143	2	5.6	297
 5826	1009	27.8	38	145	101	2	9.3	258
 5827	1009	26.8	41	40	64	4	6.0	273
 5828	1009	25.6	45	0	4	4	7.2	256
 5829	1009	24.2	52	0	0	4	8.7	334
 5830	1009	22.8	56	0	0	4	9.3	280
 5831	1009	21.4	63	0	0	4	6.7	306
 5832	1009	19.9	66	0	0	4	6.0	320
 5833	1009	18.5	75	0	0	4	5.9	172
 5834	1009	17.1	82	0	0	4	4.3	34
 5835	1009	15.6	87	0	0	4	3.7	55
 5836	1010	14.8	88	0	0	4	2.5	40
 5837	1010	14.0	93	0	0	4	2.3	323
 5838	1010	13.4	95	0	0	4	1.0	324
 5839	1010	13.7	94	0	16	4	1.8	46
 5840	1010	15.6	86	83	92	4	0.8	8
 5841	1010	17.7	76	304	48	0	0.8	347
 5842	1010	19.7	62	464	55	0	1.1	331
 5843	1010	21.6	53	591	66	0	0.8	347
 5844	1010	23.2	47	669	78	0	0.8	3
 5845	1010	24.5	42	706	85	0	0.9	12
