Portugal_Lisboa
 38,717       -9,15          77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4711	1006	16.0	80	51	80	5	2.7	111
 4712	1006	17.2	77	246	70	0	2.5	95
 4713	1006	18.5	72	420	88	0	3.5	107
 4714	1006	19.7	62	571	115	0	3.7	85
 4715	1006	20.9	57	678	147	0	4.6	69
 4716	1006	21.9	53	752	169	0	7.0	201
 4717	1006	22.8	48	808	163	0	5.8	183
 4718	1006	23.4	47	807	151	0	7.0	200
 4719	1006	23.7	44	765	127	0	7.0	113
 4720	1005	23.9	44	665	103	0	4.6	127
 4721	1005	23.7	44	522	79	0	5.5	197
 4722	1005	23.1	44	346	62	0	5.2	169
 4723	1005	22.3	47	114	95	3	4.3	123
 4724	1005	21.2	56	0	27	3	3.9	86
 4725	1005	20.4	61	0	0	4	2.9	30
 4726	1005	19.6	65	0	0	4	1.4	84
 4727	1005	18.7	67	0	0	5	1.3	36
 4728	1004	17.9	71	0	0	5	1.7	226
 4729	1004	17.6	70	0	0	5	2.0	280
 4730	1004	17.2	71	0	0	6	1.7	108
 4731	1004	17.0	74	0	0	6	1.3	20
 4732	1004	16.8	76	0	0	7	1.2	57
 4733	1004	16.6	76	0	0	7	0.5	49
 4734	1004	16.6	76	0	1	8	0.2	38
 4735	1004	17.2	76	7	66	8	0.2	44
 4736	1004	18.2	73	40	166	7	0.1	25
 4737	1003	19.3	67	80	271	7	1.0	333
 4738	1003	20.5	61	200	314	6	1.1	40
 4739	1003	21.5	57	203	382	6	1.4	69
 4740	1003	22.5	56	312	399	6	1.4	30
 4741	1003	23.2	52	274	435	6	2.3	94
 4742	1003	23.9	50	330	404	6	2.5	139
 4743	1003	24.3	49	336	371	5	3.9	274
 4744	1003	24.7	48	544	199	1	3.3	315
 4745	1003	24.9	49	522	78	0	2.7	118
 4746	1003	24.6	54	351	59	0	2.7	188
 4747	1003	24.0	57	116	93	3	0.5	259
 4748	1003	23.1	61	0	33	3	0.4	249
 4749	1004	22.5	68	0	0	3	0.5	304
 4750	1004	21.8	68	0	0	3	0.3	274
 4751	1004	21.2	72	0	0	3	0.1	298
 4752	1004	20.6	73	0	0	4	0.4	277
 4753	1004	20.1	73	0	0	4	0.3	292
 4754	1004	19.6	73	0	0	4	0.5	296
 4755	1004	19.4	73	0	0	4	1.7	283
 4756	1004	19.1	77	0	0	4	2.1	287
 4757	1004	18.9	79	0	0	5	2.5	280
 4758	1004	18.9	83	0	3	5	3.3	288
 4759	1004	19.8	73	44	75	5	2.3	286
 4760	1004	21.1	72	192	100	1	2.1	301
 4761	1004	22.4	67	293	164	3	2.3	329
 4762	1004	23.7	57	411	210	3	3.1	288
 4763	1004	24.9	53	502	245	3	3.9	300
 4764	1004	25.9	52	553	272	3	4.6	298
 4765	1005	26.7	49	533	312	4	5.5	309
 4766	1005	27.3	50	544	295	3	6.4	170
 4767	1005	27.7	52	482	287	4	6.4	188
 4768	1005	27.8	52	487	197	2	5.4	76
 4769	1005	27.7	52	385	159	1	5.5	41
 4770	1005	27.2	54	238	120	2	5.8	18
 4771	1005	26.5	57	86	95	4	6.1	66
 4772	1005	25.5	62	0	21	4	3.3	124
 4773	1005	24.5	72	0	0	4	3.9	241
 4774	1005	23.5	72	0	0	4	4.6	178
 4775	1005	22.6	75	0	0	4	3.3	172
 4776	1005	21.6	76	0	0	4	2.5	26
 4777	1005	20.9	77	0	0	4	1.9	96
 4778	1005	20.2	78	0	0	4	1.3	78
 4779	1005	19.8	78	0	0	4	2.1	70
 4780	1005	19.4	77	0	0	4	1.7	120
 4781	1005	19.1	77	0	0	4	1.1	115
 4782	1005	19.1	79	0	3	4	0.6	200
 4783	1005	20.0	75	44	74	4	0.7	274
 4784	1005	21.2	70	210	86	0	0.8	273
 4785	1005	22.5	63	370	113	0	1.5	182
 4786	1005	23.8	56	502	154	0	2.7	199
 4787	1005	25.1	51	604	192	0	3.5	285
 4788	1005	26.2	47	679	214	0	3.9	308
 4789	1005	27.1	41	718	219	0	3.5	199
 4790	1005	27.8	39	721	204	0	2.7	283
 4791	1005	28.2	38	683	175	0	2.9	262
 4792	1005	28.4	37	608	134	0	2.3	255
 4793	1005	28.2	37	483	99	0	2.9	266
 4794	1005	27.7	42	310	80	0	2.9	305
 4795	1005	26.9	43	100	97	3	2.3	197
 4796	1005	25.9	44	0	24	3	2.5	264
 4797	1005	24.5	50	0	0	2	2.9	249
 4798	1005	23.2	49	0	0	2	3.5	284
 4799	1005	21.8	55	0	0	2	4.3	239
 4800	1005	20.5	59	0	0	2	3.1	281
 4801	1005	19.4	67	0	0	1	2.7	267
 4802	1005	18.2	73	0	0	1	2.5	302
 4803	1005	17.6	76	0	0	1	2.7	256
 4804	1005	16.9	79	0	0	1	3.5	289
 4805	1005	16.4	80	0	0	1	3.5	289
 4806	1005	16.3	84	0	3	0	2.9	278
 4807	1005	17.0	85	67	49	0	2.5	115
 4808	1005	18.1	80	206	87	0	2.7	123
 4809	1005	19.3	75	367	117	0	2.9	42
 4810	1005	20.4	70	506	150	0	4.8	359
 4811	1005	21.5	63	549	227	2	3.9	28
 4812	1005	22.3	64	564	289	3	4.9	77
 4813	1005	23.0	66	582	310	3	5.5	100
 4814	1005	23.5	65	610	279	3	6.4	282
 4815	1005	23.8	60	577	244	2	6.1	189
 4816	1005	23.8	59	507	196	1	5.1	91
 4817	1005	23.6	60	411	139	0	4.3	174
 4818	1005	23.1	65	272	100	0	3.9	41
 4819	1005	22.3	67	98	90	3	4.3	41
 4820	1005	21.3	71	0	19	3	4.6	31
 4821	1005	21.2	76	0	0	3	3.9	354
 4822	1005	21.1	73	0	0	2	2.5	8
 4823	1006	21.1	70	0	0	2	2.9	78
 4824	1006	21.0	72	0	0	2	2.3	42
 4825	1006	21.6	68	0	0	2	2.3	134
 4826	1006	22.1	70	0	0	1	2.3	200
 4827	1006	22.4	72	0	0	1	2.3	99
 4828	1006	22.6	72	0	0	1	2.5	199
 4829	1006	22.8	72	0	0	1	0.9	272
 4830	1006	22.8	81	0	3	0	0.8	270
 4831	1006	24.2	77	85	42	0	1.1	320
 4832	1006	26.0	69	270	52	0	1.0	175
 4833	1006	28.1	64	465	61	0	1.5	77
 4834	1006	30.1	48	628	81	0	2.3	28
 4835	1006	32.0	42	754	102	0	2.5	55
 4836	1006	33.6	37	828	121	0	2.9	84
 4837	1007	35.0	33	864	128	0	2.5	37
 4838	1006	35.9	32	845	127	0	2.3	71
 4839	1006	36.6	31	790	112	0	1.9	15
 4840	1006	36.8	30	689	89	0	2.0	37
 4841	1006	36.6	32	545	66	0	2.0	25
 4842	1005	35.9	33	359	53	0	1.0	340
 4843	1005	34.8	37	109	100	3	1.0	353
 4844	1005	33.3	41	0	24	3	0.6	48
 4845	1005	32.1	46	0	0	3	0.5	41
 4846	1005	31.0	51	0	0	3	0.7	17
 4847	1004	29.8	52	0	0	2	0.4	89
 4848	1004	28.7	58	0	0	2	0.3	39
 4849	1004	27.7	61	0	0	2	0.3	130
 4850	1004	26.7	62	0	0	2	0.2	196
 4851	1004	26.2	68	0	0	1	0.3	126
 4852	1003	25.7	74	0	0	1	0.6	67
 4853	1003	25.3	75	0	0	1	1.0	110
 4854	1003	25.2	77	0	3	1	0.6	46
 4855	1003	26.1	69	105	34	0	0.8	37
 4856	1003	27.3	66	302	53	0	2.5	191
 4857	1002	28.6	61	508	71	0	3.1	265
 4858	1002	29.9	52	686	93	0	3.5	193
 4859	1002	31.0	47	667	263	2	2.9	291
 4860	1002	31.0	47	93	399	8	4.1	270
 4861	1002	31.0	48	65	430	8	4.6	282
 4862	1002	30.9	48	59	416	8	5.8	199
 4863	1002	30.7	48	29	397	8	6.1	260
 4864	1002	30.4	47	18	326	8	8.6	176
 4865	1002	30.0	50	21	272	8	8.2	115
 4866	1002	29.6	54	22	190	8	8.6	36
 4867	1002	29.0	58	11	93	8	9.0	184
 4868	1002	28.3	63	0	10	7	7.5	121
 4869	1003	27.1	69	0	0	7	5.5	88
 4870	1003	25.9	72	0	0	6	7.8	71
 4871	1003	24.7	77	0	0	6	7.5	52
 4872	1003	23.4	80	0	0	5	9.7	353
 4873	1003	22.6	82	0	0	4	11.0	22
 4874	1003	21.8	84	0	0	4	9.9	129
 4875	1003	21.3	84	0	0	3	11.8	199
 4876	1003	20.8	90	0	0	2	12.9	184
 4877	1004	20.5	88	0	0	2	8.2	78
 4878	1004	20.5	90	0	2	1	7.5	202
 4879	1004	21.3	90	66	48	1	6.4	118
 4880	1004	22.5	84	211	81	0	5.2	125
 4881	1004	23.7	83	351	119	0	6.7	79
 4882	1004	24.9	69	484	160	0	7.2	36
 4883	1004	26.1	66	575	207	2	10.3	29
 4884	1005	27.1	63	568	284	3	9.9	76
 4885	1005	27.9	60	588	303	3	11.8	54
 4886	1005	28.5	56	586	292	3	11.0	109
 4887	1005	28.8	54	544	262	3	11.0	30
 4888	1005	28.9	57	445	227	3	8.2	29
 4889	1005	28.7	57	331	179	3	7.0	80
 4890	1005	28.1	56	199	136	3	7.8	100
 4891	1005	27.3	55	69	96	5	7.5	62
 4892	1005	26.4	55	0	15	5	5.8	73
 4893	1005	25.2	64	0	0	4	3.9	13
 4894	1005	24.0	67	0	0	4	4.3	297
 4895	1005	22.8	69	0	0	4	3.5	202
 4896	1005	21.6	75	0	0	3	4.8	117
 4897	1005	20.7	83	0	0	3	5.4	76
 4898	1005	19.8	87	0	0	2	4.3	120
 4899	1005	19.3	87	0	0	2	4.6	134
 4900	1006	18.8	87	0	0	2	4.6	73
 4901	1006	18.5	88	0	0	1	2.3	250
 4902	1006	18.4	85	0	2	1	2.3	252
 4903	1006	19.3	79	81	41	0	1.7	265
 4904	1006	20.5	72	263	52	0	2.9	261
 4905	1006	21.9	70	456	62	0	4.1	83
 4906	1006	23.3	60	615	84	0	4.3	210
 4907	1006	24.6	57	735	108	0	5.2	290
 4908	1006	25.7	51	805	131	0	6.7	286
 4909	1006	26.5	47	825	146	0	6.7	261
 4910	1006	27.2	47	800	150	0	8.2	162
 4911	1006	27.5	47	736	138	0	7.0	260
 4912	1006	27.7	46	644	109	0	5.8	241
 4913	1006	27.5	47	491	90	0	9.0	280
 4914	1006	26.9	44	312	75	0	6.4	278
 4915	1006	26.0	46	88	100	4	6.4	286
 4916	1006	25.0	45	0	15	4	5.4	269
 4917	1006	23.7	54	0	0	4	4.8	236
 4918	1006	22.4	57	0	0	3	4.6	250
 4919	1006	21.2	60	0	0	3	3.5	42
 4920	1006	19.9	63	0	0	3	4.3	70
 4921	1006	19.0	70	0	0	2	5.1	110
 4922	1006	18.1	71	0	0	2	6.7	45
 4923	1006	17.6	75	0	0	2	8.2	120
 4924	1006	17.1	77	0	0	1	7.0	39
 4925	1006	16.7	77	0	0	1	5.5	73
 4926	1006	16.7	79	0	2	1	6.7	160
 4927	1006	17.5	78	74	43	0	6.7	115
 4928	1006	18.7	76	247	59	0	8.2	276
 4929	1006	20.0	73	434	71	0	6.7	127
 4930	1006	21.4	58	594	93	0	7.5	42
 4931	1006	22.6	53	706	123	0	6.1	31
 4932	1006	23.7	49	775	147	0	6.1	38
 4933	1006	24.6	46	812	153	0	6.7	30
 4934	1006	25.2	42	793	154	0	8.2	75
 4935	1006	25.6	43	742	134	0	6.1	130
 4936	1006	25.7	43	645	107	0	5.4	82
 4937	1006	25.5	42	503	82	0	5.1	28
 4938	1005	25.0	43	324	66	0	4.8	5
 4939	1005	24.1	45	95	98	4	5.1	352
 4940	1005	23.1	49	0	18	4	3.5	359
 4941	1005	21.9	55	0	0	4	2.7	333
 4942	1005	20.8	62	0	0	4	1.7	356
 4943	1005	19.7	65	0	0	4	2.3	355
 4944	1005	18.5	72	0	0	4	2.5	356
 4945	1004	17.8	78	0	0	4	1.5	338
 4946	1004	17.0	82	0	0	4	1.5	34
 4947	1004	16.5	86	0	0	4	2.0	67
 4948	1004	16.1	84	0	0	4	3.5	44
 4949	1004	15.8	84	0	0	4	1.7	17
 4950	1004	15.7	85	0	2	4	2.1	57
 4951	1004	16.3	80	31	60	4	2.0	67
 4952	1004	17.2	77	117	121	4	2.1	63
 4953	1003	18.3	72	241	178	3	2.9	340
 4954	1003	19.4	67	330	240	4	3.3	37
 4955	1003	20.3	63	280	357	6	3.9	3
 4956	1003	21.1	57	339	381	5	2.7	355
 4957	1003	21.9	58	512	331	4	3.9	348
 4958	1003	22.4	61	440	336	4	5.8	348
 4959	1003	22.6	60	354	349	5	4.9	29
 4960	1003	22.6	61	160	356	7	4.8	47
 4961	1003	22.4	57	255	225	4	4.6	24
 4962	1003	22.0	56	199	132	2	3.7	135
 4963	1002	21.3	56	67	93	4	4.6	80
 4964	1002	20.5	59	0	9	4	4.8	170
 4965	1002	19.9	65	0	0	4	3.3	174
 4966	1002	19.3	68	0	0	3	2.7	288
 4967	1002	18.8	71	0	0	3	2.5	241
 4968	1002	18.2	76	0	0	3	1.4	254
 4969	1002	18.1	73	0	0	2	2.0	118
 4970	1002	18.0	75	0	0	2	3.3	264
 4971	1002	17.9	78	0	0	2	5.5	107
 4972	1002	17.9	82	0	0	1	6.1	168
 4973	1002	17.8	80	0	0	1	4.6	188
 4974	1002	17.9	83	0	5	1	4.1	242
 4975	1002	18.8	79	74	48	0	4.9	268
 4976	1001	20.2	71	238	92	0	4.6	241
 4977	1001	21.2	68	151	235	6	5.2	191
 4978	1001	21.9	64	103	323	7	5.8	123
 4979	1001	22.7	62	180	383	7	6.7	108
 4980	1001	23.5	60	227	408	6	7.2	83
 4981	1001	24.2	57	334	408	6	9.0	71
 4982	1001	24.8	56	302	411	6	9.4	31
 4983	1001	25.0	51	147	410	7	10.3	41
 4984	1002	24.6	52	18	297	8	11.0	63
 4985	1002	24.3	52	20	264	8	7.8	78
 4986	1002	23.7	53	2	149	8	7.2	251
 4987	1002	23.1	53	0	78	8	9.0	293
 4988	1002	22.4	57	0	3	7	10.3	247
 4989	1002	21.9	64	0	0	7	9.4	173
 4990	1002	21.3	67	0	0	6	7.5	102
 4991	1002	20.8	69	0	0	6	7.5	170
 4992	1003	20.3	73	0	0	5	7.8	268
 4993	1003	19.8	77	0	0	4	5.8	203
 4994	1003	19.2	76	0	0	4	4.8	201
 4995	1003	18.9	73	0	0	3	4.9	315
 4996	1003	18.6	76	0	0	2	4.1	322
 4997	1003	18.4	78	0	0	2	3.5	295
 4998	1003	18.4	79	0	1	1	3.1	301
 4999	1004	19.1	77	43	52	1	2.9	289
 5000	1004	20.3	77	175	92	0	2.7	282
 5001	1004	21.6	70	331	127	0	3.3	289
 5002	1004	22.9	62	448	176	0	4.1	208
 5003	1004	24.1	59	521	235	2	4.3	242
 5004	1004	25.1	58	500	321	4	4.1	269
 5005	1004	25.9	57	536	302	3	4.8	295
 5006	1004	26.5	59	564	276	3	5.5	265
 5007	1005	26.9	56	520	261	3	5.2	259
 5008	1005	27.0	56	404	247	3	5.8	299
 5009	1005	26.8	55	320	184	3	5.1	272
 5010	1005	26.3	56	200	129	2	5.8	286
 5011	1005	25.5	58	59	93	5	5.1	299
 5012	1005	24.5	59	0	9	5	4.9	279
 5013	1005	23.8	68	0	0	4	4.1	302
 5014	1005	23.1	72	0	0	4	2.5	284
 5015	1005	22.4	75	0	0	3	3.5	302
 5016	1005	21.8	77	0	0	3	2.7	318
 5017	1005	21.4	74	0	0	3	1.5	286
 5018	1005	20.9	78	0	0	2	1.9	286
 5019	1005	20.7	83	0	0	2	1.1	286
 5020	1006	20.5	86	0	0	2	1.1	284
 5021	1006	20.3	85	0	0	1	1.0	293
 5022	1006	20.3	92	0	1	1	1.1	300
 5023	1006	21.2	86	65	42	0	0.9	281
 5024	1006	22.6	77	239	58	0	1.9	299
 5025	1006	24.1	71	432	68	0	1.9	275
 5026	1006	25.6	60	598	87	0	2.0	266
 5027	1006	27.0	55	724	109	0	2.1	265
 5028	1006	28.3	51	805	127	0	2.3	287
 5029	1006	29.3	48	834	137	0	3.7	292
 5030	1006	30.0	42	813	138	0	3.5	107
 5031	1006	30.5	39	747	127	0	3.3	73
 5032	1006	30.7	40	642	105	0	2.7	167
 5033	1006	30.5	39	493	83	0	5.2	173
 5034	1006	30.0	43	310	70	0	4.6	178
 5035	1006	29.1	46	84	97	4	3.1	270
 5036	1006	28.0	48	0	14	4	3.1	235
 5037	1006	26.6	59	0	0	3	2.3	194
 5038	1005	25.2	62	0	0	3	2.0	217
 5039	1005	23.8	66	0	0	3	1.5	119
 5040	1005	22.5	69	0	0	2	2.9	24
 5041	1005	21.2	81	0	0	2	2.7	167
 5042	1005	19.8	85	0	0	2	2.5	111
 5043	1005	19.0	86	0	0	1	2.5	318
 5044	1005	18.3	88	0	0	1	2.0	201
 5045	1005	17.8	82	0	0	1	1.4	43
 5046	1005	17.7	81	0	1	1	2.0	31
 5047	1005	18.2	80	59	43	0	1.5	120
 5048	1005	19.2	78	219	68	0	1.5	189
 5049	1004	20.3	73	356	108	0	4.3	111
 5050	1004	21.3	67	469	161	0	3.9	21
 5051	1004	22.3	63	543	219	2	4.1	127
 5052	1004	23.0	63	531	290	3	4.1	113
 5053	1004	23.7	61	578	280	3	4.1	87
 5054	1004	24.0	57	494	315	4	7.0	178
 5055	1004	24.2	55	385	328	5	6.7	273
 5056	1004	24.1	57	307	298	5	8.2	298
 5057	1004	23.9	59	264	215	4	9.0	274
 5058	1005	23.4	63	178	143	4	6.7	286
 5059	1005	22.6	66	61	90	5	7.2	297
 5060	1005	21.7	74	0	10	4	6.4	281
 5061	1005	21.0	78	0	0	4	4.6	188
 5062	1005	20.2	78	0	0	4	2.5	175
 5063	1005	19.5	87	0	0	3	1.9	112
 5064	1005	18.7	88	0	0	3	2.0	255
 5065	1005	18.6	95	0	0	3	0.7	221
 5066	1005	18.5	91	0	0	2	1.4	105
 5067	1005	18.5	91	0	0	2	1.2	232
 5068	1005	18.4	96	0	0	1	0.8	292
 5069	1006	18.4	93	0	0	1	0.4	307
 5070	1006	18.4	96	0	1	1	1.0	293
 5071	1006	19.3	94	65	40	0	0.6	299
 5072	1006	20.7	86	240	56	0	0.8	286
 5073	1006	22.3	78	434	65	0	1.4	290
 5074	1006	23.9	63	593	87	0	2.1	303
 5075	1006	25.4	61	711	114	0	3.9	285
 5076	1006	26.7	55	788	134	0	5.4	277
 5077	1006	27.8	52	816	146	0	6.1	306
 5078	1006	28.6	46	810	138	0	6.4	300
 5079	1006	29.1	46	745	127	0	7.8	288
 5080	1006	29.3	44	638	105	0	7.2	291
 5081	1005	29.2	44	493	81	0	6.4	316
 5082	1005	28.6	46	307	69	0	6.1	288
 5083	1005	27.7	52	82	95	4	6.1	290
 5084	1005	26.6	54	0	12	4	8.6	278
 5085	1005	25.5	62	0	0	3	5.5	296
 5086	1005	24.5	68	0	0	3	5.1	290
 5087	1004	23.5	72	0	0	3	7.0	250
 5088	1004	22.5	70	0	0	3	5.2	267
 5089	1004	21.5	75	0	0	0	6.0	178
 5090	1004	20.5	80	0	0	0	5.8	223
 5091	1004	19.5	91	0	0	0	5.8	203
 5092	1004	18.9	88	0	0	0	5.7	184
 5093	1003	18.5	86	0	0	0	3.0	250
 5094	1003	18.4	78	0	1	0	4.3	302
 5095	1003	19.1	75	63	42	0	3.2	223
 5096	1003	20.4	72	267	56	0	3.6	151
 5097	1003	22.0	67	488	71	0	2.6	90
 5098	1003	23.5	55	670	98	0	4.7	130
 5099	1002	24.9	53	656	265	2	6.2	144
 5100	1002	25.1	58	135	419	7	7.7	153
 5101	1002	25.1	58	82	426	8	5.7	181
 5102	1002	25.1	54	78	450	8	5.2	134
 5103	1002	24.9	56	65	389	8	6.5	40
 5104	1002	24.6	60	44	344	8	7.4	84
 5105	1002	24.2	60	53	266	8	6.8	107
 5106	1002	23.6	64	30	189	8	6.5	235
 5107	1002	22.9	67	21	88	0	4.3	145
 5108	1002	22.1	68	0	11	0	3.4	277
 5109	1002	21.2	71	0	0	0	4.1	164
 5110	1002	20.3	76	0	0	0	4.1	190
 5111	1002	19.4	74	0	0	0	4.7	259
 5112	1002	18.5	79	0	0	0	2.6	268
 5113	1002	18.1	82	0	0	0	2.2	282
 5114	1002	17.8	83	0	0	0	2.4	321
 5115	1002	17.5	88	0	0	0	4.1	306
 5116	1002	17.3	83	0	0	0	5.0	303
 5117	1002	17.2	84	0	0	0	3.6	253
 5118	1002	17.2	79	0	1	0	3.9	258
 5119	1002	18.0	70	62	42	0	2.6	310
 5120	1002	19.5	65	252	60	0	3.4	279
 5121	1002	21.3	59	471	66	0	4.7	277
 5122	1002	23.0	52	662	79	0	4.7	266
 5123	1001	24.6	46	646	245	1	7.1	254
 5124	1001	24.7	43	80	406	8	8.0	261
 5125	1001	24.8	44	83	422	8	10.8	126
 5126	1002	24.9	44	71	444	8	12.6	155
 5127	1002	24.8	46	34	403	8	13.2	177
 5128	1002	24.6	48	48	334	8	17.1	210
 5129	1002	24.1	49	19	259	8	15.3	162
 5130	1002	23.5	48	9	165	8	12.6	267
 5131	1002	22.7	51	2	79	8	11.1	281
 5132	1002	21.9	54	0	4	8	8.8	259
 5133	1002	21.1	57	0	0	7	5.8	165
 5134	1002	20.3	59	0	0	7	6.5	240
 5135	1003	19.5	61	0	0	7	6.0	228
 5136	1003	18.6	67	0	0	6	6.0	228
 5137	1003	18.1	70	0	0	6	8.0	188
 5138	1003	17.4	76	0	0	6	7.7	261
 5139	1003	17.0	75	0	0	5	10.8	321
 5140	1003	16.6	76	0	0	5	7.4	303
 5141	1003	16.3	78	0	0	5	5.0	307
 5142	1003	16.3	77	0	0	4	5.0	301
 5143	1003	16.8	77	27	48	4	3.9	294
 5144	1004	17.8	76	127	106	4	2.4	279
 5145	1004	19.0	70	247	165	3	1.9	330
 5146	1004	20.2	61	343	227	4	3.0	274
 5147	1004	21.4	52	418	278	4	3.6	282
 5148	1004	22.5	47	506	311	4	3.6	271
 5149	1004	23.2	43	493	322	4	3.6	254
 5150	1004	23.8	43	527	298	4	3.0	227
 5151	1004	24.1	41	393	319	5	3.4	256
 5152	1004	24.2	40	397	237	3	3.2	221
 5153	1004	24.0	41	292	193	4	3.2	179
 5154	1005	23.5	43	208	117	2	4.5	278
 5155	1005	22.7	44	43	97	6	5.0	274
 5156	1005	21.7	49	0	6	6	5.7	315
 5157	1005	20.8	56	0	0	5	4.3	308
 5158	1005	19.8	56	0	0	5	5.2	308
 5159	1005	18.9	60	0	0	4	4.5	334
 5160	1005	18.0	67	0	0	4	3.9	299
 5161	1005	17.5	68	0	0	3	4.1	300
 5162	1005	16.9	70	0	0	3	3.0	296
 5163	1005	16.6	76	0	0	2	3.4	311
 5164	1006	16.2	80	0	0	2	4.3	324
 5165	1006	15.9	78	0	0	1	1.8	314
 5166	1006	15.8	85	0	1	1	1.7	302
 5167	1006	16.4	75	61	38	0	1.9	317
 5168	1006	17.5	69	241	51	0	2.1	327
 5169	1006	18.7	66	446	56	0	3.0	298
 5170	1006	20.0	58	623	71	0	2.8	295
 5171	1006	21.2	53	751	92	0	3.4	338
 5172	1006	22.3	48	829	110	0	4.3	290
 5173	1007	23.1	48	866	116	0	4.1	298
 5174	1006	23.6	46	855	112	0	3.9	280
 5175	1006	24.0	47	791	100	0	2.8	284
 5176	1006	24.0	48	674	83	0	2.6	285
 5177	1006	23.8	51	514	66	0	2.1	210
 5178	1006	23.1	55	312	62	0	2.1	236
 5179	1006	22.2	59	78	92	4	2.8	167
 5180	1006	21.0	61	0	9	4	1.9	268
 5181	1006	20.0	71	0	0	4	1.6	286
 5182	1006	19.0	75	0	0	4	1.8	181
 5183	1006	18.0	78	0	0	3	1.5	146
 5184	1005	16.9	83	0	0	3	0.9	178
 5185	1005	16.7	80	0	0	3	0.3	129
 5186	1005	16.4	86	0	0	3	0.2	112
 5187	1005	16.2	88	0	0	3	0.9	153
 5188	1005	16.1	88	0	0	3	0.6	134
 5189	1005	16.0	91	0	0	3	0.3	223
 5190	1005	15.9	85	0	0	2	0.9	264
 5191	1005	16.7	78	35	49	2	0.6	331
 5192	1005	18.0	72	152	101	2	1.5	312
 5193	1005	19.5	62	300	137	1	1.4	308
 5194	1004	20.9	56	397	196	2	1.9	298
 5195	1004	22.3	51	490	231	3	2.2	342
 5196	1004	23.5	47	508	294	4	1.6	302
 5197	1004	24.5	47	535	326	4	3.0	302
 5198	1004	25.2	45	541	277	3	3.4	299
 5199	1004	25.6	43	475	271	3	2.8	329
 5200	1004	25.7	42	374	250	4	1.6	314
 5201	1004	25.6	44	320	169	2	1.5	311
 5202	1004	25.0	45	163	139	4	1.3	300
 5203	1004	24.0	47	39	94	6	1.3	323
 5204	1004	23.0	52	0	2	6	1.1	324
 5205	1004	22.1	54	0	0	6	2.1	311
 5206	1004	21.1	58	0	0	6	1.5	291
 5207	1004	20.2	61	0	0	6	0.9	268
 5208	1004	19.3	67	0	0	6	1.3	306
 5209	1003	18.6	67	0	0	6	1.3	314
 5210	1003	17.8	73	0	0	6	1.4	316
 5211	1003	17.4	73	0	0	5	1.3	299
 5212	1003	17.0	72	0	0	5	1.4	264
 5213	1003	16.7	78	0	0	5	1.4	261
 5214	1003	16.7	79	0	0	5	0.8	262
 5215	1003	17.3	69	29	45	5	1.2	178
 5216	1003	18.2	64	89	119	5	1.3	101
 5217	1003	19.3	60	155	201	5	0.8	127
 5218	1003	20.5	53	224	285	6	0.7	31
 5219	1003	21.7	50	396	283	4	1.4	59
 5220	1003	22.8	46	441	316	4	0.9	111
 5221	1003	23.6	43	442	325	4	0.7	134
 5222	1003	24.2	43	442	314	4	0.4	172
 5223	1003	24.6	42	317	361	5	0.6	180
 5224	1002	24.6	42	231	317	6	0.4	245
 5225	1002	24.4	40	146	262	6	0.6	287
 5226	1002	23.8	40	52	188	7	0.5	296
 5227	1002	23.0	41	24	82	7	0.1	313
 5228	1002	22.1	47	0	2	7	0.1	283
 5229	1002	21.3	49	0	0	7	0.1	275
 5230	1002	20.5	52	0	0	7	0.0	294
 5231	1002	19.7	53	0	0	7	0.2	290
 5232	1001	18.9	54	0	0	7	0.7	277
 5233	1001	18.4	55	0	0	7	1.2	259
 5234	1001	17.8	59	0	0	7	1.4	299
 5235	1001	17.5	61	0	0	8	0.6	265
 5236	1001	17.3	63	0	0	8	1.1	175
 5237	1001	17.1	64	0	0	8	1.8	224
 5238	1001	17.0	63	0	0	8	1.1	174
 5239	1001	17.4	61	0	38	8	2.1	138
 5240	1000	18.1	62	8	135	8	2.8	108
 5241	1000	18.8	60	10	210	8	2.1	127
 5242	1000	19.5	54	12	270	8	2.4	123
 5243	1000	20.0	58	12	296	8	3.9	42
 5244	1000	20.8	52	36	418	8	2.2	66
 5245	1000	21.3	52	40	411	8	1.7	1
 5246	1000	22.0	52	129	426	7	1.8	29
 5247	1000	22.5	52	145	403	7	2.6	341
 5248	1000	22.7	49	122	356	7	1.8	16
 5249	1001	22.9	48	186	243	5	3.2	24
 5250	1001	22.9	48	269	103	0	2.6	345
 5251	1001	22.5	49	79	85	2	2.4	336
 5252	1001	21.8	52	0	22	2	2.1	348
 5253	1001	21.1	62	0	0	2	2.4	341
 5254	1002	20.3	64	0	0	2	2.2	342
 5255	1002	19.5	67	0	0	2	4.7	340
 5256	1002	18.7	69	0	0	2	5.5	348
 5257	1002	18.1	70	0	0	1	5.7	344
 5258	1003	17.4	74	0	0	1	4.5	344
 5259	1003	17.1	78	0	0	1	4.3	336
 5260	1003	16.7	80	0	0	1	4.7	335
 5261	1003	16.4	79	0	0	1	2.2	32
 5262	1003	16.4	85	0	0	0	2.1	56
 5263	1004	17.0	78	36	46	0	2.4	69
 5264	1004	18.2	82	184	75	0	1.8	60
 5265	1004	19.7	75	352	101	0	4.5	348
 5266	1004	21.1	61	510	125	0	5.8	145
 5267	1005	22.5	56	609	166	0	7.1	170
