China_Beijing
 39,933        116,283       55            8 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4476	1010	28.2	40	439	346	3	7.9	270
 4477	1010	29.5	40	501	344	3	9.8	194
 4478	1010	30.1	38	321	398	5	9.8	194
 4479	1010	30.4	37	219	382	6	12.3	240
 4480	1010	30.5	38	308	276	3	15.2	244
 4481	1010	30.3	40	216	215	3	13.1	231
 4482	1010	29.5	45	69	181	6	15.2	250
 4483	1011	28.4	49	23	79	5	9.8	280
 4484	1011	27.1	52	0	8	5	7.3	270
 4485	1011	25.8	62	0	0	4	6.1	248
 4486	1011	24.4	67	0	0	4	9.8	268
 4487	1011	23.1	73	0	0	3	6.1	251
 4488	1011	21.7	79	0	0	3	6.7	296
 4489	1011	21.0	80	0	0	3	3.7	277
 4490	1011	20.1	86	0	0	2	3.0	215
 4491	1011	19.6	88	0	0	2	4.0	98
 4492	1011	19.2	87	0	0	1	4.9	113
 4493	1011	19.2	96	0	0	1	1.7	97
 4494	1011	19.8	93	11	40	0	1.1	113
 4495	1011	21.2	91	108	86	0	0.5	166
 4496	1011	23.0	89	240	126	0	0.1	219
 4497	1011	25.0	66	367	171	0	0.5	188
 4498	1011	26.9	56	489	198	0	1.4	124
 4499	1011	28.7	52	512	275	0	2.5	115
 4500	1011	30.1	49	518	305	2	2.3	119
 4501	1011	31.2	43	522	317	2	1.9	148
 4502	1011	31.9	43	453	323	3	0.8	165
 4503	1011	32.3	43	426	284	2	0.5	160
 4504	1011	32.4	43	348	251	2	1.7	130
 4505	1011	32.1	45	266	187	0	1.6	59
 4506	1011	31.2	49	141	136	0	0.9	84
 4507	1011	29.9	51	41	76	0	0.8	45
 4508	1011	28.5	57	0	6	0	0.3	92
 4509	1011	27.2	68	0	0	0	0.3	130
 4510	1011	26.0	72	0	0	0	0.2	162
 4511	1011	24.8	75	0	0	0	0.0	111
 4512	1011	23.5	82	0	0	0	0.1	168
 4513	1011	22.9	89	0	0	1	0.1	124
 4514	1011	22.1	91	0	0	1	0.1	76
 4515	1011	21.8	97	0	0	1	0.2	69
 4516	1011	21.5	99	0	0	1	0.3	66
 4517	1011	21.4	100	0	0	1	0.3	38
 4518	1011	22.0	100	11	32	1	0.4	9
 4519	1011	23.2	97	72	95	1	0.8	42
 4520	1011	24.7	90	80	220	6	0.9	41
 4521	1011	26.5	84	201	253	5	1.1	57
 4522	1011	28.3	73	295	311	4	1.7	18
 4523	1011	30.0	64	375	343	4	2.3	108
 4524	1011	31.6	55	494	310	3	4.9	61
 4525	1010	32.9	52	503	320	3	2.3	67
 4526	1011	33.7	51	434	331	4	2.1	80
 4527	1011	34.1	47	284	368	5	1.1	72
 4528	1011	34.2	47	271	294	4	3.4	81
 4529	1011	34.0	46	206	219	4	1.4	118
 4530	1011	33.1	49	66	180	6	1.1	65
 4531	1011	31.9	51	21	78	6	0.9	126
 4532	1011	30.5	58	0	2	5	3.0	76
 4533	1011	29.5	65	0	0	5	3.4	100
 4534	1011	28.5	66	0	0	4	4.3	132
 4535	1011	27.5	67	0	0	4	2.1	56
 4536	1011	26.5	73	0	0	3	3.4	160
 4537	1011	25.8	82	0	0	3	4.6	184
 4538	1011	25.2	87	0	0	2	4.9	248
 4539	1011	24.8	89	0	0	2	4.6	248
 4540	1011	24.6	91	0	0	1	6.1	253
 4541	1011	24.6	89	0	0	1	2.1	241
 4542	1011	25.1	86	7	36	0	1.1	238
 4543	1011	26.5	79	84	102	0	1.3	209
 4544	1011	28.4	70	225	137	0	0.8	194
 4545	1011	30.5	66	389	164	0	1.4	192
 4546	1011	32.7	54	499	216	0	4.0	270
 4547	1011	34.3	48	430	317	2	4.9	251
 4548	1011	35.7	45	482	313	1	3.4	188
 4549	1011	36.8	43	492	339	2	4.0	248
 4550	1011	37.6	41	423	336	3	5.3	283
 4551	1011	38.1	39	416	300	1	4.9	293
 4552	1011	38.2	36	279	294	3	6.7	249
 4553	1011	37.7	37	144	250	5	7.9	171
 4554	1010	36.7	41	34	174	7	8.8	203
 4555	1010	35.4	42	14	77	6	7.3	277
 4556	1010	34.1	44	0	2	6	3.0	291
 4557	1010	32.5	53	0	0	6	1.0	241
 4558	1010	31.0	61	0	0	5	0.0	215
 4559	1010	29.4	64	0	0	5	0.1	190
 4560	1010	27.8	71	0	0	5	0.4	217
 4561	1010	26.5	79	0	0	5	0.2	107
 4562	1010	25.0	82	0	0	5	0.1	213
 4563	1009	24.2	87	0	0	5	0.6	179
 4564	1009	23.7	91	0	0	5	1.4	211
 4565	1009	23.6	95	0	0	4	1.3	111
 4566	1009	24.1	93	7	43	4	1.9	109
 4567	1009	25.0	88	41	108	4	2.3	52
 4568	1009	26.4	79	120	187	4	1.3	42
 4569	1009	28.3	71	376	165	0	1.7	54
 4570	1009	30.1	59	469	216	0	1.6	16
 4571	1008	32.1	52	635	248	0	2.1	118
 4572	1008	31.9	51	37	297	8	1.1	110
 4573	1008	32.1	47	59	407	8	4.6	59
 4574	1008	32.5	47	154	430	7	6.1	67
 4575	1008	32.6	46	113	398	7	3.7	107
 4576	1008	32.5	46	66	336	7	3.0	134
 4577	1008	31.9	48	17	234	8	4.0	221
 4578	1008	31.3	48	65	162	5	3.7	154
 4579	1008	30.3	54	0	63	8	2.7	196
 4580	1008	29.2	57	0	2	8	2.3	174
 4581	1008	28.0	63	0	0	8	1.9	104
 4582	1008	26.8	68	0	0	8	0.9	115
 4583	1008	25.5	76	0	0	8	1.3	73
 4584	1008	24.3	79	0	0	8	1.6	49
 4585	1007	23.7	85	0	0	8	1.6	59
 4586	1007	23.1	89	0	0	8	1.4	73
 4587	1007	22.8	91	0	0	8	1.6	130
 4588	1007	22.5	91	0	0	8	2.1	100
 4589	1007	22.5	92	0	0	8	0.4	113
 4590	1007	22.8	89	0	28	7	1.9	106
 4591	1007	23.8	87	11	109	7	1.6	163
 4592	1007	25.0	82	31	203	7	2.1	186
 4593	1007	26.2	75	56	278	7	1.4	137
 4594	1007	27.3	70	34	358	8	0.4	110
 4595	1007	28.4	66	71	400	8	1.4	79
 4596	1007	29.2	58	33	442	8	0.6	77
 4597	1007	29.9	59	85	435	8	0.4	87
 4598	1007	30.6	55	136	429	7	1.3	110
 4599	1007	30.9	54	76	387	7	3.2	70
 4600	1007	31.0	57	58	329	8	1.1	120
 4601	1007	30.8	58	19	256	8	0.8	123
 4602	1007	30.2	62	8	156	8	0.6	67
 4603	1007	29.4	64	0	69	8	0.2	46
 4604	1007	28.5	67	0	2	7	0.3	114
 4605	1007	27.6	74	0	0	7	0.5	64
 4606	1007	26.6	77	0	0	6	0.8	86
 4607	1007	25.7	82	0	0	5	0.9	114
 4608	1007	24.8	86	0	0	5	1.4	57
 4609	1007	24.2	85	0	0	4	0.8	54
 4610	1007	23.6	88	0	0	3	3.4	6
 4611	1007	23.3	88	0	0	3	4.3	27
 4612	1007	22.9	91	0	0	2	3.0	87
 4613	1007	22.7	89	0	0	1	0.8	73
 4614	1007	23.0	95	0	17	1	0.2	117
 4615	1007	24.6	92	67	104	0	0.3	137
 4616	1006	26.4	80	210	153	0	0.6	140
 4617	1006	27.6	78	154	270	5	0.8	178
 4618	1006	28.6	68	116	362	7	1.7	112
 4619	1006	29.0	68	36	393	8	1.7	145
 4620	1006	29.8	65	137	439	7	2.7	124
 4621	1006	30.3	63	135	448	7	1.3	163
 4622	1006	30.4	61	52	384	8	0.4	146
 4623	1006	30.6	60	110	383	7	1.3	206
 4624	1006	30.0	63	6	211	8	0.6	164
 4625	1006	29.2	65	0	127	8	0.9	239
 4626	1006	28.2	68	0	22	8	1.6	222
 4627	1006	27.3	67	0	10	8	1.3	173
 4628	1006	26.5	70	0	2	8	3.2	254
 4629	1006	26.0	75	0	0	8	3.2	291
 4630	1006	25.4	79	0	0	8	3.0	270
 4631	1006	24.9	82	0	0	8	0.7	188
 4632	1005	24.3	86	0	0	8	0.8	172
 4633	1005	24.0	90	0	0	8	0.5	187
 4634	1005	23.5	96	0	0	8	1.0	115
 4635	1005	23.5	97	0	0	8	0.3	114
 4636	1005	23.3	91	0	0	8	0.3	122
 4637	1005	23.2	96	0	0	8	0.7	70
 4638	1005	23.5	98	0	9	8	1.1	62
 4639	1005	24.2	91	0	68	8	3.0	152
 4640	1005	25.0	87	0	141	8	4.0	169
 4641	1005	25.9	76	5	211	8	7.3	77
 4642	1005	26.7	69	9	276	8	6.7	118
 4643	1005	27.6	64	18	334	8	4.9	117
 4644	1004	28.3	59	27	352	8	2.3	115
 4645	1004	28.8	59	26	353	8	2.7	80
 4646	1005	29.1	56	26	345	8	0.5	76
 4647	1005	29.3	56	15	311	8	0.5	112
 4648	1005	29.4	56	10	263	8	0.8	50
 4649	1005	29.2	56	4	199	8	0.7	88
 4650	1006	28.7	58	0	118	8	1.9	117
 4651	1006	28.1	62	0	45	8	1.0	163
 4652	1006	27.0	81	0	2	8	1.3	120
 4653	1006	26.4	80	0	0	8	0.8	88
 4654	1006	25.4	84	0	0	8	1.3	80
 4655	1007	24.4	84	0	0	8	1.7	113
 4656	1007	23.4	89	0	0	8	1.1	66
 4657	1007	22.4	94	0	0	8	0.2	113
 4658	1007	21.3	98	0	0	8	0.3	76
 4659	1008	20.6	98	0	0	8	1.0	88
 4660	1008	20.0	98	0	0	8	0.7	91
 4661	1008	19.5	98	0	0	8	0.8	83
 4662	1008	19.6	98	0	16	8	0.8	38
 4663	1008	20.2	88	9	96	7	2.3	37
 4664	1009	21.3	79	71	197	5	4.6	124
 4665	1009	22.4	73	138	279	5	6.7	99
 4666	1009	23.5	65	217	342	5	7.9	96
 4667	1009	24.8	59	451	317	0	9.8	80
 4668	1010	26.0	52	578	308	0	6.1	75
 4669	1010	26.6	49	464	347	2	3.4	131
 4670	1010	27.1	50	447	327	1	3.4	137
 4671	1010	27.0	50	185	388	6	1.9	74
 4672	1010	26.7	50	149	341	6	3.0	169
 4673	1010	26.1	53	58	272	7	3.0	218
 4674	1010	25.3	56	69	166	4	4.0	155
 4675	1010	24.2	61	4	71	8	1.4	105
 4676	1010	23.1	61	0	3	7	0.2	82
 4677	1009	22.0	71	0	0	7	0.9	42
 4678	1009	21.0	72	0	0	7	0.5	29
 4679	1009	19.9	72	0	0	6	1.0	54
 4680	1009	18.8	78	0	0	6	0.3	127
 4681	1009	18.8	77	0	0	6	0.2	72
 4682	1009	18.6	80	0	0	6	0.1	79
 4683	1009	18.5	79	0	0	5	0.0	99
 4684	1009	18.3	81	0	0	5	0.0	78
 4685	1009	18.2	79	0	0	5	0.0	80
 4686	1009	18.4	84	0	18	4	0.1	81
 4687	1009	19.4	86	31	101	4	0.0	109
 4688	1009	20.6	84	54	211	6	0.1	69
 4689	1009	21.9	77	139	280	5	0.2	80
 4690	1009	23.2	71	230	332	4	0.5	62
 4691	1009	24.2	67	209	406	6	0.3	96
 4692	1009	25.0	62	247	414	5	0.3	109
 4693	1009	25.7	61	268	418	5	0.5	179
 4694	1009	26.1	59	176	467	6	0.3	241
 4695	1008	26.1	56	153	397	6	1.6	234
 4696	1008	26.0	57	125	342	6	1.4	164
 4697	1008	25.5	59	53	269	7	0.8	160
 4698	1008	24.7	60	27	168	7	0.7	157
 4699	1008	23.7	66	5	72	7	0.7	216
 4700	1008	22.7	72	0	2	7	0.7	121
 4701	1008	22.0	78	0	0	7	0.7	167
 4702	1007	21.3	80	0	0	8	0.5	213
 4703	1007	20.6	82	0	0	8	0.5	172
 4704	1007	19.9	90	0	0	8	1.1	133
 4705	1007	19.8	91	0	0	8	2.1	152
 4706	1007	19.9	93	0	0	8	1.0	103
 4707	1007	19.9	90	0	0	8	1.9	142
 4708	1007	19.9	83	0	0	8	0.5	113
 4709	1007	19.9	86	0	0	8	1.3	136
 4710	1006	20.3	95	0	14	8	2.5	173
 4711	1006	21.2	87	0	84	8	4.0	111
 4712	1006	22.2	82	4	162	8	3.0	95
 4713	1006	23.4	79	15	248	8	3.7	107
 4714	1006	24.5	72	19	316	8	3.0	85
 4715	1006	25.5	69	25	383	8	3.2	69
 4716	1006	26.5	65	30	433	8	7.9	111
 4717	1005	27.3	62	75	427	8	4.3	138
 4718	1006	27.8	61	23	401	8	5.3	155
 4719	1006	28.0	64	24	346	8	4.9	113
 4720	1006	28.0	62	19	300	8	1.3	127
 4721	1006	27.7	62	9	226	8	2.5	107
 4722	1006	27.2	59	3	138	8	2.3	124
 4723	1007	26.4	66	0	60	8	1.6	123
 4724	1007	25.3	84	0	2	8	1.4	131
 4725	1007	24.8	84	0	0	8	1.0	75
 4726	1007	24.1	85	0	0	7	0.2	84
 4727	1007	23.3	89	0	0	7	0.3	81
 4728	1007	22.5	90	0	0	7	0.5	181
 4729	1008	21.7	88	0	0	7	0.7	190
 4730	1008	20.8	90	0	0	6	0.4	108
 4731	1008	20.4	94	0	0	6	0.2	65
 4732	1008	19.9	96	0	0	6	0.2	102
 4733	1008	19.5	93	0	0	6	0.1	49
 4734	1008	19.7	93	0	12	6	0.0	38
 4735	1009	20.9	81	22	99	5	0.0	44
 4736	1009	22.4	75	58	206	6	0.0	70
 4737	1009	24.0	69	149	277	5	0.4	18
 4738	1009	25.6	58	221	337	5	0.5	85
 4739	1009	27.0	52	272	389	5	0.9	69
 4740	1010	28.2	50	344	395	4	0.9	75
 4741	1010	29.2	47	413	356	3	1.9	94
 4742	1010	30.0	45	427	331	2	2.1	139
 4743	1010	30.3	42	277	367	4	4.0	184
 4744	1009	30.3	40	224	310	4	3.0	225
 4745	1009	29.7	41	83	277	6	2.1	118
 4746	1009	28.8	43	44	177	6	2.1	98
 4747	1009	27.7	48	16	74	4	0.1	169
 4748	1009	26.4	55	0	1	4	0.1	159
 4749	1009	25.7	62	0	0	3	0.2	214
 4750	1009	25.0	66	0	0	3	0.1	229
 4751	1009	24.3	67	0	0	3	0.0	253
 4752	1009	23.6	70	0	0	2	0.1	232
 4753	1009	23.3	68	0	0	2	0.3	247
 4754	1008	23.1	66	0	0	2	0.7	296
 4755	1008	22.9	68	0	0	1	1.9	283
 4756	1008	22.8	72	0	0	1	2.5	287
 4757	1008	22.6	73	0	0	1	4.3	280
 4758	1008	23.1	79	0	22	0	5.6	288
 4759	1008	24.7	74	52	101	0	3.0	286
 4760	1008	27.0	65	203	164	0	2.3	301
 4761	1008	28.6	62	191	258	4	1.9	284
 4762	1008	29.9	53	147	365	6	2.3	243
 4763	1008	31.1	48	201	402	6	2.7	255
 4764	1007	31.8	47	108	432	7	2.7	253
 4765	1007	32.1	45	82	431	8	4.3	219
 4766	1007	32.0	44	25	364	8	5.3	125
 4767	1008	31.9	43	21	352	8	4.6	143
 4768	1008	31.7	45	45	319	8	2.7	76
 4769	1008	31.2	46	12	234	8	2.7	86
 4770	1008	30.5	51	23	164	7	3.4	63
 4771	1008	29.6	52	12	73	6	4.3	66
 4772	1008	28.6	54	0	7	6	0.9	124
 4773	1008	27.6	59	0	0	6	2.1	151
 4774	1008	26.5	61	0	0	6	3.0	88
 4775	1008	25.5	63	0	0	6	1.6	127
 4776	1009	24.4	66	0	0	5	0.8	71
 4777	1009	23.7	73	0	0	5	0.3	96
 4778	1009	22.8	77	0	0	5	0.1	78
 4779	1009	22.4	79	0	0	5	0.5	70
 4780	1009	21.9	81	0	0	5	0.3	120
 4781	1009	21.6	82	0	0	5	0.1	115
 4782	1009	21.7	84	0	9	5	0.0	110
 4783	1009	23.0	80	18	97	5	0.1	184
 4784	1009	24.3	79	41	199	7	0.1	183
 4785	1009	25.9	74	114	281	5	0.6	92
 4786	1010	27.2	67	116	365	6	1.7	154
 4787	1010	28.6	60	188	403	6	2.7	195
 4788	1010	29.9	54	321	403	4	3.0	218
 4789	1010	31.1	48	436	349	0	2.1	109
 4790	1009	32.0	47	459	305	0	1.1	193
 4791	1009	32.5	46	416	295	0	1.4	172
 4792	1009	32.8	46	411	215	0	0.9	165
 4793	1008	32.4	49	182	223	0	1.6	176
 4794	1008	31.6	55	106	141	0	1.7	215
 4795	1008	30.5	58	30	73	0	1.3	107
 4796	1007	29.2	65	0	5	1	1.6	219
 4797	1007	28.3	75	0	0	1	2.1	204
 4798	1006	27.5	81	0	0	2	2.7	239
 4799	1006	26.6	83	0	0	3	4.0	194
 4800	1006	25.8	88	0	0	3	1.7	191
 4801	1005	25.3	85	0	0	4	1.9	177
 4802	1005	24.7	88	0	0	5	1.6	257
 4803	1004	24.4	89	0	0	5	1.0	166
 4804	1004	24.1	93	0	0	6	1.9	244
 4805	1004	23.8	96	0	0	7	3.2	244
 4806	1003	23.9	98	0	3	7	2.1	188
 4807	1003	23.6	98	0	20	8	1.6	115
 4808	1002	22.4	99	0	42	8	1.6	123
 4809	1002	23.4	98	0	67	8	1.4	87
 4810	1002	24.0	98	0	87	8	3.0	44
 4811	1001	24.2	96	0	91	8	1.4	73
 4812	1001	23.9	98	0	111	8	2.3	122
 4813	1000	24.2	98	0	118	8	3.0	100
 4814	1001	24.3	96	0	115	8	3.7	192
 4815	1001	24.3	96	0	109	8	3.0	99
 4816	1001	24.3	96	0	88	8	1.6	91
 4817	1001	24.3	96	0	69	8	0.9	129
 4818	1001	24.1	96	0	39	8	0.9	86
 4819	1001	24.0	96	0	17	8	1.6	41
 4820	1001	23.8	96	0	1	8	2.3	76
 4821	1002	24.4	96	0	0	8	1.9	39
 4822	1002	25.0	96	0	0	8	0.9	53
 4823	1002	25.5	96	0	0	8	1.4	78
 4824	1002	26.1	96	0	0	8	0.8	87
 4825	1002	26.5	98	0	0	8	1.0	134
 4826	1002	26.8	98	0	0	8	1.1	155
 4827	1002	27.0	98	0	0	8	0.6	99
 4828	1002	27.2	98	0	0	8	0.7	109
 4829	1003	27.3	98	0	0	8	0.2	182
 4830	1003	27.4	98	0	3	8	0.2	180
 4831	1003	28.1	96	0	53	8	0.4	230
 4832	1003	29.3	96	1	143	8	0.3	130
 4833	1003	29.7	96	0	138	8	0.8	77
 4834	1003	30.5	87	1	182	8	1.0	73
 4835	1003	31.5	80	11	297	8	0.9	55
 4836	1003	32.5	74	23	359	8	1.0	84
 4837	1004	33.1	72	16	318	8	0.6	82
 4838	1003	33.4	71	6	277	8	0.5	116
 4839	1003	33.6	69	2	239	8	0.3	60
 4840	1003	33.5	71	1	185	8	0.3	82
 4841	1003	33.5	71	5	200	8	0.4	70
 4842	1003	33.2	76	0	123	8	0.1	25
 4843	1003	32.6	86	0	52	8	0.2	38
 4844	1003	32.1	80	0	6	8	0.1	48
 4845	1003	31.7	86	0	0	8	0.2	41
 4846	1002	30.8	96	0	0	8	0.4	62
 4847	1002	30.9	94	0	0	8	0.3	89
 4848	1002	30.8	93	0	0	8	0.1	84
 4849	1002	30.3	93	0	0	8	0.1	130
 4850	1002	29.9	92	0	0	8	0.1	106
 4851	1002	29.5	97	0	0	8	0.1	126
 4852	1002	29.0	96	0	0	8	0.4	67
 4853	1001	28.0	99	0	0	8	1.6	110
 4854	1001	28.5	98	0	3	8	0.8	46
 4855	1001	29.4	94	0	21	8	1.3	82
 4856	1001	29.7	92	0	43	8	4.6	146
 4857	1001	29.9	89	0	65	8	4.6	175
 4858	1001	30.0	89	0	83	8	4.0	148
 4859	1001	30.1	85	0	89	8	1.9	201
 4860	1001	30.1	88	0	101	8	3.2	225
 4861	1000	30.3	82	0	107	8	3.0	192
 4862	1001	30.4	80	0	103	8	5.3	154
 4863	1001	30.3	85	0	86	8	5.3	170
 4864	1001	30.2	86	0	72	8	10.9	131
 4865	1002	29.9	94	0	56	8	7.3	115
 4866	1002	28.2	98	0	32	8	8.4	81
 4867	1002	29.3	92	0	13	8	8.8	139
 4868	1003	29.5	93	0	1	7	6.7	121
 4869	1003	29.2	91	0	0	7	4.0	133
 4870	1003	29.1	91	0	0	6	8.8	116
 4871	1004	28.7	90	0	0	5	7.3	52
 4872	1004	28.3	94	0	0	5	11.7	353
 4873	1004	27.3	98	0	0	4	11.3	67
 4874	1005	26.3	98	0	0	3	8.4	129
 4875	1005	25.7	98	0	0	3	8.8	154
 4876	1005	25.1	98	0	0	2	9.8	139
 4877	1006	24.7	98	0	0	1	3.7	78
 4878	1006	24.9	98	0	17	1	3.0	157
 4879	1006	26.4	98	75	91	0	1.9	118
 4880	1007	28.1	86	215	121	0	0.8	125
 4881	1007	29.9	77	373	147	0	2.3	79
 4882	1007	31.5	63	417	231	0	2.7	81
 4883	1008	33.1	55	446	342	3	6.1	74
 4884	1008	33.2	54	107	374	7	4.9	76
 4885	1008	33.2	54	63	424	8	7.3	99
 4886	1008	33.3	53	63	431	8	5.6	109
 4887	1008	33.2	50	83	385	7	5.3	75
 4888	1008	32.9	54	48	317	8	3.0	74
 4889	1008	32.3	56	33	250	8	1.9	80
 4890	1008	31.4	58	5	143	8	3.0	100
 4891	1008	30.4	58	0	62	8	3.2	62
 4892	1008	29.4	61	0	1	8	1.6	73
 4893	1008	28.4	63	0	0	8	0.4	58
 4894	1007	27.5	69	0	0	8	0.7	207
 4895	1007	26.5	72	0	0	8	0.4	157
 4896	1007	25.6	70	0	0	8	1.3	117
 4897	1007	25.2	80	0	0	8	3.0	76
 4898	1007	24.8	84	0	0	8	1.6	120
 4899	1007	24.6	84	0	0	8	1.0	134
 4900	1007	24.4	84	0	0	7	1.1	118
 4901	1007	24.3	84	0	0	7	0.4	160
 4902	1006	24.5	84	0	11	7	0.4	162
 4903	1006	25.6	80	11	89	7	0.2	220
 4904	1006	26.7	65	17	182	8	1.1	171
 4905	1006	27.8	61	23	262	8	1.9	83
 4906	1006	28.9	55	28	348	8	1.6	165
 4907	1006	29.7	53	24	376	8	2.3	200
 4908	1006	30.3	53	19	388	8	3.7	196
 4909	1006	30.8	50	22	405	8	3.4	171
 4910	1006	31.0	62	28	414	8	4.6	117
 4911	1006	31.4	75	22	357	8	2.7	170
 4912	1006	31.3	61	12	278	8	1.7	196
 4913	1006	31.1	52	9	220	8	5.3	190
 4914	1006	30.5	54	3	134	8	2.5	188
 4915	1006	29.8	57	0	58	8	3.0	196
 4916	1006	29.1	55	0	1	7	2.3	179
 4917	1007	27.9	61	0	0	7	1.9	191
 4918	1007	26.8	68	0	0	6	1.7	160
 4919	1007	25.7	72	0	0	5	1.1	87
 4920	1007	24.5	72	0	0	5	2.1	70
 4921	1007	23.5	76	0	0	4	2.3	110
 4922	1007	22.4	78	0	0	3	4.9	45
 4923	1007	21.8	83	0	0	3	6.7	120
 4924	1008	21.2	83	0	0	2	4.0	39
 4925	1008	20.8	84	0	0	1	2.7	73
 4926	1008	21.0	86	0	11	1	3.7	115
 4927	1008	22.3	81	50	89	0	3.7	115
 4928	1008	23.8	74	129	158	2	5.6	186
 4929	1008	25.4	63	198	238	4	3.0	127
 4930	1008	26.6	56	169	355	6	3.7	87
 4931	1008	27.9	53	240	394	5	1.9	76
 4932	1009	28.8	49	170	471	7	1.9	83
 4933	1009	29.4	44	142	481	7	2.7	75
 4934	1009	29.8	42	212	408	6	4.3	75
 4935	1009	30.0	42	146	408	7	2.1	130
 4936	1009	29.9	41	107	336	7	1.6	82
 4937	1009	29.3	40	43	261	8	1.4	73
 4938	1009	28.5	41	35	167	7	1.3	5
 4939	1009	27.5	48	10	68	6	1.9	352
 4940	1009	26.4	53	0	1	6	0.6	359
 4941	1009	25.3	59	0	0	6	0.3	18
 4942	1009	24.1	63	0	0	6	0.1	356
 4943	1009	22.9	67	0	0	6	0.4	355
 4944	1009	21.8	72	0	0	6	0.5	356
 4945	1009	21.1	74	0	0	6	0.2	23
 4946	1009	20.4	75	0	0	6	0.2	79
 4947	1009	20.0	77	0	0	6	0.4	67
 4948	1009	19.5	83	0	0	6	1.7	89
 4949	1009	19.2	81	0	0	6	0.4	62
 4950	1009	19.2	80	0	6	6	0.8	57
 4951	1009	20.2	78	15	90	6	0.6	67
 4952	1009	21.2	77	28	177	7	0.7	108
 4953	1009	23.1	69	234	243	0	1.3	25
 4954	1009	25.2	59	482	218	0	1.6	82
 4955	1009	26.6	52	384	329	2	2.1	3
 4956	1009	27.2	51	162	426	6	0.9	355
 4957	1009	27.3	52	66	407	8	2.1	348
 4958	1008	27.5	53	88	425	7	5.6	348
 4959	1008	27.7	57	203	376	5	3.2	29
 4960	1008	27.7	59	133	327	6	2.7	47
 4961	1008	26.9	62	20	214	8	2.5	69
 4962	1007	26.2	65	48	158	5	1.6	135
 4963	1007	25.2	71	3	64	8	3.0	80
 4964	1007	24.1	73	0	1	8	3.4	125
 4965	1007	23.6	77	0	0	8	1.4	129
 4966	1006	23.2	78	0	0	8	0.9	243
 4967	1006	22.7	84	0	0	8	0.8	196
 4968	1006	22.2	81	0	0	8	0.2	164
 4969	1006	22.1	89	0	0	8	0.9	118
 4970	1005	22.3	89	0	0	8	2.5	174
 4971	1005	22.5	93	0	0	8	5.6	107
 4972	1005	22.5	91	0	0	8	6.1	123
 4973	1005	22.5	86	0	0	8	4.0	143
 4974	1005	22.7	95	0	4	8	3.0	152
 4975	1004	23.3	87	0	49	8	4.0	178
 4976	1004	24.0	87	0	105	8	3.0	196
 4977	1004	24.7	82	0	160	8	3.7	146
 4978	1004	25.5	73	5	207	8	3.4	123
 4979	1003	26.1	75	1	243	8	4.0	108
 4980	1003	26.6	75	4	255	8	3.7	83
 4981	1003	27.0	74	4	266	8	5.6	71
 4982	1003	27.3	76	1	263	8	4.9	76
 4983	1003	27.5	81	1	233	8	6.1	86
 4984	1003	27.2	86	3	191	8	6.1	63
 4985	1003	26.5	91	0	140	8	2.7	78
 4986	1003	27.0	85	0	84	8	2.3	161
 4987	1003	26.6	85	0	32	8	4.9	203
 4988	1003	26.1	89	0	1	8	7.9	157
 4989	1003	25.9	89	0	0	8	7.9	128
 4990	1003	25.8	90	0	0	8	4.6	102
 4991	1003	25.7	93	0	0	8	4.6	125
 4992	1003	25.6	92	0	0	8	4.9	178
 4993	1002	25.4	86	0	0	8	2.3	113
 4994	1002	25.3	91	0	0	8	1.1	156
 4995	1002	25.3	91	0	0	8	0.9	225
 4996	1002	25.2	93	0	0	8	0.4	277
 4997	1002	25.1	94	0	0	8	0.8	205
 4998	1002	25.2	98	0	3	8	0.7	211
 4999	1002	25.5	93	0	34	8	0.6	244
 5000	1002	26.0	83	0	76	8	0.4	237
 5001	1002	26.6	84	0	127	8	0.7	199
 5002	1002	27.1	82	2	167	8	1.1	163
 5003	1002	27.6	77	1	199	8	1.0	197
 5004	1002	28.0	77	3	219	8	0.7	224
 5005	1002	28.3	80	3	222	8	1.0	205
 5006	1002	28.5	80	1	216	8	2.1	175
 5007	1002	28.6	79	1	197	8	1.6	169
 5008	1002	28.4	89	0	154	8	2.3	254
 5009	1002	28.4	85	0	111	8	1.4	182
 5010	1002	28.1	80	0	69	8	2.7	241
 5011	1002	27.7	80	0	28	8	2.1	299
 5012	1002	27.4	80	0	1	8	2.1	279
 5013	1002	27.4	80	0	0	8	1.9	302
 5014	1002	27.4	82	0	0	8	0.6	284
 5015	1002	26.4	94	0	0	8	1.6	302
 5016	1002	27.0	91	0	0	8	0.9	273
 5017	1002	26.2	99	0	0	8	0.3	286
 5018	1002	27.1	95	0	0	8	0.5	286
 5019	1002	27.4	98	0	0	8	0.1	286
 5020	1002	27.5	98	0	0	8	0.1	284
 5021	1002	27.7	96	0	0	8	0.3	248
 5022	1002	27.9	98	0	2	8	0.4	210
 5023	1002	28.3	98	0	30	8	0.3	191
 5024	1002	28.7	92	0	61	8	1.1	254
 5025	1002	29.3	89	0	104	8	0.9	230
 5026	1002	29.8	86	0	137	8	0.8	221
 5027	1002	30.2	87	0	151	8	0.6	175
 5028	1001	30.6	83	2	175	8	0.6	242
 5029	1001	30.8	80	2	169	8	1.7	202
 5030	1002	31.0	80	1	166	8	1.3	107
 5031	1002	31.2	80	0	145	8	1.0	73
 5032	1002	31.1	80	0	124	8	0.7	122
