#1
#Russia_Moscow
#55,833        37,617        156           3
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 5422	997	19.9	75	0	0	5	0.7	139
 5423	997	18.7	79	0	0	5	0.5	213
 5424	997	17.6	83	0	0	5	0.4	262
 5425	997	16.6	87	0	0	5	0.3	209
 5426	997	15.6	90	0	0	6	0.3	213
 5427	997	15.0	94	0	0	6	0.8	179
 5428	997	14.5	91	0	0	6	1.0	180
 5429	997	14.1	89	0	0	6	0.4	147
 5430	997	14.3	88	0	10	6	0.4	243
 5431	997	15.3	87	22	70	7	0.5	93
 5432	997	16.2	83	23	134	8	0.4	130
 5433	997	16.7	79	4	172	8	0.7	136
 5434	997	17.3	73	12	218	8	1.0	121
 5435	997	18.4	71	88	303	7	1.5	121
 5436	997	20.1	65	375	254	4	2.3	131
 5437	997	21.3	59	385	253	4	2.7	80
 5438	997	22.2	55	369	251	4	3.1	152
 5439	997	23.0	50	462	173	0	3.6	75
 5440	997	23.4	49	450	101	0	3.6	186
 5441	997	23.4	51	352	79	0	3.6	254
 5442	997	23.1	51	210	80	0	3.6	62
 5443	997	22.3	53	105	65	1	3.1	129
 5444	997	21.3	57	19	28	1	2.3	142
 5445	997	20.3	68	0	0	2	1.2	168
 5446	997	19.1	71	0	0	2	1.0	170
 5447	997	17.9	74	0	0	3	0.8	184
 5448	997	16.7	79	0	0	3	0.7	135
 5449	997	15.8	89	0	0	4	0.5	84
 5450	997	14.9	90	0	0	4	0.7	255
 5451	997	14.3	89	0	0	5	1.5	207
 5452	997	13.8	94	0	0	5	1.5	163
 5453	997	13.4	91	0	0	6	0.5	207
 5454	997	13.4	90	0	7	6	0.5	255
 5455	997	14.5	88	21	69	7	0.5	206
 5456	997	15.7	88	48	146	7	0.7	164
 5457	997	17.2	82	168	167	4	0.8	224
 5458	997	18.6	75	226	212	5	1.2	171
 5459	997	19.7	72	205	280	6	1.5	202
 5460	997	20.5	71	157	347	7	2.3	136
 5461	997	21.4	67	278	305	5	2.7	152
 5462	997	22.0	67	269	303	5	3.1	224
 5463	997	22.2	65	160	306	6	3.6	222
 5464	996	22.3	68	260	217	4	3.1	278
 5465	996	22.4	69	325	118	0	2.7	227
 5466	995	22.0	73	262	60	0	2.7	240
 5467	995	21.2	81	85	80	2	1.5	202
 5468	995	20.1	83	0	37	3	1.2	54
 5469	994	19.8	89	0	0	3	0.7	79
 5470	994	19.5	92	0	0	4	0.7	101
 5471	993	19.3	95	0	0	4	0.5	141
 5472	993	19.0	94	0	0	5	0.5	93
 5473	993	19.5	90	0	0	5	1.2	140
 5474	992	19.9	92	0	0	6	1.2	216
 5475	992	20.2	94	0	0	6	1.2	115
 5476	992	19.8	98	0	0	7	1.5	50
 5477	991	20.4	94	0	0	7	1.9	57
 5478	991	19.8	98	0	3	8	1.9	344
 5479	990	19.1	99	0	15	8	1.5	43
 5480	990	20.9	97	0	30	8	1.2	124
 5481	990	21.7	92	0	48	8	1.2	121
 5482	989	22.0	90	0	58	8	1.2	4
 5483	989	22.2	89	0	73	8	1.2	53
 5484	988	22.6	89	0	80	8	1.2	35
 5485	988	22.9	91	0	85	8	1.0	57
 5486	988	23.1	94	0	93	8	0.8	38
 5487	988	23.3	93	0	81	8	0.7	107
 5488	988	23.4	87	0	75	8	0.7	135
 5489	989	23.4	85	0	52	8	0.7	52
 5490	989	23.3	78	0	34	8	0.7	139
 5491	989	23.2	79	0	17	8	0.5	44
 5492	989	22.6	93	0	3	8	0.5	65
 5493	989	22.7	86	0	0	8	0.5	50
 5494	989	22.4	91	0	0	8	0.5	53
 5495	989	22.3	89	0	0	8	0.4	107
 5496	990	22.3	96	0	0	8	0.4	127
 5497	990	21.9	93	0	0	8	0.4	104
 5498	990	21.6	96	0	0	8	0.4	125
 5499	990	21.4	98	0	0	8	0.4	58
 5500	990	21.1	98	0	0	8	0.3	47
 5501	990	21.0	98	0	0	8	0.3	340
 5502	990	21.0	98	0	3	8	0.4	336
 5503	991	21.4	98	0	34	8	0.3	357
 5504	991	21.9	92	0	89	8	0.4	1
 5505	991	21.9	97	2	155	8	0.4	342
 5506	991	23.4	88	7	208	8	0.4	38
 5507	991	24.0	89	8	235	8	0.3	55
 5508	991	24.4	79	7	246	8	0.2	65
 5509	991	24.8	76	7	246	8	0.3	120
 5510	991	25.0	75	6	239	8	0.3	57
 5511	991	25.1	77	5	217	8	0.4	60
 5512	991	25.1	78	1	173	8	0.4	130
 5513	991	25.0	74	2	158	8	0.3	55
 5514	991	24.7	77	0	106	8	0.3	48
 5515	991	24.3	76	0	56	8	0.4	65
 5516	991	23.6	84	0	7	8	0.4	99
 5517	991	23.4	85	0	0	8	0.4	99
 5518	991	22.8	91	0	0	8	0.3	182
 5519	991	22.8	90	0	0	8	0.4	173
 5520	991	22.5	95	0	0	8	0.4	144
 5521	991	22.3	94	0	0	8	0.5	208
 5522	991	22.2	96	0	0	8	0.5	224
 5523	991	22.2	96	0	0	8	0.4	229
 5524	991	21.9	94	0	0	8	0.5	270
 5525	991	22.1	93	0	0	8	0.7	316
 5526	991	22.2	93	0	3	8	0.5	304
 5527	991	22.7	88	0	40	8	0.5	335
 5528	991	23.3	85	0	86	8	0.7	313
 5529	991	23.9	87	0	130	8	0.7	333
 5530	991	24.5	80	1	169	8	0.5	277
 5531	991	25.0	82	4	203	8	0.4	302
 5532	991	25.5	82	5	222	8	0.4	301
 5533	991	26.0	72	5	228	8	0.4	302
 5534	991	26.3	67	5	224	8	0.5	319
 5535	992	26.4	78	4	207	8	0.5	305
 5536	992	26.3	78	1	173	8	0.5	322
 5537	992	25.9	80	0	126	8	0.5	298
 5538	993	26.0	79	0	77	8	0.5	298
 5539	993	25.4	82	0	36	8	0.5	310
 5540	993	24.2	88	0	3	8	0.4	273
 5541	993	24.5	86	0	0	7	0.4	290
 5542	994	23.7	86	0	0	7	0.3	224
 5543	994	22.9	86	0	0	7	0.3	240
 5544	994	22.0	86	0	0	7	0.2	56
 5545	995	20.7	88	0	0	6	0.1	44
 5546	995	19.1	89	0	0	6	0.1	109
 5547	995	18.3	98	0	0	6	0.3	99
 5548	996	17.4	97	0	0	6	0.3	191
 5549	996	16.8	98	0	0	5	0.0	132
 5550	996	16.9	96	0	9	5	0.1	142
 5551	997	18.1	83	43	70	5	0.1	46
 5552	997	19.5	78	155	81	0	0.1	119
 5553	997	20.9	72	213	138	3	0.2	211
 5554	998	22.4	62	345	149	1	0.4	289
 5555	998	23.7	57	391	174	2	0.8	260
 5556	998	24.8	52	443	190	2	1.2	210
 5557	999	25.6	48	386	234	3	1.5	224
 5558	999	26.1	48	327	260	4	1.9	218
 5559	999	26.4	48	400	192	2	1.9	234
 5560	999	26.5	49	404	125	0	1.9	244
 5561	999	26.1	51	200	162	4	1.5	283
 5562	998	25.3	51	111	108	4	1.5	284
 5563	998	24.1	56	35	71	6	0.8	285
 5564	998	22.8	59	0	10	5	0.5	277
 5565	998	21.1	67	0	0	5	0.2	273
 5566	998	19.4	74	0	0	5	0.1	305
 5567	998	17.7	82	0	0	5	0.1	309
 5568	998	15.9	87	0	0	5	0.2	326
 5569	998	15.1	90	0	0	5	0.1	305
 5570	998	14.1	92	0	0	5	0.1	262
 5571	998	13.6	98	0	0	5	0.4	289
 5572	998	13.1	99	0	0	5	0.4	321
 5573	998	12.8	100	0	0	5	0.1	256
 5574	998	12.9	100	0	7	5	0.1	282
 5575	998	14.2	94	44	74	4	0.1	312
 5576	998	15.7	87	185	63	0	0.1	285
 5577	998	17.3	80	317	75	0	0.3	269
 5578	998	18.8	67	365	127	0	0.5	295
 5579	998	20.0	60	374	187	2	0.8	176
 5580	998	21.2	51	476	185	0	1.2	248
 5581	998	22.0	48	418	216	3	1.9	142
 5582	998	22.6	46	389	217	3	2.3	120
 5583	998	22.8	44	290	237	4	2.3	64
 5584	998	22.7	45	214	217	5	1.9	16
 5585	998	22.2	48	77	202	7	1.9	19
 5586	998	21.3	50	27	139	8	1.2	26
 5587	998	20.3	53	22	66	6	0.7	47
 5588	998	19.2	58	0	5	6	0.4	32
 5589	998	17.7	66	0	0	6	0.2	48
 5590	998	16.3	69	0	0	6	0.2	342
 5591	998	14.8	68	0	0	6	0.2	21
 5592	998	13.4	72	0	0	6	0.1	352
 5593	998	12.3	81	0	0	6	0.1	351
 5594	998	11.1	81	0	0	6	0.1	332
 5595	998	10.5	80	0	0	6	0.4	347
 5596	998	9.8	83	0	0	6	0.3	336
 5597	998	9.4	87	0	0	5	0.0	337
 5598	998	9.4	80	0	5	5	0.0	330
 5599	998	10.4	76	27	65	5	0.0	4
 5600	998	11.6	69	106	99	3	0.0	44
 5601	998	13.0	65	192	139	3	0.1	54
 5602	998	14.4	56	256	191	3	0.1	125
 5603	998	15.6	51	309	218	3	0.4	81
 5604	998	16.7	48	387	213	3	0.5	68
 5605	998	17.7	46	441	207	2	0.7	114
 5606	998	18.4	43	450	189	1	0.8	49
 5607	998	18.8	45	464	139	0	1.0	59
 5608	998	19.0	45	420	100	0	1.0	9
 5609	998	18.9	45	336	85	0	1.0	339
 5610	999	18.3	48	183	74	0	0.8	336
 5611	999	17.3	52	37	72	5	0.8	352
 5612	999	16.1	58	0	6	5	0.7	333
 5613	999	14.9	67	0	0	5	0.4	339
 5614	999	13.7	72	0	0	5	0.3	31
 5615	999	12.5	79	0	0	5	0.2	330
 5616	999	11.3	85	0	0	5	0.3	342
 5617	999	10.7	88	0	0	5	0.2	28
 5618	999	10.0	90	0	0	5	0.2	348
 5619	999	9.6	89	0	0	5	0.5	68
 5620	999	9.2	91	0	0	5	0.4	53
 5621	999	8.9	93	0	0	6	0.1	65
 5622	999	9.0	93	0	5	6	0.1	341
 5623	999	10.2	89	28	75	6	0.1	5
 5624	999	11.8	84	178	62	0	0.2	339
 5625	999	13.5	76	296	81	0	0.2	350
 5626	999	15.2	66	423	90	0	0.4	351
 5627	999	16.7	61	512	106	0	0.8	15
 5628	999	18.0	56	518	144	0	1.0	339
 5629	999	19.0	56	517	156	0	1.5	356
 5630	999	19.7	53	497	154	0	1.5	2
 5631	999	20.0	50	441	146	0	1.5	56
 5632	999	20.1	50	369	123	0	1.5	45
 5633	999	19.7	50	254	116	0	1.5	32
 5634	999	18.9	49	141	94	1	1.2	59
 5635	999	17.8	53	46	66	3	0.8	60
 5636	999	16.6	60	0	9	3	0.5	12
 5637	999	15.7	68	0	0	3	0.3	356
 5638	999	14.8	71	0	0	3	0.2	348
 5639	999	13.8	73	0	0	2	0.1	14
 5640	999	12.9	77	0	0	2	0.1	55
 5641	999	12.4	78	0	0	2	0.1	108
 5642	999	11.8	84	0	0	2	0.1	190
 5643	999	11.5	88	0	0	1	0.3	159
 5644	999	11.2	92	0	0	1	0.4	119
 5645	999	11.0	93	0	0	1	0.0	38
 5646	999	11.0	94	0	4	1	0.1	54
 5647	999	12.2	89	46	53	0	0.0	337
 5648	999	13.8	81	142	86	0	0.1	56
 5649	999	15.4	78	265	97	0	0.2	66
 5650	999	17.0	67	360	119	0	0.5	122
 5651	999	18.5	59	438	140	0	0.7	51
 5652	999	19.8	58	494	151	0	0.7	70
 5653	999	20.9	56	520	151	0	1.0	112
 5654	999	21.6	54	488	156	0	1.0	136
 5655	999	22.0	50	460	135	0	1.0	195
 5656	999	22.1	50	361	127	0	1.2	180
 5657	999	21.7	53	259	104	0	1.2	222
 5658	998	21.0	54	145	82	0	1.0	224
 5659	998	19.9	58	26	76	6	0.7	241
 5660	998	18.6	63	0	5	6	0.4	160
 5661	998	18.1	69	0	0	6	0.2	178
 5662	998	17.5	71	0	0	6	0.1	150
 5663	998	16.9	74	0	0	6	0.1	130
 5664	997	16.4	79	0	0	6	0.1	181
 5665	997	16.2	79	0	0	6	0.1	146
 5666	997	16.0	82	0	0	6	0.0	42
 5667	997	15.9	87	0	0	6	0.2	73
 5668	997	15.8	86	0	0	6	0.2	34
 5669	997	15.7	91	0	0	6	0.0	21
 5670	997	15.7	100	0	1	6	0.0	331
 5671	996	15.8	100	0	8	6	0.0	2
 5672	996	17.4	94	45	115	6	0.0	117
 5673	996	18.8	85	46	200	7	0.1	48
 5674	996	20.2	77	71	265	7	0.1	71
 5675	996	21.8	73	217	266	5	0.3	47
 5676	996	22.5	69	70	311	8	0.4	122
 5677	995	22.6	69	13	233	8	0.4	106
 5678	995	23.2	67	92	322	7	0.5	123
 5679	995	23.4	80	64	286	8	0.7	41
 5680	995	23.9	64	228	210	4	0.5	66
 5681	995	24.1	60	221	141	3	0.5	26
 5682	995	24.1	60	196	83	0	0.5	23
 5683	995	23.4	60	42	71	4	0.4	71
 5684	995	22.5	61	0	5	4	0.1	339
 5685	995	21.4	74	0	0	4	0.1	341
 5686	995	20.2	75	0	0	4	0.0	340
 5687	995	19.0	80	0	0	4	0.0	346
 5688	996	17.9	81	0	0	4	0.0	339
 5689	996	16.8	86	0	0	4	0.0	355
 5690	996	15.7	88	0	0	4	0.0	53
 5691	996	15.1	89	0	0	4	0.1	24
 5692	996	14.5	92	0	0	4	0.1	50
 5693	996	14.1	95	0	0	4	0.0	106
 5694	996	14.2	96	0	4	3	0.0	352
 5695	996	14.8	95	16	53	3	0.0	335
 5696	996	15.8	92	105	96	3	0.0	55
 5697	996	17.1	90	242	123	0	0.1	52
 5698	996	17.8	80	116	238	6	0.1	48
 5699	996	17.8	83	10	189	8	0.2	45
 5700	996	18.6	77	200	316	6	0.4	116
 5701	996	19.5	71	402	234	3	0.7	63
 5702	996	20.5	69	564	202	0	0.7	16
 5703	996	21.0	67	332	264	4	0.8	133
 5704	996	20.1	67	0	104	8	1.0	131
 5705	996	19.3	67	0	70	8	0.8	157
 5706	996	18.5	71	0	21	8	0.7	221
 5707	996	17.8	75	0	9	7	0.3	185
 5708	996	17.1	81	0	1	7	0.2	179
 5709	997	16.6	87	0	0	6	0.1	213
 5710	997	16.0	85	0	0	6	0.1	161
 5711	997	15.5	85	0	0	5	0.0	178
 5712	997	14.9	94	0	0	5	0.1	199
 5713	997	14.6	91	0	0	4	0.0	189
 5714	997	14.2	96	0	0	3	0.1	186
 5715	997	14.0	100	0	0	3	0.3	250
 5716	997	13.9	99	0	0	2	0.4	174
 5717	997	13.7	100	0	0	2	0.1	152
 5718	998	13.7	100	0	2	1	0.1	50
 5719	998	14.9	100	38	50	1	0.1	32
 5720	998	16.4	94	140	73	0	0.1	99
 5721	998	18.1	90	280	80	0	0.2	60
 5722	998	19.8	79	396	92	0	0.4	46
 5723	998	21.4	75	458	120	0	0.7	54
 5724	998	22.6	68	459	167	0	1.0	28
 5725	998	23.5	68	385	214	3	1.2	30
 5726	998	24.1	61	382	207	3	1.5	145
 5727	998	24.5	57	363	179	2	1.9	121
 5728	998	24.4	56	187	209	5	1.9	174
 5729	998	24.0	60	145	156	5	1.9	224
 5730	997	23.2	61	87	99	4	1.9	154
 5731	997	22.1	66	12	61	4	1.2	121
 5732	997	21.0	73	0	1	5	0.8	119
 5733	997	20.2	81	0	0	5	0.5	42
 5734	996	19.3	82	0	0	5	0.4	113
 5735	996	18.5	83	0	0	6	0.4	120
 5736	996	17.7	90	0	0	6	0.4	130
 5737	996	17.0	92	0	0	6	0.8	182
 5738	996	16.3	92	0	0	6	0.8	191
 5739	995	16.0	88	0	0	7	0.8	269
 5740	995	15.6	89	0	0	7	1.0	215
 5741	995	15.4	92	0	0	7	1.0	198
 5742	995	15.3	90	0	1	7	0.8	83
 5743	995	15.9	84	3	49	8	0.8	132
 5744	994	16.7	81	13	112	8	0.7	213
 5745	994	17.6	72	34	189	8	0.7	106
 5746	994	18.5	66	47	255	8	0.7	148
 5747	994	19.2	64	42	273	8	0.8	226
 5748	994	19.8	61	46	313	8	0.8	170
 5749	993	20.2	59	44	321	8	0.7	217
 5750	994	20.5	58	41	308	8	0.5	217
 5751	994	20.7	54	54	280	8	0.7	166
 5752	994	20.7	57	15	236	8	0.5	254
 5753	994	20.3	71	2	147	8	0.5	228
 5754	994	19.9	61	2	103	8	0.5	172
 5755	994	19.4	63	0	42	8	0.5	138
 5756	994	18.7	66	0	1	8	0.5	32
 5757	994	17.8	71	0	0	8	0.7	114
 5758	994	16.6	89	0	0	8	0.7	131
 5759	994	16.0	90	0	0	8	0.5	95
 5760	994	15.1	88	0	0	8	0.5	72
 5761	994	14.4	94	0	0	8	0.2	140
 5762	995	13.7	97	0	0	8	0.2	133
 5763	995	13.3	94	0	0	8	0.5	270
 5764	995	12.9	94	0	0	8	0.4	272
 5765	995	12.6	94	0	0	8	0.1	252
 5766	995	12.7	98	0	6	8	0.1	150
 5767	995	13.9	95	33	63	8	0.1	172
 5768	995	14.2	91	0	89	8	0.1	253
 5769	995	14.6	90	2	140	8	0.2	260
 5770	995	15.2	77	5	198	8	0.5	288
 5771	995	15.9	76	24	260	8	0.8	215
 5772	995	17.0	71	130	310	7	1.5	295
 5773	996	17.9	67	125	330	7	1.5	335
 5774	995	18.4	66	86	311	7	1.9	311
 5775	995	19.0	67	253	241	4	1.9	281
 5776	995	19.4	66	242	189	4	1.5	218
 5777	995	19.6	65	299	109	0	1.9	261
 5778	995	19.4	66	179	69	0	1.5	262
 5779	994	18.8	69	54	46	1	1.2	300
 5780	994	17.9	73	0	8	1	0.7	218
 5781	994	17.4	78	0	0	2	0.3	209
 5782	994	16.9	81	0	0	2	0.2	272
 5783	994	16.5	83	0	0	3	0.1	213
 5784	993	16.0	89	0	0	3	0.1	229
 5785	993	15.8	90	0	0	4	0.4	217
 5786	993	15.7	95	0	0	5	0.4	159
 5787	993	15.6	97	0	0	5	0.4	160
 5788	993	15.5	94	0	0	6	0.5	57
 5789	992	15.5	93	0	0	6	0.7	61
 5790	992	15.5	94	0	1	7	0.7	9
 5791	992	15.8	89	0	25	7	0.7	31
 5792	992	16.2	90	0	58	8	0.5	19
 5793	991	16.6	92	0	118	8	0.5	54
 5794	991	16.6	90	3	182	8	0.4	120
 5795	991	17.5	86	0	146	8	0.3	208
 5796	991	18.1	83	0	159	8	0.3	227
 5797	991	18.4	83	4	215	8	0.3	234
 5798	991	18.8	83	5	226	8	0.3	223
 5799	991	19.2	83	15	255	8	0.3	254
 5800	992	19.5	83	10	215	8	0.3	293
 5801	992	19.5	72	2	141	8	0.4	280
 5802	992	19.1	83	0	54	8	0.4	295
 5803	993	18.7	73	0	7	7	0.3	272
 5804	993	18.3	76	0	1	7	0.2	313
 5805	993	17.8	77	0	0	6	0.2	300
 5806	994	17.3	84	0	0	6	0.2	335
 5807	994	16.8	85	0	0	5	0.2	330
 5808	994	16.4	88	0	0	5	0.2	331
 5809	995	15.9	93	0	0	4	0.0	320
 5810	995	15.3	93	0	0	3	0.0	330
 5811	995	15.0	93	0	0	3	0.1	306
 5812	996	14.8	91	0	0	2	0.2	330
 5813	996	14.5	94	0	0	2	0.0	295
 5814	996	14.5	95	0	1	1	0.0	194
 5815	997	15.4	91	28	42	1	0.0	247
 5816	997	16.7	83	111	77	0	0.1	219
 5817	997	18.3	77	228	102	0	0.3	231
 5818	998	20.1	68	396	84	0	0.4	284
 5819	998	21.6	68	456	109	0	1.0	285
 5820	998	22.9	67	463	152	0	1.5	279
 5821	999	23.8	67	439	181	1	2.3	219
 5822	998	24.4	65	377	192	2	2.3	259
 5823	998	24.7	61	353	165	1	2.7	155
 5824	997	24.7	58	246	166	3	2.7	182
 5825	997	24.4	61	199	113	1	2.7	252
 5826	996	23.6	62	127	68	0	2.7	168
 5827	996	22.6	66	43	39	0	1.5	228
 5828	996	21.5	68	0	2	0	1.2	211
 5829	995	20.6	76	0	0	0	0.8	289
 5830	995	19.7	80	0	0	0	0.8	235
 5831	994	18.8	82	0	0	0	0.5	261
 5832	994	17.9	81	0	0	0	0.5	275
 5833	995	17.2	90	0	0	8	1.7	127
 5834	994	16.3	91	0	0	8	1.7	34
 5835	994	16.0	94	0	0	8	1.5	55
 5836	994	15.3	98	0	0	8	1.5	40
 5837	993	14.6	99	0	0	8	1.2	323
 5838	993	15.3	96	0	0	8	1.0	324
 5839	992	15.4	95	0	9	8	1.2	46
 5840	992	15.4	96	0	25	8	1.0	8
 5841	991	15.5	98	0	42	8	1.0	347
 5842	991	15.8	94	0	56	8	1.0	331
 5843	990	16.0	92	0	72	8	0.8	347
 5844	990	16.1	89	0	78	8	0.8	3
 5845	989	16.2	91	0	81	8	0.8	12
 5846	990	16.3	88	0	76	8	0.8	1
 5847	990	16.3	88	0	71	8	0.8	13
 5848	991	16.2	88	0	57	8	0.8	45
 5849	991	16.1	88	0	45	8	0.6	33
 5850	992	16.0	83	0	26	8	0.6	32
 5851	992	15.9	81	0	10	8	0.8	43
 5852	992	15.7	81	0	0	7	1.0	105
 5853	993	15.2	81	0	0	7	1.0	94
 5854	993	14.6	83	0	0	6	1.2	71
 5855	994	14.1	84	0	0	6	1.0	37
 5856	994	13.5	85	0	0	6	0.8	95
 5857	995	12.3	93	0	0	5	0.2	69
 5858	995	11.0	95	0	0	5	0.2	89
 5859	995	10.3	95	0	0	5	0.8	46
 5860	996	9.6	94	0	0	4	1.0	119
 5861	996	9.1	94	0	0	4	0.2	56
 5862	997	9.1	95	0	1	3	0.2	127
 5863	997	10.3	94	26	42	3	0.3	123
 5864	998	12.2	90	100	83	3	0.3	176
 5865	998	14.4	81	188	119	2	0.4	118
 5866	999	16.6	70	274	150	2	1.0	75
 5867	999	18.6	61	345	168	2	1.5	78
 5868	999	20.3	57	362	199	3	2.0	25
 5869	1000	21.7	52	378	204	3	2.0	340
 5870	1000	22.6	51	378	190	2	1.7	88
 5871	999	23.1	49	336	172	2	2.3	156
 5872	999	23.2	50	246	166	3	2.3	172
 5873	999	22.7	51	187	118	2	2.0	169
 5874	999	21.5	57	100	76	2	1.7	118
 5875	999	20.0	61	23	41	2	1.2	186
 5876	998	18.4	69	0	0	2	1.0	283
 5877	998	17.3	75	0	0	2	0.4	255
 5878	998	16.2	79	0	0	2	0.4	182
 5879	998	15.2	79	0	0	2	0.2	148
 5880	997	14.1	81	0	0	2	0.2	160
 5881	997	13.7	82	0	0	2	0.4	46
 5882	997	13.2	86	0	0	2	0.3	339
 5883	997	12.9	90	0	0	2	0.2	4
 5884	997	12.6	89	0	0	2	0.2	337
 5885	996	12.4	89	0	0	2	0.2	6
 5886	996	12.4	94	0	1	2	0.2	346
 5887	996	13.7	94	39	36	2	0.1	326
 5888	996	15.6	86	105	87	2	0.1	1
 5889	996	17.5	82	144	142	4	0.1	333
 5890	995	18.8	75	90	232	7	0.1	5
 5891	995	19.3	77	21	247	8	0.1	356
 5892	995	20.4	73	92	300	7	0.1	350
 5893	995	20.6	85	17	266	8	0.1	348
 5894	995	20.9	71	17	277	8	0.1	356
 5895	994	20.7	72	7	209	8	0.0	348
 5896	994	19.5	75	0	39	8	0.0	4
 5897	994	18.9	74	0	112	8	0.0	349
 5898	994	18.3	77	4	89	8	0.0	45
 5899	994	17.6	77	13	48	8	0.0	73
 5900	994	16.7	83	0	0	8	0.0	135
 5901	994	16.6	84	0	0	8	0.0	190
 5902	994	16.4	85	0	0	8	0.0	189
 5903	994	16.3	90	0	0	8	0.0	180
 5904	993	16.1	93	0	0	8	0.0	155
 5905	993	16.2	89	0	0	8	0.0	144
 5906	993	16.3	87	0	0	8	0.0	192
 5907	993	16.4	84	0	0	8	0.0	255
 5908	993	16.4	89	0	0	8	0.0	258
 5909	993	16.5	90	0	0	8	0.0	196
 5910	993	16.6	90	0	1	8	0.0	215
 5911	993	17.1	87	0	22	8	0.0	134
 5912	993	18.1	76	0	76	8	0.0	70
 5913	992	19.3	72	0	128	8	0.0	117
 5914	992	20.1	68	0	140	8	0.0	159
 5915	992	20.9	66	0	169	8	0.0	211
 5916	992	21.1	69	0	122	8	0.0	116
 5917	992	21.4	69	0	136	8	0.0	223
 5918	992	21.8	72	1	178	8	0.0	181
 5919	992	22.3	71	3	192	8	0.0	244
 5920	992	22.5	69	1	159	8	0.0	238
 5921	992	22.4	67	0	116	8	0.1	268
 5922	992	22.1	68	0	70	8	0.1	283
 5923	992	21.6	67	0	27	8	0.1	275
 5924	992	20.8	81	0	0	8	0.1	327
 5925	992	20.4	90	0	0	8	0.1	284
 5926	992	19.9	90	0	0	8	0.1	297
 5927	992	19.3	90	0	0	8	0.2	255
 5928	992	18.7	90	0	0	8	0.1	265
 5929	992	18.1	90	0	0	8	0.1	220
 5930	992	17.5	90	0	0	8	0.1	183
 5931	992	17.2	91	0	0	8	0.0	224
 5932	992	16.8	90	0	0	8	0.1	189
 5933	992	16.6	92	0	0	8	0.1	196
 5934	992	16.6	90	0	0	8	0.1	191
 5935	992	16.9	82	0	20	8	0.1	175
 5936	991	17.4	84	0	55	8	0.1	230
 5937	991	17.8	83	0	77	8	0.1	184
 5938	991	18.5	81	0	132	8	0.1	91
 5939	991	19.1	80	0	171	8	0.1	129
 5940	991	19.4	75	0	137	8	0.1	188
 5941	991	19.7	75	0	149	8	0.1	176
 5942	992	19.9	73	0	163	8	0.1	191
 5943	992	20.1	74	0	160	8	0.1	204
 5944	992	20.1	73	0	117	8	0.1	126
 5945	992	19.9	76	0	73	8	0.1	124
 5946	992	19.5	87	0	35	8	0.1	112
 5947	993	18.8	90	0	11	8	0.0	131
 5948	993	18.7	87	0	0	8	0.0	118
 5949	993	17.8	90	0	0	8	0.0	82
 5950	993	16.9	90	0	0	8	0.1	95
 5951	993	15.9	88	0	0	8	0.1	85
 5952	994	15.1	91	0	0	8	0.1	72
 5953	994	13.9	96	0	0	8	0.1	117
 5954	994	12.8	98	0	0	8	0.1	51
 5955	994	12.2	99	0	0	8	0.1	108
 5956	995	11.6	99	0	0	8	0.0	138
 5957	995	11.2	99	0	0	8	0.1	16
 5958	995	11.2	99	0	0	8	0.1	48
 5959	995	12.0	98	14	38	8	0.1	24
 5960	995	12.7	93	10	92	8	0.0	116
 5961	996	13.8	88	36	160	7	0.1	143
 5962	996	15.6	79	205	192	4	0.0	38
 5963	996	18.0	70	464	166	0	0.0	31
 5964	996	19.4	63	373	190	2	0.1	22
 5965	996	20.8	62	446	192	1	0.1	103
 5966	996	20.9	63	81	285	7	0.1	188
 5967	996	20.1	66	1	163	8	0.0	203
 5968	996	18.8	71	0	38	8	0.1	224
 5969	995	17.7	76	0	34	8	0.1	130
 5970	995	16.7	79	0	15	8	0.0	121
 5971	995	15.8	83	0	5	8	0.0	122
 5972	994	15.0	87	0	0	8	0.1	100
 5973	994	14.5	87	0	0	8	0.1	111
 5974	994	14.0	89	0	0	8	0.0	179
 5975	994	13.4	90	0	0	8	0.0	47
 5976	993	12.9	91	0	0	8	0.0	49
 5977	993	12.5	92	0	0	8	0.1	125
 5978	993	12.0	93	0	0	8	0.1	75
 5979	992	11.7	92	0	0	8	0.1	33
 5980	992	11.5	97	0	0	8	0.1	74
 5981	992	11.3	99	0	0	8	0.1	73
 5982	992	11.3	100	0	0	8	0.1	156
 5983	991	11.4	99	0	8	8	0.2	135
 5984	991	11.6	98	0	26	8	0.1	59
 5985	991	11.8	98	0	41	8	0.2	150
 5986	990	12.1	96	0	63	8	0.2	102
 5987	990	12.3	94	0	84	8	0.2	149
 5988	990	12.6	93	0	93	8	0.2	159
 5989	989	12.7	93	0	95	8	0.1	101
 5990	990	12.8	93	0	87	8	0.1	129
 5991	990	12.9	92	0	77	8	0.1	14
 5992	991	12.9	92	0	62	8	0.2	331
 5993	991	12.3	97	0	48	8	0.2	332
 5994	992	12.7	95	0	26	8	0.2	332
 5995	992	12.4	94	0	6	8	0.2	29
 5996	992	12.0	93	0	0	8	0.2	67
 5997	993	11.6	94	0	0	8	0.2	121
 5998	993	11.1	95	0	0	8	0.2	148
 5999	994	10.5	95	0	0	8	0.2	200
 6000	994	10.1	98	0	0	8	0.2	146
 6001	994	9.1	99	0	0	7	0.0	57
