Antofagasta
-23,433       -70,433        120          -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 5280	1000	12.6	84	0	0	4	5.8	204
 5281	1000	12.2	86	0	0	4	6.9	219
 5282	1000	11.8	89	0	0	4	7.7	186
 5283	1001	11.4	87	0	0	4	9.0	197
 5284	1001	11.2	90	0	0	4	10.2	158
 5285	1001	11.0	85	0	0	4	8.8	168
 5286	1001	10.8	87	0	0	4	6.9	147
 5287	1001	10.7	87	0	0	4	6.4	256
 5288	1001	10.8	88	0	13	4	7.1	237
 5289	1001	11.7	86	88	112	4	7.4	240
 5290	1002	12.7	78	321	85	0	7.4	188
 5291	1002	13.6	71	476	102	0	7.4	137
 5292	1002	14.4	67	586	116	0	8.5	172
 5293	1002	15.0	63	628	127	0	9.6	195
 5294	1002	15.5	63	629	117	0	10.6	205
 5295	1002	15.7	62	551	108	0	8.8	250
 5296	1002	15.6	61	423	93	0	7.4	221
 5297	1002	15.3	61	245	77	0	7.7	227
 5298	1001	14.7	63	73	48	0	6.1	219
 5299	1001	14.0	68	0	1	1	4.7	163
 5300	1001	13.7	79	0	0	1	5.2	165
 5301	1001	13.3	77	0	0	1	4.0	139
 5302	1001	13.0	85	0	0	2	2.6	177
 5303	1001	12.7	89	0	0	2	1.2	160
 5304	1001	12.4	92	0	0	2	1.6	172
 5305	1001	12.2	91	0	0	3	1.0	152
 5306	1000	12.0	89	0	0	3	1.0	47
 5307	1000	11.8	87	0	0	3	1.7	71
 5308	1000	11.7	89	0	0	4	1.9	172
 5309	1000	11.6	87	0	0	4	2.3	48
 5310	1000	11.6	91	0	0	4	2.4	157
 5311	1000	11.5	97	0	0	5	1.9	143
 5312	1000	11.6	90	0	11	5	3.0	154
 5313	1000	12.4	88	60	101	5	2.3	95
 5314	999	13.3	83	151	172	5	4.2	178
 5315	999	14.1	80	206	253	5	2.8	212
 5316	999	14.7	74	221	317	6	2.8	210
 5317	999	15.2	71	263	330	6	3.5	215
 5318	999	15.6	66	277	320	5	3.5	204
 5319	999	15.8	67	266	270	5	4.9	230
 5320	999	15.8	68	181	220	5	4.4	206
 5321	999	15.5	70	112	141	5	4.9	136
 5322	999	15.0	74	21	72	5	4.9	155
 5323	999	14.5	71	0	1	5	6.1	168
 5324	999	14.2	73	0	0	5	5.8	212
 5325	999	13.9	74	0	0	5	5.5	144
 5326	999	13.7	73	0	0	5	4.9	97
 5327	999	13.4	75	0	0	5	4.7	149
 5328	999	13.2	74	0	0	6	4.7	180
 5329	999	12.9	77	0	0	6	5.6	160
 5330	999	12.7	77	0	0	6	5.2	210
 5331	999	12.4	76	0	0	6	6.7	176
 5332	999	12.3	75	0	0	6	7.1	178
 5333	999	12.2	73	0	0	6	7.7	238
 5334	998	12.1	72	0	0	6	5.8	159
 5335	998	12.0	73	0	0	6	6.1	264
 5336	998	12.1	75	0	11	6	5.6	111
 5337	998	12.8	73	39	107	6	5.6	208
 5338	998	13.6	66	69	227	7	6.1	206
 5339	998	14.3	63	129	286	7	6.4	195
 5340	998	14.9	64	207	321	6	6.7	108
 5341	998	15.4	65	181	372	6	6.7	158
 5342	998	15.7	67	152	389	7	7.4	157
 5343	998	15.9	63	142	342	7	6.7	164
 5344	999	15.9	65	177	223	5	6.1	131
 5345	999	15.6	66	59	182	7	7.7	151
 5346	999	15.2	69	17	77	7	5.6	187
 5347	999	14.7	71	0	1	7	5.8	163
 5348	999	14.4	75	0	0	6	5.6	39
 5349	999	14.0	79	0	0	6	4.9	24
 5350	999	13.7	81	0	0	6	7.1	21
 5351	999	13.4	76	0	0	6	8.0	40
 5352	1000	13.0	78	0	0	6	7.4	331
 5353	1000	12.8	75	0	0	6	5.2	326
 5354	1000	12.5	74	0	0	6	4.7	345
 5355	1000	12.2	77	0	0	5	5.2	13
 5356	1000	12.0	73	0	0	5	4.4	352
 5357	1000	11.8	78	0	0	5	4.7	12
 5358	1000	11.7	78	0	0	5	3.7	53
 5359	1000	11.6	80	0	0	5	4.0	59
 5360	1001	11.8	81	0	16	5	5.6	117
 5361	1001	12.7	75	79	119	5	4.2	77
 5362	1001	13.8	75	297	105	0	5.6	9
 5363	1001	14.7	69	445	128	0	6.7	3
 5364	1001	15.5	64	496	179	0	7.1	50
 5365	1001	16.1	59	500	215	1	6.7	165
 5366	1001	16.5	56	539	180	0	6.7	53
 5367	1001	16.7	55	476	165	0	6.9	148
 5368	1001	16.7	56	345	137	0	7.1	175
 5369	1001	16.4	59	223	93	0	7.4	149
 5370	1001	15.8	59	60	55	0	7.1	181
 5371	1001	15.1	60	0	1	1	6.4	61
 5372	1001	14.7	63	0	0	1	6.4	74
 5373	1000	14.4	64	0	0	1	6.7	59
 5374	1000	14.0	66	0	0	2	5.5	126
 5375	1000	13.7	70	0	0	2	4.7	161
 5376	1000	13.3	78	0	0	3	5.2	147
 5377	1000	13.0	76	0	0	3	5.2	167
 5378	1000	12.7	76	0	0	3	4.2	152
 5379	1000	12.4	75	0	0	4	5.2	188
 5380	1000	12.2	74	0	0	4	3.5	169
 5381	1000	12.1	76	0	0	4	2.6	182
 5382	1000	11.9	79	0	0	5	2.6	189
 5383	999	11.8	79	0	0	5	1.8	199
 5384	999	11.9	77	0	13	5	2.1	206
 5385	999	12.7	74	53	108	6	2.6	182
 5386	999	13.4	68	85	233	7	4.0	141
 5387	999	14.2	66	194	264	5	4.2	156
 5388	999	14.8	62	221	325	6	4.4	172
 5389	999	15.3	58	278	331	5	4.4	125
 5390	999	15.6	57	273	316	5	3.5	154
 5391	998	15.8	59	230	295	5	3.3	140
 5392	998	15.8	61	181	225	5	4.0	170
 5393	998	15.5	64	63	184	7	2.8	139
 5394	998	15.0	72	19	75	7	2.8	163
 5395	997	14.4	75	0	1	7	1.9	158
 5396	997	14.2	81	0	0	7	0.9	147
 5397	997	14.0	83	0	0	7	0.3	62
 5398	997	13.9	78	0	0	7	0.5	28
 5399	996	13.7	82	0	0	7	0.8	350
 5400	996	13.5	83	0	0	7	1.3	4
 5401	996	13.4	82	0	0	7	2.4	2
 5402	996	13.4	85	0	0	7	4.2	63
 5403	995	13.1	91	0	0	8	4.2	91
 5404	995	13.3	88	0	0	8	4.0	84
 5405	995	13.2	88	0	0	8	4.9	180
 5406	995	13.2	90	0	0	8	6.1	43
 5407	994	13.2	85	0	0	8	5.2	59
 5408	994	13.3	87	0	4	8	3.7	109
 5409	994	13.7	85	0	60	8	4.4	123
 5410	994	13.7	85	0	34	8	4.0	75
 5411	993	13.7	86	0	48	8	4.7	187
 5412	993	13.8	87	0	58	8	5.2	190
 5413	993	13.9	89	0	62	8	5.2	189
 5414	993	14.5	85	70	328	8	5.8	136
 5415	993	15.0	81	117	326	7	6.4	175
 5416	993	15.3	79	131	264	6	5.5	134
 5417	993	15.4	82	18	166	8	5.2	182
 5418	993	15.2	78	2	69	8	4.4	163
 5419	993	15.0	79	0	2	8	5.5	140
 5420	994	14.8	83	0	0	8	4.4	171
 5421	994	14.6	81	0	0	8	4.0	186
 5422	994	14.4	84	0	0	8	3.0	139
 5423	994	14.2	81	0	0	8	2.6	168
 5424	994	14.0	81	0	0	8	2.1	262
 5425	994	13.8	83	0	0	8	1.4	209
 5426	994	13.5	86	0	0	8	1.9	168
 5427	994	13.2	83	0	0	8	2.6	179
 5428	994	13.1	81	0	0	8	3.0	180
 5429	995	12.9	79	0	0	8	3.5	147
 5430	995	12.8	84	0	0	8	4.2	243
 5431	995	12.7	88	0	0	8	4.7	138
 5432	995	12.8	85	0	10	8	3.3	175
 5433	995	13.3	81	10	106	8	3.3	181
 5434	995	13.8	75	11	201	8	2.4	166
 5435	995	14.3	75	47	284	8	3.5	166
 5436	995	14.6	72	22	327	8	3.3	176
 5437	995	14.9	69	58	352	8	3.7	170
 5438	995	15.2	70	57	357	8	4.0	197
 5439	996	15.3	68	28	328	8	4.9	120
 5440	996	15.2	71	15	241	8	4.9	186
 5441	996	15.0	75	6	154	8	5.2	209
 5442	996	14.7	76	0	55	8	6.1	107
 5443	996	14.3	76	0	1	8	6.7	174
 5444	996	14.1	78	0	0	7	6.9	142
 5445	996	13.8	77	0	0	7	6.4	168
 5446	997	13.5	79	0	0	7	6.1	170
 5447	997	13.2	85	0	0	7	5.2	184
 5448	997	13.0	85	0	0	7	4.2	135
 5449	997	12.8	82	0	0	6	3.0	129
 5450	997	12.5	86	0	0	6	3.7	255
 5451	997	12.3	88	0	0	6	5.2	207
 5452	997	12.2	88	0	0	6	4.7	163
 5453	997	12.1	88	0	0	6	3.7	207
 5454	998	12.0	87	0	0	5	3.7	255
 5455	998	11.9	83	0	0	5	3.7	206
 5456	998	12.1	81	0	18	5	3.5	164
 5457	998	13.0	80	81	114	5	3.3	224
 5458	998	14.0	73	225	153	3	3.7	171
 5459	998	14.8	69	242	254	5	3.3	202
 5460	998	15.4	67	173	360	7	3.3	136
 5461	999	15.9	65	250	348	6	4.0	152
 5462	999	16.1	67	170	356	7	4.4	224
 5463	999	16.2	64	113	339	7	5.2	222
 5464	999	16.1	68	141	257	6	4.7	233
 5465	999	15.9	67	137	142	4	3.5	227
 5466	999	15.4	71	22	73	4	4.0	240
 5467	999	14.8	74	0	1	4	3.3	202
 5468	999	14.5	76	0	0	4	3.0	99
 5469	999	14.2	77	0	0	4	2.4	124
 5470	1000	13.8	79	0	0	4	3.0	146
 5471	1000	13.5	82	0	0	4	2.6	186
 5472	1000	13.2	82	0	0	4	2.6	138
 5473	1000	12.9	85	0	0	4	3.7	140
 5474	1000	12.6	85	0	0	4	4.0	216
 5475	1000	12.3	88	0	0	4	5.2	160
 5476	1000	12.2	88	0	0	4	6.4	50
 5477	1000	12.0	89	0	0	4	5.8	12
 5478	1001	11.9	92	0	0	3	5.5	344
 5479	1001	11.8	91	0	0	3	4.4	43
 5480	1001	12.0	89	0	23	3	3.7	169
 5481	1001	13.1	85	117	111	3	4.0	166
 5482	1001	14.2	76	326	99	0	4.7	49
 5483	1001	15.2	73	465	131	0	4.7	53
 5484	1001	16.0	71	538	168	0	5.2	35
 5485	1001	16.6	68	570	187	0	4.4	147
 5486	1001	17.0	67	575	172	0	2.4	128
 5487	1001	17.2	66	467	177	0	2.1	152
 5488	1001	17.2	64	376	132	0	2.1	180
 5489	1002	16.8	68	229	96	0	2.6	97
 5490	1002	16.2	71	67	57	0	1.9	184
 5491	1002	15.5	76	0	1	1	1.2	44
 5492	1002	15.1	76	0	0	1	1.0	65
 5493	1002	14.8	72	0	0	1	0.7	50
 5494	1002	14.4	73	0	0	1	0.9	143
 5495	1002	14.0	76	0	0	2	0.6	152
 5496	1002	13.7	80	0	0	2	0.4	172
 5497	1002	13.4	78	0	0	2	0.6	149
 5498	1002	13.1	80	0	0	2	0.7	125
 5499	1002	12.8	82	0	0	3	1.2	148
 5500	1002	12.6	85	0	0	3	0.7	47
 5501	1002	12.4	90	0	0	3	0.5	340
 5502	1002	12.3	91	0	0	3	0.7	336
 5503	1002	12.2	91	0	0	4	0.6	357
 5504	1002	12.4	89	0	24	4	1.3	1
 5505	1002	13.5	90	113	119	4	1.4	342
 5506	1002	14.6	80	343	92	0	1.4	38
 5507	1002	15.6	75	472	129	0	1.6	100
 5508	1002	16.4	71	570	151	0	1.3	110
 5509	1002	17.1	68	608	166	0	2.1	165
 5510	1002	17.5	67	597	160	0	2.4	102
 5511	1002	17.7	65	537	138	0	3.5	105
 5512	1001	17.7	64	430	103	0	3.3	175
 5513	1001	17.3	66	271	75	0	2.3	55
 5514	1001	16.7	68	89	50	0	2.6	48
 5515	1001	15.9	71	0	1	1	2.8	155
 5516	1001	15.6	78	0	0	1	2.8	144
 5517	1000	15.4	78	0	0	2	1.9	144
 5518	1000	15.1	80	0	0	2	1.7	182
 5519	1000	14.8	82	0	0	3	1.9	173
 5520	1000	14.5	83	0	0	3	2.1	144
 5521	999	14.4	84	0	0	4	3.5	208
 5522	999	14.2	88	0	0	4	3.5	224
 5523	999	14.0	85	0	0	5	3.0	184
 5524	999	13.9	86	0	0	5	4.4	225
 5525	999	13.8	92	0	0	6	4.7	226
 5526	998	13.8	95	0	0	6	3.7	214
 5527	998	13.7	96	0	0	7	4.2	290
 5528	998	13.8	98	0	13	7	4.7	223
 5529	998	14.5	97	22	118	8	4.2	288
 5530	997	15.3	89	52	234	8	4.2	232
 5531	997	16.0	87	110	306	7	2.4	257
 5532	997	16.5	85	94	366	7	2.4	256
 5533	997	16.9	78	94	390	8	2.6	302
 5534	997	17.2	80	79	377	8	3.3	319
 5535	997	17.3	76	70	347	8	4.0	305
 5536	997	17.3	70	78	265	7	3.3	277
 5537	997	17.1	72	33	184	8	3.7	253
 5538	997	16.7	70	11	72	8	4.2	208
 5539	997	16.2	72	0	1	8	3.0	220
 5540	997	15.8	74	0	0	7	2.4	228
 5541	997	15.5	78	0	0	7	2.3	245
 5542	997	15.1	80	0	0	7	1.7	224
 5543	997	14.8	84	0	0	7	1.6	195
 5544	997	14.4	88	0	0	7	1.0	56
 5545	998	14.1	94	0	0	7	1.2	134
 5546	998	13.8	96	0	0	7	1.2	154
 5547	998	13.4	97	0	0	7	1.7	144
 5548	998	13.2	93	0	0	7	1.7	191
 5549	998	13.0	93	0	0	7	1.3	132
 5550	998	12.9	94	0	0	6	1.6	142
 5551	998	12.7	93	0	0	6	1.8	91
 5552	998	12.9	92	0	22	6	3.0	164
 5553	998	13.7	91	54	120	6	2.8	211
 5554	998	14.4	78	69	246	7	3.0	244
 5555	998	15.1	74	187	280	6	4.0	215
 5556	998	15.6	71	160	369	7	4.9	210
 5557	998	16.0	68	180	376	7	5.8	179
 5558	998	16.4	64	216	360	6	6.1	173
 5559	998	16.5	66	145	360	7	5.5	189
 5560	998	16.5	68	141	261	6	5.2	244
 5561	998	16.2	65	58	189	7	4.7	238
 5562	998	15.7	67	20	74	7	4.9	239
 5563	998	15.2	70	0	1	7	3.5	240
 5564	998	14.9	77	0	0	7	2.8	232
 5565	998	14.5	76	0	0	7	2.3	228
 5566	998	14.2	77	0	0	7	2.3	215
 5567	998	13.9	73	0	0	7	2.3	219
 5568	998	13.5	72	0	0	7	3.7	236
 5569	998	13.3	70	0	0	7	2.8	260
 5570	998	13.1	71	0	0	6	2.1	217
 5571	998	12.8	77	0	0	6	2.6	244
 5572	998	12.7	80	0	0	6	3.0	276
 5573	998	12.6	80	0	0	6	1.8	211
 5574	998	12.5	76	0	0	6	2.1	237
 5575	998	12.4	81	0	0	6	2.3	222
 5576	998	12.6	78	0	20	6	2.4	240
 5577	997	13.4	72	54	121	6	3.5	224
 5578	997	14.2	68	67	248	7	3.3	250
 5579	997	14.8	65	100	325	7	4.4	176
 5580	997	15.4	60	112	390	7	5.2	203
 5581	997	15.8	59	134	400	7	6.1	187
 5582	997	16.1	55	141	374	7	6.7	165
 5583	998	16.2	53	139	348	7	6.1	154
 5584	998	16.2	51	69	269	7	5.5	61
 5585	998	15.9	54	31	185	8	4.7	64
 5586	998	15.4	59	10	74	8	4.0	71
 5587	998	14.9	66	0	1	8	2.1	92
 5588	998	14.6	71	0	0	7	1.6	32
 5589	998	14.2	75	0	0	7	2.3	48
 5590	998	13.9	81	0	0	7	2.6	342
 5591	998	13.5	86	0	0	7	2.8	21
 5592	998	13.2	88	0	0	7	2.1	352
 5593	998	12.8	87	0	0	7	1.8	351
 5594	998	12.5	91	0	0	6	1.6	332
 5595	999	12.2	91	0	0	6	2.8	347
 5596	999	12.0	86	0	0	6	1.7	336
 5597	999	11.8	88	0	0	6	0.7	337
 5598	999	11.7	91	0	0	6	0.6	330
 5599	999	11.6	89	0	0	6	0.8	4
 5600	999	11.8	88	0	23	5	0.7	134
 5601	999	12.6	82	71	120	5	0.7	99
 5602	999	13.5	79	176	190	5	0.9	170
 5603	999	14.3	72	234	272	5	1.4	126
 5604	999	14.9	65	291	308	5	1.8	68
 5605	999	15.5	65	324	326	5	1.8	159
 5606	1000	15.8	66	294	328	5	2.6	49
 5607	1000	15.9	64	260	302	5	2.6	59
 5608	1000	15.9	64	216	227	5	3.0	9
 5609	1000	15.6	59	125	152	5	2.8	339
 5610	1000	15.1	63	38	74	5	3.3	336
 5611	1000	14.5	68	0	1	5	4.9	352
 5612	1000	14.1	74	0	0	5	5.8	333
 5613	1000	13.7	77	0	0	4	5.8	339
 5614	1000	13.3	77	0	0	4	4.9	31
 5615	1001	12.9	80	0	0	4	4.9	330
 5616	1001	12.5	81	0	0	4	5.5	342
 5617	1001	12.2	80	0	0	4	4.7	28
 5618	1001	11.8	79	0	0	4	4.2	348
 5619	1001	11.5	83	0	0	4	4.4	68
 5620	1001	11.3	82	0	0	3	3.5	53
 5621	1001	11.1	82	0	0	3	3.3	65
 5622	1001	11.0	85	0	0	3	1.9	341
 5623	1001	10.9	88	0	0	3	3.3	5
 5624	1002	11.2	82	0	31	3	4.4	339
 5625	1002	12.3	78	136	117	3	3.0	350
 5626	1002	13.5	73	374	90	0	2.8	351
 5627	1002	14.5	72	529	110	0	3.7	15
 5628	1002	15.4	69	648	119	0	3.7	339
 5629	1002	16.1	63	692	129	0	5.5	356
 5630	1002	16.5	62	688	119	0	4.9	2
 5631	1002	16.7	63	615	103	0	4.9	101
 5632	1002	16.7	66	492	78	0	4.9	90
 5633	1002	16.3	65	298	68	0	4.7	77
 5634	1002	15.7	67	62	87	4	3.7	104
 5635	1002	14.9	73	0	3	4	4.0	60
 5636	1002	14.5	77	0	0	4	3.7	12
 5637	1002	14.1	78	0	0	4	3.7	356
 5638	1002	13.7	72	0	0	4	2.8	348
 5639	1002	13.4	76	0	0	3	2.4	14
 5640	1002	13.0	75	0	0	3	1.9	55
 5641	1002	12.7	72	0	0	3	1.4	153
 5642	1002	12.4	74	0	0	3	1.6	190
 5643	1002	12.1	76	0	0	3	2.3	159
 5644	1002	11.9	77	0	0	3	3.0	164
 5645	1002	11.8	79	0	0	3	1.3	128
 5646	1002	11.7	82	0	0	3	1.8	54
 5647	1002	11.6	83	0	0	3	1.6	337
 5648	1002	11.9	82	0	32	3	2.4	56
 5649	1001	13.0	79	133	113	3	2.6	111
 5650	1001	14.1	73	336	112	0	3.5	167
 5651	1001	15.1	72	460	155	0	2.6	96
 5652	1001	15.9	65	530	196	0	2.4	160
 5653	1001	16.6	64	549	222	1	3.3	157
 5654	1001	17.0	63	541	213	1	2.4	181
 5655	1001	17.2	63	493	179	0	3.0	195
 5656	1002	17.1	65	377	148	0	3.3	180
 5657	1002	16.8	66	230	106	0	3.5	222
 5658	1002	16.1	67	46	86	5	4.0	224
 5659	1002	15.4	70	0	1	5	3.0	196
 5660	1002	15.0	74	0	0	5	3.3	160
 5661	1002	14.6	76	0	0	5	2.8	178
 5662	1002	14.2	75	0	0	5	2.4	150
 5663	1002	13.8	80	0	0	5	3.0	130
 5664	1002	13.4	81	0	0	4	3.3	181
 5665	1002	13.1	83	0	0	4	3.0	146
 5666	1002	12.8	84	0	0	4	1.2	42
 5667	1002	12.4	85	0	0	4	1.7	163
 5668	1002	12.3	86	0	0	4	1.7	79
 5669	1002	12.1	84	0	0	4	1.0	21
 5670	1002	12.0	87	0	0	4	1.0	331
 5671	1002	11.8	87	0	0	4	0.9	47
 5672	1002	12.2	85	0	35	3	0.5	162
 5673	1002	13.4	80	141	127	3	0.9	48
 5674	1002	14.6	67	404	81	0	0.5	71
 5675	1002	15.7	61	567	95	0	1.3	92
 5676	1002	16.6	62	662	117	0	1.3	167
 5677	1003	17.2	60	712	123	0	1.2	151
 5678	1002	17.7	57	695	120	0	1.2	168
 5679	1002	17.9	59	631	99	0	1.6	86
 5680	1002	17.9	57	498	78	0	1.6	66
 5681	1002	17.5	55	307	67	0	1.6	26
 5682	1002	16.8	57	64	88	4	1.8	23
 5683	1002	16.0	60	0	3	4	3.0	71
 5684	1002	15.5	67	0	0	4	1.7	339
 5685	1002	15.1	71	0	0	4	2.1	341
 5686	1002	14.6	73	0	0	4	1.2	340
 5687	1002	14.2	76	0	0	4	1.4	346
 5688	1002	13.7	78	0	0	4	1.0	339
 5689	1002	13.3	85	0	0	4	0.5	355
 5690	1002	12.9	86	0	0	4	1.3	53
 5691	1002	12.5	87	0	0	4	1.4	24
 5692	1002	12.3	85	0	0	4	1.6	50
 5693	1002	12.1	89	0	0	4	1.0	151
 5694	1002	11.9	89	0	0	4	1.2	352
 5695	1002	11.7	94	0	0	3	1.0	335
 5696	1002	12.0	93	0	34	3	1.3	55
 5697	1002	13.1	90	133	118	3	2.4	52
 5698	1002	14.2	79	345	115	0	1.9	48
 5699	1001	15.1	75	461	160	0	2.3	45
 5700	1001	15.9	67	509	215	2	2.8	161
 5701	1001	16.5	65	516	249	3	4.0	108
 5702	1001	16.8	65	508	239	2	4.0	61
 5703	1001	17.0	62	497	182	0	4.7	178
 5704	1001	17.0	60	380	150	0	4.9	176
 5705	1001	16.6	61	230	109	0	3.5	157
 5706	1000	15.9	61	54	87	5	3.3	176
 5707	1000	15.2	64	0	2	5	2.8	185
 5708	1000	14.9	66	0	0	5	3.7	179
 5709	1000	14.6	66	0	0	5	3.7	213
 5710	1000	14.3	63	0	0	5	3.3	206
 5711	1000	14.0	66	0	0	6	2.3	178
 5712	999	13.7	66	0	0	6	2.8	199
 5713	999	13.5	72	0	0	6	3.7	189
 5714	999	13.4	73	0	0	6	4.2	186
 5715	999	13.2	71	0	0	6	5.2	205
 5716	999	13.1	75	0	0	6	6.4	174
 5717	998	13.0	75	0	0	6	5.5	152
 5718	998	13.0	74	0	0	7	6.1	95
 5719	998	12.9	74	0	0	7	6.1	77
 5720	998	13.3	74	0	29	7	5.2	144
 5721	998	14.0	71	39	134	7	5.2	60
 5722	998	14.8	70	49	255	8	4.4	46
 5723	997	15.4	68	74	333	8	4.2	54
 5724	997	16.0	69	99	383	7	5.6	73
 5725	997	16.4	66	112	412	7	5.2	75
 5726	997	16.8	65	125	403	7	4.9	145
 5727	997	16.9	61	104	356	7	5.8	121
 5728	997	16.9	60	64	285	8	5.8	174
 5729	998	16.6	59	38	195	8	6.1	179
 5730	998	16.2	60	8	77	8	6.1	154
 5731	998	15.7	62	0	1	8	6.4	166
 5732	998	15.4	67	0	0	8	5.8	164
 5733	998	15.0	68	0	0	7	7.4	132
 5734	998	14.7	66	0	0	7	6.9	158
 5735	998	14.3	71	0	0	7	7.4	165
 5736	998	14.0	70	0	0	7	6.9	130
 5737	998	13.7	69	0	0	6	6.4	182
 5738	999	13.3	69	0	0	6	5.5	191
 5739	999	13.0	68	0	0	6	6.4	224
 5740	999	12.8	67	0	0	6	6.9	215
 5741	999	12.6	70	0	0	6	5.8	198
 5742	999	12.5	75	0	0	5	4.9	128
 5743	999	12.3	79	0	0	5	4.4	132
 5744	999	12.7	76	0	36	5	3.5	213
 5745	999	13.7	73	107	132	5	3.7	151
 5746	1000	14.6	65	221	193	4	4.4	148
 5747	1000	15.5	65	317	249	4	6.1	226
 5748	1000	16.2	64	433	247	3	5.8	170
 5749	1000	16.7	64	407	303	4	4.7	217
 5750	1000	17.0	63	330	335	5	4.7	172
 5751	1000	17.2	65	286	305	5	4.9	166
 5752	999	17.1	67	238	231	5	4.2	254
 5753	999	16.7	73	146	151	5	4.0	228
 5754	999	16.2	72	38	83	6	4.2	172
 5755	999	15.5	72	0	1	6	3.0	138
 5756	999	15.2	79	0	0	6	3.5	32
 5757	999	14.8	82	0	0	6	4.2	159
 5758	998	14.5	86	0	0	6	4.0	176
 5759	998	14.2	85	0	0	6	2.3	140
 5760	998	13.9	83	0	0	7	2.3	117
 5761	998	13.6	84	0	0	7	3.7	140
 5762	998	13.4	88	0	0	7	3.5	133
 5763	998	13.1	88	0	0	7	2.6	225
 5764	998	13.0	88	0	0	7	1.9	227
 5765	997	12.9	92	0	0	7	1.7	252
 5766	997	12.8	94	0	0	7	2.4	150
 5767	997	12.8	91	0	0	8	2.3	172
 5768	997	13.1	86	4	42	8	1.6	208
 5769	997	13.6	85	20	145	8	2.4	215
 5770	997	14.2	79	18	243	8	2.8	243
 5771	996	14.7	74	26	315	8	3.3	215
 5772	996	15.3	70	93	369	7	4.2	250
 5773	996	15.8	69	92	411	8	4.0	245
 5774	996	16.1	66	94	387	8	4.2	221
 5775	996	16.3	68	54	341	8	3.0	236
 5776	996	16.3	67	28	276	8	2.4	218
 5777	996	16.1	66	23	184	8	3.3	216
 5778	996	15.7	63	2	74	8	3.3	217
 5779	996	15.3	68	0	1	8	4.4	255
 5780	997	15.0	66	0	0	8	3.5	218
 5781	997	14.7	67	0	0	8	2.6	209
 5782	997	14.4	67	0	0	8	2.4	227
 5783	997	14.1	70	0	0	8	2.6	213
 5784	997	13.8	71	0	0	8	2.6	229
 5785	997	13.5	73	0	0	8	2.1	217
 5786	997	13.3	77	0	0	8	1.9	159
 5787	997	13.1	78	0	0	8	2.6	160
 5788	997	12.9	81	0	0	8	4.0	102
 5789	997	12.8	81	0	0	8	3.7	106
 5790	997	12.8	76	0	0	8	3.3	54
 5791	997	12.8	77	0	0	8	3.0	31
 5792	997	13.1	81	13	46	8	2.4	19
 5793	997	13.5	79	15	131	8	2.8	54
 5794	997	14.2	75	78	251	7	2.4	165
 5795	997	15.1	69	238	312	6	1.9	208
 5796	997	16.2	62	654	203	0	2.4	182
 5797	998	17.1	59	666	249	1	2.8	189
 5798	998	17.1	58	92	375	8	2.6	178
 5799	998	17.0	58	32	289	8	3.0	209
 5800	998	16.4	62	0	46	8	3.0	248
 5801	998	16.0	62	0	128	8	3.7	235
 5802	998	15.6	66	0	30	8	3.5	205
 5803	999	15.2	69	0	7	8	2.1	227
 5804	999	14.9	73	0	0	7	1.3	223
 5805	999	14.6	76	0	0	7	1.2	255
 5806	999	14.4	79	0	0	6	1.2	335
 5807	999	14.1	78	0	0	6	1.0	330
 5808	999	13.9	74	0	0	6	0.9	331
 5809	1000	13.5	77	0	0	5	0.6	320
 5810	1000	13.1	80	0	0	5	0.8	330
 5811	1000	12.7	85	0	0	4	1.0	306
 5812	1000	12.4	86	0	0	4	1.4	285
 5813	1000	12.2	84	0	0	4	1.2	250
 5814	1000	12.0	85	0	0	3	1.8	194
 5815	1001	12.0	85	0	0	3	1.4	247
 5816	1001	12.4	81	27	45	2	2.4	219
 5817	1001	13.5	82	152	107	2	4.4	186
 5818	1001	14.7	74	298	153	2	4.0	239
 5819	1001	16.0	68	405	209	2	5.8	240
 5820	1001	17.0	63	473	250	3	7.4	234
 5821	1001	17.9	61	579	231	2	8.3	219
 5822	1001	18.6	58	571	215	1	8.5	259
 5823	1001	18.9	56	531	173	0	8.0	155
 5824	1001	18.9	60	391	154	0	8.0	182
 5825	1001	18.5	61	258	99	0	7.7	207
 5826	1001	17.8	65	52	92	5	9.3	168
 5827	1001	16.8	71	0	3	5	7.4	228
 5828	1001	16.1	76	0	0	5	7.7	211
 5829	1001	15.4	78	0	0	4	7.7	244
 5830	1001	14.8	77	0	0	4	8.0	235
 5831	1001	14.1	77	0	0	4	6.7	216
 5832	1001	13.4	82	0	0	4	6.4	230
 5833	1001	13.0	83	0	0	2	6.4	172
 5834	1001	12.6	85	0	0	2	5.6	34
 5835	1001	12.2	81	0	0	2	5.8	145
 5836	1001	12.0	80	0	0	2	5.0	40
 5837	1001	11.8	81	0	0	2	3.9	323
 5838	1001	11.6	85	0	0	2	2.3	324
 5839	1001	11.6	90	0	0	2	3.4	46
 5840	1001	11.9	90	30	46	2	2.3	8
 5841	1001	12.6	90	171	96	2	2.3	347
 5842	1001	13.4	88	350	129	0	3.4	331
 5843	1001	14.1	81	430	200	3	3.1	347
 5844	1001	14.8	77	517	230	3	3.4	3
 5845	1001	15.3	72	534	257	3	3.9	12
 5846	1001	15.7	71	568	220	2	4.2	1
 5847	1001	15.9	70	539	176	0	4.2	13
 5848	1001	15.9	73	386	158	2	3.1	90
