Germany_Berlin
 52,47         13,4          50            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4455	1008	22.6	43	234	333	6	3.2	280
 4456	1008	22.8	42	195	286	6	2.9	268
 4457	1008	22.7	44	173	217	5	2.7	217
 4458	1008	22.2	47	134	144	5	2.4	316
 4459	1007	21.4	47	105	86	3	2.1	299
 4460	1007	20.4	52	35	45	3	2.4	282
 4461	1007	19.2	54	0	3	4	2.4	285
 4462	1007	17.6	63	0	0	4	3.2	254
 4463	1007	16.1	68	0	0	5	3.5	269
 4464	1007	14.6	75	0	0	5	3.2	282
 4465	1007	13.7	78	0	0	5	2.9	272
 4466	1006	12.9	78	0	0	6	2.4	271
 4467	1006	12.0	80	0	0	6	3.2	276
 4468	1006	12.0	83	0	0	7	2.1	265
 4469	1006	12.2	82	0	18	7	2.9	269
 4470	1006	12.9	83	0	69	8	4.1	300
 4471	1006	13.8	78	5	134	8	2.4	294
 4472	1005	14.6	74	4	179	8	3.5	233
 4473	1005	15.6	71	11	246	8	4.3	264
 4474	1005	16.6	60	17	310	8	5.6	260
 4475	1005	17.6	55	31	356	8	5.6	295
 4476	1005	18.4	50	31	375	8	6.1	315
 4477	1005	19.2	47	37	391	8	6.7	239
 4478	1005	19.5	58	34	371	8	6.7	239
 4479	1005	20.0	46	26	324	8	8.1	285
 4480	1005	20.1	45	17	275	8	9.8	289
 4481	1005	20.0	48	12	219	8	9.5	276
 4482	1005	19.6	51	7	152	8	11.4	295
 4483	1005	19.0	55	1	88	8	9.1	325
 4484	1005	18.3	71	0	31	8	8.8	315
 4485	1005	17.5	59	0	1	8	9.1	293
 4486	1005	16.5	67	0	0	8	10.9	313
 4487	1006	15.5	75	0	0	8	9.8	296
 4488	1006	14.4	81	0	0	8	10.3	296
 4489	1006	13.8	85	0	0	8	8.4	277
 4490	1006	13.0	90	0	0	8	8.1	260
 4491	1006	12.2	94	0	0	8	8.1	233
 4492	1006	12.2	93	0	0	8	8.8	203
 4493	1006	12.6	95	3	23	8	6.9	232
 4494	1006	13.4	90	11	78	8	6.4	203
 4495	1006	14.6	80	30	153	8	5.1	256
 4496	1006	15.8	75	38	227	8	3.2	264
 4497	1006	17.2	76	66	294	8	4.3	278
 4498	1007	18.5	65	78	360	8	4.8	214
 4499	1007	19.7	61	93	393	8	5.4	250
 4500	1007	20.7	53	87	416	8	4.8	164
 4501	1007	21.5	54	110	411	8	4.3	238
 4502	1007	22.3	49	145	394	7	3.2	255
 4503	1007	22.7	46	117	369	7	2.4	250
 4504	1007	22.9	47	84	323	8	3.7	85
 4505	1007	22.8	51	57	263	8	3.5	14
 4506	1008	22.3	54	24	174	8	2.7	84
 4507	1008	21.5	55	11	100	8	2.7	0
 4508	1008	20.5	56	0	37	8	2.1	137
 4509	1008	19.5	58	0	1	8	1.9	220
 4510	1008	18.2	64	0	0	7	1.7	252
 4511	1008	16.9	65	0	0	7	0.9	246
 4512	1009	15.6	66	0	0	7	1.3	258
 4513	1009	14.9	70	0	0	7	0.9	214
 4514	1009	14.0	75	0	0	6	0.7	76
 4515	1009	13.5	78	0	0	6	1.1	24
 4516	1009	13.2	85	0	0	6	1.1	66
 4517	1009	13.6	82	0	20	6	1.1	353
 4518	1010	15.3	76	56	83	6	1.3	9
 4519	1010	17.0	73	170	91	3	1.5	42
 4520	1010	18.8	67	260	142	3	1.5	356
 4521	1010	20.6	63	359	172	3	2.1	12
 4522	1010	22.3	56	413	225	4	2.6	18
 4523	1010	23.7	53	431	272	4	2.9	63
 4524	1011	24.9	52	412	313	5	4.5	61
 4525	1011	25.8	47	474	282	4	3.2	22
 4526	1011	26.5	46	452	266	4	3.2	80
 4527	1010	26.8	47	434	223	4	2.4	72
 4528	1010	26.8	48	366	200	4	4.1	81
 4529	1010	26.4	51	251	182	4	2.6	208
 4530	1010	25.6	57	181	124	4	2.1	110
 4531	1010	24.4	62	110	68	3	1.9	81
 4532	1009	23.0	66	33	35	3	3.5	31
 4533	1009	21.5	69	0	1	4	4.1	55
 4534	1009	20.8	77	0	0	4	4.7	87
 4535	1009	20.1	83	0	0	5	3.7	101
 4536	1009	19.3	85	0	0	5	4.5	250
 4537	1008	19.4	89	0	0	5	5.9	229
 4538	1008	19.6	88	0	0	6	6.1	293
 4539	1008	19.7	88	0	0	6	5.6	293
 4540	1008	19.8	89	0	0	7	6.7	298
 4541	1008	20.2	87	0	12	7	5.1	286
 4542	1007	21.2	88	16	74	7	4.3	283
 4543	1007	23.5	77	209	130	3	4.5	254
 4544	1007	24.9	69	173	198	5	3.9	284
 4545	1007	26.8	58	419	160	1	4.3	282
 4546	1007	28.2	50	369	247	4	5.4	315
 4547	1006	29.4	48	425	261	4	5.9	296
 4548	1006	30.5	44	397	324	5	4.8	278
 4549	1006	30.6	44	74	372	8	5.1	293
 4550	1006	29.7	44	4	203	8	5.6	328
 4551	1007	28.9	47	0	154	8	5.4	293
 4552	1007	27.8	50	0	57	8	6.1	294
 4553	1007	26.9	53	0	44	8	6.7	216
 4554	1008	26.3	54	0	115	8	7.5	293
 4555	1008	25.6	56	0	17	8	7.2	322
 4556	1008	24.9	57	0	6	8	5.6	291
 4557	1008	24.3	60	0	0	7	4.5	286
 4558	1009	23.3	63	0	0	7	1.9	260
 4559	1009	22.2	66	0	0	7	1.9	280
 4560	1009	21.2	71	0	0	6	2.9	262
 4561	1010	19.0	82	0	0	6	1.7	242
 4562	1010	16.6	88	0	0	6	1.4	258
 4563	1010	15.3	91	0	0	5	2.6	269
 4564	1011	14.4	91	0	0	5	3.5	256
 4565	1011	14.8	85	0	21	5	3.2	156
 4566	1011	16.4	75	69	85	5	3.9	64
 4567	1011	18.3	71	267	45	0	4.3	52
 4568	1012	20.2	67	427	49	0	3.5	357
 4569	1012	22.1	62	567	61	0	3.9	9
 4570	1012	23.9	52	680	75	0	3.7	331
 4571	1013	25.5	45	760	89	0	4.1	73
 4572	1013	26.9	42	803	97	0	3.2	155
 4573	1013	27.9	38	810	99	0	5.4	104
 4574	1013	28.5	36	778	93	0	6.1	67
 4575	1013	28.9	36	709	82	0	5.1	152
 4576	1013	28.8	36	598	70	0	4.7	224
 4577	1013	28.3	37	464	57	0	5.1	266
 4578	1013	27.3	40	301	58	0	5.1	244
 4579	1013	25.9	45	149	50	0	4.5	286
 4580	1013	24.3	49	36	32	0	4.3	264
 4581	1013	22.7	54	0	0	1	4.3	239
 4582	1013	20.4	69	0	0	1	3.5	205
 4583	1013	18.0	73	0	0	2	3.7	28
 4584	1013	15.7	81	0	0	2	4.1	4
 4585	1012	14.6	86	0	0	3	3.5	59
 4586	1012	13.3	93	0	0	3	3.2	73
 4587	1012	12.6	97	0	0	3	3.9	220
 4588	1012	12.1	100	0	0	4	4.3	190
 4589	1012	12.5	96	0	18	4	1.7	203
 4590	1012	14.2	94	56	81	5	3.2	196
 4591	1012	16.0	86	209	70	0	2.9	253
 4592	1012	18.0	75	356	78	0	3.5	231
 4593	1012	19.9	68	471	103	0	3.5	227
 4594	1012	21.8	55	573	126	0	2.1	200
 4595	1012	23.5	51	638	149	0	3.7	79
 4596	1012	24.9	46	671	166	0	2.9	122
 4597	1012	25.9	42	655	182	0	2.6	132
 4598	1012	26.6	41	613	183	0	3.9	155
 4599	1012	27.0	40	582	147	0	5.1	70
 4600	1012	27.0	38	516	111	0	3.9	165
 4601	1012	26.6	38	389	95	0	3.2	168
 4602	1012	25.7	41	262	74	0	2.7	22
 4603	1012	24.4	44	130	57	0	1.5	46
 4604	1012	22.9	49	34	32	0	1.4	69
 4605	1012	21.4	53	0	1	1	1.5	19
 4606	1012	19.4	63	0	0	1	1.7	41
 4607	1012	17.4	68	0	0	2	1.7	159
 4608	1012	15.5	76	0	0	2	2.4	57
 4609	1012	14.3	84	0	0	3	1.5	9
 4610	1012	13.1	93	0	0	3	3.7	6
 4611	1012	12.4	92	0	0	4	4.7	27
 4612	1012	11.9	92	0	0	4	4.1	42
 4613	1012	12.3	93	0	16	5	1.7	73
 4614	1012	13.8	87	52	80	5	1.1	207
 4615	1012	15.5	84	188	80	0	1.1	272
 4616	1012	17.4	77	300	108	0	1.4	230
 4617	1012	19.2	72	406	140	0	1.7	268
 4618	1012	21.0	54	496	172	1	2.7	202
 4619	1011	22.6	48	549	205	2	3.2	235
 4620	1011	23.9	45	584	221	2	4.3	259
 4621	1011	25.0	42	582	230	2	3.2	253
 4622	1011	25.7	40	561	216	2	2.4	236
 4623	1011	26.0	40	515	188	1	3.5	251
 4624	1011	26.1	40	444	152	0	2.6	254
 4625	1011	25.7	42	352	115	0	2.9	284
 4626	1011	24.8	42	227	92	0	3.5	267
 4627	1011	23.5	45	100	76	3	2.9	218
 4628	1011	22.0	50	22	37	3	3.9	299
 4629	1011	20.6	54	0	0	3	4.1	291
 4630	1011	18.9	63	0	0	3	3.9	315
 4631	1011	17.1	66	0	0	3	1.9	233
 4632	1011	15.4	70	0	0	4	1.9	217
 4633	1011	14.5	71	0	0	4	1.5	277
 4634	1011	13.6	74	0	0	4	1.9	205
 4635	1011	13.0	80	0	0	4	1.4	204
 4636	1011	12.6	83	0	0	4	1.4	212
 4637	1011	13.0	82	0	14	5	1.4	70
 4638	1011	14.4	76	51	69	5	1.7	62
 4639	1011	16.1	71	138	109	4	2.9	242
 4640	1011	17.9	64	229	153	4	3.9	259
 4641	1011	19.6	60	316	191	4	5.4	122
 4642	1011	21.3	49	381	235	4	5.9	163
 4643	1011	22.8	46	453	244	3	5.9	207
 4644	1011	24.1	44	470	273	4	4.7	160
 4645	1010	25.0	40	457	284	4	5.1	35
 4646	1010	25.7	39	453	261	4	3.2	76
 4647	1010	26.1	37	405	251	4	3.2	202
 4648	1010	26.1	37	348	206	4	3.5	50
 4649	1010	25.8	36	263	171	4	3.2	133
 4650	1010	25.0	37	181	115	3	4.3	207
 4651	1010	23.8	40	86	76	4	3.2	253
 4652	1010	22.5	45	17	37	4	2.9	255
 4653	1009	21.1	50	0	0	3	2.4	43
 4654	1009	19.1	61	0	0	3	2.7	80
 4655	1009	17.0	69	0	0	3	2.9	203
 4656	1009	15.0	74	0	0	3	2.6	111
 4657	1009	13.6	80	0	0	3	1.4	203
 4658	1009	12.1	82	0	0	3	1.5	76
 4659	1009	11.3	86	0	0	3	2.6	88
 4660	1008	10.7	88	0	0	3	2.1	46
 4661	1008	11.2	87	0	23	3	2.1	38
 4662	1008	12.5	77	77	76	3	2.1	38
 4663	1008	14.1	66	260	59	0	3.5	352
 4664	1008	15.7	61	375	95	0	4.8	79
 4665	1008	17.0	56	397	165	1	6.1	54
 4666	1008	18.8	49	641	171	0	6.7	51
 4667	1008	20.1	41	624	234	2	7.5	125
 4668	1007	19.8	42	50	347	8	6.4	120
 4669	1007	19.6	44	38	389	8	5.4	221
 4670	1007	19.4	43	35	369	8	5.4	182
 4671	1007	19.0	42	35	338	8	4.5	119
 4672	1007	18.1	45	0	160	8	5.1	259
 4673	1007	17.2	48	0	131	8	4.8	263
 4674	1007	16.2	54	0	29	8	5.6	245
 4675	1007	15.2	57	0	16	8	3.9	195
 4676	1007	14.4	57	0	5	8	1.9	127
 4677	1007	13.6	57	0	0	8	3.2	357
 4678	1007	12.7	60	0	0	8	2.6	344
 4679	1007	11.8	63	0	0	8	2.9	54
 4680	1007	10.9	67	0	0	8	1.9	172
 4681	1007	10.6	78	0	0	8	1.7	72
 4682	1007	10.2	78	0	0	8	1.4	124
 4683	1007	10.0	74	0	0	8	0.6	54
 4684	1007	9.8	67	0	0	8	0.5	33
 4685	1007	10.0	66	0	8	8	0.5	35
 4686	1007	10.8	63	5	65	8	0.7	36
 4687	1007	12.1	59	24	141	8	0.3	154
 4688	1006	13.4	56	41	222	8	0.6	114
 4689	1006	14.5	56	51	270	8	0.9	80
 4690	1006	15.6	51	53	339	8	1.1	62
 4691	1006	16.6	46	66	374	8	0.7	51
 4692	1006	17.5	44	99	400	8	0.5	199
 4693	1006	18.2	42	78	410	8	0.6	269
 4694	1006	18.6	41	75	392	8	0.4	286
 4695	1006	18.9	40	84	361	8	1.1	279
 4696	1006	19.0	43	59	309	8	1.1	254
 4697	1006	18.8	44	41	250	8	0.7	250
 4698	1006	18.3	45	29	173	8	0.6	247
 4699	1006	17.5	48	11	95	8	0.7	261
 4700	1006	16.6	52	1	33	8	1.0	256
 4701	1006	15.7	56	0	0	8	1.1	257
 4702	1006	14.8	64	0	0	8	1.1	303
 4703	1006	13.9	65	0	0	8	1.3	217
 4704	1006	13.0	69	0	0	8	1.5	223
 4705	1006	12.5	66	0	0	8	2.1	242
 4706	1006	11.9	67	0	0	8	1.4	238
 4707	1006	11.6	70	0	0	8	2.1	232
 4708	1006	11.4	82	0	0	8	1.3	203
 4709	1006	11.5	86	0	5	8	1.7	226
 4710	1006	12.2	82	0	53	8	2.7	263
 4711	1006	13.1	76	3	124	8	3.7	156
 4712	1006	14.2	70	11	197	8	3.5	140
 4713	1006	15.3	65	20	268	8	3.9	197
 4714	1006	16.2	59	21	313	8	3.7	130
 4715	1006	17.5	56	90	368	8	4.1	69
 4716	1006	18.0	56	24	352	8	5.9	246
 4717	1006	18.7	51	67	386	8	4.8	228
 4718	1006	19.3	51	94	385	8	5.4	245
 4719	1006	19.8	48	86	361	8	5.4	203
 4720	1006	19.8	50	54	296	8	3.5	217
 4721	1006	19.9	50	90	243	7	4.3	197
 4722	1006	19.6	54	113	142	5	4.3	214
 4723	1006	19.0	58	46	94	6	3.7	213
 4724	1006	18.2	60	20	45	6	3.7	86
 4725	1006	17.3	64	0	1	6	3.2	30
 4726	1006	16.4	71	0	0	7	1.5	129
 4727	1006	15.5	75	0	0	7	1.5	36
 4728	1006	14.6	75	0	0	7	2.1	271
 4729	1006	14.2	78	0	0	7	2.6	280
 4730	1006	13.6	83	0	0	7	2.1	198
 4731	1006	13.4	80	0	0	7	1.4	65
 4732	1006	13.2	77	0	0	8	1.3	57
 4733	1006	13.3	82	0	7	8	1.0	49
 4734	1006	14.1	82	0	57	8	0.5	38
 4735	1006	15.3	69	17	135	8	0.4	44
 4736	1006	16.6	66	37	198	8	0.2	25
 4737	1006	16.3	66	0	84	8	1.3	333
 4738	1006	16.8	62	2	203	8	1.1	85
 4739	1006	17.3	64	2	237	8	1.3	114
 4740	1006	18.2	59	27	359	8	1.1	75
 4741	1006	19.2	58	73	389	8	1.5	139
 4742	1006	20.2	59	140	384	7	1.7	184
 4743	1006	20.8	55	99	356	7	2.7	274
 4744	1006	21.4	52	222	276	5	2.4	270
 4745	1006	21.5	56	91	234	7	1.7	208
 4746	1006	21.6	57	246	138	2	1.9	233
 4747	1007	21.3	61	157	51	0	0.4	259
 4748	1007	20.5	62	35	33	1	0.4	249
 4749	1007	19.6	66	0	3	1	0.7	304
 4750	1007	19.0	73	0	0	2	0.5	274
 4751	1007	18.3	75	0	0	2	0.3	298
 4752	1007	17.6	80	0	0	3	0.6	277
 4753	1007	17.2	80	0	0	3	0.5	292
 4754	1007	16.8	83	0	0	4	0.7	296
 4755	1007	16.5	86	0	0	4	1.9	283
 4756	1008	16.3	90	0	0	5	2.4	287
 4757	1008	16.5	91	0	8	5	2.7	280
 4758	1008	17.8	89	30	64	6	3.7	288
 4759	1008	19.1	84	47	142	7	2.6	286
 4760	1008	20.7	79	85	229	7	2.4	301
 4761	1008	22.3	75	172	253	6	2.6	329
 4762	1008	23.8	65	205	315	6	3.2	288
 4763	1008	25.1	59	233	348	6	3.9	300
 4764	1009	26.2	55	235	378	6	4.3	298
 4765	1009	27.1	53	258	376	6	5.4	264
 4766	1009	27.8	50	244	360	6	6.1	215
 4767	1009	28.1	49	232	331	6	6.1	233
 4768	1008	28.2	50	199	272	6	5.1	76
 4769	1008	27.9	51	90	263	7	5.1	41
 4770	1008	27.2	56	61	180	7	5.6	18
 4771	1008	26.2	59	29	105	7	5.6	111
 4772	1008	25.1	61	10	33	7	2.9	169
 4773	1008	23.9	64	0	0	6	4.1	241
 4774	1008	22.7	74	0	0	6	4.5	223
 4775	1008	21.4	80	0	0	5	3.5	217
 4776	1008	20.2	86	0	0	5	2.6	26
 4777	1008	19.3	90	0	0	5	2.4	141
 4778	1008	18.5	90	0	0	4	1.7	123
 4779	1008	18.0	89	0	0	4	2.1	70
 4780	1008	17.7	88	0	0	3	1.5	210
 4781	1008	18.3	86	0	29	3	1.5	205
 4782	1007	19.6	80	61	73	3	1.0	245
 4783	1007	21.4	72	210	85	0	1.1	274
 4784	1007	22.8	66	216	159	3	1.1	228
 4785	1007	24.4	61	355	180	2	1.7	227
 4786	1007	25.4	53	180	329	6	2.6	244
 4787	1007	25.9	53	114	369	7	2.9	285
 4788	1007	26.5	50	132	396	7	2.9	263
 4789	1007	26.6	49	40	391	8	2.6	199
 4790	1007	27.0	49	156	369	7	1.7	238
 4791	1007	26.5	47	21	267	8	1.7	262
 4792	1008	25.6	49	0	136	8	1.4	255
 4793	1008	25.5	49	106	230	6	1.7	266
 4794	1008	24.9	50	40	158	7	2.1	260
 4795	1008	23.9	51	0	15	8	1.9	242
 4796	1008	23.0	55	0	5	8	2.4	264
 4797	1009	22.1	59	0	0	7	3.2	249
 4798	1009	20.0	64	0	0	7	3.9	284
 4799	1009	17.8	72	0	0	7	4.8	239
 4800	1009	15.7	80	0	0	7	3.7	281
 4801	1009	13.9	92	0	0	6	2.9	222
 4802	1010	12.0	93	0	0	6	2.6	302
 4803	1010	10.9	100	0	0	6	2.6	211
 4804	1010	10.1	97	0	0	6	3.5	289
 4805	1010	10.2	90	0	9	5	3.7	289
 4806	1010	11.4	78	40	75	5	2.9	278
 4807	1011	12.9	71	182	72	0	2.6	205
 4808	1011	14.6	67	323	84	0	2.7	168
 4809	1011	16.3	63	452	102	0	2.9	87
 4810	1011	17.9	56	556	124	0	4.3	359
 4811	1011	19.4	50	612	154	0	3.7	28
 4812	1012	20.6	47	643	173	0	4.5	77
 4813	1012	21.5	47	645	179	0	5.1	145
 4814	1012	22.1	47	631	162	0	5.9	282
 4815	1012	22.4	46	596	130	0	5.6	189
 4816	1012	22.3	49	499	111	0	4.7	136
 4817	1012	21.9	52	378	92	0	3.7	219
 4818	1012	21.0	55	245	75	0	3.5	86
 4819	1012	19.7	59	117	55	0	3.9	41
 4820	1012	18.3	66	24	30	0	4.1	31
 4821	1012	16.8	73	0	0	1	3.9	354
 4822	1012	16.2	84	0	0	1	2.7	8
 4823	1012	15.6	82	0	0	2	2.9	123
 4824	1012	15.1	88	0	0	2	2.4	42
 4825	1012	15.8	80	0	0	3	2.6	179
 4826	1012	16.6	79	0	0	3	2.4	245
 4827	1012	17.0	78	0	0	4	2.4	189
 4828	1013	17.3	78	0	0	4	2.4	244
 4829	1013	17.6	78	0	9	4	1.0	227
 4830	1013	19.3	80	47	75	5	0.9	225
 4831	1013	21.4	69	221	51	0	1.1	275
 4832	1013	23.7	61	379	54	0	1.0	220
 4833	1013	26.0	57	525	64	0	1.7	77
 4834	1013	28.2	43	645	77	0	2.1	73
 4835	1013	30.2	37	723	92	0	2.4	55
 4836	1013	31.9	35	778	98	0	2.6	84
 4837	1013	33.3	35	785	99	0	2.1	37
 4838	1013	34.3	31	758	92	0	2.1	71
 4839	1013	34.9	30	693	80	0	1.7	60
 4840	1013	34.2	32	591	66	0	1.7	37
 4841	1012	35.0	31	460	52	0	1.7	25
 4842	1012	34.2	34	304	46	0	0.9	340
 4843	1012	33.1	39	146	42	0	0.9	353
 4844	1012	31.6	43	31	28	1	0.6	48
 4845	1012	30.2	48	0	0	1	0.6	356
 4846	1012	28.8	59	0	0	2	0.9	17
 4847	1012	27.4	64	0	0	2	0.6	134
 4848	1012	26.0	71	0	0	3	0.4	39
 4849	1012	24.2	75	0	0	3	0.3	220
 4850	1011	22.2	83	0	0	4	0.2	241
 4851	1011	21.1	86	0	0	4	0.3	216
 4852	1011	20.4	87	0	0	5	0.7	112
 4853	1011	20.4	87	0	6	5	1.3	155
 4854	1011	21.5	81	32	66	6	0.7	46
 4855	1011	22.9	73	143	87	3	1.1	82
 4856	1011	24.4	67	202	147	4	2.9	236
 4857	1011	25.8	63	245	219	5	3.5	265
 4858	1010	27.2	51	282	276	5	3.7	238
 4859	1010	28.5	50	395	271	4	2.7	246
 4860	1010	29.5	46	380	313	5	4.1	270
 4861	1010	30.5	44	453	290	4	4.1	282
 4862	1010	31.0	45	395	287	4	5.6	244
 4863	1010	31.2	45	266	310	6	5.9	260
 4864	1010	31.2	45	256	248	5	7.8	221
 4865	1010	30.8	44	210	186	5	7.2	205
 4866	1010	30.1	45	205	96	2	7.5	81
 4867	1010	29.1	48	105	57	0	7.8	229
 4868	1010	27.9	52	20	35	0	6.9	166
 4869	1010	26.7	55	0	0	1	5.9	88
 4870	1010	24.6	65	0	0	1	7.8	71
 4871	1010	22.5	71	0	0	2	7.2	52
 4872	1010	20.4	79	0	0	2	9.1	353
 4873	1010	19.3	83	0	0	3	9.8	67
 4874	1011	18.0	85	0	0	3	8.8	219
 4875	1011	17.4	89	0	0	4	9.5	244
 4876	1011	16.9	90	0	0	4	10.3	229
 4877	1011	16.9	91	0	6	5	7.5	123
 4878	1011	18.2	90	37	64	5	6.9	247
 4879	1011	19.7	82	124	102	4	6.1	208
 4880	1011	21.3	74	204	151	4	4.7	170
 4881	1011	23.0	69	306	183	3	6.1	124
 4882	1011	24.7	58	388	218	3	6.4	36
 4883	1011	26.2	56	470	223	3	8.4	74
 4884	1011	27.5	50	490	252	3	8.1	76
 4885	1011	28.4	49	485	261	4	9.1	54
 4886	1010	29.2	47	484	249	3	8.4	154
 4887	1010	29.6	46	474	204	3	8.4	30
 4888	1010	29.6	43	364	181	3	6.7	74
 4889	1009	29.2	45	248	161	4	5.6	80
 4890	1009	28.4	48	204	92	1	6.4	145
 4891	1009	27.3	52	91	63	1	6.4	107
 4892	1008	25.9	56	16	33	2	4.8	73
 4893	1008	24.6	57	0	0	2	3.5	58
 4894	1008	23.3	65	0	0	3	3.9	297
 4895	1007	22.0	68	0	0	4	3.2	247
 4896	1007	20.7	75	0	0	4	4.5	162
 4897	1007	20.2	76	0	0	5	5.6	76
 4898	1006	19.6	76	0	0	6	4.5	210
 4899	1006	19.2	76	0	0	6	3.9	179
 4900	1006	19.0	79	0	0	7	3.9	163
 4901	1005	19.1	80	0	6	7	2.7	250
 4902	1005	19.7	79	0	49	8	2.7	252
 4903	1005	20.3	72	0	101	8	1.9	265
 4904	1004	21.1	72	6	173	8	3.2	261
 4905	1004	22.0	74	13	242	8	4.1	128
 4906	1004	22.7	66	10	263	8	3.9	255
 4907	1003	23.1	65	8	260	8	4.3	245
 4908	1003	23.0	80	2	223	8	5.1	286
 4909	1003	23.1	81	0	143	8	5.1	261
 4910	1003	23.3	81	5	233	8	5.9	207
 4911	1003	23.5	81	8	261	8	4.8	260
 4912	1003	23.5	66	5	215	8	4.3	241
 4913	1003	23.5	54	3	175	8	6.4	280
 4914	1003	23.1	55	0	93	8	4.8	278
 4915	1003	22.6	58	0	14	8	5.1	286
 4916	1003	21.9	73	0	4	8	4.8	269
 4917	1003	21.6	81	0	0	8	4.5	281
 4918	1004	20.3	81	0	0	8	4.5	250
 4919	1004	18.3	85	0	0	8	3.9	42
 4920	1004	17.7	84	0	0	8	4.5	70
 4921	1004	16.9	92	0	0	8	5.1	155
 4922	1004	15.9	95	0	0	8	6.9	45
 4923	1004	15.4	93	0	0	8	7.2	165
 4924	1004	15.0	93	0	0	8	6.1	354
 4925	1004	15.0	91	0	1	8	6.1	73
 4926	1004	15.6	86	0	48	8	6.9	205
 4927	1004	16.4	81	2	112	8	7.2	160
 4928	1004	17.3	68	9	183	8	8.1	276
 4929	1005	17.9	81	7	216	8	6.4	172
 4930	1005	18.8	63	12	277	8	6.4	42
 4931	1005	19.3	58	9	270	8	4.8	76
 4932	1005	19.7	56	9	277	8	4.7	83
 4933	1005	20.2	57	17	341	8	4.8	30
 4934	1005	20.6	54	17	326	8	5.9	75
 4935	1005	21.0	51	50	335	8	4.3	175
 4936	1005	21.2	48	67	287	8	3.9	82
 4937	1006	21.4	47	110	231	7	3.5	28
 4938	1006	21.4	49	146	120	4	3.5	5
 4939	1006	20.9	48	61	72	4	4.1	352
 4940	1006	20.3	50	15	36	4	2.9	359
 4941	1006	19.6	56	0	0	4	2.6	333
 4942	1007	17.8	62	0	0	4	1.7	356
 4943	1007	16.0	67	0	0	4	2.6	355
 4944	1007	14.3	76	0	0	4	2.7	356
 4945	1007	12.9	82	0	0	4	1.4	338
 4946	1007	11.4	86	0	0	4	1.4	79
 4947	1007	10.6	91	0	0	4	1.7	67
 4948	1008	10.1	96	0	0	3	3.2	44
 4949	1008	10.1	96	0	6	3	1.7	62
 4950	1008	11.2	92	50	46	3	2.1	57
 4951	1008	12.4	85	103	98	3	1.9	67
 4952	1008	13.7	79	146	165	5	2.1	63
 4953	1009	15.0	75	207	226	5	2.7	340
 4954	1009	16.4	69	289	267	5	2.9	37
 4955	1009	17.7	62	300	318	5	3.7	3
 4956	1009	19.1	57	524	260	3	2.4	355
 4957	1009	19.9	57	358	330	5	3.5	348
 4958	1009	20.3	55	245	357	6	5.1	348
 4959	1009	20.6	55	330	275	4	4.3	29
 4960	1008	20.6	55	241	257	5	4.1	2
 4961	1008	20.0	56	78	232	7	3.9	24
 4962	1008	19.0	54	17	152	8	3.2	225
 4963	1008	17.9	58	6	83	8	4.1	80
 4964	1007	16.7	63	0	15	8	4.3	215
 4965	1007	15.6	72	0	0	8	3.2	219
 4966	1007	15.2	74	0	0	8	2.7	288
 4967	1007	14.8	74	0	0	8	2.6	241
 4968	1006	14.3	75	0	0	8	1.4	254
 4969	1006	14.7	81	0	0	8	2.4	163
 4970	1006	15.1	85	0	0	8	3.9	264
 4971	1006	15.2	82	0	0	8	5.4	197
 4972	1005	15.4	87	0	0	8	5.9	213
 4973	1005	15.4	87	0	1	8	5.1	233
 4974	1005	16.0	91	0	38	8	4.7	242
 4975	1005	16.8	87	0	87	8	5.4	268
 4976	1004	17.5	81	0	135	8	4.8	241
 4977	1004	18.3	81	2	185	8	5.4	236
 4978	1004	19.3	69	10	262	8	5.4	168
 4979	1004	20.1	68	9	268	8	5.6	198
 4980	1003	21.0	63	19	342	8	5.6	128
 4981	1003	21.5	61	11	296	8	6.7	116
 4982	1003	21.7	58	7	256	8	6.7	76
 4983	1003	21.8	59	6	219	8	7.2	41
 4984	1003	21.8	57	3	194	8	7.5	63
 4985	1003	21.5	59	0	134	8	5.6	123
 4986	1003	21.2	63	0	102	8	5.4	251
 4987	1003	20.5	80	0	52	8	6.9	293
 4988	1003	20.0	81	0	12	8	8.4	247
 4989	1003	18.9	87	0	0	8	8.4	218
 4990	1003	19.3	85	0	0	8	7.2	147
 4991	1003	19.1	85	0	0	8	7.5	215
 4992	1003	18.8	88	0	0	8	7.8	268
 4993	1003	18.4	88	0	0	8	5.9	248
 4994	1003	18.2	90	0	0	8	4.7	246
 4995	1003	18.0	95	0	0	8	4.3	270
 4996	1003	18.0	98	0	0	8	3.5	322
 4997	1003	18.0	98	0	1	8	3.9	250
 4998	1003	18.3	91	0	26	8	3.7	256
 4999	1003	18.9	89	0	83	8	3.5	289
 5000	1002	19.8	90	2	153	8	2.9	282
 5001	1002	20.4	88	2	184	8	3.2	289
 5002	1002	20.8	88	3	194	8	3.7	253
 5003	1002	21.5	82	7	248	8	3.5	242
 5004	1002	21.9	79	7	260	8	2.9	269
 5005	1002	22.1	78	1	201	8	3.2	295
 5006	1002	22.0	77	0	162	8	4.1	265
 5007	1002	22.1	76	1	182	8	3.7	259
 5008	1002	22.1	75	2	180	8	4.3	299
 5009	1002	22.0	70	0	155	8	3.7	227
 5010	1002	21.8	75	0	113	8	4.5	286
 5011	1002	21.4	78	0	42	8	4.1	299
