Germany_Potsdam_2019_DWD_3987_DWD
13.06	52.38	81.0	1  

hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
5383	1003.1	15.1	79.0	225.0	69.44	1.0	4.6	260
5384	1003.5	17.0	65.0	386.11	83.33	1.0	4.1	260
5385	1003.3	18.9	57.0	541.67	100.0	2.0	3.6	260
5386	1003.5	20.3	53.0	547.22	322.22	6.0	4.5	240
5387	1003.4	21.0	50.0	644.44	263.89	5.0	5.3	260
5388	1003.4	19.3	56.0	313.89	258.33	6.0	5.3	260
5389	1003.4	19.8	53.0	466.67	241.67	6.0	4.8	240
5390	1002.9	21.5	43.0	505.56	241.67	5.0	5.5	250
5391	1003.1	22.4	40.0	505.56	269.44	5.0	7.4	260
5392	1003.2	21.2	44.0	405.56	241.67	5.0	7.3	270
5393	1003.5	21.6	41.0	366.67	150.0	5.0	6.2	280
5394	1003.7	20.2	40.0	225.0	80.56	5.0	5.7	280
5395	1003.9	19.1	44.0	55.56	41.67	5.0	5.2	270
5396	1004.5	18.0	50.0	5.56	2.78	5.0	4.2	290
5397	1004.8	16.0	59.0	0.0	0.0	6.0	3.6	290
5398	1005.1	15.1	61.0	0.0	0.0	5.0	3.6	270
5399	1005.6	14.5	62.0	0.0	0.0	5.0	4.0	270
5400	1005.6	12.8	71.0	0.0	0.0	3.0	3.2	250
5401	1005.3	12.2	75.0	0.0	0.0	2.0	3.2	260
5402	1005.2	12.7	72.0	0.0	0.0	6.0	3.0	250
5403	1005.3	12.2	75.0	0.0	0.0	7.0	2.7	250
5404	1005.4	13.2	72.0	0.0	0.0	7.0	3.1	250
5405	1005.4	12.4	74.0	5.56	5.56	5.0	3.6	270
5406	1005.7	12.4	76.0	66.67	47.22	3.0	3.0	260
5407	1006.2	13.2	74.0	111.11	86.11	3.0	3.5	260
5408	1006.3	15.2	68.0	366.67	113.89	1.0	4.0	270
5409	1006.3	17.2	60.0	511.11	150.0	1.0	4.1	260
5410	1006.1	16.8	61.0	450.0	208.33	5.0	4.6	260
5411	1005.8	18.9	46.0	675.0	197.22	4.0	4.8	260
5412	1005.6	19.1	42.0	602.78	219.44	5.0	4.9	260
5413	1005.4	20.0	38.0	647.22	227.78	5.0	5.6	270
5414	1005.1	21.4	34.0	566.67	222.22	5.0	5.4	260
5415	1005.0	20.9	34.0	625.0	211.11	5.0	5.2	280
5416	1004.8	22.3	31.0	488.89	155.56	4.0	4.4	290
5417	1004.7	21.9	30.0	319.44	122.22	3.0	4.0	270
5418	1004.5	20.9	32.0	202.78	72.22	2.0	3.4	280
5419	1004.5	19.3	38.0	69.44	30.56	1.0	2.4	300
5420	1004.5	16.8	46.0	2.78	2.78	1.0	1.7	290
5421	1004.7	16.1	50.0	0.0	0.0	1.0	0.9	300
5422	1004.6	16.2	48.0	0.0	0.0	0.0	2.0	170
5423	1004.5	15.6	49.0	0.0	0.0	0.0	3.7	180
5424	1004.5	15.1	51.0	0.0	0.0	0.0	4.3	180
5425	1004.4	13.7	55.0	0.0	0.0	0.0	4.2	190
5426	1004.0	13.2	57.0	0.0	0.0	2.0	4.7	190
5427	1003.5	13.9	55.0	0.0	0.0	6.0	4.9	180
5428	1002.8	14.6	52.0	0.0	0.0	7.0	4.8	170
5429	1002.2	14.6	55.0	5.56	2.78	7.0	4.9	170
5430	1002.0	15.2	50.0	55.56	47.22	7.0	4.9	180
5431	1001.8	15.3	55.0	213.89	144.44	7.0	4.7	170
5432	1001.4	17.4	52.0	200.0	183.33	7.0	4.2	160
5433	1000.9	18.2	52.0	241.67	225.0	7.0	3.9	160
5434	1000.8	17.5	68.0	261.11	238.89	8.0	4.3	180
5435	1000.5	19.3	58.0	269.44	255.56	7.0	3.4	180
5436	1000.1	21.3	50.0	302.78	283.33	7.0	3.7	170
5437	999.7	21.7	46.0	269.44	255.56	8.0	5.0	190
5438	999.6	21.0	50.0	275.0	255.56	8.0	5.5	200
5439	999.4	20.9	55.0	161.11	152.78	8.0	4.7	190
5440	999.1	20.7	54.0	116.67	108.33	8.0	3.7	190
5441	998.9	21.0	55.0	97.22	91.67	7.0	4.2	200
5442	998.8	20.9	57.0	91.67	83.33	7.0	3.9	210
5443	999.0	20.5	60.0	36.11	33.33	7.0	3.6	210
5444	999.7	18.9	68.0	2.78	2.78	7.0	3.7	230
5445	999.7	17.9	73.0	0.0	0.0	7.0	4.0	200
5446	1000.2	18.0	75.0	0.0	0.0	6.0	4.4	220
5447	1000.7	17.0	85.0	0.0	0.0	7.0	4.2	260
5448	1001.1	16.1	90.0	0.0	0.0	6.0	3.8	250
5449	1001.5	15.6	91.0	0.0	0.0	6.0	4.4	250
5450	1001.9	15.3	91.0	0.0	0.0	3.0	4.3	250
5451	1002.1	15.2	91.0	0.0	0.0	2.0	4.9	260
5452	1002.3	14.6	92.0	0.0	0.0	2.0	4.9	260
5453	1002.7	14.4	93.0	5.56	2.78	2.0	4.8	260
5454	1003.2	14.5	92.0	77.78	52.78	3.0	4.7	260
5455	1003.7	15.8	85.0	136.11	113.89	6.0	4.4	260
5456	1004.0	16.6	80.0	197.22	169.44	7.0	5.2	270
5457	1004.4	18.1	70.0	336.11	236.11	6.0	5.2	270
5458	1004.6	18.9	66.0	358.33	233.33	6.0	5.8	270
5459	1004.4	20.5	55.0	697.22	308.33	5.0	4.9	260
5460	1004.2	20.8	52.0	402.78	219.44	6.0	4.1	250
5461	1004.3	20.3	53.0	283.33	236.11	6.0	3.8	260
5462	1004.1	22.5	47.0	494.44	247.22	5.0	4.1	260
5463	1003.7	22.7	42.0	663.89	172.22	4.0	4.2	240
5464	1003.7	22.4	44.0	497.22	147.22	5.0	4.0	250
5465	1003.6	21.9	47.0	155.56	122.22	6.0	3.4	270
5466	1003.4	21.5	49.0	144.44	94.44	6.0	2.1	320
5467	1003.2	19.5	57.0	36.11	30.56	7.0	1.6	320
5468	1003.6	18.0	61.0	2.78	2.78	7.0	1.1	310
5469	1003.4	17.8	63.0	0.0	0.0	6.0	1.2	110
5470	1003.5	17.4	64.0	0.0	0.0	6.0	2.5	130
5471	1003.2	16.9	65.0	0.0	0.0	5.0	2.8	140
5472	1002.9	16.5	63.0	0.0	0.0	3.0	3.2	150
5473	1002.5	15.1	65.0	0.0	0.0	2.0	3.6	160
5474	1002.1	15.6	62.0	0.0	0.0	7.0	4.2	170
5475	1001.6	15.0	63.0	0.0	0.0	7.0	4.5	170
5476	1000.8	14.9	63.0	0.0	0.0	7.0	4.7	170
5477	1000.5	14.8	66.0	2.78	2.78	7.0	4.6	170
5478	1000.5	15.1	67.0	19.44	16.67	7.0	3.9	180
5479	1000.5	15.6	67.0	47.22	44.44	8.0	4.0	190
5480	1000.4	16.1	67.0	97.22	91.67	8.0	3.4	170
5481	1000.4	17.4	67.0	197.22	183.33	8.0	3.2	170
5482	1000.2	19.8	60.0	297.22	277.78	8.0	3.0	160
5483	999.8	21.0	55.0	288.89	275.0	8.0	3.1	160
5484	998.8	24.3	47.0	563.89	341.67	6.0	3.9	150
5485	997.9	27.4	38.0	777.78	222.22	6.0	4.7	170
5486	997.7	26.5	37.0	388.89	305.56	7.0	5.6	200
5487	997.3	26.6	36.0	516.67	258.33	7.0	6.1	220
5488	997.0	26.3	39.0	333.33	202.78	7.0	5.8	210
5489	997.2	25.3	42.0	136.11	127.78	8.0	5.3	210
5490	997.2	24.3	44.0	91.67	86.11	7.0	4.9	210
5491	997.4	23.4	46.0	25.0	25.0	7.0	4.6	220
5492	997.6	21.7	52.0	2.78	0.0	6.0	4.2	220
5493	997.5	21.0	57.0	0.0	0.0	7.0	4.5	220
5494	997.5	20.6	60.0	0.0	0.0	7.0	4.0	220
5495	997.6	19.9	64.0	0.0	0.0	8.0	3.6	220
5496	997.4	19.8	64.0	0.0	0.0	8.0	3.8	210
5497	997.1	19.4	67.0	0.0	0.0	8.0	4.0	200
5498	997.6	19.1	70.0	0.0	0.0	8.0	3.7	220
5499	996.7	19.0	72.0	0.0	0.0	8.0	3.5	220
5500	996.7	18.8	74.0	0.0	0.0	8.0	3.6	210
5501	996.5	18.2	81.0	0.0	0.0	8.0	3.2	220
5502	996.6	17.3	90.0	19.44	19.44	8.0	3.6	210
5503	996.3	17.3	93.0	55.56	52.78	8.0	4.0	200
5504	996.1	17.3	95.0	72.22	69.44	8.0	3.0	190
5505	995.7	17.9	95.0	161.11	158.33	8.0	3.4	200
5506	995.4	18.6	94.0	194.44	191.67	8.0	3.0	200
5507	995.7	19.2	91.0	233.33	225.0	8.0	2.1	200
5508	995.3	21.2	84.0	419.44	358.33	7.0	1.9	200
5509	995.2	22.4	72.0	613.89	227.78	5.0	3.2	190
5510	995.1	24.1	62.0	511.11	188.89	5.0	4.2	190
5511	994.6	24.7	61.0	311.11	222.22	7.0	4.9	200
5512	994.0	25.2	59.0	261.11	194.44	6.0	4.8	210
5513	992.9	25.7	58.0	147.22	63.89	7.0	4.5	190
5514	994.8	20.2	95.0	55.56	50.0	6.0	5.8	280
5515	994.9	19.4	95.0	44.44	30.56	5.0	3.5	260
5516	995.6	18.3	96.0	2.78	2.78	7.0	4.7	250
5517	996.7	18.3	98.0	0.0	0.0	7.0	4.7	250
5518	997.0	18.0	98.0	0.0	0.0	6.0	4.1	240
5519	997.7	17.8	98.0	0.0	0.0	7.0	4.3	270
5520	998.8	17.1	97.0	0.0	0.0	5.0	4.2	270
5521	999.3	16.4	97.0	0.0	0.0	5.0	4.2	270
5522	999.7	16.0	98.0	0.0	0.0	3.0	3.4	260
5523	1000.5	15.6	98.0	0.0	0.0	8.0	3.3	270
5524	1000.9	15.4	98.0	0.0	0.0	8.0	3.2	250
5525	1001.3	15.3	99.0	2.78	0.0	7.0	3.3	250
5526	1001.9	15.4	99.0	25.0	25.0	7.0	3.2	250
5527	1002.2	15.9	97.0	86.11	80.56	7.0	2.7	240
5528	1002.7	16.6	96.0	166.67	152.78	7.0	3.2	230
5529	1003.1	17.5	88.0	238.89	191.67	6.0	2.6	240
5530	1003.4	18.7	80.0	455.56	227.78	5.0	3.7	250
5531	1003.6	20.8	60.0	736.11	161.11	5.0	4.1	250
5532	1003.8	23.0	49.0	791.67	172.22	4.0	4.8	240
5533	1004.0	23.5	44.0	794.44	133.33	3.0	5.4	250
5534	1004.5	24.1	37.0	733.33	97.22	2.0	5.2	250
5535	1004.8	24.4	38.0	641.67	102.78	2.0	5.3	270
5536	1005.2	23.7	36.0	519.44	102.78	2.0	5.2	270
5537	1005.4	23.4	38.0	361.11	75.0	3.0	5.0	260
5538	1005.4	22.2	39.0	194.44	52.78	2.0	4.2	280
5539	1005.9	20.6	45.0	52.78	25.0	3.0	3.1	290
5540	1006.5	18.5	56.0	0.0	0.0	3.0	2.4	310
5541	1006.9	17.3	66.0	0.0	0.0	2.0	2.7	300
5542	1007.1	16.9	66.0	0.0	0.0	4.0	1.6	270
5543	1007.3	16.7	66.0	0.0	0.0	4.0	1.4	240
5544	1007.7	16.4	66.0	0.0	0.0	6.0	2.5	200
5545	1007.9	16.1	61.0	0.0	0.0	6.0	3.5	190
5546	1008.3	15.5	66.0	0.0	0.0	4.0	4.4	210
5547	1008.3	15.3	64.0	0.0	0.0	2.0	4.3	210
5548	1008.4	14.5	69.0	0.0	0.0	4.0	3.3	230
5549	1008.6	15.1	62.0	0.0	0.0	6.0	3.5	230
5550	1008.8	14.7	68.0	30.56	25.0	5.0	2.1	260
5551	1009.2	15.8	63.0	175.0	80.56	4.0	1.8	270
5552	1009.5	18.3	64.0	347.22	105.56	6.0	1.4	200
5553	1009.7	20.4	52.0	366.67	180.56	6.0	1.8	310
5554	1010.1	22.0	48.0	522.22	213.89	7.0	1.5	300
5555	1010.1	22.7	40.0	513.89	308.33	7.0	1.3	330
5556	1010.0	23.5	39.0	561.11	375.0	7.0	1.5	330
5557	1009.9	23.6	38.0	519.44	361.11	8.0	1.6	320
5558	1009.7	24.2	40.0	358.33	305.56	8.0	1.7	280
5559	1009.5	23.9	42.0	236.11	222.22	8.0	1.7	310
5560	1009.7	23.4	46.0	155.56	147.22	8.0	1.7	340
5561	1009.8	22.6	49.0	86.11	80.56	8.0	1.8	330
5562	1009.8	21.4	53.0	33.33	33.33	8.0	1.8	330
5563	1010.1	20.5	55.0	11.11	11.11	8.0	2.2	300
5564	1010.7	19.7	53.0	0.0	0.0	7.0	2.8	300
5565	1011.3	19.0	51.0	0.0	0.0	7.0	2.8	300
5566	1011.5	18.2	57.0	0.0	0.0	7.0	2.5	290
5567	1012.1	17.4	64.0	0.0	0.0	8.0	2.7	280
5568	1012.7	17.3	65.0	0.0	0.0	8.0	2.2	310
5569	1012.5	16.6	68.0	0.0	0.0	8.0	1.5	50
5570	1012.8	16.2	71.0	0.0	0.0	7.0	1.1	110
5571	1013.1	15.1	75.0	0.0	0.0	6.0	2.9	230
5572	1013.2	14.3	80.0	0.0	0.0	5.0	3.1	250
5573	1013.6	13.4	81.0	2.78	2.78	1.0	3.6	260
5574	1014.3	13.2	84.0	52.78	33.33	1.0	3.3	270
5575	1015.1	14.2	80.0	183.33	80.56	1.0	3.7	270
5576	1015.6	16.1	74.0	341.67	105.56	1.0	4.4	280
5577	1016.0	18.3	65.0	491.67	122.22	0.0	3.7	300
5578	1016.1	19.8	56.0	597.22	144.44	1.0	3.0	310
5579	1016.0	20.7	52.0	727.78	200.0	2.0	3.2	300
5580	1016.1	22.4	47.0	777.78	225.0	3.0	3.1	300
5581	1016.0	22.7	39.0	675.0	216.67	3.0	3.4	290
5582	1015.8	22.0	40.0	638.89	211.11	3.0	3.0	290
5583	1015.7	24.1	35.0	686.11	194.44	3.0	3.5	280
5584	1015.6	23.2	33.0	500.0	125.0	2.0	3.0	290
5585	1015.8	22.6	33.0	344.44	94.44	2.0	3.0	280
5586	1015.8	21.6	36.0	177.78	61.11	1.0	2.6	320
5587	1016.0	19.8	43.0	44.44	25.0	2.0	2.1	330
5588	1016.2	17.6	51.0	0.0	0.0	2.0	2.2	360
5589	1016.4	17.2	53.0	0.0	0.0	1.0	2.9	30
5590	1016.7	16.7	52.0	0.0	0.0	2.0	3.1	60
5591	1016.7	16.4	56.0	0.0	0.0	2.0	3.1	80
5592	1016.7	16.2	55.0	0.0	0.0	4.0	3.3	100
5593	1016.6	15.0	62.0	0.0	0.0	4.0	3.8	120
5594	1016.6	14.4	62.0	0.0	0.0	7.0	3.2	120
5595	1016.3	13.7	69.0	0.0	0.0	7.0	3.7	120
5596	1016.2	13.3	69.0	0.0	0.0	5.0	3.8	120
5597	1016.3	12.9	72.0	0.0	0.0	4.0	3.7	110
5598	1016.5	12.8	76.0	41.67	27.78	2.0	4.1	110
5599	1016.7	13.7	71.0	180.56	69.44	1.0	3.9	120
5600	1016.6	16.4	63.0	341.67	91.67	1.0	2.8	120
5601	1016.7	20.6	47.0	488.89	105.56	1.0	1.4	120
5602	1016.6	22.6	45.0	616.67	113.89	1.0	2.1	140
5603	1016.3	24.3	33.0	672.22	177.78	3.0	2.5	150
5604	1015.8	24.6	34.0	711.11	147.22	3.0	2.7	140
5605	1015.2	26.1	33.0	761.11	150.0	2.0	2.9	130
5606	1014.7	25.2	30.0	700.0	127.78	2.0	2.6	160
5607	1014.3	25.9	28.0	605.56	116.67	2.0	3.0	140
5608	1014.0	26.3	29.0	472.22	102.78	2.0	2.4	140
5609	1013.8	26.4	28.0	325.0	80.56	2.0	2.5	140
5610	1013.6	24.8	32.0	166.67	55.56	1.0	2.1	130
5611	1013.5	22.1	42.0	41.67	22.22	1.0	1.9	140
5612	1014.0	20.3	47.0	0.0	0.0	1.0	3.0	120
5613	1014.4	19.6	50.0	0.0	0.0	1.0	3.1	130
5614	1014.4	19.6	52.0	0.0	0.0	1.0	3.9	140
5615	1014.5	18.0	60.0	0.0	0.0	0.0	4.2	150
5616	1014.8	17.7	65.0	0.0	0.0	0.0	4.4	150
5617	1014.7	16.9	69.0	0.0	0.0	0.0	4.2	150
5618	1014.6	15.5	75.0	0.0	0.0	0.0	3.9	160
5619	1014.5	15.1	79.0	0.0	0.0	0.0	3.6	150
5620	1014.8	14.7	81.0	0.0	0.0	0.0	3.2	150
5621	1014.8	14.2	83.0	2.78	0.0	0.0	4.0	150
5622	1015.1	14.2	83.0	47.22	27.78	0.0	4.1	140
5623	1015.3	15.2	81.0	183.33	58.33	1.0	4.1	130
5624	1015.5	17.4	74.0	333.33	80.56	1.0	2.8	120
5625	1015.6	21.3	58.0	486.11	91.67	2.0	2.2	130
5626	1015.6	22.9	50.0	605.56	97.22	2.0	2.5	120
5627	1015.4	24.3	43.0	700.0	100.0	2.0	2.5	140
5628	1015.0	25.6	38.0	747.22	94.44	1.0	2.3	120
5629	1014.6	26.1	36.0	741.67	97.22	1.0	2.1	100
5630	1014.1	26.8	34.0	694.44	91.67	2.0	2.0	100
5631	1013.6	27.7	31.0	602.78	83.33	2.0	1.5	50
5632	1013.3	28.5	30.0	480.56	72.22	2.0	2.0	90
5633	1013.0	27.9	29.0	330.56	61.11	2.0	1.7	70
5634	1012.8	26.3	34.0	175.0	47.22	1.0	1.8	80
5635	1012.8	23.8	43.0	38.89	19.44	2.0	2.0	40
5636	1013.1	21.9	49.0	0.0	0.0	2.0	2.9	60
5637	1013.2	20.9	51.0	0.0	0.0	2.0	3.4	60
5638	1013.2	19.4	58.0	0.0	0.0	0.0	3.6	100
5639	1013.3	19.2	59.0	0.0	0.0	0.0	3.9	120
5640	1013.4	18.5	63.0	0.0	0.0	0.0	4.3	110
5641	1013.2	17.8	66.0	0.0	0.0	0.0	4.2	120
5642	1013.1	17.2	69.0	0.0	0.0	0.0	4.2	120
5643	1013.0	16.7	72.0	0.0	0.0	0.0	4.4	110
5644	1013.2	16.4	75.0	0.0	0.0	0.0	4.5	110
5645	1013.1	15.9	78.0	0.0	0.0	1.0	4.6	90
5646	1013.1	15.8	79.0	44.44	25.0	1.0	4.4	90
5647	1013.2	16.5	78.0	177.78	58.33	1.0	3.6	90
5648	1013.3	19.2	67.0	333.33	80.56	1.0	2.4	100
5649	1013.2	23.1	52.0	472.22	108.33	1.0	2.6	70
5650	1013.2	25.1	44.0	608.33	188.89	4.0	3.5	70
5651	1012.7	26.0	43.0	575.0	194.44	2.0	4.4	80
5652	1012.2	27.1	43.0	611.11	227.78	3.0	4.1	90
5653	1011.9	28.4	40.0	616.67	197.22	2.0	4.5	90
5654	1011.4	27.8	40.0	516.67	200.0	2.0	4.2	90
5655	1011.1	28.7	36.0	458.33	172.22	3.0	4.7	80
5656	1010.7	28.0	37.0	416.67	152.78	3.0	4.5	100
5657	1010.4	27.5	39.0	275.0	102.78	2.0	4.0	90
5658	1010.1	26.8	41.0	161.11	80.56	2.0	4.0	90
5659	1010.1	25.0	47.0	33.33	25.0	3.0	3.6	90
5660	1010.3	22.5	54.0	0.0	0.0	3.0	3.3	90
5661	1010.3	21.2	60.0	0.0	0.0	3.0	3.6	80
5662	1010.2	20.2	64.0	0.0	0.0	3.0	3.8	90
5663	1010.2	19.7	66.0	0.0	0.0	1.0	3.8	90
5664	1010.2	19.5	68.0	0.0	0.0	1.0	4.0	90
5665	1009.8	19.2	68.0	0.0	0.0	0.0	4.1	80
5666	1009.5	19.3	67.0	0.0	0.0	1.0	4.4	80
5667	1009.3	18.5	70.0	0.0	0.0	0.0	4.4	80
5668	1009.2	18.9	68.0	0.0	0.0	4.0	4.7	90
5669	1009.0	18.4	69.0	0.0	0.0	4.0	5.1	90
5670	1009.3	18.8	68.0	22.22	22.22	4.0	5.5	90
5671	1009.2	19.5	66.0	69.44	61.11	6.0	5.1	100
5672	1009.7	21.2	63.0	208.33	155.56	5.0	5.0	110
5673	1009.7	24.0	55.0	427.78	172.22	2.0	4.6	100
5674	1009.9	26.5	49.0	555.56	194.44	2.0	4.1	100
5675	1009.7	27.7	43.0	647.22	194.44	2.0	4.8	110
5676	1009.5	28.8	39.0	688.89	188.89	2.0	4.0	110
5677	1009.1	30.4	36.0	686.11	177.78	2.0	4.7	100
5678	1008.9	30.7	34.0	644.44	163.89	1.0	4.5	90
5679	1008.4	31.8	32.0	555.56	144.44	2.0	4.3	90
5680	1008.0	31.5	33.0	433.33	119.44	2.0	3.8	90
5681	1008.0	31.4	34.0	288.89	91.67	2.0	3.3	100
5682	1008.1	29.5	38.0	141.67	58.33	2.0	3.8	100
5683	1008.4	27.3	43.0	30.56	19.44	1.0	3.9	90
5684	1009.0	24.7	51.0	0.0	0.0	2.0	3.8	90
5685	1009.5	23.5	55.0	0.0	0.0	2.0	4.0	100
5686	1009.7	22.4	59.0	0.0	0.0	1.0	3.8	100
5687	1009.6	21.5	62.0	0.0	0.0	0.0	3.7	100
5688	1009.5	20.8	64.0	0.0	0.0	0.0	4.0	100
5689	1009.1	20.2	66.0	0.0	0.0	1.0	4.1	100
5690	1009.0	19.8	66.0	0.0	0.0	0.0	4.1	100
5691	1008.9	19.5	65.0	0.0	0.0	0.0	4.4	90
5692	1008.8	19.2	66.0	0.0	0.0	2.0	4.8	80
5693	1008.9	18.8	68.0	0.0	0.0	2.0	5.0	90
5694	1008.9	18.5	69.0	16.67	16.67	3.0	5.1	90
5695	1009.2	18.9	68.0	41.67	41.67	3.0	4.6	90
5696	1009.3	20.1	65.0	97.22	94.44	7.0	4.2	90
5697	1009.4	21.5	62.0	250.0	194.44	7.0	3.2	80
5698	1009.2	23.8	56.0	344.44	280.56	6.0	2.9	90
5699	1009.0	26.6	49.0	555.56	302.78	6.0	1.9	80
5700	1008.7	29.2	42.0	558.33	283.33	5.0	2.3	90
5701	1008.2	30.9	39.0	638.89	258.33	5.0	2.9	70
5702	1007.8	31.5	37.0	672.22	205.56	4.0	2.8	100
5703	1007.1	31.7	35.0	450.0	161.11	3.0	2.6	100
5704	1006.7	31.7	38.0	425.0	166.67	2.0	3.7	80
5705	1006.7	29.4	45.0	119.44	102.78	6.0	3.8	70
5706	1006.6	28.1	54.0	77.78	69.44	7.0	2.6	60
5707	1007.3	25.8	54.0	52.78	50.0	7.0	4.3	150
5708	1007.2	22.9	76.0	0.0	0.0	7.0	3.1	140
5709	1007.4	21.6	83.0	0.0	0.0	8.0	3.2	90
5710	1007.3	21.5	79.0	0.0	0.0	6.0	2.9	50
5711	1007.2	21.1	82.0	0.0	0.0	6.0	3.9	70
5712	1007.1	20.4	85.0	0.0	0.0	6.0	3.9	90
5713	1007.1	20.4	86.0	0.0	0.0	5.0	3.7	90
5714	1007.1	20.2	85.0	0.0	0.0	5.0	2.1	120
5715	1006.7	20.0	85.0	0.0	0.0	3.0	3.9	100
5716	1006.5	19.9	83.0	0.0	0.0	1.0	4.7	100
5717	1006.6	19.5	84.0	0.0	0.0	2.0	4.9	110
5718	1006.6	19.3	86.0	30.56	25.0	2.0	4.4	120
5719	1006.9	19.9	84.0	116.67	72.22	5.0	3.9	120
5720	1007.0	21.5	78.0	183.33	152.78	6.0	3.0	120
5721	1007.1	22.9	74.0	313.89	219.44	6.0	2.7	110
5722	1007.0	25.9	59.0	450.0	233.33	5.0	2.6	120
5723	1006.9	28.1	51.0	575.0	216.67	5.0	3.0	120
5724	1006.6	30.3	41.0	675.0	197.22	3.0	3.4	120
5725	1006.1	31.0	38.0	688.89	186.11	3.0	3.4	130
5726	1005.4	31.9	37.0	613.89	216.67	3.0	3.3	130
5727	1004.7	31.7	36.0	588.89	230.56	3.0	4.2	110
5728	1004.4	30.6	40.0	350.0	180.56	6.0	4.1	130
5729	1004.2	29.9	42.0	147.22	97.22	6.0	3.3	120
5730	1004.4	28.1	50.0	47.22	44.44	7.0	1.7	140
5731	1004.6	25.5	65.0	5.56	5.56	7.0	1.6	90
5732	1004.8	22.2	83.0	0.0	0.0	7.0	2.7	280
5733	1004.8	22.4	77.0	0.0	0.0	6.0	2.3	90
5734	1004.8	22.7	77.0	0.0	0.0	2.0	3.7	100
5735	1004.6	22.6	73.0	0.0	0.0	2.0	3.6	130
5736	1004.3	22.0	75.0	0.0	0.0	1.0	3.7	130
5737	1004.2	21.4	76.0	0.0	0.0	2.0	4.1	120
5738	1004.1	20.8	79.0	0.0	0.0	2.0	4.1	120
5739	1003.9	20.3	81.0	0.0	0.0	3.0	4.3	130
5740	1003.8	20.5	81.0	0.0	0.0	6.0	3.6	140
5741	1003.6	20.6	81.0	0.0	0.0	5.0	3.5	150
5742	1003.7	20.3	82.0	27.78	22.22	3.0	3.6	150
5743	1003.7	21.0	82.0	141.67	69.44	3.0	3.5	170
5744	1003.6	22.7	74.0	286.11	100.0	1.0	2.3	150
5745	1003.4	25.7	63.0	422.22	136.11	3.0	1.7	160
5746	1003.5	27.6	58.0	547.22	155.56	3.0	1.7	130
5747	1003.2	29.9	49.0	650.0	180.56	3.0	2.1	140
5748	1003.0	31.5	41.0	605.56	200.0	5.0	2.8	170
5749	1002.7	32.0	38.0	597.22	255.56	6.0	3.5	160
5750	1002.2	33.7	32.0	544.44	252.78	6.0	3.6	160
5751	1002.1	31.4	38.0	166.67	119.44	7.0	2.8	200
5752	1001.8	30.7	43.0	108.33	102.78	7.0	1.8	200
5753	1001.8	30.3	44.0	119.44	113.89	7.0	2.1	240
5754	1002.7	26.7	45.0	50.0	47.22	7.0	5.3	200
5755	1002.8	24.4	52.0	25.0	22.22	7.0	5.8	190
5756	1002.0	22.5	58.0	0.0	0.0	7.0	3.7	190
5757	1002.2	21.1	67.0	0.0	0.0	4.0	3.4	230
5758	1002.6	20.4	71.0	0.0	0.0	0.0	2.0	210
5759	1003.6	20.4	72.0	0.0	0.0	3.0	2.6	30
5760	1003.9	20.4	70.0	0.0	0.0	4.0	3.8	90
5761	1003.3	20.4	68.0	0.0	0.0	2.0	3.2	130
5762	1003.2	19.1	76.0	0.0	0.0	2.0	3.4	160
5763	1003.0	18.6	81.0	0.0	0.0	3.0	4.3	180
5764	1003.0	17.7	84.0	0.0	0.0	5.0	3.3	180
5765	1003.2	18.3	83.0	0.0	0.0	5.0	4.4	190
5766	1003.6	17.4	89.0	27.78	19.44	6.0	3.6	220
5767	1004.1	18.5	85.0	130.56	63.89	6.0	3.6	230
5768	1004.5	21.0	77.0	283.33	102.78	5.0	3.2	250
5769	1004.7	24.7	59.0	422.22	155.56	5.0	3.2	280
5770	1005.5	26.3	54.0	525.0	250.0	6.0	3.5	290
5771	1005.8	27.1	49.0	600.0	222.22	6.0	5.2	290
5772	1006.3	28.4	46.0	680.56	191.67	5.0	4.3	290
5773	1006.6	28.9	43.0	663.89	216.67	5.0	3.9	300
5774	1005.8	29.0	43.0	644.44	163.89	4.0	2.8	300
5775	1005.8	29.3	42.0	555.56	144.44	3.0	3.5	290
5776	1006.0	29.7	40.0	425.0	116.67	3.0	3.6	290
5777	1006.0	29.3	39.0	266.67	83.33	3.0	3.4	310
5778	1006.5	27.3	46.0	88.89	52.78	4.0	3.6	310
5779	1006.9	25.8	50.0	19.44	16.67	6.0	3.0	320
5780	1007.7	24.6	55.0	0.0	0.0	7.0	3.0	350
5781	1008.0	23.4	60.0	0.0	0.0	2.0	2.3	350
5782	1008.2	23.1	64.0	0.0	0.0	4.0	2.2	360
5783	1008.7	21.9	70.0	0.0	0.0	4.0	2.0	360
5784	1009.2	20.8	76.0	0.0	0.0	3.0	1.8	340
5785	1009.3	20.3	79.0	0.0	0.0	5.0	2.3	320
5786	1009.4	20.3	80.0	0.0	0.0	3.0	2.5	340
5787	1009.6	19.5	84.0	0.0	0.0	6.0	2.1	350
5788	1009.7	19.1	86.0	0.0	0.0	4.0	2.3	340
5789	1009.9	19.6	83.0	0.0	0.0	7.0	2.2	360
5790	1010.4	19.7	83.0	19.44	16.67	7.0	1.8	20
5791	1010.8	20.9	78.0	77.78	66.67	7.0	1.8	50
5792	1010.7	22.1	72.0	244.44	130.56	2.0	3.2	90
5793	1011.1	23.5	65.0	386.11	241.67	6.0	2.5	90
