#1
#Berlin/Tempelhof
# 52,47         13,4          50            1 
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 4477	1000	17.1	82	0	118	8	6.7	239
 4478	1000	17.1	86	0	109	8	6.7	239
 4479	1000	17.2	87	0	93	8	8.1	285
 4480	1000	17.1	95	0	82	8	10.0	289
 4481	1000	17.1	94	0	66	8	9.6	276
 4482	1000	17.1	97	0	45	8	11.1	295
 4483	1000	16.9	97	0	30	8	9.2	325
 4484	1000	16.0	98	0	11	8	8.8	315
 4485	1000	16.2	98	0	1	8	9.2	293
 4486	1000	16.1	98	0	0	8	10.8	313
 4487	1000	14.9	99	0	0	8	10.0	296
 4488	1000	15.9	98	0	0	8	10.5	296
 4489	1000	16.4	92	0	0	8	8.5	277
 4490	1000	16.6	92	0	0	8	8.1	260
 4491	1000	16.6	96	0	0	8	8.1	233
 4492	1000	15.8	98	0	0	8	8.8	203
 4493	1000	16.4	98	0	6	8	6.9	232
 4494	1000	17.0	98	0	21	8	6.3	203
 4495	1000	17.2	97	0	44	8	5.0	256
 4496	1000	17.6	94	0	62	8	3.2	264
 4497	1000	17.9	93	0	84	8	4.3	278
 4498	1000	18.1	91	0	96	8	4.8	214
 4499	1000	18.5	86	0	119	8	5.3	250
 4500	1000	18.8	81	0	140	8	4.8	164
 4501	1000	19.0	81	0	138	8	4.3	238
 4502	1000	19.3	80	0	144	8	3.2	255
 4503	1000	19.4	85	0	132	8	2.4	250
 4504	1000	19.5	77	0	116	8	3.6	85
 4505	1000	19.5	75	0	85	8	3.4	14
 4506	1000	19.4	79	0	60	8	2.8	84
 4507	1001	19.2	84	0	34	8	2.8	0
 4508	1001	18.7	92	0	13	8	2.1	137
 4509	1001	18.4	97	0	1	8	1.9	220
 4510	1001	18.7	94	0	0	8	1.7	252
 4511	1001	18.6	97	0	0	8	0.9	246
 4512	1001	18.6	98	0	0	8	1.3	258
 4513	1001	18.6	94	0	0	8	1.1	214
 4514	1001	18.7	90	0	0	8	1.0	76
 4515	1001	18.8	95	0	0	8	1.1	24
 4516	1001	18.8	94	0	0	8	1.1	66
 4517	1001	18.7	94	0	4	8	1.4	353
 4518	1001	19.4	89	0	33	8	1.6	9
 4519	1001	19.8	90	0	59	8	2.1	42
 4520	1001	20.3	89	0	88	8	2.1	356
 4521	1001	20.7	87	0	111	8	2.4	12
 4522	1001	21.1	88	0	144	8	2.6	18
 4523	1001	21.7	81	1	188	8	2.8	63
 4524	1001	21.9	80	1	158	8	3.9	61
 4525	1001	22.3	75	1	207	8	2.6	22
 4526	1002	22.6	71	1	207	8	2.6	80
 4527	1002	22.8	68	1	187	8	1.6	72
 4528	1002	22.9	68	0	163	8	3.2	81
 4529	1002	23.0	72	0	149	8	1.7	208
 4530	1002	22.0	85	0	91	8	1.6	110
 4531	1003	22.2	88	0	61	8	1.7	81
 4532	1003	22.1	85	0	25	8	3.4	31
 4533	1003	21.8	86	0	1	8	4.3	55
 4534	1003	21.4	85	0	0	8	4.8	87
 4535	1004	21.0	87	0	0	8	4.1	101
 4536	1004	20.6	87	0	0	8	4.8	250
 4537	1004	20.3	93	0	0	8	5.8	229
 4538	1004	20.0	98	0	0	8	6.0	293
 4539	1004	19.9	98	0	0	8	5.5	293
 4540	1005	19.8	98	0	0	8	6.7	298
 4541	1005	20.0	97	0	7	8	5.0	286
 4542	1005	20.3	91	0	24	8	4.3	283
 4543	1005	20.5	89	0	26	8	4.5	254
 4544	1006	20.6	87	0	40	8	3.9	284
 4545	1006	21.3	76	0	123	8	4.3	282
 4546	1006	23.1	68	50	323	8	5.3	315
 4547	1006	24.7	62	69	368	8	5.8	296
 4548	1006	26.2	54	111	403	7	4.8	278
 4549	1007	27.8	48	234	392	6	5.0	293
 4550	1007	28.7	44	153	389	7	5.5	328
 4551	1006	29.0	42	41	306	8	5.3	293
 4552	1006	29.5	40	166	289	6	6.0	294
 4553	1006	30.1	39	413	139	0	6.7	216
 4554	1006	30.4	39	344	65	0	7.5	293
 4555	1006	30.1	39	186	47	0	7.2	322
 4556	1006	29.3	42	54	32	1	5.5	291
 4557	1006	28.3	44	0	5	1	4.5	286
 4558	1006	26.7	55	0	0	2	1.9	260
 4559	1006	25.2	62	0	0	3	1.9	280
 4560	1006	23.6	67	0	0	4	3.0	262
 4561	1006	22.0	73	0	0	4	2.1	242
 4562	1006	20.2	79	0	0	5	1.7	258
 4563	1006	19.3	82	0	0	6	2.6	269
 4564	1006	18.6	82	0	0	7	3.4	256
 4565	1006	18.7	85	0	11	7	3.9	156
 4566	1006	19.2	79	0	62	8	4.5	64
 4567	1006	20.8	77	151	115	4	4.8	52
 4568	1006	23.0	69	339	181	3	3.9	357
 4569	1005	24.1	64	229	258	5	4.1	9
 4570	1005	24.3	56	45	295	8	3.6	331
 4571	1005	23.9	59	3	201	8	3.9	73
 4572	1005	23.9	73	13	298	8	2.8	155
 4573	1005	24.4	58	112	407	7	4.7	104
 4574	1005	24.7	57	88	384	8	5.3	67
 4575	1005	24.2	59	11	197	8	4.3	152
 4576	1005	24.3	56	86	298	7	3.9	224
 4577	1005	23.9	57	12	212	8	4.5	266
 4578	1005	23.1	59	0	89	8	4.5	244
 4579	1005	22.3	66	0	17	8	4.3	286
 4580	1005	21.5	69	0	11	8	4.3	264
 4581	1005	20.8	69	0	0	8	4.3	239
 4582	1005	19.5	71	0	0	8	3.6	205
 4583	1005	18.0	81	0	0	8	4.1	28
 4584	1005	17.0	87	0	0	8	4.3	4
 4585	1005	16.5	95	0	0	8	3.9	59
 4586	1005	16.1	96	0	0	8	3.6	73
 4587	1005	15.8	98	0	0	8	3.9	220
 4588	1005	15.7	98	0	0	8	4.3	190
 4589	1006	15.7	98	0	3	8	2.4	203
 4590	1006	16.2	91	0	38	8	3.9	196
 4591	1006	17.0	87	0	106	8	3.6	253
 4592	1006	18.4	74	49	214	8	4.1	231
 4593	1006	19.7	81	65	291	8	3.6	227
 4594	1006	21.1	64	96	349	7	2.1	200
 4595	1006	21.9	60	38	368	8	3.4	79
 4596	1006	22.8	56	108	401	7	2.4	122
 4597	1006	23.7	54	177	404	7	1.9	132
 4598	1006	24.2	54	98	386	8	3.0	155
 4599	1006	24.5	53	97	369	7	4.3	70
 4600	1006	24.5	54	52	292	8	3.0	165
 4601	1006	23.9	54	2	171	8	2.4	168
 4602	1005	23.1	58	0	63	8	2.1	22
 4603	1005	22.3	65	0	52	8	1.3	46
 4604	1005	21.4	70	0	7	8	1.4	69
 4605	1005	20.7	71	0	0	8	1.7	19
 4606	1005	19.8	79	0	0	8	1.9	41
 4607	1005	18.9	83	0	0	7	2.1	159
 4608	1005	18.0	87	0	0	7	2.6	57
 4609	1005	17.3	86	0	0	7	1.9	9
 4610	1005	16.4	92	0	0	7	4.1	6
 4611	1005	16.0	90	0	0	7	4.7	27
 4612	1005	15.6	90	0	0	7	4.1	42
 4613	1005	16.0	91	0	16	6	2.4	73
 4614	1005	17.2	93	29	70	6	1.4	207
 4615	1005	17.7	90	3	121	8	1.4	272
 4616	1005	18.8	82	15	211	8	1.7	230
 4617	1005	19.9	77	51	273	8	1.9	268
 4618	1005	20.8	67	28	333	8	2.8	202
 4619	1005	21.3	61	16	321	8	3.0	235
 4620	1005	21.5	60	11	279	8	3.6	259
 4621	1005	22.0	57	27	366	8	2.6	253
 4622	1005	22.1	70	13	306	8	1.7	236
 4623	1005	22.3	58	20	331	8	2.6	251
 4624	1005	22.3	72	18	286	8	1.7	254
 4625	1005	21.8	85	8	200	8	2.1	284
 4626	1005	21.9	70	80	161	6	2.8	267
 4627	1005	21.6	61	133	72	0	2.6	218
 4628	1005	21.0	66	48	33	1	3.9	299
 4629	1005	20.1	71	0	2	1	4.1	291
 4630	1005	19.0	76	0	0	2	4.1	315
 4631	1005	17.9	75	0	0	3	2.1	233
 4632	1005	16.8	77	0	0	4	2.4	217
 4633	1005	16.3	82	0	0	4	1.9	277
 4634	1005	15.8	86	0	0	5	2.6	205
 4635	1005	15.5	91	0	0	6	1.4	204
 4636	1005	15.3	91	0	0	7	1.3	212
 4637	1005	15.4	91	0	7	7	1.7	70
 4638	1005	16.4	86	6	67	8	2.4	62
 4639	1006	17.5	77	20	140	8	3.6	242
 4640	1006	18.7	70	33	219	8	4.5	259
 4641	1006	20.0	65	69	279	8	5.5	122
 4642	1006	20.9	76	51	326	8	5.8	163
 4643	1006	21.9	62	68	377	8	5.5	207
 4644	1006	22.7	55	69	402	8	4.3	160
 4645	1006	23.4	50	80	399	8	4.5	35
 4646	1006	23.7	48	35	392	8	2.6	76
 4647	1006	23.9	45	54	346	8	2.4	202
 4648	1006	23.9	45	24	298	8	2.6	50
 4649	1006	23.7	49	22	237	8	2.6	133
 4650	1006	23.2	48	15	165	8	3.6	207
 4651	1006	22.4	49	3	94	8	2.8	253
 4652	1006	21.6	52	0	32	8	3.0	255
 4653	1006	20.8	56	0	0	7	2.6	43
 4654	1006	18.9	67	0	0	7	3.0	80
 4655	1006	17.1	75	0	0	7	3.4	203
 4656	1007	15.3	82	0	0	6	3.0	111
 4657	1007	13.8	88	0	0	6	1.3	203
 4658	1007	12.1	96	0	0	5	1.6	76
 4659	1007	11.2	94	0	0	5	2.6	88
 4660	1007	10.6	91	0	0	5	2.1	46
 4661	1007	10.9	90	0	18	4	2.1	38
 4662	1007	12.4	88	69	85	4	2.1	38
 4663	1007	14.1	78	260	59	0	3.4	352
 4664	1007	15.9	71	433	64	0	4.8	79
 4665	1007	17.6	62	511	121	0	6.0	54
 4666	1007	18.8	51	466	201	2	6.7	51
 4667	1007	19.9	46	503	266	3	7.5	125
 4668	1007	19.3	49	27	309	8	6.3	120
 4669	1007	18.9	55	18	345	8	5.3	221
 4670	1007	18.8	55	29	377	8	5.3	182
 4671	1007	18.5	56	23	341	8	4.5	119
 4672	1007	17.9	56	11	255	8	5.0	259
 4673	1007	17.3	60	14	230	8	4.8	263
 4674	1007	16.5	64	4	144	8	5.5	245
 4675	1007	15.7	64	2	88	8	3.9	195
 4676	1007	14.8	68	0	34	8	1.9	127
 4677	1006	13.9	74	0	0	8	3.2	357
 4678	1006	13.0	83	0	0	8	2.6	344
 4679	1006	12.1	82	0	0	8	3.0	54
 4680	1006	11.2	88	0	0	8	1.9	172
 4681	1006	10.5	98	0	0	8	1.7	72
 4682	1006	10.9	93	0	0	8	1.3	124
 4683	1006	10.8	85	0	0	8	0.6	54
 4684	1005	10.8	89	0	0	8	0.6	33
 4685	1005	10.9	90	0	4	8	0.5	35
 4686	1005	12.0	85	3	64	8	0.8	36
 4687	1005	12.6	83	0	94	8	0.3	154
 4688	1005	13.0	77	0	102	8	0.6	114
 4689	1005	13.2	90	0	134	8	0.9	80
 4690	1005	13.9	82	4	194	8	1.1	62
 4691	1005	15.2	81	24	334	8	0.8	51
 4692	1004	15.8	81	11	295	8	0.5	199
 4693	1004	16.2	65	2	245	8	0.6	269
 4694	1004	16.5	59	5	243	8	0.4	286
 4695	1004	17.4	55	119	359	7	1.1	279
 4696	1004	17.9	57	112	309	7	1.1	254
 4697	1004	18.3	55	169	210	5	0.8	250
 4698	1004	18.4	53	130	136	5	0.6	247
 4699	1004	18.1	58	77	82	4	0.8	261
 4700	1004	17.5	61	27	47	4	1.0	256
 4701	1004	16.8	60	0	4	5	1.1	257
 4702	1004	16.0	68	0	0	5	1.1	303
 4703	1004	15.2	69	0	0	5	1.3	217
 4704	1004	14.5	70	0	0	6	1.6	223
 4705	1004	13.8	75	0	0	6	2.1	242
 4706	1004	13.1	73	0	0	7	1.4	238
 4707	1004	12.8	74	0	0	7	2.1	232
 4708	1004	12.6	76	0	0	7	1.3	203
 4709	1004	12.1	86	0	2	8	1.7	226
 4710	1004	13.1	82	0	48	8	2.8	263
 4711	1004	13.6	82	0	66	8	3.6	156
 4712	1004	13.5	82	0	34	8	3.4	140
 4713	1004	13.8	82	0	111	8	3.9	197
 4714	1004	14.9	81	11	255	8	3.6	130
 4715	1004	15.8	81	11	289	8	4.1	69
 4716	1004	17.0	62	78	388	8	5.8	246
 4717	1004	18.2	55	124	404	7	4.8	228
 4718	1005	19.1	55	148	384	7	5.3	245
 4719	1005	19.5	53	29	350	8	5.3	203
 4720	1005	19.6	51	23	286	8	3.4	217
 4721	1005	19.6	52	20	231	8	4.3	197
 4722	1005	19.3	53	14	161	8	4.3	214
 4723	1005	18.8	54	12	92	8	3.6	213
 4724	1005	18.1	61	9	37	8	3.6	86
 4725	1006	17.4	61	0	1	8	3.2	30
 4726	1006	16.5	65	0	0	8	1.6	129
 4727	1006	15.5	81	0	0	8	1.6	36
 4728	1006	14.6	81	0	0	8	2.1	271
 4729	1006	13.8	85	0	0	8	2.1	280
 4730	1006	13.0	86	0	0	8	1.7	198
 4731	1006	12.5	89	0	0	8	1.3	65
 4732	1006	12.2	91	0	0	7	1.3	57
 4733	1007	12.3	89	0	6	7	0.6	49
 4734	1007	13.2	82	13	66	7	0.3	38
 4735	1007	14.3	77	27	140	8	0.2	44
 4736	1007	15.7	78	56	226	7	0.1	25
 4737	1007	17.0	71	104	277	7	1.1	333
 4738	1007	18.4	63	125	359	7	1.1	85
 4739	1007	19.6	60	163	388	7	1.4	114
 4740	1008	20.6	59	168	417	7	1.3	75
 4741	1008	21.5	55	230	391	6	2.1	139
 4742	1008	22.0	52	174	402	7	2.4	184
 4743	1008	22.3	52	162	362	7	3.6	274
 4744	1008	22.3	52	109	305	7	3.2	270
 4745	1008	22.0	54	63	259	7	2.6	208
 4746	1008	21.4	60	51	180	7	2.6	233
 4747	1008	20.5	66	31	100	7	0.5	259
 4748	1008	19.4	73	3	35	7	0.4	249
 4749	1008	18.3	73	0	0	6	0.8	304
 4750	1008	17.8	78	0	0	6	0.4	274
 4751	1007	17.2	78	0	0	6	0.3	298
 4752	1007	16.6	83	0	0	6	0.5	277
 4753	1007	16.6	78	0	0	5	0.5	292
 4754	1007	16.6	79	0	0	5	0.8	296
 4755	1007	16.6	81	0	0	5	1.9	283
 4756	1007	16.6	81	0	0	5	2.4	287
 4757	1007	17.1	81	0	17	4	2.8	280
 4758	1007	19.1	84	63	80	4	3.6	288
 4759	1007	20.5	83	83	131	6	2.6	286
 4760	1007	20.7	80	2	152	8	2.4	301
 4761	1007	20.7	76	0	134	8	2.6	329
 4762	1007	22.3	68	108	328	7	3.2	288
 4763	1007	23.5	65	83	364	8	3.9	300
 4764	1007	24.0	63	18	326	8	4.3	298
 4765	1007	25.0	60	139	390	7	5.3	264
 4766	1007	26.3	58	372	310	5	6.0	215
 4767	1008	27.1	56	295	304	5	6.0	233
 4768	1008	27.5	53	227	266	5	5.0	76
 4769	1008	27.7	51	264	173	3	5.0	41
 4770	1008	27.3	50	120	140	5	5.5	18
 4771	1009	26.6	50	66	82	5	5.5	111
 4772	1009	25.5	54	0	31	5	3.0	169
 4773	1009	24.5	58	0	1	5	4.1	241
 4774	1009	22.9	66	0	0	5	4.5	223
 4775	1009	21.3	71	0	0	4	3.4	217
 4776	1010	19.7	76	0	0	4	2.6	26
 4777	1010	18.2	84	0	0	4	1.9	141
 4778	1010	16.7	91	0	0	4	1.3	123
 4779	1010	15.8	94	0	0	4	2.1	70
 4780	1010	15.2	98	0	0	4	1.6	210
 4781	1011	15.3	93	0	10	4	1.3	205
 4782	1011	16.8	90	46	76	4	0.6	245
 4783	1011	18.5	78	201	64	0	0.8	274
 4784	1011	20.5	72	356	68	0	0.9	228
 4785	1012	22.4	67	490	82	0	1.6	227
 4786	1012	24.3	57	603	98	0	2.6	244
 4787	1012	25.9	51	686	112	0	3.4	285
 4788	1012	27.4	44	733	120	0	3.6	263
 4789	1012	28.5	42	742	121	0	3.2	199
 4790	1012	29.2	40	706	118	0	2.4	238
 4791	1012	29.6	38	644	103	0	2.6	262
 4792	1012	29.7	34	541	89	0	2.1	255
 4793	1012	29.2	36	412	74	0	2.6	266
 4794	1012	28.3	39	263	66	0	2.8	260
 4795	1012	27.0	40	119	58	0	2.1	242
 4796	1012	25.5	43	27	31	0	2.4	264
 4797	1012	24.0	44	0	0	1	3.2	249
 4798	1012	21.5	54	0	0	1	3.6	284
 4799	1012	18.9	60	0	0	2	4.5	239
 4800	1011	16.4	68	0	0	2	3.2	281
 4801	1011	14.7	81	0	0	3	3.0	222
 4802	1011	12.8	90	0	0	3	2.6	302
 4803	1011	11.7	98	0	0	3	2.6	211
 4804	1011	11.0	100	0	0	4	3.4	289
 4805	1011	11.0	98	0	8	4	3.6	289
 4806	1011	12.2	90	40	64	5	3.0	278
 4807	1011	13.5	79	118	108	4	2.6	205
 4808	1011	15.0	77	208	154	3	2.8	168
 4809	1011	16.6	71	296	194	3	3.0	87
 4810	1011	18.0	61	362	236	4	4.3	359
 4811	1010	19.3	57	434	244	3	3.6	28
 4812	1010	20.4	52	459	269	4	4.5	77
 4813	1010	21.3	50	457	276	4	5.0	145
 4814	1010	21.8	51	456	253	3	5.8	282
 4815	1010	22.1	49	386	252	4	5.5	189
 4816	1011	22.1	51	328	210	3	4.7	136
 4817	1011	21.7	53	239	177	4	3.6	219
 4818	1011	20.9	54	161	122	3	3.4	86
 4819	1011	19.7	58	83	69	2	3.9	41
 4820	1011	18.4	63	15	35	3	4.1	31
 4821	1011	17.1	68	0	0	3	3.9	354
 4822	1011	16.7	77	0	0	3	2.8	8
 4823	1011	16.2	77	0	0	3	3.0	123
 4824	1011	15.7	81	0	0	4	2.4	42
 4825	1011	16.3	77	0	0	4	2.6	179
 4826	1012	17.0	71	0	0	4	2.4	245
 4827	1012	17.4	67	0	0	4	2.4	189
 4828	1012	17.6	68	0	0	4	2.4	244
 4829	1012	17.9	71	0	9	5	1.0	227
 4830	1012	19.6	74	47	75	5	0.9	225
 4831	1012	21.7	71	211	56	0	1.1	275
 4832	1012	23.9	66	365	60	0	1.0	220
 4833	1012	26.1	57	503	73	0	1.7	77
 4834	1012	28.2	43	616	89	0	2.1	73
 4835	1012	30.2	38	695	104	0	2.4	55
 4836	1013	31.8	36	738	115	0	2.6	84
 4837	1013	33.2	36	746	117	0	2.1	37
 4838	1012	34.1	33	717	110	0	2.1	71
 4839	1012	34.7	33	653	96	0	1.7	60
 4840	1012	34.9	32	555	79	0	1.7	37
 4841	1012	34.7	33	427	64	0	1.7	25
 4842	1012	33.9	36	278	56	0	0.9	340
 4843	1012	32.8	40	135	46	0	0.9	353
 4844	1012	31.4	43	28	31	0	0.6	48
 4845	1012	30.0	48	0	0	1	0.6	356
 4846	1011	28.6	58	0	0	1	0.9	17
 4847	1011	27.2	63	0	0	2	0.6	134
 4848	1011	25.9	70	0	0	2	0.4	39
 4849	1011	24.1	72	0	0	3	0.3	220
 4850	1011	22.3	78	0	0	3	0.3	241
 4851	1011	21.3	81	0	0	3	0.3	216
 4852	1011	20.6	83	0	0	4	0.8	112
 4853	1011	20.6	84	0	6	4	1.3	155
 4854	1010	22.1	85	59	80	5	0.8	46
 4855	1010	23.9	77	251	54	0	1.1	82
 4856	1010	25.9	66	417	69	0	3.0	236
 4857	1010	27.7	57	548	58	0	3.4	265
 4858	1010	29.7	46	692	110	0	3.6	238
 4859	1010	31.4	42	633	277	3	2.8	246
 4860	1010	31.2	43	79	374	8	4.1	270
 4861	1009	30.6	43	21	343	8	4.1	282
 4862	1010	30.3	43	67	366	8	5.5	244
 4863	1010	30.2	45	116	353	7	5.8	260
 4864	1010	30.1	45	154	297	7	7.8	221
 4865	1010	29.7	46	181	207	5	7.2	205
 4866	1010	28.8	48	40	160	7	7.5	81
 4867	1010	27.8	48	51	88	6	7.8	229
 4868	1010	26.6	51	0	26	6	6.9	166
 4869	1010	25.5	54	0	0	6	5.8	88
 4870	1010	23.4	63	0	0	6	7.8	71
 4871	1011	21.3	67	0	0	6	7.2	52
 4872	1011	19.2	76	0	0	6	9.2	353
 4873	1011	18.1	83	0	0	5	10.0	67
 4874	1011	16.9	88	0	0	5	8.8	219
 4875	1011	16.3	91	0	0	5	9.6	244
 4876	1011	15.8	96	0	0	5	10.5	229
 4877	1011	15.9	92	0	7	5	7.5	123
 4878	1011	17.4	86	43	72	5	6.9	247
 4879	1011	19.2	74	200	59	0	6.0	208
 4880	1012	21.1	66	344	69	0	4.7	170
 4881	1012	23.2	58	494	75	0	6.0	124
 4882	1012	25.1	47	609	90	0	6.3	36
 4883	1012	26.9	41	691	104	0	8.5	74
 4884	1012	28.3	38	718	123	0	8.1	76
 4885	1012	29.5	38	724	126	0	9.2	54
 4886	1012	30.2	36	676	130	0	8.5	154
 4887	1012	30.7	35	623	109	0	8.5	30
 4888	1012	30.7	35	534	87	0	6.7	74
 4889	1012	30.3	36	412	70	0	5.5	80
 4890	1012	29.4	38	270	57	0	6.3	145
 4891	1012	28.1	39	130	46	0	6.3	107
 4892	1012	26.6	42	26	29	1	4.8	73
 4893	1012	25.1	46	0	0	1	3.4	58
 4894	1012	22.9	54	0	0	2	3.9	297
 4895	1012	20.7	56	0	0	2	3.2	247
 4896	1013	18.4	65	0	0	2	4.5	162
 4897	1013	16.9	73	0	0	3	5.0	76
 4898	1013	15.3	80	0	0	3	3.9	210
 4899	1013	14.4	80	0	0	4	3.9	179
 4900	1013	13.7	81	0	0	4	3.9	163
 4901	1013	13.8	82	0	7	4	2.1	250
 4902	1013	15.2	79	45	73	5	2.1	252
 4903	1013	17.0	69	219	48	0	1.4	265
 4904	1013	18.9	61	378	51	0	2.8	261
 4905	1013	20.9	54	524	61	0	3.9	128
 4906	1013	22.9	41	645	74	0	3.9	255
 4907	1013	24.6	40	726	88	0	4.7	245
 4908	1013	26.0	35	771	97	0	5.8	286
 4909	1013	27.1	33	781	98	0	5.8	261
 4910	1013	27.9	30	752	92	0	6.7	207
 4911	1013	28.3	29	688	79	0	5.8	260
 4912	1013	28.4	29	590	64	0	5.0	241
 4913	1012	28.0	30	455	52	0	7.2	280
 4914	1012	27.1	33	298	46	0	5.5	278
 4915	1012	25.7	35	142	40	1	5.5	286
 4916	1012	24.2	41	31	25	1	4.8	269
 4917	1012	22.6	46	0	0	2	4.5	281
 4918	1012	20.5	57	0	0	2	4.3	250
 4919	1012	18.4	64	0	0	3	3.4	42
 4920	1011	16.3	74	0	0	3	4.1	70
 4921	1011	15.1	82	0	0	4	4.7	155
 4922	1011	13.8	88	0	0	5	6.3	45
 4923	1011	13.1	94	0	0	5	7.2	165
 4924	1011	12.6	97	0	0	6	6.0	354
 4925	1011	12.6	96	0	4	6	5.3	73
 4926	1011	13.5	89	16	58	7	6.0	205
 4927	1010	14.6	85	35	134	7	6.3	160
 4928	1010	16.1	80	125	186	6	7.2	276
 4929	1010	17.9	70	298	186	3	6.0	172
 4930	1010	19.6	61	381	221	3	6.3	42
 4931	1010	21.5	55	584	194	1	5.3	76
 4932	1010	22.8	49	494	257	3	5.0	83
 4933	1010	23.7	44	460	281	4	5.5	30
 4934	1010	24.2	42	298	338	5	6.7	75
 4935	1009	24.4	40	262	307	5	5.0	175
 4936	1009	24.2	40	148	294	6	4.7	82
 4937	1009	23.6	42	70	247	7	4.3	28
 4938	1009	22.8	42	117	132	5	4.1	5
 4939	1009	21.8	42	80	64	5	4.3	352
 4940	1009	20.7	44	13	30	5	3.0	359
 4941	1009	19.5	50	0	0	6	2.6	333
 4942	1009	17.7	55	0	0	6	1.6	356
 4943	1009	15.9	61	0	0	6	2.4	355
 4944	1009	14.1	69	0	0	6	2.4	356
 4945	1009	12.9	70	0	0	7	1.4	338
 4946	1009	11.5	76	0	0	7	1.4	79
 4947	1009	10.8	80	0	0	7	1.7	67
 4948	1009	10.3	78	0	0	7	3.2	44
 4949	1009	10.4	76	0	4	8	1.7	62
 4950	1009	11.2	70	13	57	8	2.1	57
 4951	1009	12.0	66	13	122	8	1.9	67
 4952	1009	13.1	64	30	202	8	2.1	63
 4953	1009	14.2	63	53	270	8	2.8	340
 4954	1009	15.2	59	63	323	8	3.0	37
 4955	1009	16.6	53	198	349	6	3.6	3
 4956	1009	17.8	48	258	369	6	2.4	355
 4957	1009	18.9	46	309	355	5	3.4	348
 4958	1009	19.8	43	365	299	4	5.0	348
 4959	1009	20.3	39	362	255	4	4.3	29
 4960	1009	20.6	39	339	191	3	4.1	2
 4961	1009	20.4	39	212	179	4	3.9	24
 4962	1009	19.9	40	179	104	0	3.2	225
 4963	1009	19.1	45	98	59	1	4.1	80
 4964	1008	18.0	47	21	32	2	4.3	215
 4965	1008	16.9	52	0	0	2	3.2	219
 4966	1008	16.0	58	0	0	3	2.8	288
 4967	1008	15.0	66	0	0	3	2.6	241
 4968	1008	14.0	67	0	0	4	1.4	254
 4969	1008	13.7	69	0	0	4	1.9	163
 4970	1008	13.3	73	0	0	5	3.2	264
 4971	1008	13.0	72	0	0	6	5.3	197
 4972	1008	12.9	73	0	0	6	5.8	213
 4973	1008	12.8	69	0	1	7	4.5	233
 4974	1008	13.6	63	2	53	7	4.1	242
 4975	1008	14.6	62	6	120	8	4.7	268
 4976	1008	15.9	63	49	197	7	4.5	241
 4977	1008	17.6	61	116	265	7	5.0	236
 4978	1008	19.2	52	155	327	7	5.3	168
 4979	1008	20.9	47	268	330	5	6.0	198
 4980	1008	22.4	44	362	315	5	6.3	128
 4981	1008	23.4	39	233	386	6	7.5	116
 4982	1008	23.7	40	101	373	7	7.8	76
 4983	1008	24.0	38	165	342	7	8.5	41
 4984	1008	23.9	36	86	283	7	8.8	63
 4985	1008	24.0	38	268	174	3	6.7	123
 4986	1008	23.8	41	259	69	0	6.0	251
 4987	1009	22.9	47	123	44	0	7.5	293
 4988	1009	21.8	53	21	26	1	8.5	247
 4989	1009	20.7	63	0	0	1	8.5	218
 4990	1009	19.5	69	0	0	2	6.9	147
 4991	1009	18.2	77	0	0	2	6.9	215
 4992	1009	17.0	85	0	0	3	7.2	268
 4993	1009	16.2	82	0	0	3	5.3	248
 4994	1009	15.3	86	0	0	4	4.3	246
 4995	1009	14.8	90	0	0	4	4.3	270
 4996	1009	14.5	97	0	0	5	3.4	322
 4997	1009	14.5	94	0	3	5	3.2	250
 4998	1009	15.5	94	28	52	6	3.0	256
 4999	1009	16.8	92	51	129	6	2.8	289
 5000	1009	18.4	85	149	161	5	2.4	282
 5001	1009	19.9	79	180	233	5	3.0	289
 5002	1009	21.2	65	155	325	7	3.6	253
 5003	1009	22.5	59	229	344	6	3.6	242
 5004	1009	23.4	56	189	379	7	3.4	269
 5005	1009	24.3	51	240	378	6	3.9	295
 5006	1009	24.9	50	222	362	6	4.8	265
 5007	1009	25.4	47	307	286	5	4.5	259
 5008	1009	25.6	49	282	227	4	5.0	299
 5009	1010	25.4	53	243	161	3	4.3	227
 5010	1010	25.0	52	217	84	0	5.0	286
 5011	1010	24.1	58	119	49	0	4.5	299
 5012	1010	22.9	62	22	27	0	4.3	279
 5013	1010	21.7	71	0	0	0	4.1	302
 5014	1010	20.5	77	0	0	0	2.4	284
 5015	1010	19.4	80	0	0	0	3.4	302
 5016	1010	18.2	83	0	0	0	2.8	318
 5017	1010	17.6	84	0	0	0	1.4	286
 5018	1011	17.0	90	0	0	0	1.7	286
 5019	1011	16.6	93	0	0	0	1.0	286
 5020	1011	16.4	93	0	0	0	1.0	284
 5021	1011	16.4	93	0	4	0	1.0	293
 5022	1011	17.8	92	58	40	0	1.1	255
 5023	1011	19.5	83	175	61	0	1.0	236
 5024	1011	21.6	77	330	66	0	1.7	299
 5025	1011	23.7	67	454	87	0	1.7	275
 5026	1012	25.6	57	537	121	0	1.7	266
 5027	1012	27.4	52	624	133	0	1.9	265
 5028	1012	28.9	47	677	138	0	1.9	287
 5029	1012	30.1	44	698	132	0	3.2	247
 5030	1012	31.0	41	661	130	0	3.0	152
 5031	1011	31.5	41	610	108	0	2.8	73
 5032	1011	31.6	40	509	92	0	2.6	212
