#1
#USA_NewYork
#40,767       -73,9          9            -5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 4564	1014	21.4	75	0	0	4	4.0	256
 4565	1014	21.4	79	0	1	3	3.3	156
 4566	1015	22.2	81	40	52	3	4.0	64
 4567	1015	23.5	78	149	102	3	4.4	52
 4568	1015	25.0	69	310	123	0	3.5	357
 4569	1015	26.5	63	397	188	2	4.2	9
 4570	1015	27.9	57	500	218	2	4.2	331
 4571	1015	29.1	50	532	290	3	4.8	73
 4572	1015	30.2	45	545	324	4	4.0	155
 4573	1015	31.0	44	562	315	4	6.2	149
 4574	1015	31.5	43	518	290	4	7.1	112
 4575	1015	31.8	43	503	218	2	5.9	152
 4576	1015	31.7	42	422	173	2	5.5	179
 4577	1016	31.3	44	293	138	2	6.2	266
 4578	1016	30.5	47	166	88	0	5.9	199
 4579	1016	29.4	50	43	50	0	5.3	241
 4580	1016	28.3	56	0	1	0	5.0	219
 4581	1016	26.7	63	0	0	0	4.6	194
 4582	1016	25.2	69	0	0	0	3.5	205
 4583	1016	23.6	75	0	0	0	3.7	73
 4584	1016	22.0	79	0	0	0	4.2	49
 4585	1016	21.0	83	0	0	0	3.5	104
 4586	1016	19.9	90	0	0	0	3.3	118
 4587	1016	19.3	91	0	0	0	4.2	220
 4588	1016	18.9	94	0	0	0	4.8	190
 4589	1016	18.8	94	0	1	0	1.9	203
 4590	1016	19.7	95	65	39	0	3.3	196
 4591	1016	21.2	89	235	51	0	3.2	208
 4592	1017	23.0	76	432	55	0	3.7	231
 4593	1017	24.8	69	606	70	0	3.5	182
 4594	1017	26.4	53	743	89	0	2.7	200
 4595	1017	27.9	46	837	105	0	4.4	169
 4596	1017	29.2	43	880	115	0	3.7	167
 4597	1017	30.1	41	879	116	0	3.5	177
 4598	1017	30.7	40	824	111	0	4.6	155
 4599	1016	31.0	40	723	98	0	5.9	115
 4600	1016	30.9	39	582	82	0	4.8	210
 4601	1016	30.4	43	397	78	0	4.2	168
 4602	1015	29.4	47	212	64	0	3.7	67
 4603	1015	28.1	49	56	42	1	2.3	91
 4604	1015	26.8	52	0	1	1	2.1	114
 4605	1014	25.8	56	0	0	2	1.9	64
 4606	1014	24.7	61	0	0	2	1.9	41
 4607	1014	23.7	61	0	0	3	1.9	159
 4608	1013	22.6	69	0	0	4	2.3	57
 4609	1013	22.2	70	0	0	4	2.3	9
 4610	1013	21.8	66	0	0	5	4.4	6
 4611	1013	21.6	69	0	0	6	5.0	27
 4612	1012	21.5	75	0	0	6	4.4	42
 4613	1012	21.5	74	0	1	7	2.7	163
 4614	1012	21.9	68	0	40	7	1.7	207
 4615	1011	22.3	66	0	64	8	1.7	227
 4616	1011	22.3	67	0	35	8	2.1	230
 4617	1011	22.8	79	3	168	8	2.3	223
 4618	1010	24.1	64	34	356	8	3.2	202
 4619	1010	24.8	59	12	313	8	3.3	235
 4620	1010	25.2	72	28	284	8	4.0	214
 4621	1009	26.5	54	292	381	6	2.9	208
 4622	1010	27.6	48	396	353	5	1.9	191
 4623	1010	28.1	45	146	372	7	2.9	251
 4624	1010	28.3	44	58	306	8	2.1	209
 4625	1010	28.3	44	79	225	7	2.5	239
 4626	1011	28.2	43	179	111	1	3.2	267
 4627	1011	27.7	42	23	60	1	2.9	218
 4628	1011	27.0	43	0	1	1	4.2	254
 4629	1011	26.0	48	0	0	1	4.4	291
 4630	1011	24.9	52	0	0	2	4.4	270
 4631	1012	23.9	57	0	0	2	2.5	233
 4632	1012	22.9	58	0	0	2	2.7	217
 4633	1012	21.9	63	0	0	2	1.6	277
 4634	1012	20.8	65	0	0	2	2.1	205
 4635	1012	20.2	66	0	0	2	1.7	204
 4636	1013	19.8	70	0	0	3	1.6	212
 4637	1013	19.7	70	0	1	3	1.5	115
 4638	1013	20.4	66	31	49	3	1.7	62
 4639	1013	21.7	60	133	99	3	2.9	197
 4640	1014	23.1	56	238	165	3	4.0	214
 4641	1014	24.6	53	337	217	4	5.3	167
 4642	1014	26.0	46	443	243	3	5.9	208
 4643	1014	27.2	45	471	305	4	6.2	207
 4644	1014	28.3	41	515	321	4	5.3	205
 4645	1015	29.0	40	497	312	4	5.7	80
 4646	1014	29.5	40	451	312	4	4.0	166
 4647	1014	29.8	42	406	274	4	4.0	202
 4648	1014	29.8	41	450	161	0	4.4	95
 4649	1013	29.5	45	343	103	0	4.2	178
 4650	1013	28.8	51	197	76	0	5.0	207
 4651	1013	27.8	53	67	43	1	3.7	208
 4652	1013	26.7	55	0	3	1	3.5	210
 4653	1012	25.4	66	0	0	2	2.5	88
 4654	1012	24.1	73	0	0	2	2.7	80
 4655	1012	22.9	75	0	0	3	3.2	203
 4656	1011	21.6	79	0	0	4	2.7	156
 4657	1011	20.9	81	0	0	4	1.9	203
 4658	1011	20.1	82	0	0	5	2.3	121
 4659	1011	19.7	85	0	0	6	2.9	133
 4660	1010	19.4	90	0	0	6	2.5	46
 4661	1010	19.4	87	0	0	7	3.2	38
 4662	1010	19.5	96	0	15	7	3.2	83
 4663	1009	19.4	96	0	21	8	4.4	37
 4664	1009	19.7	97	0	88	8	5.5	79
 4665	1009	20.5	91	1	174	8	6.2	54
 4666	1009	20.9	85	1	206	8	6.6	51
 4667	1008	21.4	86	13	306	8	7.1	170
 4668	1008	22.3	79	36	407	8	5.9	165
 4669	1008	22.8	79	31	350	8	5.0	221
 4670	1008	22.9	83	64	402	8	5.0	182
 4671	1008	21.7	88	18	327	8	4.0	164
 4672	1008	23.6	79	22	295	8	4.6	214
 4673	1008	23.0	83	40	234	8	4.6	263
 4674	1008	23.6	79	39	147	7	5.1	245
 4675	1008	23.3	79	14	59	7	4.0	195
 4676	1008	22.8	79	0	3	7	2.3	172
 4677	1008	21.9	79	0	0	7	3.7	357
 4678	1009	21.1	79	0	0	7	3.2	344
 4679	1009	20.2	79	0	0	7	3.7	54
 4680	1009	19.0	84	0	0	8	2.7	172
 4681	1009	18.7	84	0	0	8	2.1	117
 4682	1009	17.9	86	0	0	8	1.7	169
 4683	1009	17.5	84	0	0	8	1.0	54
 4684	1009	17.2	84	0	0	8	0.8	33
 4685	1009	17.2	84	0	0	8	0.7	35
 4686	1009	17.6	84	2	48	8	1.0	81
 4687	1009	18.3	79	7	133	8	0.5	154
 4688	1009	19.1	79	21	220	8	0.9	159
 4689	1010	19.9	60	51	297	8	1.0	125
 4690	1010	20.8	55	79	364	8	1.3	107
 4691	1010	21.7	49	105	424	8	0.9	96
 4692	1010	22.3	51	75	456	8	0.7	199
 4693	1010	22.7	48	90	427	8	0.8	224
 4694	1010	23.0	48	74	427	8	0.6	241
 4695	1010	23.2	47	74	378	8	1.4	279
 4696	1010	23.2	44	51	311	8	1.3	209
 4697	1010	22.9	48	31	230	8	0.9	250
 4698	1010	22.4	49	19	143	8	0.8	202
 4699	1010	21.8	50	5	55	8	0.9	261
 4700	1011	21.1	50	0	1	7	1.1	211
 4701	1011	20.4	59	0	0	7	1.3	212
 4702	1011	19.6	64	0	0	7	1.3	303
 4703	1011	18.9	65	0	0	7	1.3	217
 4704	1011	18.2	68	0	0	6	1.7	223
 4705	1011	17.8	67	0	0	6	1.7	242
 4706	1011	17.5	72	0	0	6	1.1	193
 4707	1011	17.3	74	0	0	6	2.3	187
 4708	1011	17.1	73	0	0	5	1.3	203
 4709	1011	17.1	79	0	1	5	1.3	226
 4710	1011	17.8	78	13	55	5	1.9	218
 4711	1011	19.0	69	89	114	5	2.9	156
 4712	1012	20.3	65	157	197	5	2.7	185
 4713	1012	21.7	58	212	276	5	3.5	197
 4714	1012	23.0	52	228	355	6	4.0	175
 4715	1012	24.0	47	214	418	7	4.6	159
 4716	1012	24.8	46	240	419	6	6.8	201
 4717	1012	25.4	49	224	424	6	5.9	183
 4718	1012	25.8	47	158	447	7	6.8	200
 4719	1012	26.0	45	156	389	7	7.1	203
 4720	1013	26.0	46	106	328	7	4.8	217
 4721	1013	25.6	46	67	244	7	5.7	197
 4722	1013	24.9	51	22	139	8	5.5	214
 4723	1013	24.0	52	2	52	7	4.6	213
 4724	1013	23.1	55	0	1	7	4.0	86
 4725	1013	22.2	61	0	0	6	3.2	75
 4726	1014	21.2	68	0	0	5	1.6	174
 4727	1014	20.3	72	0	0	5	1.5	81
 4728	1014	19.4	74	0	0	4	1.7	226
 4729	1014	18.7	75	0	0	4	2.3	235
 4730	1014	17.9	78	0	0	3	1.7	198
 4731	1015	17.5	80	0	0	2	1.6	110
 4732	1015	17.1	76	0	0	2	1.5	102
 4733	1015	17.1	79	0	1	1	0.7	49
 4734	1015	17.9	75	50	39	1	0.3	38
 4735	1015	19.3	69	208	57	0	0.3	44
 4736	1016	21.0	63	387	75	0	0.2	70
 4737	1016	22.7	53	564	83	0	1.1	333
 4738	1016	24.4	48	707	99	0	1.4	85
 4739	1016	25.9	43	793	120	0	1.7	159
 4740	1016	27.2	40	827	138	0	1.7	120
 4741	1016	28.1	35	829	137	0	2.7	184
 4742	1016	28.7	32	777	131	0	2.9	229
 4743	1016	29.0	32	686	114	0	4.2	229
 4744	1016	29.0	32	560	90	0	3.7	270
 4745	1016	28.4	33	398	70	0	3.3	208
 4746	1016	27.5	37	212	60	0	3.2	188
 4747	1016	26.3	39	54	41	1	0.8	214
 4748	1016	24.9	44	0	1	1	0.6	204
 4749	1016	24.2	51	0	0	2	0.8	259
 4750	1015	23.5	56	0	0	2	0.4	229
 4751	1015	22.8	56	0	0	3	0.2	253
 4752	1015	22.1	58	0	0	3	0.4	232
 4753	1015	22.0	55	0	0	4	0.4	247
 4754	1015	21.9	56	0	0	4	0.8	296
 4755	1015	21.8	54	0	0	5	1.9	283
 4756	1015	21.8	56	0	0	6	2.5	287
 4757	1015	21.7	58	0	0	6	2.7	280
 4758	1014	22.4	61	10	53	7	3.3	288
 4759	1014	23.5	60	39	147	7	2.5	286
 4760	1014	24.9	59	88	239	7	2.3	301
 4761	1014	26.5	55	244	264	5	2.5	329
 4762	1014	28.2	46	422	258	3	3.5	243
 4763	1014	29.5	46	319	387	6	4.2	255
 4764	1014	30.4	44	269	427	6	4.6	253
 4765	1014	31.2	45	327	403	6	5.7	264
 4766	1013	31.9	45	381	350	5	6.6	215
 4767	1013	32.3	44	467	242	3	6.6	233
 4768	1013	32.5	45	362	199	3	5.5	166
 4769	1013	32.2	49	237	166	3	5.7	86
 4770	1013	31.5	49	143	102	2	5.9	63
 4771	1012	30.5	53	38	50	2	5.9	156
 4772	1012	29.4	56	0	1	3	3.5	169
 4773	1012	28.6	65	0	0	3	4.2	196
 4774	1012	27.8	68	0	0	3	4.4	178
 4775	1012	27.0	71	0	0	4	3.5	217
 4776	1011	26.2	78	0	0	4	2.7	71
 4777	1011	25.5	75	0	0	4	2.7	186
 4778	1011	24.9	81	0	0	5	2.1	168
 4779	1011	24.5	88	0	0	5	2.5	115
 4780	1010	24.3	89	0	0	5	1.9	210
 4781	1010	24.3	95	0	0	6	1.7	205
 4782	1010	24.5	96	0	27	6	1.3	200
 4783	1010	25.7	86	51	128	6	1.4	229
 4784	1010	25.6	83	0	64	8	1.4	228
 4785	1009	25.7	82	0	92	8	2.1	182
 4786	1009	26.9	74	70	346	8	2.9	199
 4787	1009	28.4	68	261	382	6	3.3	240
 4788	1009	28.4	83	75	418	8	3.3	263
 4789	1009	29.2	79	26	331	8	2.9	199
 4790	1009	29.3	79	8	270	8	1.9	238
 4791	1009	29.0	83	5	185	8	2.1	217
 4792	1009	29.6	79	161	291	6	1.6	210
 4793	1009	29.5	79	68	247	7	2.1	221
 4794	1009	29.4	79	48	135	6	2.3	260
 4795	1009	29.0	65	33	63	6	2.1	197
 4796	1009	28.4	55	0	6	5	2.7	264
 4797	1010	27.1	64	0	0	5	3.5	249
 4798	1010	25.8	70	0	0	4	4.2	239
 4799	1010	24.4	68	0	0	4	5.0	239
 4800	1010	23.1	69	0	0	3	3.7	236
 4801	1010	21.9	78	0	0	3	2.9	222
 4802	1010	20.5	88	0	0	2	2.7	257
 4803	1010	19.7	88	0	0	2	2.9	211
 4804	1010	19.2	88	0	0	1	3.7	244
 4805	1010	19.1	86	0	1	1	3.5	244
 4806	1010	19.7	81	35	50	0	2.9	278
 4807	1011	20.9	73	210	71	0	2.7	205
 4808	1011	22.2	75	414	60	0	2.9	168
 4809	1011	23.6	70	596	67	0	3.2	132
 4810	1011	24.8	62	695	102	0	4.8	359
 4811	1011	26.0	56	665	241	1	4.2	28
 4812	1011	25.7	57	62	358	8	5.0	77
 4813	1011	25.3	60	18	338	8	5.7	145
 4814	1011	25.0	64	19	366	8	6.2	237
 4815	1011	24.7	64	24	331	8	6.2	189
 4816	1012	24.3	68	17	281	8	5.3	181
 4817	1012	23.7	73	6	191	8	4.6	219
 4818	1012	23.0	74	1	114	8	4.4	86
 4819	1012	22.2	77	0	30	8	4.6	41
 4820	1012	21.5	81	0	0	7	4.6	31
 4821	1012	21.9	82	0	0	7	4.0	354
 4822	1012	22.3	83	0	0	6	2.9	8
 4823	1012	22.6	85	0	0	6	3.2	168
 4824	1013	23.0	83	0	0	6	2.5	42
 4825	1013	23.7	74	0	0	5	2.7	179
 4826	1013	24.3	70	0	0	5	2.5	200
 4827	1013	24.7	71	0	0	4	2.7	189
 4828	1013	25.0	68	0	0	4	2.7	199
 4829	1013	25.0	66	0	0	3	1.0	227
 4830	1013	25.8	69	23	46	3	1.0	225
 4831	1013	27.2	63	122	95	3	1.3	275
 4832	1014	28.9	59	226	162	3	1.1	175
 4833	1014	30.6	54	325	215	4	1.7	167
 4834	1014	32.2	47	439	237	3	2.5	118
 4835	1014	33.6	45	448	305	4	2.9	100
 4836	1014	34.9	42	501	304	4	3.3	129
 4837	1014	35.8	40	493	307	4	2.9	82
 4838	1014	36.5	40	465	303	4	2.7	116
 4839	1014	36.9	40	441	241	3	2.3	105
 4840	1013	37.1	40	335	215	3	2.3	37
 4841	1013	36.7	39	231	159	3	2.5	25
 4842	1013	36.0	40	126	99	3	1.4	340
 4843	1013	35.0	45	27	47	3	1.3	353
 4844	1012	34.0	49	0	0	4	0.9	48
 4845	1012	33.3	51	0	0	4	0.7	41
 4846	1012	32.6	52	0	0	4	0.9	17
 4847	1012	31.9	54	0	0	5	0.7	179
 4848	1011	31.2	60	0	0	5	0.4	84
 4849	1011	30.2	62	0	0	5	0.6	220
 4850	1011	29.1	65	0	0	6	0.5	196
 4851	1011	28.6	70	0	0	6	0.4	216
 4852	1010	28.2	68	0	0	7	0.9	157
 4853	1010	28.2	65	0	0	7	1.6	155
 4854	1010	28.6	70	16	45	7	1.3	91
 4855	1010	29.0	83	22	124	8	1.5	82
 4856	1009	29.6	79	7	181	8	3.5	236
 4857	1009	30.4	64	61	298	8	3.7	220
 4858	1009	31.2	64	78	359	8	3.7	193
 4859	1009	32.0	62	142	420	7	2.7	246
 4860	1008	32.3	58	50	387	8	3.5	270
 4861	1008	32.3	69	38	366	8	3.5	237
 4862	1008	32.3	70	6	244	8	4.8	199
 4863	1008	32.0	71	1	158	8	5.0	215
 4864	1008	30.9	75	0	56	8	6.6	176
 4865	1008	31.0	75	10	180	8	6.2	205
 4866	1008	29.7	81	26	130	8	6.8	126
 4867	1009	30.7	76	21	53	7	7.4	229
 4868	1009	30.2	79	0	2	7	6.8	166
 4869	1009	29.4	82	0	0	7	5.9	88
 4870	1009	28.5	83	0	0	7	8.0	116
 4871	1009	27.6	79	0	0	7	8.0	52
 4872	1009	26.7	83	0	0	7	9.8	353
 4873	1009	26.1	83	0	0	6	11.2	112
 4874	1009	25.4	87	0	0	6	10.2	219
 4875	1009	25.0	85	0	0	6	10.2	199
 4876	1009	24.8	85	0	0	6	10.7	229
 4877	1009	24.8	85	0	1	6	9.1	168
 4878	1009	25.6	83	34	57	6	8.4	202
 4879	1009	26.6	79	79	123	6	7.4	208
 4880	1009	27.3	63	39	212	8	5.7	215
 4881	1010	27.8	62	16	254	8	7.1	169
 4882	1010	28.4	59	35	351	8	6.8	81
 4883	1010	29.4	58	141	419	7	8.7	74
 4884	1010	30.1	53	146	432	7	8.0	166
 4885	1010	30.4	54	45	379	8	8.7	99
 4886	1010	30.8	51	138	422	7	8.0	154
 4887	1010	31.0	52	72	357	8	8.0	75
 4888	1010	30.8	54	19	266	8	6.2	119
 4889	1010	30.3	53	0	134	8	5.5	170
 4890	1010	29.7	54	1	109	8	6.2	190
 4891	1010	29.1	58	0	38	7	6.6	152
 4892	1010	28.5	62	0	0	7	5.5	118
 4893	1010	27.6	69	0	0	6	4.4	58
 4894	1010	26.7	77	0	0	6	4.8	252
 4895	1010	25.8	77	0	0	5	4.2	247
 4896	1010	24.8	82	0	0	4	5.3	162
 4897	1010	24.1	86	0	0	4	5.9	121
 4898	1010	23.4	88	0	0	3	5.0	210
 4899	1010	23.1	86	0	0	2	4.6	224
 4900	1010	22.9	87	0	0	2	4.6	163
 4901	1010	23.0	86	0	2	1	3.5	205
 4902	1011	23.7	87	49	38	1	3.3	207
 4903	1011	24.9	84	198	83	0	2.7	265
 4904	1011	25.9	76	152	204	5	4.0	216
 4905	1011	26.3	76	40	258	8	4.6	173
 4906	1011	27.0	72	129	351	7	4.4	210
 4907	1011	28.4	64	554	295	3	4.8	245
 4908	1011	29.8	53	872	198	0	5.5	241
 4909	1011	30.7	52	639	287	3	5.5	216
 4910	1011	29.8	54	0	128	8	6.2	207
 4911	1011	28.9	56	0	67	8	5.3	260
 4912	1012	28.5	55	4	190	8	4.8	241
 4913	1012	28.1	52	1	153	8	6.8	235
 4914	1012	27.4	54	0	22	8	5.3	233
 4915	1012	26.9	51	0	7	7	5.5	241
 4916	1012	26.4	51	0	0	7	5.3	224
 4917	1013	25.5	52	0	0	6	5.0	236
 4918	1013	24.6	51	0	0	6	5.0	205
 4919	1013	23.7	55	0	0	5	4.4	42
 4920	1013	22.9	55	0	0	4	5.0	115
 4921	1014	21.3	65	0	0	4	5.0	155
 4922	1014	19.7	69	0	0	3	6.2	90
 4923	1014	18.9	70	0	0	2	7.6	210
 4924	1014	18.3	69	0	0	2	6.6	39
 4925	1015	18.2	70	0	0	1	5.5	163
 4926	1015	18.8	65	39	35	1	6.2	205
 4927	1015	20.0	63	178	63	0	6.2	160
 4928	1015	21.5	58	359	78	0	7.6	231
 4929	1016	23.1	56	514	101	0	6.6	172
 4930	1016	24.6	48	649	122	0	7.1	42
 4931	1016	26.0	45	729	149	0	5.9	121
 4932	1016	27.1	43	751	176	0	5.9	83
 4933	1017	28.0	40	778	172	0	6.8	75
 4934	1016	28.6	38	810	109	0	8.0	120
 4935	1016	28.9	38	727	89	0	6.2	175
 4936	1016	28.9	37	576	75	0	5.7	127
 4937	1015	28.5	38	405	59	0	5.3	73
 4938	1015	27.6	40	214	53	0	5.0	5
 4939	1015	26.4	43	53	36	1	5.1	352
 4940	1014	25.2	46	0	1	1	3.7	359
 4941	1014	23.9	52	0	0	2	2.9	333
 4942	1014	22.6	56	0	0	2	1.9	356
 4943	1013	21.3	58	0	0	3	2.5	355
 4944	1013	20.0	63	0	0	3	2.7	356
 4945	1013	19.4	64	0	0	4	2.3	338
 4946	1013	18.7	64	0	0	4	2.3	79
 4947	1012	18.4	66	0	0	5	2.3	112
 4948	1012	18.1	66	0	0	5	3.7	44
 4949	1012	18.1	67	0	0	6	2.7	107
 4950	1011	18.6	64	6	43	6	3.3	102
 4951	1011	19.5	60	35	119	7	3.2	112
 4952	1011	19.0	78	0	39	8	3.2	108
 4953	1010	19.6	79	0	154	8	3.5	340
 4954	1010	19.9	79	0	135	8	3.3	37
 4955	1010	19.7	79	0	79	8	3.7	3
 4956	1009	20.8	79	92	372	8	2.3	355
 4957	1009	21.5	61	28	424	8	3.2	348
 4958	1009	22.2	52	81	407	8	4.8	348
 4959	1009	22.7	54	108	354	7	4.0	29
 4960	1009	23.4	52	444	189	0	3.7	47
 4961	1009	23.7	51	392	100	0	3.5	24
 4962	1009	23.7	54	200	76	0	2.9	225
 4963	1009	23.2	55	43	43	0	4.2	170
 4964	1009	22.6	62	0	2	0	4.6	170
 4965	1010	22.2	67	0	0	0	3.7	174
 4966	1010	21.8	68	0	0	0	3.3	243
 4967	1010	21.4	67	0	0	0	3.3	241
 4968	1010	21.0	70	0	0	0	2.1	209
 4969	1010	20.8	71	0	0	0	2.9	208
 4970	1010	20.6	73	0	0	0	4.2	219
 4971	1010	20.5	73	0	0	0	5.7	197
 4972	1010	20.5	74	0	0	0	5.9	168
 4973	1010	20.5	75	0	0	0	5.3	188
 4974	1010	21.0	78	17	39	0	5.0	197
 4975	1010	22.2	76	136	97	0	5.5	223
 4976	1010	23.9	69	356	120	0	5.3	241
 4977	1010	25.3	64	444	154	0	5.5	236
 4978	1010	26.5	54	446	238	3	5.7	213
 4979	1010	27.5	50	342	363	5	5.9	198
 4980	1010	28.1	50	260	439	6	5.9	173
 4981	1010	27.3	52	6	177	8	7.1	161
 4982	1010	27.2	50	18	339	8	7.1	121
 4983	1010	27.0	52	15	306	8	7.6	41
 4984	1010	26.5	53	3	185	8	8.0	108
 4985	1010	25.7	58	0	36	8	5.9	168
 4986	1010	25.2	61	0	98	8	5.7	206
 4987	1010	24.6	68	7	44	7	7.4	248
 4988	1010	24.0	72	0	1	7	9.1	202
 4989	1010	23.8	78	0	0	6	9.1	218
 4990	1010	23.6	75	0	0	6	7.6	147
 4991	1010	23.4	78	0	0	5	8.0	215
 4992	1010	23.2	76	0	0	4	8.4	223
 4993	1010	23.0	77	0	0	4	6.6	203
 4994	1009	22.7	79	0	0	3	5.3	201
 4995	1009	22.5	79	0	0	2	5.0	270
 4996	1009	22.4	79	0	0	2	4.2	277
 4997	1009	22.3	73	0	0	1	4.6	250
 4998	1009	22.9	69	24	35	1	4.2	256
 4999	1009	24.1	66	135	80	0	4.0	244
 5000	1009	25.5	63	244	141	1	3.5	237
 5001	1009	26.6	58	185	281	6	3.7	244
 5002	1009	27.4	50	109	358	7	4.2	208
 5003	1009	27.7	51	23	358	8	4.0	242
 5004	1009	27.9	53	32	348	8	3.5	269
 5005	1009	27.5	55	3	151	8	3.7	250
 5006	1009	27.5	53	18	272	8	4.6	220
 5007	1009	27.7	51	77	355	8	4.2	214
 5008	1009	27.8	52	106	292	7	4.8	254
 5009	1009	27.1	67	0	34	8	4.2	227
 5010	1009	26.5	57	0	67	8	5.0	241
 5011	1009	26.0	55	4	38	8	4.6	299
 5012	1009	25.3	72	0	1	8	4.8	279
 5013	1009	25.2	79	0	0	8	4.6	302
 5014	1009	24.9	79	0	0	8	3.2	284
 5015	1009	24.2	83	0	0	8	4.2	302
 5016	1009	24.3	79	0	0	8	3.5	273
 5017	1009	24.6	83	0	0	8	2.3	286
 5018	1009	24.7	83	0	0	8	2.7	286
 5019	1009	24.8	83	0	0	8	1.4	286
 5020	1009	24.9	83	0	0	8	1.4	284
 5021	1009	24.9	83	0	0	8	1.7	248
 5022	1009	25.0	83	0	6	8	1.9	255
 5023	1009	25.2	79	0	21	8	1.6	236
 5024	1009	27.5	79	292	185	2	2.7	254
 5025	1009	28.9	79	218	268	5	2.3	230
 5026	1009	30.3	60	295	321	5	2.1	266
 5027	1009	31.0	46	105	400	7	1.9	265
 5028	1009	32.0	38	263	436	6	1.9	242
 5029	1009	32.0	40	41	325	8	2.9	247
 5030	1010	31.5	43	5	175	8	2.7	152
 5031	1010	32.1	39	276	240	5	2.3	163
 5032	1010	31.3	51	0	56	8	1.9	212
 5033	1010	30.5	66	0	39	8	4.2	218
 5034	1011	29.8	80	0	22	8	3.7	223
 5035	1011	29.4	79	0	7	7	2.7	270
 5036	1011	28.9	79	0	0	7	3.2	235
 5037	1011	28.1	79	0	0	6	2.9	239
 5038	1012	27.3	79	0	0	6	2.7	217
 5039	1012	26.5	79	0	0	5	2.3	164
 5040	1012	25.7	79	0	0	4	3.7	69
 5041	1012	23.5	79	0	0	4	2.9	167
 5042	1013	21.2	81	0	0	3	2.7	201
 5043	1013	19.9	88	0	0	2	2.7	273
 5044	1013	19.1	91	0	0	2	2.3	201
 5045	1013	18.9	91	0	0	1	1.6	43
 5046	1013	19.3	90	20	38	1	2.1	76
 5047	1014	20.2	88	126	82	0	1.6	165
 5048	1014	21.4	83	274	116	0	1.7	189
 5049	1014	22.6	78	399	161	0	4.4	156
 5050	1014	23.9	63	500	208	1	4.2	111
 5051	1015	25.0	59	560	253	2	4.2	217
 5052	1015	25.9	59	626	254	2	4.4	203
 5053	1015	26.6	58	607	268	2	4.4	177
 5054	1015	27.0	56	555	260	2	7.1	223
 5055	1015	27.1	56	508	209	1	6.8	228
 5056	1015	27.0	55	417	159	0	8.0	253
 5057	1015	26.6	55	294	114	0	8.4	274
 5058	1015	25.7	57	147	79	0	6.6	241
 5059	1015	24.7	62	35	36	0	7.1	252
 5060	1015	23.7	63	0	0	0	6.2	236
 5061	1015	22.8	70	0	0	0	4.6	188
 5062	1015	22.0	73	0	0	0	2.7	220
 5063	1015	21.2	75	0	0	0	2.1	202
 5064	1015	20.3	84	0	0	0	2.1	210
 5065	1015	20.5	83	0	0	0	0.9	221
 5066	1015	20.6	86	0	0	0	1.6	195
 5067	1015	20.7	80	0	0	0	1.5	232
 5068	1015	20.8	77	0	0	0	1.0	247
 5069	1015	20.8	76	0	0	0	0.6	307
 5070	1015	21.5	75	24	34	0	1.1	248
 5071	1015	22.8	71	126	81	0	0.8	299
 5072	1015	24.5	62	272	116	0	1.0	286
 5073	1015	26.2	56	336	197	3	1.6	290
 5074	1015	27.8	47	403	254	4	2.5	303
 5075	1015	29.3	42	486	295	4	4.2	285
 5076	1015	30.7	40	556	303	3	5.5	277
 5077	1015	31.9	36	636	247	2	6.2	306
 5078	1015	32.6	35	582	241	2	6.6	300
 5079	1015	33.1	35	549	187	0	7.6	288
 5080	1015	33.2	34	512	102	0	7.4	291
 5081	1015	32.9	35	355	80	0	6.6	316
 5082	1014	32.1	39	176	63	0	6.2	288
 5083	1014	31.0	44	41	34	0	5.9	290
 5084	1014	29.8	48	0	0	0	8.0	278
 5085	1014	28.5	57	0	0	0	5.5	251
 5086	1014	27.3	60	0	0	0	5.1	245
 5087	1014	26.1	63	0	0	0	6.6	205
 5088	1014	24.9	66	0	0	0	5.1	222
 5089	1013	23.7	68	0	0	2	5.8	223
 5090	1013	22.5	75	0	0	2	5.6	268
 5091	1012	21.4	79	0	0	2	5.6	248
 5092	1012	20.8	83	0	0	2	5.6	229
 5093	1012	20.7	84	0	0	2	3.0	250
 5094	1012	21.2	80	30	31	2	4.3	302
 5095	1012	22.3	74	131	93	2	3.2	268
 5096	1012	23.0	69	63	202	7	3.6	196
 5097	1012	24.1	61	205	263	5	2.8	180
 5098	1012	25.2	55	278	319	5	4.8	175
 5099	1012	26.5	48	455	344	4	6.2	189
 5100	1011	26.7	47	84	397	8	7.3	198
 5101	1011	27.0	49	130	429	7	5.6	226
 5102	1011	27.1	52	97	409	8	5.4	179
 5103	1011	27.3	50	216	341	6	6.5	85
 5104	1011	27.1	52	93	288	7	7.1	129
 5105	1011	27.1	51	288	149	1	6.5	197
 5106	1011	26.6	50	170	68	2	6.5	235
 5107	1011	25.8	53	34	45	2	4.5	190
 5108	1011	25.0	57	0	1	1	3.6	277
 5109	1011	24.0	67	0	0	1	4.0	209
 5110	1011	22.9	69	0	0	1	4.0	235
 5111	1011	21.9	71	0	0	1	4.8	259
 5112	1011	20.8	77	0	0	1	2.8	268
 5113	1011	20.4	78	0	0	1	2.4	282
 5114	1011	20.0	79	0	0	1	2.6	276
 5115	1011	19.8	82	0	0	1	4.3	306
 5116	1011	19.6	86	0	0	0	5.0	258
 5117	1011	19.6	88	0	0	0	3.6	253
 5118	1011	20.1	86	29	34	0	3.8	258
 5119	1011	21.3	80	173	59	0	2.8	310
