England_London
 51,517       -0,117         77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 5197	1008	21.0	38	423	284	4	2.1	302
 5198	1008	21.7	34	472	240	3	2.5	299
 5199	1008	22.1	34	468	183	1	1.8	329
 5200	1008	22.2	34	361	155	1	0.8	314
 5201	1008	21.9	32	254	132	1	0.7	311
 5202	1008	21.3	34	133	103	3	0.7	300
 5203	1008	20.3	37	38	65	5	0.8	323
 5204	1008	19.2	41	0	7	5	0.8	324
 5205	1008	18.1	47	0	0	5	2.5	311
 5206	1008	17.1	51	0	0	5	1.7	291
 5207	1008	16.0	52	0	0	5	1.2	268
 5208	1008	14.9	58	0	0	5	1.6	351
 5209	1008	14.1	62	0	0	5	1.7	314
 5210	1008	13.2	63	0	0	5	1.7	316
 5211	1008	12.7	69	0	0	5	1.3	299
 5212	1008	12.3	69	0	0	5	1.3	309
 5213	1008	12.2	76	0	1	5	1.8	261
 5214	1008	12.8	76	12	52	5	1.3	262
 5215	1008	13.7	76	66	107	5	1.7	223
 5216	1008	14.8	67	129	166	5	1.6	101
 5217	1008	16.1	65	249	199	4	0.9	172
 5218	1008	17.3	56	294	260	4	0.7	31
 5219	1008	18.4	52	347	284	4	1.0	59
 5220	1008	19.4	46	437	273	4	0.5	66
 5221	1008	20.2	44	465	264	3	0.3	179
 5222	1008	20.8	44	500	221	2	0.1	217
 5223	1008	21.1	43	501	156	0	0.3	270
 5224	1008	21.2	44	420	122	0	0.2	290
 5225	1007	20.9	43	289	113	0	0.2	287
 5226	1007	20.3	45	139	91	1	0.3	296
 5227	1007	19.3	47	36	64	4	0.0	358
 5228	1007	18.3	49	0	6	5	0.1	283
 5229	1007	17.2	56	0	0	5	0.1	275
 5230	1007	16.0	58	0	0	5	0.1	294
 5231	1007	14.9	63	0	0	5	0.6	290
 5232	1007	13.8	68	0	0	6	1.3	277
 5233	1007	13.2	68	0	0	6	1.4	304
 5234	1007	12.6	70	0	0	6	1.6	299
 5235	1007	12.2	70	0	0	6	0.8	265
 5236	1007	11.9	78	0	0	7	1.2	220
 5237	1007	11.8	76	0	0	7	2.3	269
 5238	1007	12.4	74	9	48	7	1.3	264
 5239	1007	13.1	69	26	125	7	2.7	138
 5240	1007	14.0	64	53	204	7	3.3	108
 5241	1007	14.9	62	71	280	7	2.5	82
 5242	1007	16.0	55	194	300	6	2.9	78
 5243	1007	17.1	52	271	322	5	4.2	42
 5244	1007	18.0	47	340	319	5	2.5	21
 5245	1007	18.7	45	364	308	4	1.8	1
 5246	1006	19.3	44	419	242	3	1.8	29
 5247	1006	19.6	45	348	236	3	2.9	341
 5248	1006	19.5	48	239	220	4	1.8	16
 5249	1006	19.3	48	202	149	3	3.3	24
 5250	1006	18.7	53	155	80	0	2.7	345
 5251	1005	18.0	56	64	45	1	2.5	336
 5252	1005	17.0	63	0	9	1	2.3	348
 5253	1005	16.3	75	0	0	2	2.5	341
 5254	1005	15.7	76	0	0	2	2.3	342
 5255	1004	15.0	76	0	0	3	4.6	340
 5256	1004	14.3	73	0	0	4	5.2	348
 5257	1004	14.3	73	0	0	4	6.3	344
 5258	1004	14.2	79	0	0	5	5.2	344
 5259	1004	14.2	78	0	0	6	4.2	336
 5260	1003	14.2	76	0	0	6	4.4	20
 5261	1003	14.2	72	0	0	7	2.9	32
 5262	1003	14.6	72	0	30	7	2.7	56
 5263	1003	15.2	63	0	90	8	3.1	69
 5264	1003	15.9	63	4	158	8	2.1	15
 5265	1002	16.8	60	12	239	8	4.4	348
 5266	1002	17.7	61	22	305	8	5.4	190
 5267	1002	18.5	57	23	334	8	6.0	260
 5268	1002	19.1	55	20	345	8	4.0	214
 5269	1002	19.4	57	14	315	8	4.9	251
 5270	1002	19.7	58	20	313	8	7.2	279
 5271	1002	19.8	73	15	281	8	6.6	281
 5272	1002	19.9	57	11	229	8	7.7	265
 5273	1002	19.7	58	7	173	8	8.1	277
 5274	1002	19.3	60	1	110	8	8.4	243
 5275	1002	18.8	61	0	41	8	7.2	309
 5276	1002	17.9	81	0	1	8	6.9	252
 5277	1002	17.6	83	0	0	8	7.2	302
 5278	1002	17.0	83	0	0	8	6.0	306
 5279	1002	16.3	79	0	0	8	6.6	282
 5280	1002	15.7	87	0	0	8	6.3	249
 5281	1002	15.1	88	0	0	8	8.4	309
 5282	1002	14.4	91	0	0	8	9.2	276
 5283	1002	14.1	92	0	0	8	10.1	287
 5284	1002	13.9	94	0	0	8	12.4	248
 5285	1002	13.8	98	0	0	8	12.4	213
 5286	1002	14.2	94	0	35	8	8.4	237
 5287	1002	14.7	88	3	102	8	7.2	301
 5288	1002	15.4	87	11	173	8	8.4	282
 5289	1002	16.2	79	17	241	8	8.1	285
 5290	1002	16.8	74	16	285	8	6.9	233
 5291	1002	17.4	72	23	330	8	6.0	182
 5292	1002	17.9	69	25	359	8	7.2	217
 5293	1002	18.4	67	32	379	8	8.4	240
 5294	1002	18.7	65	34	344	8	9.7	295
 5295	1002	18.8	59	25	309	8	6.6	295
 5296	1002	18.8	58	19	257	8	5.2	311
 5297	1002	18.5	62	5	170	8	5.4	272
 5298	1002	18.1	68	0	90	8	4.0	264
 5299	1002	17.4	79	0	35	8	3.1	253
 5300	1002	17.0	79	0	1	8	4.0	255
 5301	1002	16.6	79	0	0	8	3.3	184
 5302	1002	16.3	79	0	0	8	2.3	177
 5303	1001	15.9	79	0	0	8	0.7	70
 5304	1001	15.5	82	0	0	8	1.2	127
 5305	1001	15.5	87	0	0	8	0.7	152
 5306	1001	15.4	86	0	0	8	0.7	47
 5307	1001	15.4	84	0	0	8	0.9	26
 5308	1001	15.3	86	0	0	8	1.3	127
 5309	1001	15.3	86	0	0	8	2.7	3
 5310	1001	15.6	81	0	28	8	2.9	112
 5311	1001	16.1	78	0	74	8	2.1	143
 5312	1001	16.7	75	0	132	8	3.3	199
 5313	1001	17.3	69	3	188	8	2.1	95
 5314	1001	18.0	63	8	244	8	3.5	178
 5315	1001	18.6	61	11	279	8	1.7	257
 5316	1001	19.1	57	14	297	8	1.6	255
 5317	1001	19.5	54	13	289	8	1.8	260
 5318	1001	19.8	52	13	281	8	1.8	294
 5319	1001	19.9	51	10	257	8	2.9	275
 5320	1001	20.0	51	6	206	8	2.7	251
 5321	1001	19.5	67	2	154	8	3.1	226
 5322	1001	19.5	79	0	91	8	3.3	200
 5323	1001	19.1	64	0	33	8	5.4	213
 5324	1001	18.5	79	0	1	8	5.4	257
 5325	1001	18.3	79	0	0	8	5.7	144
 5326	1001	18.2	83	0	0	8	5.2	52
 5327	1001	17.9	79	0	0	8	4.9	194
 5328	1001	17.7	83	0	0	8	5.2	270
 5329	1001	17.6	79	0	0	8	6.3	250
 5330	1001	17.6	83	0	0	8	6.0	255
 5331	1001	17.6	83	0	0	8	6.6	221
 5332	1001	17.4	79	0	0	8	7.7	268
 5333	1001	17.6	83	0	1	8	10.5	283
 5334	1000	17.9	83	0	25	8	7.2	249
 5335	1000	18.6	79	4	98	8	7.7	309
 5336	1000	19.0	79	0	106	8	6.3	111
 5337	1000	19.1	69	0	92	8	5.7	253
 5338	1000	19.3	83	7	226	8	5.4	251
 5339	1000	20.6	79	12	296	8	5.2	240
 5340	1000	21.2	61	15	313	8	4.9	108
 5341	1000	21.3	59	3	189	8	4.6	158
 5342	1001	21.7	73	17	299	8	5.4	157
 5343	1001	22.0	79	19	301	8	4.4	119
 5344	1002	22.1	79	22	242	8	4.0	176
 5345	1002	22.0	64	0	108	8	5.7	196
 5346	1002	21.5	56	0	31	8	3.5	232
 5347	1003	21.1	59	0	16	7	4.4	163
 5348	1003	20.7	61	0	1	7	4.6	39
 5349	1003	20.0	70	0	0	6	4.9	24
 5350	1004	19.3	73	0	0	6	8.4	336
 5351	1004	18.5	73	0	0	5	9.7	40
 5352	1004	17.8	75	0	0	4	8.8	331
 5353	1005	16.8	80	0	0	4	5.4	326
 5354	1005	15.7	84	0	0	3	4.6	345
 5355	1006	15.2	89	0	0	2	4.6	13
 5356	1006	14.8	94	0	0	2	3.7	352
 5357	1006	14.7	95	0	0	1	4.9	12
 5358	1007	15.4	93	31	34	1	4.0	8
 5359	1007	16.6	81	132	64	0	4.4	59
 5360	1007	18.0	75	273	83	0	6.0	72
 5361	1008	19.6	67	417	96	0	3.7	77
 5362	1008	21.1	58	534	108	0	5.2	9
 5363	1008	22.4	51	594	135	0	5.4	3
 5364	1009	23.6	49	628	150	0	5.4	5
 5365	1009	24.5	43	656	136	0	4.9	165
 5366	1009	25.1	41	628	123	0	4.6	8
 5367	1009	25.4	41	562	105	0	4.6	148
 5368	1009	25.4	41	440	100	0	4.9	130
 5369	1009	25.0	43	288	92	0	5.4	104
 5370	1009	24.2	47	159	68	0	5.4	181
 5371	1009	23.1	51	43	43	0	4.9	61
 5372	1009	22.0	55	0	2	1	5.7	29
 5373	1008	20.7	67	0	0	1	6.6	14
 5374	1008	19.3	70	0	0	1	5.7	171
 5375	1008	18.0	73	0	0	2	4.6	161
 5376	1008	16.6	78	0	0	2	5.2	192
 5377	1008	15.7	80	0	0	2	5.7	122
 5378	1008	14.7	83	0	0	3	4.4	152
 5379	1008	14.1	87	0	0	3	4.4	188
 5380	1008	13.7	89	0	0	3	2.9	214
 5381	1008	13.7	88	0	0	4	2.9	272
 5382	1008	14.2	91	16	36	4	2.9	234
 5383	1007	15.1	89	65	90	4	1.7	199
 5384	1007	16.2	82	153	141	4	1.8	296
 5385	1007	17.4	73	192	218	5	2.5	227
 5386	1007	18.6	61	260	259	5	3.1	186
 5387	1007	19.8	55	326	287	4	3.1	201
 5388	1007	20.7	53	391	269	4	2.9	127
 5389	1007	21.4	51	373	283	4	2.7	125
 5390	1007	21.9	49	339	287	4	1.6	199
 5391	1006	22.1	46	287	264	5	1.4	140
 5392	1006	22.1	48	240	209	4	2.1	215
 5393	1006	21.8	51	166	157	4	1.2	184
 5394	1006	21.1	54	105	90	2	1.4	73
 5395	1006	20.2	56	33	44	3	0.9	158
 5396	1006	19.3	58	0	2	3	0.3	57
 5397	1005	18.8	61	0	0	4	0.1	17
 5398	1005	18.2	63	0	0	4	0.3	343
 5399	1005	17.7	65	0	0	5	0.6	350
 5400	1005	17.2	68	0	0	5	1.2	4
 5401	1005	17.2	64	0	0	5	2.1	2
 5402	1004	17.3	66	0	0	6	4.2	18
 5403	1004	17.3	69	0	0	6	4.0	46
 5404	1004	17.3	68	0	0	7	3.7	39
 5405	1004	17.3	67	0	0	7	4.6	135
 5406	1004	17.7	68	0	29	8	6.3	358
 5407	1003	18.4	66	2	96	8	4.9	14
 5408	1003	19.2	62	12	168	8	3.3	64
 5409	1003	20.1	55	18	236	8	4.2	78
 5410	1003	20.9	54	23	291	8	3.7	30
 5411	1003	21.7	51	26	345	8	4.4	187
 5412	1002	22.4	47	24	349	8	4.9	235
 5413	1002	22.8	46	26	337	8	4.9	234
 5414	1002	23.1	46	22	328	8	5.7	136
 5415	1002	23.3	45	16	289	8	6.6	265
 5416	1002	23.4	49	24	256	8	4.9	179
 5417	1003	23.2	50	6	169	8	4.9	227
 5418	1003	22.8	51	0	97	8	3.7	208
 5419	1003	22.2	54	0	38	8	4.9	185
 5420	1003	21.7	56	0	1	8	4.0	261
 5421	1003	20.8	60	0	0	8	3.5	231
 5422	1003	20.0	61	0	0	8	2.5	184
 5423	1003	19.1	79	0	0	8	2.1	258
 5424	1003	18.3	83	0	0	8	1.4	307
 5425	1003	17.5	86	0	0	8	0.8	254
 5426	1003	16.5	89	0	0	8	1.4	258
 5427	1003	16.0	90	0	0	8	2.1	269
 5428	1004	15.7	92	0	0	8	2.5	225
 5429	1004	15.6	90	0	0	8	3.1	147
 5430	1004	16.0	88	2	34	8	3.7	288
 5431	1004	16.7	75	16	107	8	4.4	138
 5432	1004	17.5	72	33	184	8	2.9	130
 5433	1004	18.4	69	54	266	8	2.9	181
 5434	1004	19.3	62	85	323	7	1.8	166
 5435	1004	20.1	57	90	372	8	3.1	121
 5436	1004	20.8	58	101	383	7	2.9	131
 5437	1004	21.3	60	126	372	7	3.3	80
 5438	1004	21.7	57	139	366	7	3.7	197
 5439	1004	21.9	56	107	335	7	4.6	120
 5440	1004	21.9	56	67	284	7	4.4	231
 5441	1004	21.7	56	51	200	7	4.9	299
 5442	1003	21.1	56	14	114	8	6.3	107
 5443	1003	20.4	64	1	42	8	6.6	174
 5444	1003	19.7	70	0	0	8	7.2	187
 5445	1003	19.1	74	0	0	8	6.3	258
 5446	1003	18.5	77	0	0	8	6.0	215
 5447	1003	17.9	79	0	0	8	4.9	229
 5448	1002	17.3	84	0	0	8	3.5	180
 5449	1002	17.1	86	0	0	8	3.1	129
 5450	1002	16.9	94	0	0	8	4.0	300
 5451	1002	16.6	91	0	0	8	4.9	252
 5452	1002	16.7	98	0	0	8	4.2	208
 5453	1001	16.7	96	0	0	8	4.4	252
 5454	1001	17.0	97	0	27	8	4.4	300
 5455	1001	17.4	86	0	76	8	4.2	251
 5456	1001	18.0	82	1	135	8	3.7	254
 5457	1001	18.5	84	3	182	8	3.1	269
 5458	1001	19.0	84	5	223	8	3.1	261
 5459	1000	19.3	89	11	284	8	2.1	247
 5460	1000	19.9	84	8	260	8	1.7	181
 5461	1000	20.0	87	2	242	8	2.5	197
 5462	1000	19.5	89	4	210	8	2.7	269
 5463	1000	20.2	83	0	159	8	3.1	267
 5464	1000	20.2	82	0	159	8	2.9	278
 5465	1000	20.1	79	0	121	8	1.7	272
 5466	1000	19.7	81	0	59	8	2.3	285
 5467	1001	19.4	82	0	37	8	2.1	247
 5468	1001	19.0	86	0	1	8	2.5	54
 5469	1001	18.8	86	0	0	8	2.3	79
 5470	1001	18.6	85	0	0	8	3.1	146
 5471	1001	18.5	84	0	0	8	2.9	186
 5472	1001	18.3	85	0	0	8	2.9	93
 5473	1001	18.3	84	0	0	8	4.2	185
 5474	1001	18.2	78	0	0	8	4.4	261
 5475	1001	18.2	79	0	0	8	4.9	115
 5476	1001	18.2	80	0	0	8	6.6	5
 5477	1001	18.2	78	0	0	8	7.2	12
 5478	1002	18.6	82	2	31	8	6.6	344
 5479	1002	19.2	81	2	90	8	5.2	43
 5480	1002	20.1	81	10	167	8	4.2	124
 5481	1002	21.0	78	17	241	8	3.7	121
 5482	1002	21.7	73	12	261	8	4.0	4
 5483	1002	22.3	69	11	285	8	3.5	8
 5484	1002	22.4	67	4	215	8	3.7	35
 5485	1002	22.8	65	14	292	8	2.7	57
 5486	1002	23.3	60	27	342	8	0.9	38
 5487	1002	23.5	62	23	302	8	0.7	107
 5488	1002	23.7	65	45	251	8	0.7	135
 5489	1002	23.8	68	94	183	6	1.0	97
 5490	1002	23.6	69	69	99	5	0.7	184
 5491	1002	23.1	73	23	52	5	0.3	44
 5492	1002	22.5	76	0	2	5	0.5	20
 5493	1002	22.2	85	0	0	6	0.4	5
 5494	1002	22.0	84	0	0	6	0.8	53
 5495	1001	21.7	87	0	0	6	0.5	107
 5496	1001	21.4	85	0	0	6	0.3	82
 5497	1001	21.3	81	0	0	7	0.5	104
 5498	1001	21.2	78	0	0	7	0.7	125
 5499	1001	21.2	80	0	0	7	0.7	58
 5500	1001	21.1	78	0	0	7	0.3	2
 5501	1001	21.1	81	0	0	8	0.5	340
 5502	1001	21.6	83	8	33	8	0.8	336
 5503	1001	22.0	76	0	74	8	0.7	357
 5504	1001	22.8	73	13	172	8	1.4	1
 5505	1001	23.5	72	14	233	8	1.4	342
 5506	1001	24.0	71	7	231	8	1.0	38
 5507	1001	24.4	73	9	266	8	0.8	55
 5508	1000	24.5	70	2	186	8	0.5	65
 5509	1000	25.0	66	28	338	8	1.0	75
 5510	1000	25.1	66	5	234	8	1.3	102
 5511	1001	25.2	65	4	208	8	2.1	60
 5512	1001	24.7	75	0	100	8	1.8	130
 5513	1001	24.5	76	0	47	8	1.0	55
 5514	1001	24.0	78	0	18	8	1.6	3
 5515	1001	23.5	81	0	6	8	2.1	65
 5516	1001	22.7	83	0	0	8	2.5	144
 5517	1001	23.1	83	0	0	8	1.8	144
 5518	1001	22.8	83	0	0	8	1.7	227
 5519	1001	22.5	83	0	0	8	2.3	218
 5520	1001	22.1	79	0	0	8	2.5	189
 5521	1001	22.0	83	0	0	8	3.3	253
 5522	1001	21.6	83	0	0	8	3.5	269
 5523	1001	21.4	83	0	0	8	2.9	274
 5524	1001	21.2	84	0	0	8	4.4	315
 5525	1002	21.1	83	0	0	8	4.4	316
 5526	1002	21.0	83	0	4	8	3.5	304
 5527	1002	21.6	83	0	55	8	4.0	335
 5528	1002	22.0	79	0	71	8	4.4	313
 5529	1002	23.0	79	2	171	8	4.0	333
 5530	1002	23.6	79	0	164	8	4.0	322
 5531	1002	24.1	61	4	189	8	2.1	302
 5532	1002	25.4	51	33	345	8	1.8	301
 5533	1002	26.5	46	34	362	8	2.3	302
 5534	1002	26.9	47	27	279	8	2.9	319
 5535	1002	28.0	43	192	302	6	3.5	305
 5536	1003	28.7	40	233	217	4	2.9	322
 5537	1003	28.4	38	26	172	8	3.5	298
 5538	1003	27.7	51	15	100	8	3.7	298
 5539	1003	27.1	41	24	50	7	2.7	310
 5540	1003	26.1	41	0	1	7	2.1	318
 5541	1003	24.7	44	0	0	7	1.7	335
 5542	1004	23.3	47	0	0	7	1.2	269
 5543	1004	21.9	52	0	0	6	1.0	285
 5544	1004	20.5	56	0	0	6	0.6	11
 5545	1004	19.8	65	0	0	6	1.0	44
 5546	1004	19.1	67	0	0	5	1.2	64
 5547	1004	18.7	71	0	0	5	1.3	144
 5548	1005	18.4	72	0	0	5	1.2	236
 5549	1005	18.4	70	0	0	5	1.6	177
 5550	1005	19.0	72	15	37	4	1.8	142
 5551	1005	19.8	70	60	80	4	2.3	46
 5552	1005	21.0	63	148	129	4	3.7	164
 5553	1005	22.3	58	217	191	4	3.1	256
 5554	1005	23.3	50	176	281	6	2.7	289
 5555	1006	24.4	49	275	301	5	3.1	305
 5556	1006	25.1	47	195	346	6	3.7	255
 5557	1006	25.5	45	123	359	7	4.4	269
 5558	1006	25.9	43	157	356	7	4.6	263
 5559	1006	26.2	44	195	279	6	3.7	279
 5560	1006	26.2	45	190	213	5	3.3	289
 5561	1006	25.9	46	90	169	6	2.9	328
 5562	1007	25.4	44	122	91	2	3.3	329
 5563	1007	24.6	47	3	33	2	2.5	330
 5564	1007	23.8	50	0	0	2	2.3	322
 5565	1007	22.4	61	0	0	2	2.1	318
 5566	1007	21.0	65	0	0	2	2.3	305
 5567	1007	19.6	67	0	0	2	2.5	309
 5568	1007	18.2	72	0	0	2	4.2	326
 5569	1007	17.2	73	0	0	2	3.3	305
 5570	1008	16.2	79	0	0	2	2.3	307
 5571	1008	15.7	80	0	0	2	2.3	334
 5572	1008	15.1	81	0	0	3	2.9	321
 5573	1008	14.7	82	0	0	3	2.1	301
 5574	1008	15.1	87	0	24	3	2.5	327
 5575	1008	16.4	80	82	82	3	2.9	312
 5576	1008	17.7	75	220	92	0	2.7	330
 5577	1008	19.1	70	357	109	0	3.7	269
 5578	1009	20.4	57	476	122	0	2.9	340
 5579	1009	21.6	49	541	146	0	3.5	266
 5580	1009	22.5	46	609	146	0	4.0	293
 5581	1009	23.2	43	598	148	0	4.9	187
 5582	1009	23.7	42	588	124	0	5.2	120
 5583	1009	23.9	42	537	96	0	4.4	64
 5584	1009	23.8	42	412	88	0	3.5	16
 5585	1009	23.2	44	278	73	0	2.9	19
 5586	1008	22.4	48	132	61	0	2.3	26
 5587	1008	21.3	53	29	32	1	1.0	47
 5588	1008	20.2	59	0	0	1	0.8	347
 5589	1008	19.1	64	0	0	2	2.1	48
 5590	1008	18.0	71	0	0	2	2.7	342
 5591	1008	16.9	75	0	0	3	3.1	336
 5592	1008	15.8	79	0	0	3	2.1	352
 5593	1008	15.2	84	0	0	4	1.8	351
 5594	1008	14.5	85	0	0	5	1.6	332
 5595	1008	14.1	81	0	0	5	2.5	347
 5596	1007	13.7	82	0	0	6	1.2	336
 5597	1007	13.5	85	0	0	6	0.7	337
 5598	1007	13.6	80	0	8	7	0.6	330
 5599	1007	14.4	74	17	87	7	0.9	4
 5600	1007	15.4	69	57	165	7	0.7	44
 5601	1007	16.8	63	212	199	4	0.5	54
 5602	1007	18.3	51	396	188	1	0.5	170
 5603	1007	19.7	47	583	142	0	0.7	81
 5604	1007	20.7	43	467	237	2	0.9	68
 5605	1006	21.3	42	422	251	3	0.8	69
 5606	1006	21.3	42	99	343	7	1.4	4
 5607	1006	21.2	42	124	306	7	1.3	59
 5608	1006	21.0	41	114	247	6	1.6	9
 5609	1006	20.3	44	27	174	8	1.4	339
 5610	1006	19.5	44	14	96	8	2.1	336
 5611	1006	18.6	45	0	20	7	4.2	352
 5612	1006	17.8	48	0	0	7	6.0	333
 5613	1006	17.1	52	0	0	7	6.9	339
 5614	1006	16.4	58	0	0	7	5.7	346
 5615	1006	15.7	60	0	0	7	5.7	330
 5616	1006	15.0	60	0	0	7	6.3	342
 5617	1006	14.6	61	0	0	6	5.4	343
 5618	1006	14.2	64	0	0	6	4.9	348
 5619	1006	13.9	62	0	0	6	4.0	68
 5620	1006	13.6	63	0	0	6	3.3	53
 5621	1006	13.4	64	0	0	6	4.0	65
 5622	1006	13.7	63	0	18	5	2.3	341
 5623	1006	14.9	57	45	83	5	4.0	5
 5624	1006	16.5	52	179	121	2	5.2	339
 5625	1006	18.2	47	328	141	0	3.1	350
 5626	1006	19.0	42	155	282	6	2.3	351
 5627	1006	19.7	41	152	345	7	2.9	330
 5628	1006	20.1	42	87	360	8	2.5	339
 5629	1006	20.1	40	24	319	8	3.7	356
 5630	1006	20.4	41	160	337	7	3.3	2
 5631	1006	20.6	41	196	275	6	3.1	56
 5632	1006	20.7	39	239	194	4	3.1	45
 5633	1006	20.6	38	280	103	0	2.9	32
 5634	1005	20.1	40	142	63	1	2.1	59
 5635	1005	19.2	44	23	34	1	2.7	60
 5636	1005	18.3	50	0	0	2	3.1	12
 5637	1005	17.7	54	0	0	2	3.7	356
 5638	1005	17.2	58	0	0	3	2.9	348
 5639	1005	16.6	59	0	0	3	2.7	14
 5640	1005	16.0	59	0	0	4	1.8	55
 5641	1005	15.8	58	0	0	4	1.3	153
 5642	1005	15.6	62	0	0	5	1.4	235
 5643	1005	15.5	64	0	0	6	1.7	204
 5644	1004	15.4	65	0	0	6	2.7	74
 5645	1004	15.3	66	0	0	7	1.4	38
 5646	1004	15.5	69	0	13	7	2.1	54
 5647	1004	16.4	64	12	83	8	1.7	337
 5648	1004	16.9	63	0	122	8	2.9	56
 5649	1004	17.7	62	8	207	8	2.7	66
 5650	1004	18.4	57	14	263	8	3.1	77
 5651	1004	19.2	57	47	322	8	1.7	51
 5652	1004	20.0	54	67	356	8	1.3	70
 5653	1003	20.6	52	90	367	8	1.7	112
 5654	1003	21.0	52	80	341	8	1.2	181
 5655	1003	21.3	50	114	302	7	1.4	240
 5656	1003	21.3	51	62	242	7	1.7	225
 5657	1003	21.3	52	135	146	4	1.8	267
 5658	1003	20.9	55	66	83	5	2.5	269
 5659	1003	20.2	58	15	37	5	2.1	286
 5660	1003	19.5	64	0	0	5	2.9	205
 5661	1003	19.3	67	0	0	5	3.1	223
 5662	1003	19.0	67	0	0	6	2.7	195
 5663	1003	18.8	69	0	0	6	3.5	130
 5664	1003	18.5	73	0	0	6	3.7	226
 5665	1003	18.5	75	0	0	6	3.7	191
 5666	1002	18.4	77	0	0	7	1.0	357
 5667	1002	18.3	75	0	0	7	1.2	73
 5668	1002	18.3	77	0	0	7	1.2	34
 5669	1002	18.3	78	0	0	7	1.0	21
 5670	1002	18.6	85	0	15	8	1.2	331
 5671	1002	19.3	85	4	79	8	1.0	2
 5672	1002	20.3	79	21	152	8	0.4	117
 5673	1002	20.5	73	0	135	8	0.7	3
 5674	1002	21.3	68	19	255	8	0.1	26
 5675	1002	22.0	63	21	305	8	0.5	47
 5676	1002	22.6	61	21	334	8	0.4	122
 5677	1002	22.9	57	13	299	8	0.3	151
 5678	1002	23.0	56	8	257	8	0.2	123
 5679	1002	23.2	55	18	273	8	0.5	41
 5680	1002	23.1	69	8	208	8	0.5	21
 5681	1002	23.0	55	32	163	8	0.5	341
 5682	1002	22.6	59	8	84	8	0.9	23
 5683	1002	22.1	59	0	4	8	2.3	71
 5684	1002	21.5	62	0	0	8	1.2	339
 5685	1002	20.9	65	0	0	8	2.3	341
 5686	1002	20.1	83	0	0	8	1.2	340
 5687	1002	19.7	83	0	0	8	1.6	346
 5688	1002	19.0	79	0	0	8	1.0	339
 5689	1002	18.6	89	0	0	8	0.5	355
 5690	1002	18.0	91	0	0	8	1.4	53
 5691	1002	17.5	87	0	0	8	1.2	339
 5692	1002	17.3	87	0	0	8	1.2	50
 5693	1002	17.2	89	0	0	8	1.3	61
 5694	1002	17.2	91	0	4	8	1.4	352
 5695	1002	17.3	83	0	14	8	1.4	335
 5696	1002	17.6	83	0	69	8	1.4	55
 5697	1002	18.1	82	0	137	8	2.7	52
 5698	1002	18.6	68	4	195	8	1.6	48
 5699	1002	19.4	65	50	314	8	1.6	0
 5700	1002	20.0	58	25	341	8	1.8	116
 5701	1002	20.6	56	92	365	7	2.7	63
 5702	1002	21.1	55	105	344	7	2.7	16
 5703	1002	21.3	54	64	284	8	3.1	178
 5704	1002	21.0	56	2	162	8	3.5	176
 5705	1002	20.8	55	16	158	8	2.1	202
 5706	1002	20.5	61	14	85	8	2.1	266
 5707	1002	20.0	64	0	16	8	2.1	230
 5708	1002	19.7	63	0	0	8	3.3	224
 5709	1002	19.4	59	0	0	8	4.0	258
 5710	1002	19.1	58	0	0	8	3.5	206
 5711	1002	18.8	59	0	0	8	2.7	223
 5712	1002	18.5	62	0	0	8	3.3	244
 5713	1002	18.3	64	0	0	8	3.5	234
 5714	1002	18.2	71	0	0	8	4.0	231
 5715	1002	18.1	71	0	0	8	5.2	295
 5716	1002	18.1	72	0	0	8	6.6	219
 5717	1002	18.0	69	0	0	8	5.4	197
 5718	1002	18.2	66	0	9	8	6.3	50
 5719	1002	18.9	62	3	74	8	6.3	32
 5720	1002	19.8	62	11	155	8	4.9	99
 5721	1002	20.5	75	16	215	8	4.9	60
 5722	1002	21.3	58	20	276	8	4.0	1
 5723	1002	21.8	57	16	294	8	3.7	9
 5724	1002	22.4	57	25	342	8	5.2	28
 5725	1002	22.8	52	30	342	8	4.9	30
 5726	1002	23.1	51	32	329	8	4.6	145
 5727	1003	23.2	51	21	281	8	5.7	121
 5728	1003	23.2	52	12	217	8	5.4	219
 5729	1003	22.9	51	3	137	8	5.7	269
 5730	1003	22.4	53	0	60	8	6.0	199
 5731	1003	21.8	54	0	3	8	6.0	121
 5732	1003	21.2	59	0	0	8	5.4	119
 5733	1004	20.5	58	0	0	8	7.7	42
 5734	1004	19.9	58	0	0	7	6.9	113
 5735	1004	19.3	62	0	0	7	7.7	120
 5736	1004	18.6	64	0	0	7	6.9	130
 5737	1004	18.0	64	0	0	7	7.2	227
 5738	1005	17.3	72	0	0	7	6.0	236
 5739	1005	17.0	76	0	0	7	6.0	314
 5740	1005	16.6	78	0	0	7	6.9	260
 5741	1005	16.4	78	0	0	6	6.6	243
 5742	1005	16.5	78	0	7	6	5.7	128
 5743	1005	17.5	73	33	78	6	4.9	132
 5744	1006	18.2	72	20	147	8	3.5	258
 5745	1006	18.6	70	3	170	8	3.5	106
 5746	1006	19.4	64	50	271	8	3.7	193
 5747	1006	20.2	60	67	320	8	4.9	271
 5748	1006	21.2	58	239	334	6	4.2	260
 5749	1007	22.2	51	346	281	4	2.7	262
 5750	1006	23.0	46	483	188	1	2.7	262
 5751	1006	23.7	48	535	132	0	2.9	256
 5752	1006	23.9	49	468	57	0	2.1	299
 5753	1006	23.8	53	296	59	0	1.8	273
