#1
#India_Bombay
#19,117        72,85         15            5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 4712	1009	25.3	95	0	22	8	3.5	230
 4713	1009	25.4	95	0	59	8	4.1	242
 4714	1009	25.9	95	1	174	8	3.9	220
 4715	1009	26.4	82	5	226	8	4.1	204
 4716	1009	26.7	78	3	224	8	5.8	246
 4717	1009	27.1	72	21	298	8	5.1	228
 4718	1009	27.4	77	31	398	8	5.4	245
 4719	1009	27.7	83	27	360	8	5.4	248
 4720	1008	27.2	87	14	284	8	3.7	262
 4721	1008	26.1	98	2	168	8	4.6	242
 4722	1008	27.7	87	0	81	8	4.6	259
 4723	1008	27.5	86	0	5	8	3.9	258
 4724	1008	27.4	94	0	0	8	3.9	221
 4725	1008	27.3	95	0	0	8	3.5	165
 4726	1008	27.3	95	0	0	8	2.2	219
 4727	1008	27.1	95	0	0	8	2.2	171
 4728	1008	27.2	97	0	0	8	2.6	271
 4729	1007	26.4	97	0	0	8	3.1	280
 4730	1007	26.7	97	0	0	8	2.6	243
 4731	1007	27.1	97	0	0	8	1.7	200
 4732	1007	27.0	97	0	0	8	1.6	192
 4733	1007	27.0	97	0	0	8	1.3	184
 4734	1007	27.0	95	0	0	8	0.7	128
 4735	1007	26.6	97	0	14	8	0.6	134
 4736	1007	27.2	95	0	39	8	0.4	160
 4737	1006	27.4	95	0	66	8	1.6	63
 4738	1006	27.6	95	0	86	8	1.4	220
 4739	1006	27.6	95	0	108	8	1.6	204
 4740	1006	27.6	97	0	115	8	1.4	210
 4741	1006	27.8	97	0	118	8	2.0	229
 4742	1006	27.9	94	0	110	8	2.0	274
 4743	1006	27.8	97	0	103	8	3.1	274
 4744	1006	26.1	98	0	77	8	2.6	270
 4745	1006	26.6	98	0	52	8	2.2	253
 4746	1007	26.8	98	0	24	8	2.4	233
 4747	1007	26.0	98	0	3	8	0.6	259
 4748	1007	27.7	91	0	0	8	0.6	249
 4749	1007	27.0	97	0	0	8	0.9	304
 4750	1007	26.6	97	0	0	8	0.6	274
 4751	1007	25.4	98	0	0	8	0.4	298
 4752	1007	25.3	98	0	0	8	0.8	277
 4753	1007	25.5	98	0	0	8	0.8	292
 4754	1008	26.6	97	0	0	8	1.3	296
 4755	1008	26.7	97	0	0	8	2.2	283
 4756	1008	26.7	97	0	0	8	2.6	287
 4757	1008	26.9	95	0	0	8	3.7	280
 4758	1008	27.0	97	0	1	8	4.4	288
 4759	1008	27.3	97	0	43	8	3.5	286
 4760	1008	27.7	95	0	106	8	3.3	301
 4761	1008	28.1	95	0	155	8	3.1	329
 4762	1008	28.6	95	6	243	8	3.5	288
 4763	1009	29.1	91	15	281	8	3.7	300
 4764	1009	29.4	86	5	295	8	3.9	298
 4765	1009	29.6	86	5	294	8	4.9	264
 4766	1009	29.8	85	16	286	8	5.2	260
 4767	1009	30.0	76	9	261	8	5.2	278
 4768	1009	29.9	83	4	204	8	4.6	211
 4769	1009	29.8	85	0	143	8	4.6	176
 4770	1009	29.6	85	0	58	8	5.1	153
 4771	1009	29.2	93	0	3	8	5.4	201
 4772	1009	28.8	95	0	0	8	3.5	259
 4773	1009	28.7	95	0	0	8	4.4	241
 4774	1009	28.4	95	0	0	8	5.1	223
 4775	1009	28.0	97	0	0	8	4.1	262
 4776	1009	27.2	97	0	0	8	3.3	161
 4777	1009	27.4	97	0	0	8	2.9	231
 4778	1009	27.6	97	0	0	8	2.2	213
 4779	1009	27.5	95	0	0	8	2.6	205
 4780	1009	27.1	97	0	0	8	2.0	255
 4781	1009	27.1	95	0	0	8	2.0	250
 4782	1009	27.1	97	0	0	8	1.4	245
 4783	1009	27.5	97	0	33	8	1.6	274
 4784	1008	27.9	91	0	92	8	1.6	273
 4785	1008	28.3	86	0	162	8	2.2	227
 4786	1008	28.6	84	1	216	8	2.9	244
 4787	1008	28.9	78	4	259	8	3.5	285
 4788	1008	29.3	80	4	284	8	3.3	263
 4789	1008	29.5	73	5	292	8	2.9	244
 4790	1009	29.8	69	4	268	8	2.2	238
 4791	1009	29.8	69	1	233	8	2.2	262
 4792	1009	29.8	70	2	179	8	1.8	255
 4793	1009	29.6	81	0	115	8	2.2	266
 4794	1010	29.3	78	0	53	8	2.4	260
 4795	1010	29.2	78	0	3	8	2.2	242
 4796	1010	28.0	90	0	0	8	2.9	264
 4797	1010	27.2	95	0	0	8	3.5	249
 4798	1011	25.8	98	0	0	8	4.1	284
 4799	1011	26.8	88	0	0	8	5.1	239
 4800	1011	26.7	87	0	0	8	3.9	281
 4801	1011	26.3	97	0	0	8	3.1	222
 4802	1012	25.6	95	0	0	8	2.9	302
 4803	1012	25.3	95	0	0	8	3.1	256
 4804	1012	25.0	97	0	0	8	3.7	289
 4805	1012	24.7	97	0	0	8	3.5	289
 4806	1012	24.7	97	0	0	8	3.1	278
 4807	1013	24.7	97	0	8	8	2.6	250
 4808	1013	24.7	95	0	22	8	3.1	258
 4809	1013	24.8	95	0	52	8	3.1	222
 4810	1013	25.5	92	43	312	8	4.9	134
 4811	1014	27.2	69	368	377	2	4.1	28
 4812	1014	28.2	64	288	436	4	5.2	212
 4813	1014	28.7	63	142	453	7	5.8	235
 4814	1014	29.5	58	516	334	0	6.2	282
 4815	1014	30.1	53	519	284	0	6.2	234
 4816	1013	30.3	58	364	250	0	5.4	226
 4817	1013	30.1	59	173	199	0	4.9	264
 4818	1013	29.6	61	32	111	1	4.4	176
 4819	1013	28.9	60	0	10	2	4.6	131
 4820	1013	28.8	64	0	0	2	4.6	31
 4821	1012	28.7	61	0	0	3	3.9	39
 4822	1012	28.6	65	0	0	3	2.9	53
 4823	1012	28.5	66	0	0	4	3.1	213
 4824	1012	28.3	61	0	0	4	2.4	177
 4825	1012	28.5	59	0	0	5	3.5	269
 4826	1011	28.6	55	0	0	5	3.5	245
 4827	1011	28.7	56	0	0	6	2.9	234
 4828	1011	28.7	73	0	0	6	2.9	244
 4829	1011	28.3	78	0	0	7	1.7	272
 4830	1010	28.7	73	0	0	7	1.7	225
 4831	1010	28.8	78	0	34	8	2.0	275
 4832	1010	28.9	78	0	99	8	1.7	220
 4833	1010	30.2	73	1	169	8	2.4	212
 4834	1010	30.6	73	7	236	8	2.6	208
 4835	1009	31.3	73	16	283	8	2.4	190
 4836	1009	31.7	73	18	299	8	2.6	219
 4837	1009	31.9	73	18	304	8	2.2	172
 4838	1009	32.3	73	17	295	8	1.8	206
 4839	1009	32.3	73	9	257	8	1.6	195
 4840	1009	32.2	76	4	196	8	1.6	37
 4841	1010	30.8	83	0	140	8	1.7	25
 4842	1010	32.0	73	0	63	8	0.8	25
 4843	1010	31.7	73	0	3	7	1.1	83
 4844	1010	31.3	78	0	0	7	0.8	183
 4845	1010	30.8	78	0	0	6	0.9	131
 4846	1011	30.3	75	0	0	6	1.3	17
 4847	1011	29.9	82	0	0	5	1.1	224
 4848	1011	29.4	80	0	0	5	0.7	174
 4849	1011	28.8	82	0	0	4	0.3	265
 4850	1011	28.0	83	0	0	3	0.3	241
 4851	1012	27.6	88	0	0	3	0.4	261
 4852	1012	27.2	88	0	0	2	0.9	247
 4853	1012	26.9	89	0	0	2	1.3	245
 4854	1012	26.9	95	0	0	1	0.8	181
 4855	1012	27.5	93	28	74	1	1.1	217
 4856	1013	28.4	76	166	129	0	2.9	281
 4857	1013	29.4	65	210	241	3	3.5	265
 4858	1013	30.5	59	392	263	0	3.9	238
 4859	1013	31.6	55	542	325	0	3.3	291
 4860	1013	31.3	55	14	258	8	4.6	270
 4861	1013	31.0	73	22	307	8	4.9	282
 4862	1014	30.7	78	71	418	8	6.0	244
 4863	1014	31.3	73	108	399	7	6.2	260
 4864	1014	31.3	73	74	326	7	8.0	221
 4865	1014	31.2	57	133	212	4	7.7	250
 4866	1014	30.8	48	85	109	0	8.0	216
 4867	1014	30.2	56	0	28	0	8.0	274
 4868	1014	29.6	64	0	0	1	6.8	256
 4869	1014	28.9	66	0	0	1	5.5	223
 4870	1014	28.2	70	0	0	2	6.8	206
 4871	1014	27.6	74	0	0	2	6.5	187
 4872	1014	26.9	78	0	0	3	8.0	353
 4873	1014	26.6	77	0	0	3	8.7	202
 4874	1014	26.2	78	0	0	4	8.4	264
 4875	1014	26.0	80	0	0	4	9.6	244
 4876	1014	25.9	87	0	0	5	10.1	274
 4877	1014	25.7	84	0	0	5	6.8	213
 4878	1014	25.5	92	0	0	6	6.5	247
 4879	1014	26.1	91	5	63	6	5.8	253
 4880	1014	27.0	88	39	176	6	5.1	260
 4881	1014	28.1	74	110	275	6	6.0	214
 4882	1014	29.0	67	135	378	6	6.8	171
 4883	1014	29.9	59	184	415	6	8.7	164
 4884	1014	30.6	56	214	457	6	8.7	211
 4885	1014	31.3	54	244	459	6	10.1	189
 4886	1014	31.7	54	261	423	5	9.6	244
 4887	1014	31.9	69	172	420	6	9.6	165
 4888	1014	32.0	59	136	345	6	7.7	209
 4889	1014	31.7	59	86	247	6	6.8	215
 4890	1014	31.2	61	48	108	1	7.4	235
 4891	1014	30.4	65	0	13	1	7.1	242
 4892	1014	29.9	69	0	0	1	5.5	208
 4893	1014	29.3	67	0	0	1	3.9	193
 4894	1014	28.7	69	0	0	1	4.1	297
 4895	1014	28.1	75	0	0	1	3.5	292
 4896	1014	27.5	70	0	0	1	4.6	252
 4897	1014	26.9	81	0	0	1	5.1	211
 4898	1014	26.4	83	0	0	1	4.1	255
 4899	1014	26.1	84	0	0	0	4.4	269
 4900	1014	25.9	87	0	0	0	4.6	253
 4901	1014	25.7	81	0	0	0	2.4	250
 4902	1014	25.6	84	0	1	0	2.4	252
 4903	1014	26.3	78	22	84	0	1.8	265
 4904	1014	27.3	75	146	167	0	3.1	261
 4905	1014	28.5	66	325	221	0	4.1	218
 4906	1013	29.8	54	505	250	0	4.4	255
 4907	1013	30.9	53	651	264	0	5.2	290
 4908	1013	30.9	53	88	397	7	6.2	286
 4909	1013	30.6	71	20	359	8	6.5	261
 4910	1013	30.5	73	25	352	8	7.4	252
 4911	1014	30.3	73	16	319	8	6.5	260
 4912	1014	29.4	78	11	272	8	5.8	241
 4913	1014	29.5	78	10	205	8	8.0	280
 4914	1014	29.1	73	3	98	8	6.2	278
 4915	1014	28.7	73	0	7	7	6.2	286
 4916	1014	28.0	77	0	0	7	5.4	269
 4917	1014	27.4	84	0	0	6	4.6	281
 4918	1014	26.8	86	0	0	6	4.4	250
 4919	1014	26.2	91	0	0	5	3.7	177
 4920	1014	25.6	92	0	0	5	4.4	205
 4921	1014	25.1	89	0	0	4	4.9	245
 4922	1015	24.6	91	0	0	3	6.0	180
 4923	1015	24.3	92	0	0	3	7.4	255
 4924	1015	24.0	94	0	0	2	6.2	129
 4925	1015	23.8	95	0	0	2	5.4	208
 4926	1015	23.8	97	0	2	1	5.8	250
 4927	1015	24.5	84	21	81	1	6.0	250
 4928	1015	25.6	73	145	159	0	7.1	276
 4929	1015	26.6	72	152	260	4	6.0	262
 4930	1015	27.4	63	149	361	6	6.8	177
 4931	1015	28.1	56	156	423	6	5.8	211
 4932	1015	28.9	54	282	442	5	6.0	218
 4933	1016	29.6	54	371	431	4	6.5	165
 4934	1015	30.3	53	516	338	0	7.4	210
 4935	1015	30.5	51	346	342	3	6.0	265
 4936	1015	30.6	51	287	265	0	5.5	217
 4937	1014	30.4	52	231	186	0	5.4	163
 4938	1014	29.7	48	58	123	0	5.1	5
 4939	1014	28.9	49	0	13	1	5.2	352
 4940	1013	28.3	53	0	0	1	3.7	359
 4941	1013	27.7	56	0	0	2	2.9	63
 4942	1013	27.1	61	0	0	2	2.0	356
 4943	1012	26.6	63	0	0	3	2.6	355
 4944	1012	26.0	69	0	0	3	2.6	356
 4945	1012	25.6	73	0	0	4	2.4	68
 4946	1011	25.2	78	0	0	5	2.4	169
 4947	1011	25.0	90	0	0	5	2.4	202
 4948	1011	24.8	95	0	0	6	3.7	179
 4949	1010	24.7	97	0	0	6	2.9	197
 4950	1010	24.6	97	0	0	7	3.3	192
 4951	1010	24.7	95	0	26	7	3.3	202
 4952	1009	24.3	97	0	77	8	3.1	198
 4953	1009	25.1	95	0	134	8	3.5	70
 4954	1009	25.3	97	1	196	8	3.5	37
 4955	1008	25.5	97	3	230	8	3.7	3
 4956	1008	25.6	97	4	246	8	2.4	355
 4957	1008	26.1	89	4	248	8	3.3	348
 4958	1008	26.1	88	3	231	8	4.9	348
 4959	1008	26.2	87	1	199	8	3.9	29
 4960	1008	25.8	92	0	157	8	3.7	137
 4961	1008	25.9	85	0	99	8	3.5	24
 4962	1008	24.9	97	0	47	8	3.1	270
 4963	1008	25.5	93	0	3	8	4.1	215
 4964	1008	23.5	98	0	0	8	4.6	215
 4965	1008	24.1	98	0	0	8	3.7	219
 4966	1008	25.3	94	0	0	8	3.5	288
 4967	1008	25.3	94	0	0	8	3.3	241
 4968	1007	24.8	97	0	0	8	2.2	254
 4969	1007	24.9	97	0	0	8	2.9	253
 4970	1007	25.6	92	0	0	8	4.1	264
 4971	1007	25.8	97	0	0	8	5.5	242
 4972	1007	25.8	97	0	0	8	5.8	213
 4973	1007	25.9	97	0	0	8	5.4	233
 4974	1007	25.9	95	0	0	8	5.1	242
 4975	1007	26.0	95	0	18	8	5.5	268
 4976	1007	26.1	97	0	50	8	5.2	241
 4977	1007	26.6	95	0	92	8	5.5	281
 4978	1007	27.0	95	0	122	8	5.5	258
 4979	1007	27.0	97	0	152	8	5.8	243
 4980	1007	26.8	97	1	178	8	5.8	218
 4981	1007	27.8	97	6	230	8	6.8	251
 4982	1007	28.0	86	3	201	8	6.5	211
 4983	1007	28.3	91	1	190	8	7.1	176
 4984	1008	28.3	90	0	120	8	7.4	198
 4985	1008	28.0	87	0	81	8	5.8	213
 4986	1008	28.0	84	0	42	8	5.5	251
 4987	1008	27.4	94	0	3	8	7.1	293
 4988	1008	27.0	97	0	0	8	8.4	247
 4989	1008	26.4	98	0	0	8	8.4	263
 4990	1008	25.8	98	0	0	8	7.4	237
 4991	1009	25.0	98	0	0	8	7.4	260
 4992	1009	24.8	98	0	0	8	7.7	268
 4993	1009	26.1	97	0	0	8	6.0	248
 4994	1009	25.0	98	0	0	8	5.2	246
 4995	1009	25.4	97	0	0	8	4.9	270
 4996	1009	25.6	95	0	0	8	4.1	322
 4997	1010	25.6	97	0	0	8	4.4	295
 4998	1010	25.4	97	0	0	8	4.1	256
 4999	1010	25.9	95	0	52	8	3.9	289
 5000	1010	26.4	92	2	135	8	3.5	282
 5001	1010	27.0	87	10	236	8	3.7	289
 5002	1010	27.5	84	19	326	8	4.1	253
 5003	1011	28.2	75	27	414	8	3.9	242
 5004	1011	28.7	73	46	421	8	3.5	269
 5005	1011	29.2	60	47	429	8	3.7	295
 5006	1011	29.4	59	25	425	8	4.6	265
 5007	1011	29.5	59	16	341	8	4.1	259
 5008	1011	29.4	73	12	268	8	4.6	299
 5009	1012	29.1	73	6	184	8	4.1	227
 5010	1012	28.6	73	0	87	8	5.1	286
 5011	1012	28.4	73	0	3	7	4.6	299
 5012	1012	28.0	75	0	0	7	4.6	279
 5013	1012	27.6	75	0	0	6	4.6	302
 5014	1012	27.2	79	0	0	6	3.3	284
 5015	1013	26.8	79	0	0	5	4.1	302
 5016	1013	26.4	82	0	0	5	3.5	318
 5017	1013	26.1	87	0	0	4	1.7	286
 5018	1013	25.8	89	0	0	3	2.0	286
 5019	1013	25.7	95	0	0	3	1.4	286
 5020	1013	25.5	93	0	0	2	1.4	284
 5021	1014	25.4	88	0	0	2	1.3	293
 5022	1014	25.5	96	0	0	1	1.3	300
 5023	1014	26.0	94	14	59	1	1.1	281
 5024	1014	26.9	88	98	156	0	2.0	299
 5025	1014	28.3	77	297	209	0	2.0	275
 5026	1014	29.7	70	454	251	0	2.4	266
 5027	1015	30.7	60	472	310	0	2.6	265
 5028	1015	31.3	59	223	456	6	2.9	287
 5029	1015	31.8	54	237	462	6	4.1	292
 5030	1015	32.1	53	160	492	7	3.9	242
 5031	1015	32.3	53	229	397	5	3.7	208
 5032	1015	32.1	56	86	320	7	3.5	257
 5033	1015	31.5	73	12	212	8	5.4	263
 5034	1015	31.0	62	12	102	7	4.9	268
 5035	1015	30.3	66	0	2	6	3.5	270
 5036	1015	29.5	75	0	0	6	3.5	280
 5037	1015	28.8	77	0	0	5	2.6	284
 5038	1015	28.1	76	0	0	5	2.2	262
 5039	1015	27.4	78	0	0	4	1.8	254
 5040	1014	26.6	77	0	0	4	3.1	159
 5041	1014	25.9	83	0	0	3	2.9	212
 5042	1014	25.0	90	0	0	3	2.6	246
 5043	1014	24.6	94	0	0	2	2.9	273
 5044	1014	24.1	84	0	0	2	2.4	246
 5045	1014	23.8	82	0	0	1	1.7	178
 5046	1014	23.7	85	0	0	1	2.2	166
 5047	1014	24.3	85	17	83	0	1.7	255
 5048	1014	25.2	80	130	168	0	1.8	234
 5049	1014	26.3	81	300	230	0	4.4	246
 5050	1014	27.5	72	476	265	0	4.1	201
 5051	1014	28.4	69	526	335	0	4.4	262
 5052	1014	28.6	70	122	444	7	4.4	248
 5053	1014	28.7	73	61	476	8	4.6	222
 5054	1014	28.7	78	67	434	8	6.8	268
 5055	1014	28.6	74	66	386	7	6.5	228
 5056	1013	28.3	77	22	309	8	7.7	298
 5057	1013	27.7	84	8	199	8	8.0	274
 5058	1013	27.2	82	0	90	8	6.5	286
 5059	1013	26.5	91	0	4	8	6.8	252
 5060	1013	26.1	95	0	0	8	6.0	281
 5061	1013	25.8	95	0	0	8	4.4	233
 5062	1013	25.3	97	0	0	8	2.9	265
 5063	1012	25.3	95	0	0	8	2.2	247
 5064	1012	25.1	97	0	0	8	2.2	255
 5065	1012	25.1	95	0	0	8	1.4	266
 5066	1012	25.3	95	0	0	8	2.2	240
 5067	1012	25.5	97	0	0	8	1.6	277
 5068	1012	25.6	97	0	0	8	1.1	292
 5069	1012	25.6	97	0	0	8	1.3	307
 5070	1011	25.7	97	0	0	8	1.8	293
 5071	1011	26.0	97	0	42	8	1.4	299
 5072	1011	26.6	92	0	119	8	1.6	286
 5073	1011	27.3	88	6	211	8	2.0	290
 5074	1011	28.1	76	21	327	8	2.4	303
 5075	1011	28.9	72	27	412	8	3.7	285
 5076	1011	29.6	70	44	416	8	4.9	277
 5077	1010	30.0	73	25	445	8	5.2	306
 5078	1010	30.3	73	15	374	8	5.2	300
 5079	1010	30.3	73	16	316	8	5.8	288
 5080	1010	30.3	73	8	250	8	5.5	291
 5081	1010	29.9	78	0	154	8	5.2	316
 5082	1010	28.4	93	0	64	8	5.1	288
 5083	1010	28.7	83	0	3	8	5.4	290
 5084	1010	28.5	87	0	0	8	7.4	278
 5085	1010	28.2	88	0	0	8	5.8	296
 5086	1010	28.0	84	0	0	8	5.5	290
 5087	1010	27.7	89	0	0	8	7.1	250
 5088	1010	27.4	95	0	0	8	5.5	267
 5089	1010	26.9	95	0	0	8	6.7	268
 5090	1010	26.4	95	0	0	8	6.0	268
 5091	1010	26.0	95	0	0	8	5.3	293
 5092	1010	25.7	95	0	0	8	5.3	274
 5093	1010	25.5	95	0	0	8	3.8	250
 5094	1010	25.7	97	0	0	8	4.9	302
 5095	1010	25.9	97	0	41	8	4.0	268
 5096	1010	26.3	95	0	122	8	4.2	241
 5097	1010	26.8	95	13	243	8	3.1	225
 5098	1010	27.3	93	12	296	8	4.5	220
 5099	1010	27.8	83	18	373	8	5.3	234
 5100	1010	28.1	83	16	384	8	6.0	243
 5101	1010	28.4	89	22	428	8	4.2	271
 5102	1010	28.2	95	15	368	8	3.8	224
 5103	1010	26.9	98	12	314	8	4.9	130
 5104	1010	28.5	81	4	211	8	5.3	174
 5105	1010	28.3	78	0	145	8	4.9	242
 5106	1010	27.9	75	0	70	8	4.9	280
 5107	1010	27.3	86	0	3	8	3.6	235
 5108	1010	27.2	88	0	0	8	3.1	277
 5109	1010	26.8	84	0	0	8	4.2	254
 5110	1010	26.3	80	0	0	8	4.2	280
 5111	1010	25.4	90	0	0	8	4.9	259
 5112	1010	24.8	97	0	0	8	3.4	268
 5113	1010	25.3	97	0	0	7	2.9	282
 5114	1010	25.0	97	0	0	7	3.1	321
 5115	1010	24.9	97	0	0	7	4.0	306
 5116	1010	24.8	97	0	0	7	4.7	303
 5117	1011	24.7	97	0	0	7	4.2	298
 5118	1011	24.7	95	0	1	7	4.7	303
 5119	1011	25.4	95	17	82	7	3.4	310
 5120	1011	25.9	84	24	153	7	4.0	279
 5121	1011	26.4	78	14	230	8	4.9	277
 5122	1011	27.2	67	65	346	7	4.5	311
 5123	1011	28.0	63	110	421	7	5.7	254
 5124	1011	28.5	74	76	447	8	6.0	306
 5125	1011	28.7	74	29	410	8	7.3	216
 5126	1011	28.1	79	22	366	8	8.8	245
 5127	1011	29.1	74	75	388	7	8.8	267
 5128	1012	28.9	74	23	288	8	10.6	300
 5129	1012	28.3	79	0	102	8	10.3	252
 5130	1012	28.1	74	0	74	8	8.8	267
 5131	1012	27.7	74	0	8	7	8.0	281
 5132	1013	27.3	74	0	0	7	7.0	259
 5133	1013	26.8	74	0	0	6	5.3	255
 5134	1013	26.4	74	0	0	6	6.4	285
 5135	1013	25.9	74	0	0	5	5.7	273
 5136	1014	25.5	74	0	0	5	5.7	273
 5137	1014	25.1	76	0	0	4	6.4	278
 5138	1014	24.6	77	0	0	3	6.4	306
 5139	1014	24.3	79	0	0	3	8.8	321
 5140	1015	24.0	78	0	0	2	6.4	303
 5141	1015	23.8	72	0	0	2	4.2	307
 5142	1015	23.7	71	0	0	1	4.0	301
 5143	1015	24.1	72	20	63	1	3.4	339
 5144	1016	24.8	70	132	133	0	2.3	324
 5145	1016	25.8	65	264	209	0	1.8	330
 5146	1016	26.7	60	363	279	0	2.9	274
 5147	1016	27.6	55	502	299	0	3.4	282
 5148	1017	28.3	50	511	362	1	3.6	316
 5149	1017	28.9	47	559	377	1	3.6	299
 5150	1017	29.3	48	591	286	0	3.1	272
 5151	1017	29.4	49	505	267	0	3.6	256
 5152	1017	29.4	50	423	195	0	3.4	311
 5153	1016	29.0	50	234	168	0	3.4	269
 5154	1016	28.3	55	71	112	0	4.5	278
 5155	1016	27.5	57	0	15	0	4.7	274
 5156	1016	26.8	65	0	0	1	5.1	315
 5157	1016	26.2	69	0	0	1	4.0	308
 5158	1016	25.5	72	0	0	1	4.7	308
 5159	1016	24.8	76	0	0	2	4.0	334
 5160	1016	24.2	81	0	0	2	3.6	299
 5161	1016	24.0	76	0	0	2	3.6	300
 5162	1016	23.8	83	0	0	3	2.6	296
 5163	1016	23.7	82	0	0	3	3.4	311
 5164	1015	23.5	83	0	0	3	4.0	324
 5165	1015	23.4	84	0	0	4	1.8	314
 5166	1015	23.3	92	0	0	4	1.7	302
 5167	1015	23.7	89	15	63	5	2.0	317
 5168	1015	24.4	84	63	176	5	2.1	327
 5169	1015	25.4	78	242	230	0	2.9	298
 5170	1015	26.1	76	210	342	5	2.9	295
 5171	1015	26.9	74	266	408	5	3.6	338
 5172	1015	27.6	69	407	398	3	4.2	335
 5173	1015	28.0	67	266	459	5	4.2	343
 5174	1014	28.1	63	133	489	7	4.0	280
 5175	1014	28.1	74	133	421	7	3.1	284
 5176	1014	28.0	68	114	327	6	3.1	285
 5177	1014	27.7	73	125	209	3	2.4	255
 5178	1014	27.2	74	70	117	0	2.4	281
 5179	1014	26.5	80	0	9	1	3.1	257
 5180	1013	26.0	87	0	0	1	2.3	268
 5181	1013	25.6	90	0	0	2	1.8	286
 5182	1013	25.1	92	0	0	2	2.0	271
 5183	1013	24.6	92	0	0	3	1.5	236
 5184	1013	24.2	96	0	0	3	1.1	268
 5185	1013	24.2	94	0	0	4	0.7	219
 5186	1012	24.2	86	0	0	4	0.6	202
 5187	1012	24.2	86	0	0	5	1.1	243
 5188	1012	24.2	90	0	0	5	0.9	224
 5189	1012	23.3	97	0	0	6	1.0	313
 5190	1012	24.0	97	0	0	6	1.7	264
 5191	1012	24.5	93	3	53	7	1.4	331
 5192	1012	25.4	90	18	161	8	2.1	312
 5193	1011	26.2	83	18	255	8	1.8	308
 5194	1011	27.1	74	67	347	7	2.1	298
 5195	1011	27.6	62	36	354	8	2.1	342
 5196	1011	28.3	61	81	448	8	1.4	302
 5197	1011	28.6	74	23	381	8	2.4	302
 5198	1011	28.6	74	16	378	8	2.6	299
 5199	1011	28.6	79	21	362	8	2.1	329
 5200	1011	28.9	60	14	283	8	1.2	314
 5201	1011	28.8	52	14	212	8	1.1	311
 5202	1011	28.4	57	13	99	7	1.0	300
 5203	1011	27.8	52	0	2	7	1.2	323
 5204	1011	27.4	56	0	0	6	1.2	324
 5205	1011	26.9	74	0	0	6	2.6	311
 5206	1012	26.5	79	0	0	6	2.0	291
 5207	1012	26.0	74	0	0	6	1.5	313
 5208	1012	25.7	79	0	0	6	2.0	351
 5209	1012	25.2	79	0	0	6	2.0	314
 5210	1012	24.8	79	0	0	6	2.1	316
 5211	1012	24.5	79	0	0	6	1.7	299
 5212	1012	24.3	79	0	0	5	1.7	309
 5213	1012	24.1	81	0	0	5	2.1	306
 5214	1012	24.1	80	0	0	5	1.7	307
 5215	1012	24.4	79	2	52	5	2.0	268
 5216	1012	25.2	74	57	165	5	2.0	191
 5217	1013	25.8	62	43	256	7	1.2	217
 5218	1013	26.8	58	191	335	5	1.0	121
 5219	1013	26.9	63	25	268	8	1.4	194
 5220	1013	27.5	57	98	457	7	0.9	201
 5221	1013	28.2	56	264	456	5	0.6	224
 5222	1013	28.6	56	161	447	6	0.3	262
 5223	1012	28.9	54	267	383	4	0.5	270
 5224	1012	28.9	50	131	328	6	0.3	290
 5225	1012	28.7	56	71	221	6	0.4	287
 5226	1012	28.1	74	7	96	8	0.4	296
 5227	1012	27.5	74	0	2	8	0.1	358
 5228	1011	27.0	78	0	0	8	0.2	283
 5229	1011	26.7	80	0	0	8	0.2	275
 5230	1011	26.1	85	0	0	8	0.1	294
 5231	1011	26.0	90	0	0	8	0.7	290
 5232	1010	25.6	89	0	0	8	1.4	277
 5233	1010	25.4	83	0	0	8	1.5	304
 5234	1010	24.7	92	0	0	8	1.8	299
 5235	1010	24.8	88	0	0	8	1.0	265
 5236	1010	25.0	85	0	0	8	1.4	265
 5237	1009	25.0	83	0	0	8	2.3	269
 5238	1009	25.0	82	0	0	8	1.5	264
 5239	1009	25.0	74	0	20	8	2.6	228
 5240	1009	24.6	79	0	69	8	3.1	198
 5241	1008	25.3	79	0	124	8	2.4	217
 5242	1008	25.8	74	0	184	8	2.9	213
 5243	1008	26.3	74	3	216	8	4.0	132
 5244	1008	26.4	74	4	251	8	2.6	156
 5245	1008	26.2	80	4	259	8	2.1	91
 5246	1008	26.9	74	6	260	8	2.1	119
 5247	1008	26.8	79	1	213	8	2.9	71
 5248	1008	26.9	74	0	154	8	2.1	106
 5249	1008	26.9	74	0	84	8	3.4	114
 5250	1008	26.7	74	0	42	8	2.9	345
 5251	1008	26.0	81	0	5	8	2.6	336
 5252	1009	25.3	84	0	0	8	2.4	348
 5253	1009	24.0	98	0	0	8	2.6	341
 5254	1009	23.8	98	0	0	8	2.6	342
 5255	1009	24.3	92	0	0	8	4.7	340
 5256	1009	23.7	98	0	0	8	5.1	348
 5257	1009	25.0	85	0	0	8	5.7	344
 5258	1009	24.8	83	0	0	8	5.1	29
 5259	1010	24.6	92	0	0	8	4.2	21
 5260	1010	24.1	95	0	0	8	4.7	65
 5261	1010	24.7	88	0	0	8	3.1	122
 5262	1010	24.7	95	0	0	8	3.1	146
 5263	1010	24.8	97	0	9	8	3.4	159
 5264	1010	24.8	92	0	22	8	2.6	150
 5265	1010	25.3	93	0	123	8	4.7	78
 5266	1011	26.1	78	13	283	8	5.3	235
 5267	1011	26.7	76	21	301	8	5.7	260
 5268	1011	27.6	67	97	456	7	4.5	259
