Manaus
-3,133        -60,017        72           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 4733	1007	22.0	93	0	0	5	0.0	49
 4734	1007	21.8	92	0	0	4	0.0	38
 4735	1007	22.1	92	0	23	4	0.0	44
 4736	1007	23.5	87	131	120	4	0.0	70
 4737	1007	25.0	84	398	80	0	0.8	333
 4738	1008	26.4	78	570	108	0	0.8	85
 4739	1008	27.5	70	676	143	0	1.2	69
 4740	1008	28.5	68	729	167	0	1.2	75
 4741	1008	29.1	66	717	180	0	2.4	94
 4742	1008	29.5	62	681	155	0	2.4	94
 4743	1008	29.7	64	596	115	0	4.5	184
 4744	1008	29.4	63	441	82	0	3.0	180
 4745	1008	28.7	69	232	65	0	1.8	73
 4746	1008	27.8	72	43	35	0	1.8	98
 4747	1008	26.8	77	0	0	1	0.0	124
 4748	1008	26.4	79	0	0	1	0.1	114
 4749	1008	25.9	80	0	0	1	0.3	169
 4750	1008	25.5	77	0	0	1	0.1	139
 4751	1008	25.1	81	0	0	2	0.1	163
 4752	1008	24.6	83	0	0	2	0.3	142
 4753	1007	24.4	87	0	0	2	0.3	157
 4754	1007	24.1	85	0	0	2	0.6	251
 4755	1007	23.8	87	0	0	3	2.4	238
 4756	1007	23.6	88	0	0	3	2.7	287
 4757	1007	23.5	89	0	0	3	3.0	235
 4758	1007	23.4	96	0	0	4	3.3	243
 4759	1007	23.7	97	0	23	4	1.2	241
 4760	1007	25.1	92	114	113	4	0.8	211
 4761	1007	26.4	88	302	133	1	0.8	239
 4762	1007	27.8	75	427	196	2	1.6	153
 4763	1007	28.9	70	502	242	3	2.2	165
 4764	1007	29.8	68	532	287	3	2.7	163
 4765	1007	30.4	64	558	261	3	4.5	174
 4766	1007	30.8	65	494	262	3	5.5	80
 4767	1007	30.9	63	400	233	3	4.5	98
 4768	1006	30.7	61	285	177	3	2.7	76
 4769	1006	30.1	58	167	98	2	2.7	41
 4770	1006	29.2	60	26	41	2	3.3	18
 4771	1006	28.3	66	0	0	3	3.3	66
 4772	1006	27.8	65	0	0	3	0.4	79
 4773	1006	27.4	64	0	0	3	0.9	106
 4774	1006	27.0	64	0	0	4	1.4	88
 4775	1006	26.5	64	0	0	4	0.5	82
 4776	1006	26.1	68	0	0	5	0.2	26
 4777	1005	25.7	69	0	0	5	0.1	96
 4778	1005	25.3	70	0	0	5	0.0	78
 4779	1005	24.9	72	0	0	6	0.4	70
 4780	1005	24.7	73	0	0	6	0.2	75
 4781	1005	24.5	76	0	0	7	0.1	70
 4782	1005	24.4	75	0	0	7	0.0	110
 4783	1005	24.4	74	0	4	8	0.1	139
 4784	1005	25.1	73	5	109	8	0.1	138
 4785	1004	26.3	67	80	240	7	0.8	92
 4786	1004	27.2	64	104	334	7	2.0	109
 4787	1004	28.1	61	176	390	7	3.0	195
 4788	1004	28.8	60	169	431	7	2.7	173
 4789	1004	29.4	60	267	406	6	2.0	109
 4790	1004	29.8	58	248	387	6	0.9	148
 4791	1004	29.9	60	141	343	7	1.2	127
 4792	1003	29.8	61	191	232	5	0.8	120
 4793	1003	29.4	64	60	160	7	1.6	131
 4794	1003	28.7	66	18	43	7	1.8	170
 4795	1003	28.1	68	0	0	7	1.1	107
 4796	1003	27.6	70	0	0	7	1.4	174
 4797	1003	27.1	75	0	0	7	1.8	159
 4798	1002	26.6	77	0	0	7	2.2	149
 4799	1002	26.1	74	0	0	7	3.3	149
 4800	1002	25.6	78	0	0	7	0.9	146
 4801	1002	25.2	78	0	0	7	1.2	132
 4802	1002	24.7	82	0	0	7	0.9	212
 4803	1002	24.3	83	0	0	8	0.5	121
 4804	1001	23.8	94	0	0	8	1.4	199
 4805	1001	23.8	93	0	0	8	2.4	154
 4806	1001	23.6	96	0	0	8	1.2	188
 4807	1001	23.9	98	0	22	8	0.8	70
 4808	1001	24.2	97	0	84	8	1.1	78
 4809	1001	24.2	96	0	105	8	0.8	87
 4810	1000	24.8	91	11	251	8	2.2	359
 4811	1000	25.5	87	43	388	8	0.8	28
 4812	1000	26.1	83	90	424	8	1.6	77
 4813	1000	26.4	83	30	421	8	2.2	55
 4814	1000	26.5	85	27	379	8	2.7	147
 4815	1000	25.5	91	13	269	8	1.8	99
 4816	1001	25.8	90	0	132	8	0.8	91
 4817	1001	25.7	85	0	100	8	0.4	84
 4818	1001	25.4	85	0	7	8	0.4	86
 4819	1001	25.1	92	0	0	8	1.1	41
 4820	1002	25.1	90	0	0	7	1.6	31
 4821	1002	25.0	91	0	0	7	1.4	354
 4822	1002	25.0	93	0	0	7	0.5	8
 4823	1002	25.0	94	0	0	7	0.9	78
 4824	1002	25.0	94	0	0	7	0.5	42
 4825	1003	25.1	94	0	0	6	0.4	89
 4826	1003	25.2	93	0	0	6	0.4	110
 4827	1003	25.4	93	0	0	6	0.4	54
 4828	1003	25.5	94	0	0	6	0.5	109
 4829	1004	25.6	85	0	0	6	0.0	137
 4830	1004	25.7	86	0	0	5	0.1	135
 4831	1004	26.0	87	0	23	5	0.2	185
 4832	1004	27.5	77	90	121	5	0.2	85
 4833	1005	28.6	74	92	257	7	0.7	77
 4834	1005	30.0	66	247	294	5	1.2	73
 4835	1005	31.0	66	223	383	6	1.2	55
 4836	1005	31.9	60	276	415	6	1.6	84
 4837	1005	32.6	56	334	385	6	1.2	37
 4838	1005	33.1	54	422	305	4	1.1	71
 4839	1005	33.5	54	451	228	3	0.7	60
 4840	1005	33.3	57	222	211	5	0.9	37
 4841	1005	32.8	59	167	100	2	1.1	25
 4842	1005	32.0	65	29	44	2	0.3	340
 4843	1005	31.1	69	0	0	2	0.4	353
 4844	1005	30.7	69	0	0	3	0.3	48
 4845	1005	30.3	70	0	0	3	0.3	41
 4846	1005	29.8	70	0	0	3	0.4	17
 4847	1005	29.4	71	0	0	3	0.3	89
 4848	1005	28.9	74	0	0	3	0.1	39
 4849	1005	28.4	75	0	0	3	0.1	85
 4850	1005	27.7	75	0	0	4	0.1	106
 4851	1006	27.1	76	0	0	4	0.2	81
 4852	1006	26.7	79	0	0	4	0.8	67
 4853	1006	26.4	80	0	0	4	1.4	65
 4854	1006	26.1	85	0	0	4	0.5	46
 4855	1006	26.4	85	0	23	4	0.7	82
 4856	1006	27.8	81	120	124	5	3.7	101
 4857	1006	28.9	77	219	186	4	3.7	175
 4858	1006	30.1	70	403	206	3	3.3	103
 4859	1006	31.2	68	452	289	4	1.6	156
 4860	1006	31.5	68	137	435	7	3.3	180
 4861	1006	31.7	69	144	425	7	3.3	147
 4862	1006	31.9	70	233	394	6	6.1	109
 4863	1006	32.0	71	247	316	6	5.5	125
 4864	1006	31.9	71	308	177	3	9.1	86
 4865	1006	31.6	72	269	86	0	6.8	70
 4866	1006	30.9	72	64	33	0	6.8	81
 4867	1006	30.1	78	0	0	0	6.1	94
 4868	1007	29.4	78	0	0	1	3.3	76
 4869	1007	28.7	78	0	0	1	1.2	88
 4870	1007	28.0	79	0	0	1	3.7	71
 4871	1007	27.4	82	0	0	1	2.4	52
 4872	1007	26.7	87	0	0	2	4.5	353
 4873	1007	26.2	87	0	0	2	4.5	67
 4874	1007	25.8	91	0	0	2	3.0	84
 4875	1008	25.3	88	0	0	2	3.7	109
 4876	1008	25.1	87	0	0	3	4.0	94
 4877	1008	24.9	88	0	0	3	0.9	78
 4878	1008	24.7	95	0	0	3	0.8	112
 4879	1008	25.0	95	0	25	3	0.4	73
 4880	1008	26.5	89	146	120	4	0.1	80
 4881	1008	28.1	85	448	58	0	0.9	79
 4882	1009	29.5	77	633	80	0	1.4	36
 4883	1009	30.7	76	755	105	0	4.0	74
 4884	1009	31.7	73	822	119	0	3.0	76
 4885	1009	32.4	70	829	121	0	4.2	54
 4886	1009	32.8	66	767	112	0	3.3	64
 4887	1008	33.0	63	656	88	0	3.3	30
 4888	1008	32.7	66	484	65	0	1.6	74
 4889	1008	32.0	71	260	54	0	0.9	80
 4890	1007	31.1	76	49	35	1	2.0	100
 4891	1007	30.1	80	0	0	1	2.0	62
 4892	1007	29.6	83	0	0	2	0.8	73
 4893	1006	29.2	84	0	0	2	0.1	58
 4894	1006	28.8	85	0	0	3	0.4	207
 4895	1006	28.4	84	0	0	3	0.2	112
 4896	1005	27.9	84	0	0	4	0.9	72
 4897	1005	27.6	85	0	0	4	2.4	76
 4898	1005	27.3	90	0	0	5	1.1	75
 4899	1004	26.9	91	0	0	5	0.6	89
 4900	1004	26.8	92	0	0	6	0.8	73
 4901	1004	26.6	93	0	0	6	0.3	115
 4902	1003	26.5	97	0	0	7	0.4	117
 4903	1003	26.5	98	0	5	7	0.2	175
 4904	1003	27.2	97	9	113	8	1.1	126
 4905	1002	28.0	93	12	223	8	1.8	83
 4906	1002	28.4	91	12	275	8	1.4	120
 4907	1001	29.2	82	38	382	8	2.0	155
 4908	1001	29.4	78	18	281	8	3.3	151
 4909	1001	29.7	76	27	371	8	2.4	171
 4910	1001	30.0	83	30	389	8	3.7	117
 4911	1001	30.1	83	52	335	8	1.6	170
 4912	1002	29.5	85	19	260	8	0.8	151
 4913	1002	30.0	83	62	146	7	4.0	190
 4914	1002	29.6	73	32	60	6	1.2	188
 4915	1003	29.1	80	0	0	6	1.8	151
 4916	1003	28.5	80	0	0	6	1.2	134
 4917	1003	27.9	80	0	0	6	0.9	146
 4918	1004	27.2	81	0	0	5	0.9	115
 4919	1004	26.6	80	0	0	5	0.6	42
 4920	1004	25.9	78	0	0	5	1.2	70
 4921	1005	25.4	86	0	0	5	1.6	65
 4922	1005	24.7	88	0	0	5	3.7	45
 4923	1005	24.1	94	0	0	4	4.5	75
 4924	1006	23.8	93	0	0	4	2.2	39
 4925	1006	23.5	93	0	0	4	1.2	73
 4926	1006	23.2	91	0	0	4	2.0	115
 4927	1007	23.5	89	0	24	4	1.8	70
 4928	1007	25.0	81	142	120	3	3.0	141
 4929	1007	26.5	78	436	64	0	1.1	82
 4930	1008	27.9	69	615	89	0	1.8	42
 4931	1008	29.1	64	736	116	0	0.7	76
 4932	1008	30.1	64	801	133	0	0.9	83
 4933	1009	30.8	59	792	143	0	1.6	30
 4934	1009	31.2	56	739	130	0	3.3	75
 4935	1009	31.3	56	621	108	0	1.2	85
 4936	1009	31.0	57	439	94	0	0.9	82
 4937	1009	30.3	61	231	70	0	0.9	73
 4938	1009	29.3	64	40	38	0	0.9	5
 4939	1009	28.3	74	0	0	0	1.6	352
 4940	1009	27.6	75	0	0	1	0.4	359
 4941	1009	26.9	75	0	0	1	0.3	333
 4942	1008	26.2	76	0	0	1	0.1	356
 4943	1008	25.4	78	0	0	1	0.4	355
 4944	1008	24.7	79	0	0	2	0.5	356
 4945	1008	24.2	82	0	0	2	0.1	338
 4946	1008	23.5	88	0	0	2	0.2	79
 4947	1008	22.9	92	0	0	2	0.4	67
 4948	1008	22.6	91	0	0	3	2.0	44
 4949	1008	22.2	92	0	0	3	0.4	62
 4950	1008	22.0	93	0	0	3	0.6	57
 4951	1008	22.2	93	0	23	3	0.5	67
 4952	1008	23.5	89	124	124	4	0.5	63
 4953	1008	24.9	86	386	94	0	1.1	340
 4954	1008	26.2	77	572	114	0	1.2	37
 4955	1008	27.3	70	701	137	0	2.0	3
 4956	1008	28.2	65	779	146	0	0.7	355
 4957	1008	28.9	62	794	143	0	2.0	348
 4958	1008	29.3	65	743	129	0	5.5	348
 4959	1008	29.4	65	638	100	0	2.7	29
 4960	1008	29.1	64	477	71	0	2.2	47
 4961	1008	28.4	69	255	58	0	2.0	24
 4962	1008	27.5	71	45	40	0	1.1	90
 4963	1008	26.5	76	0	0	0	2.4	80
 4964	1008	26.1	81	0	0	1	2.7	80
 4965	1008	25.6	81	0	0	1	0.8	84
 4966	1007	25.2	80	0	0	1	0.5	153
 4967	1007	24.8	83	0	0	1	0.4	151
 4968	1007	24.3	87	0	0	2	0.1	119
 4969	1007	24.2	88	0	0	2	0.4	73
 4970	1007	24.1	87	0	0	2	1.4	174
 4971	1007	23.9	89	0	0	2	5.0	62
 4972	1007	23.9	88	0	0	3	4.5	78
 4973	1007	23.8	88	0	0	3	1.6	98
 4974	1007	23.7	92	0	0	3	0.9	107
 4975	1007	24.1	93	0	26	3	1.6	133
 4976	1006	25.6	87	121	125	4	1.1	151
 4977	1006	27.0	80	295	142	0	1.6	101
 4978	1006	28.2	74	370	227	3	2.2	78
 4979	1006	29.2	72	341	339	5	3.0	63
 4980	1006	30.0	70	473	311	4	3.0	83
 4981	1006	30.7	67	473	316	4	5.0	71
 4982	1006	31.0	68	327	364	5	4.5	76
 4983	1006	31.1	66	345	271	4	5.5	41
 4984	1006	30.8	66	158	240	6	5.5	63
 4985	1006	30.1	69	63	153	6	2.0	78
 4986	1006	29.3	72	0	35	6	1.8	116
 4987	1006	28.4	77	0	0	6	3.7	203
 4988	1006	28.0	78	0	0	6	5.0	112
 4989	1006	27.6	75	0	0	6	3.7	128
 4990	1006	27.2	76	0	0	6	1.6	57
 4991	1006	26.8	77	0	0	6	1.6	125
 4992	1006	26.4	79	0	0	5	1.8	133
 4993	1006	26.0	82	0	0	5	0.4	113
 4994	1006	25.5	82	0	0	5	0.2	111
 4995	1006	25.1	80	0	0	5	0.3	180
 4996	1006	24.8	82	0	0	5	0.2	232
 4997	1006	24.6	83	0	0	5	0.2	160
 4998	1006	24.4	87	0	0	4	0.2	166
 4999	1006	24.7	86	0	19	4	0.2	199
 5000	1006	26.0	84	103	120	4	0.2	147
 5001	1006	27.3	81	293	145	1	0.4	199
 5002	1006	28.6	74	402	212	2	1.1	118
 5003	1006	29.5	70	391	312	4	1.2	152
 5004	1006	30.4	66	485	295	4	1.1	179
 5005	1006	30.9	63	490	299	4	1.8	205
 5006	1006	31.3	62	427	313	4	3.3	130
 5007	1006	31.4	63	421	233	3	2.4	124
 5008	1006	31.3	63	342	145	0	3.3	164
 5009	1006	30.6	68	139	119	3	2.0	137
 5010	1006	29.8	72	24	44	3	3.7	151
 5011	1006	28.9	77	0	0	3	2.0	254
 5012	1006	28.5	76	0	0	3	1.6	234
 5013	1006	28.1	76	0	0	3	1.1	257
 5014	1006	27.6	75	0	0	3	0.2	239
 5015	1006	27.2	77	0	0	3	0.8	257
 5016	1006	26.8	81	0	0	3	0.4	228
 5017	1006	26.5	83	0	0	3	0.1	241
 5018	1006	26.2	85	0	0	3	0.2	241
 5019	1006	25.9	83	0	0	3	0.0	241
 5020	1006	25.7	89	0	0	3	0.1	239
 5021	1006	25.6	90	0	0	3	0.2	203
 5022	1006	25.5	90	0	0	3	0.3	165
 5023	1006	25.8	88	0	25	3	0.2	146
 5024	1006	27.2	86	129	111	3	0.9	209
 5025	1006	28.7	81	331	122	0	0.8	140
 5026	1006	30.0	75	369	236	3	0.8	176
 5027	1006	30.9	74	334	346	5	0.9	175
 5028	1006	31.6	72	339	376	5	1.1	152
 5029	1006	32.1	70	332	385	5	3.0	157
 5030	1006	32.4	68	298	379	6	2.2	62
 5031	1006	32.6	67	408	242	3	1.8	73
 5032	1005	32.5	66	345	144	0	1.2	77
 5033	1005	32.0	68	222	77	0	6.1	83
 5034	1005	31.2	75	48	37	1	3.3	88
 5035	1005	30.3	82	0	0	1	1.1	180
 5036	1005	29.7	83	0	0	2	1.4	145
 5037	1005	29.1	82	0	0	2	0.7	149
 5038	1005	28.5	86	0	0	3	0.5	127
 5039	1004	27.9	87	0	0	3	0.3	74
 5040	1004	27.2	90	0	0	4	1.4	24
 5041	1004	26.7	90	0	0	4	1.6	77
 5042	1004	26.2	93	0	0	5	1.2	66
 5043	1004	25.6	92	0	0	5	0.6	183
 5044	1004	25.3	93	0	0	6	0.4	111
 5045	1003	25.0	91	0	0	6	0.6	43
 5046	1003	24.8	93	0	0	7	1.1	31
 5047	1003	24.9	93	0	7	7	0.6	75
 5048	1003	25.0	97	0	42	8	0.7	99
 5049	1003	25.1	97	0	42	8	4.2	66
 5050	1003	25.5	93	2	157	8	1.8	66
 5051	1003	26.6	84	117	387	7	1.4	82
 5052	1002	27.0	86	27	329	8	1.1	68
 5053	1002	27.2	81	27	277	8	0.8	87
 5054	1002	28.2	75	526	304	3	4.5	88
 5055	1002	28.9	71	620	209	0	3.0	138
 5056	1002	29.1	69	277	196	3	4.5	163
 5057	1003	28.8	69	71	153	6	4.2	184
 5058	1003	28.3	70	23	57	6	1.8	196
 5059	1003	27.8	75	0	0	6	2.7	162
 5060	1003	27.5	79	0	0	6	2.0	146
 5061	1003	27.2	81	0	0	6	0.7	98
 5062	1003	26.9	81	0	0	6	0.1	85
 5063	1003	26.6	84	0	0	6	0.1	67
 5064	1003	26.3	85	0	0	6	0.2	120
 5065	1003	26.1	85	0	0	6	0.0	131
 5066	1003	25.9	84	0	0	6	0.2	60
 5067	1003	25.7	83	0	0	5	0.1	142
 5068	1003	25.6	87	0	0	5	0.1	202
 5069	1003	25.5	87	0	0	5	0.0	217
 5070	1004	25.4	86	0	0	5	0.3	158
 5071	1004	26.1	83	0	50	5	0.1	209
 5072	1004	27.2	82	88	125	5	0.3	241
 5073	1004	27.9	82	49	240	8	0.8	200
 5074	1004	28.5	74	21	315	8	1.6	213
 5075	1004	29.1	73	75	388	8	4.2	240
 5076	1004	30.0	69	224	414	6	7.2	277
 5077	1004	30.8	67	390	363	5	7.5	306
 5078	1004	31.2	66	237	402	6	6.1	300
 5079	1004	31.5	62	265	312	5	7.9	288
 5080	1004	31.4	59	182	234	5	5.5	291
 5081	1004	31.1	62	151	130	4	3.3	316
 5082	1004	30.3	67	5	39	4	2.7	288
 5083	1004	29.6	75	0	0	4	2.7	290
 5084	1004	29.1	75	0	0	4	6.8	278
 5085	1004	28.7	76	0	0	4	1.8	161
 5086	1004	28.2	76	0	0	4	1.1	155
 5087	1004	27.7	81	0	0	4	3.0	115
 5088	1004	27.3	84	0	0	4	0.8	177
 5089	1003	26.8	83	0	0	6	1.2	133
 5090	1003	26.3	84	0	0	6	1.0	133
 5091	1003	25.9	87	0	0	6	0.9	113
 5092	1003	25.6	91	0	0	6	1.0	94
 5093	1003	25.3	94	0	0	6	0.1	160
 5094	1003	25.1	94	0	0	6	0.6	212
 5095	1003	25.4	94	0	21	6	0.2	133
 5096	1003	26.5	88	79	128	6	0.4	61
 5097	1003	27.7	82	219	193	4	0.1	45
 5098	1003	28.7	77	224	312	6	1.4	85
 5099	1003	29.3	77	160	400	7	3.7	54
 5100	1003	29.7	77	97	425	8	5.2	63
 5101	1003	29.8	78	51	429	8	1.6	91
 5102	1003	29.9	79	105	411	8	1.2	89
 5103	1003	30.1	81	162	352	7	3.4	40
 5104	1003	30.1	82	297	194	3	4.3	39
 5105	1002	29.6	84	57	150	6	3.1	62
 5106	1002	28.9	88	0	42	6	3.1	145
 5107	1002	28.3	91	0	0	6	0.8	100
 5108	1002	27.9	93	0	0	6	0.4	187
 5109	1002	27.6	95	0	0	6	1.1	119
 5110	1001	27.3	96	0	0	6	1.1	100
 5111	1001	27.0	98	0	0	7	1.8	169
 5112	1001	26.7	95	0	0	7	0.2	178
 5113	1001	26.5	95	0	0	7	0.3	192
 5114	1000	26.4	97	0	0	7	0.5	186
 5115	1000	26.4	97	0	0	7	1.6	216
 5116	1000	26.4	98	0	0	7	2.5	168
 5117	1000	26.1	98	0	0	8	1.8	163
 5118	1000	26.2	96	0	0	8	2.0	168
 5119	999	25.8	98	0	4	8	0.6	220
 5120	999	25.7	99	0	60	8	1.4	189
 5121	999	27.0	85	0	127	8	2.5	187
 5122	999	27.5	85	3	190	8	1.6	176
 5123	999	28.1	81	1	247	8	4.0	119
 5124	998	28.4	81	6	261	8	4.3	171
 5125	998	28.8	81	9	301	8	5.5	36
 5126	998	29.0	81	12	317	8	7.6	65
 5127	998	29.2	81	11	288	8	5.9	87
 5128	998	29.2	73	5	201	8	9.1	165
 5129	998	29.0	81	0	121	8	5.9	72
 5130	999	27.9	86	0	24	8	3.4	132
 5131	999	28.1	88	0	0	8	2.3	191
 5132	999	27.5	91	0	0	8	1.1	169
 5133	999	27.4	92	0	0	8	0.3	75
 5134	999	25.8	99	0	0	8	1.2	150
 5135	999	24.9	99	0	0	8	1.0	138
 5136	999	26.2	89	0	0	8	1.2	138
 5137	999	26.1	89	0	0	8	3.7	143
 5138	999	25.7	91	0	0	8	3.1	171
 5139	999	25.3	98	0	0	8	4.6	231
 5140	999	25.0	98	0	0	8	1.2	258
 5141	999	24.8	98	0	0	8	0.5	217
 5142	1000	24.5	97	0	0	8	0.6	211
 5143	1000	24.7	98	0	5	8	0.3	204
 5144	1000	25.2	94	0	102	8	0.0	189
 5145	1000	25.9	93	11	224	8	0.0	240
 5146	1000	26.5	80	18	299	8	0.3	184
 5147	1000	27.0	76	25	356	8	0.4	192
 5148	1000	27.4	72	43	391	8	0.4	181
 5149	1000	27.7	67	41	389	8	0.4	164
 5150	1000	27.8	81	31	382	8	0.3	137
 5151	1000	28.0	69	24	341	8	0.5	166
 5152	1000	27.6	84	15	242	8	0.4	176
 5153	1001	27.5	71	1	126	8	0.5	89
 5154	1001	27.1	74	0	43	8	2.0	188
 5155	1001	26.7	74	0	0	8	2.8	184
 5156	1001	26.3	78	0	0	8	4.6	225
 5157	1001	25.9	77	0	0	8	2.3	308
 5158	1001	25.5	77	0	0	8	4.0	218
 5159	1001	24.9	82	0	0	8	2.3	199
 5160	1001	23.9	90	0	0	8	1.2	164
 5161	1002	24.3	91	0	0	8	1.0	210
 5162	1002	24.0	92	0	0	8	0.4	251
 5163	1002	23.7	94	0	0	8	0.6	266
 5164	1002	23.6	91	0	0	8	1.4	279
 5165	1002	23.4	90	0	0	8	0.1	269
 5166	1002	23.3	86	0	0	8	0.1	212
 5167	1002	23.4	87	0	5	8	0.3	227
 5168	1002	23.5	87	0	20	8	0.4	282
 5169	1002	23.8	83	0	80	8	1.1	253
 5170	1003	24.9	82	45	293	8	0.9	250
 5171	1003	25.4	73	22	293	8	1.4	203
 5172	1003	26.6	67	315	362	5	2.3	200
 5173	1003	27.6	69	402	360	5	1.8	208
 5174	1003	28.7	62	678	237	1	1.6	190
 5175	1003	29.0	59	249	336	6	0.8	194
 5176	1004	29.0	59	257	205	4	0.8	195
 5177	1004	28.7	60	111	133	5	0.5	120
 5178	1004	28.1	61	31	41	5	0.8	146
 5179	1004	27.4	65	0	0	4	1.8	122
 5180	1004	27.0	69	0	0	4	0.9	178
 5181	1005	26.6	70	0	0	4	0.5	196
 5182	1005	26.2	71	0	0	4	0.9	91
 5183	1005	25.8	70	0	0	4	0.4	56
 5184	1005	25.4	72	0	0	4	0.1	88
 5185	1006	24.9	73	0	0	4	0.0	84
 5186	1006	24.4	73	0	0	4	0.0	22
 5187	1006	23.9	77	0	0	4	0.4	63
 5188	1006	23.6	79	0	0	3	0.3	44
 5189	1006	23.4	79	0	0	3	0.1	178
 5190	1007	23.2	83	0	0	3	0.8	174
 5191	1007	23.5	79	0	26	3	0.3	196
 5192	1007	25.0	74	145	123	3	1.2	222
 5193	1007	26.5	70	442	70	0	0.9	308
 5194	1007	27.9	63	626	95	0	1.6	298
 5195	1008	29.1	58	748	123	0	1.8	342
 5196	1008	30.1	56	808	143	0	0.8	257
 5197	1008	30.7	54	812	146	0	2.8	257
 5198	1008	31.1	53	754	134	0	3.4	209
 5199	1008	31.3	53	645	106	0	2.0	284
 5200	1008	31.0	53	451	96	0	0.4	224
 5201	1008	30.3	55	245	67	0	0.4	266
 5202	1008	29.3	58	43	39	0	0.4	255
 5203	1008	28.3	61	0	0	1	0.5	233
 5204	1008	27.7	63	0	0	1	0.5	279
 5205	1008	27.1	64	0	0	1	2.5	266
 5206	1008	26.5	66	0	0	1	0.9	201
 5207	1008	25.8	68	0	0	2	0.3	178
 5208	1008	25.2	70	0	0	2	0.6	216
 5209	1008	24.8	72	0	0	2	0.6	224
 5210	1008	24.3	74	0	0	2	0.6	226
 5211	1008	23.8	77	0	0	3	0.4	164
 5212	1008	23.6	77	0	0	3	0.6	174
 5213	1008	23.3	83	0	0	3	0.8	171
 5214	1008	23.1	87	0	0	3	0.2	172
 5215	1008	23.4	89	0	24	4	0.4	88
 5216	1008	24.8	80	123	131	4	0.4	56
 5217	1008	26.2	78	372	111	0	0.2	82
 5218	1008	27.6	67	540	146	0	0.2	346
 5219	1008	28.7	64	651	184	0	0.8	59
 5220	1007	29.6	58	704	211	0	0.3	66
 5221	1007	30.3	57	685	230	0	0.3	44
 5222	1007	30.7	58	637	210	0	0.1	82
 5223	1007	30.8	58	556	161	0	0.4	135
 5224	1007	30.5	60	411	115	0	0.4	155
 5225	1007	29.8	61	215	85	0	0.6	197
 5226	1007	28.9	64	43	39	0	0.6	206
 5227	1007	28.0	70	0	0	0	0.1	223
 5228	1007	27.4	71	0	0	1	0.2	193
 5229	1007	26.8	73	0	0	1	0.1	140
 5230	1007	26.2	74	0	0	1	0.0	204
 5231	1007	25.6	77	0	0	1	0.9	200
 5232	1007	25.0	80	0	0	2	2.0	142
 5233	1007	24.6	79	0	0	2	1.6	169
 5234	1007	24.2	80	0	0	2	1.6	209
 5235	1007	23.7	81	0	0	2	0.4	175
 5236	1007	23.5	88	0	0	3	1.1	85
 5237	1007	23.3	87	0	0	3	1.8	134
 5238	1007	23.1	92	0	0	3	0.4	129
 5239	1007	23.3	89	0	24	3	1.8	48
 5240	1007	24.6	82	110	123	4	2.5	63
 5241	1007	26.0	78	321	137	0	1.2	82
 5242	1007	27.2	68	423	219	2	2.0	78
 5243	1007	28.2	64	503	268	3	4.6	357
 5244	1007	29.1	59	541	324	3	1.6	21
 5245	1007	29.8	58	621	275	2	1.0	46
 5246	1007	30.2	56	592	241	1	1.2	29
 5247	1007	30.3	57	524	182	0	3.1	341
 5248	1007	30.0	61	366	144	0	1.2	16
 5249	1007	29.4	62	190	101	0	4.0	24
 5250	1007	28.5	68	33	46	0	2.3	345
 5251	1007	27.6	74	0	0	0	1.4	336
 5252	1007	27.1	79	0	0	1	0.9	348
 5253	1007	26.6	86	0	0	1	0.9	341
 5254	1007	26.1	85	0	0	1	0.6	342
 5255	1007	25.5	85	0	0	1	3.4	340
 5256	1007	25.0	81	0	0	1	3.7	348
 5257	1007	24.7	84	0	0	1	4.3	344
 5258	1007	24.3	90	0	0	2	2.0	344
 5259	1007	24.0	90	0	0	2	1.2	336
 5260	1007	23.8	88	0	0	2	1.8	20
 5261	1007	23.6	85	0	0	2	0.1	347
 5262	1007	23.5	87	0	0	2	0.2	56
 5263	1007	23.8	79	0	25	2	0.4	69
 5264	1007	25.3	76	140	113	3	0.2	15
 5265	1007	26.8	71	369	112	0	2.5	348
 5266	1007	28.2	67	510	168	0	4.3	100
 5267	1007	29.5	62	599	222	1	5.2	125
 5268	1007	30.5	59	657	246	2	2.0	124
 5269	1007	31.1	60	627	272	2	4.0	116
 5270	1007	31.6	60	617	226	1	8.3	144
 5271	1007	31.7	57	539	174	0	5.9	146
 5272	1008	31.5	58	401	122	0	7.6	130
 5273	1008	30.8	63	207	90	0	7.1	187
 5274	1008	29.8	67	34	45	0	6.4	153
 5275	1008	28.9	73	0	0	0	3.7	219
 5276	1008	28.3	75	0	0	1	2.5	162
 5277	1008	27.7	82	0	0	1	2.3	167
 5278	1008	27.1	82	0	0	1	1.1	171
 5279	1008	26.5	80	0	0	1	1.4	192
 5280	1008	25.9	85	0	0	1	1.4	159
 5281	1008	25.3	86	0	0	2	3.1	174
 5282	1008	24.8	88	0	0	2	4.0	141
 5283	1008	24.2	90	0	0	2	5.2	152
 5284	1008	23.9	92	0	0	2	7.1	113
 5285	1008	23.6	97	0	0	3	4.3	123
 5286	1008	23.4	97	0	0	3	1.1	102
 5287	1008	23.6	97	0	26	3	0.8	211
 5288	1008	25.1	93	133	130	3	1.6	192
 5289	1008	26.6	86	413	92	0	1.6	195
 5290	1008	28.1	76	600	114	0	1.6	98
