#1
#USA_SanFrancisco
#37,617       -122,367       5            -8
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 5318	1011	20.1	67	415	344	5	5.8	294
 5319	1011	20.2	65	211	369	6	7.7	320
 5320	1011	19.9	66	101	306	7	7.3	296
 5321	1011	19.2	71	20	195	8	7.7	226
 5322	1011	18.6	72	74	125	6	7.7	245
 5323	1011	17.8	76	21	50	6	9.4	258
 5324	1012	17.0	78	0	0	6	8.6	302
 5325	1012	16.3	82	0	0	6	8.6	234
 5326	1012	15.6	82	0	0	6	7.3	97
 5327	1012	14.9	83	0	0	6	6.7	239
 5328	1012	14.3	89	0	0	5	6.7	270
 5329	1012	13.8	90	0	0	5	7.9	250
 5330	1012	13.2	92	0	0	5	7.4	255
 5331	1012	12.9	93	0	0	5	9.7	266
 5332	1012	12.6	94	0	0	5	10.8	268
 5333	1012	12.4	96	0	0	5	11.4	328
 5334	1012	12.4	99	0	5	5	8.6	249
 5335	1012	13.4	97	49	87	5	9.1	354
 5336	1012	14.7	93	199	119	2	8.2	201
 5337	1012	16.0	88	318	167	2	8.2	298
 5338	1013	17.3	79	463	205	2	8.6	296
 5339	1013	18.5	75	550	242	2	9.4	285
 5340	1013	19.5	70	546	300	3	9.9	198
 5341	1013	20.2	66	556	305	3	10.8	248
 5342	1013	20.7	63	504	290	4	13.0	247
 5343	1013	20.9	57	482	226	3	12.0	209
 5344	1013	20.8	57	352	204	3	10.8	221
 5345	1013	20.4	60	211	170	4	14.2	241
 5346	1013	19.5	63	75	115	5	9.4	277
 5347	1013	18.5	63	7	38	5	9.9	253
 5348	1013	17.6	65	0	0	5	9.4	354
 5349	1013	16.8	74	0	0	5	8.9	69
 5350	1013	15.9	76	0	0	5	12.5	336
 5351	1013	15.1	78	0	0	5	13.5	355
 5352	1013	14.3	80	0	0	5	12.5	331
 5353	1013	13.8	87	0	0	5	8.4	326
 5354	1013	13.2	87	0	0	5	7.7	345
 5355	1013	12.9	84	0	0	5	8.9	13
 5356	1013	12.6	85	0	0	5	7.9	352
 5357	1013	12.4	86	0	0	5	7.4	12
 5358	1013	12.4	88	0	4	5	6.2	98
 5359	1013	13.5	85	44	87	5	6.7	104
 5360	1013	14.8	84	206	108	0	8.4	117
 5361	1013	16.3	77	368	137	0	6.7	77
 5362	1013	17.7	69	479	190	1	8.6	9
 5363	1013	18.9	64	515	261	3	10.3	3
 5364	1013	19.9	60	544	300	3	12.0	50
 5365	1013	20.7	58	547	309	3	12.0	255
 5366	1013	21.2	55	501	303	4	12.5	98
 5367	1013	21.4	56	432	259	3	12.7	238
 5368	1012	21.3	54	340	212	3	13.5	220
 5369	1012	20.9	56	236	159	3	14.2	194
 5370	1012	20.1	59	138	83	0	13.5	271
 5371	1012	19.1	62	26	34	1	12.0	106
 5372	1012	18.1	70	0	0	1	12.0	74
 5373	1012	17.4	75	0	0	2	12.5	59
 5374	1011	16.6	81	0	0	2	9.4	216
 5375	1011	15.9	87	0	0	3	7.9	251
 5376	1011	15.2	92	0	0	3	8.4	237
 5377	1011	14.7	94	0	0	4	9.9	212
 5378	1011	14.2	93	0	0	4	8.6	242
 5379	1011	13.9	94	0	0	5	8.6	278
 5380	1010	13.6	98	0	0	5	6.7	259
 5381	1010	13.4	99	0	0	6	6.7	272
 5382	1010	13.4	100	0	2	6	6.5	279
 5383	1010	14.2	99	20	76	7	5.1	289
 5384	1010	15.4	97	81	171	6	5.1	296
 5385	1010	16.2	94	61	262	8	5.8	272
 5386	1009	16.9	85	52	334	8	6.5	231
 5387	1009	17.5	82	28	379	8	6.2	246
 5388	1009	18.1	82	90	416	8	6.0	262
 5389	1009	18.5	79	54	430	8	5.8	215
 5390	1009	19.0	74	166	420	7	4.4	244
 5391	1009	19.3	74	198	356	6	4.2	230
 5392	1010	19.3	74	106	302	7	4.8	260
 5393	1010	19.3	75	204	179	4	3.6	229
 5394	1010	19.0	78	133	99	3	3.8	208
 5395	1010	18.3	82	30	41	3	2.8	248
 5396	1011	17.6	85	0	0	3	2.0	147
 5397	1011	16.8	86	0	0	3	1.2	62
 5398	1011	16.1	92	0	0	3	1.7	343
 5399	1011	15.3	96	0	0	3	2.1	350
 5400	1012	14.5	97	0	0	3	2.6	4
 5401	1012	13.9	100	0	0	3	2.8	2
 5402	1012	13.3	100	0	0	3	4.6	63
 5403	1012	13.0	100	0	0	4	5.6	91
 5404	1013	12.6	100	0	0	4	5.4	129
 5405	1013	12.4	100	0	0	4	5.0	270
 5406	1013	12.4	100	0	5	4	6.2	88
 5407	1013	13.5	100	64	85	4	5.4	59
 5408	1014	14.9	93	297	59	0	4.0	109
 5409	1014	16.5	84	491	68	0	5.1	123
 5410	1014	17.9	72	654	85	0	5.4	75
 5411	1014	19.2	62	765	106	0	7.0	277
 5412	1015	20.3	57	823	121	0	8.2	280
 5413	1015	21.1	57	834	124	0	9.1	279
 5414	1015	21.7	53	799	114	0	10.8	226
 5415	1015	21.9	50	716	94	0	13.0	265
 5416	1015	21.9	49	585	72	0	10.8	224
 5417	1015	21.4	49	388	70	0	10.3	272
 5418	1015	20.6	53	193	52	0	8.6	253
 5419	1015	19.5	58	31	30	0	9.4	230
 5420	1015	18.4	67	0	0	1	7.4	261
 5421	1015	17.4	71	0	0	1	6.2	276
 5422	1015	16.5	71	0	0	1	4.6	229
 5423	1015	15.5	73	0	0	2	3.6	258
 5424	1015	14.6	77	0	0	2	2.8	352
 5425	1015	14.0	80	0	0	3	1.9	299
 5426	1015	13.4	82	0	0	3	2.4	258
 5427	1014	13.0	84	0	0	3	4.0	269
 5428	1014	12.7	82	0	0	4	4.6	270
 5429	1014	12.4	85	0	0	4	3.6	237
 5430	1014	12.4	89	0	4	4	4.4	333
 5431	1014	13.4	80	55	85	5	5.0	228
 5432	1014	14.7	79	269	71	0	3.4	265
 5433	1014	16.1	76	442	93	0	3.8	271
 5434	1014	17.4	68	586	121	0	3.4	256
 5435	1014	18.7	62	708	135	0	5.1	211
 5436	1014	19.7	58	762	154	0	5.8	266
 5437	1014	20.5	55	752	170	0	6.7	215
 5438	1014	20.9	54	706	166	0	7.7	287
 5439	1014	21.1	53	621	145	0	9.1	210
 5440	1014	21.1	54	494	118	0	9.4	276
 5441	1014	20.6	58	326	97	0	9.7	299
 5442	1014	19.8	64	116	110	4	11.4	197
 5443	1014	18.7	69	0	30	4	11.4	264
 5444	1014	17.8	76	0	0	4	11.4	232
 5445	1014	16.9	80	0	0	4	9.4	258
 5446	1014	16.0	83	0	0	4	8.2	260
 5447	1014	15.1	87	0	0	4	6.7	274
 5448	1014	14.2	92	0	0	4	5.1	225
 5449	1014	13.7	93	0	0	4	4.6	219
 5450	1014	13.1	96	0	0	4	5.4	345
 5451	1014	12.8	96	0	0	4	7.7	297
 5452	1014	12.5	94	0	0	4	7.0	253
 5453	1014	12.3	94	0	0	4	5.6	297
 5454	1014	12.2	99	0	4	4	5.6	345
 5455	1014	13.3	96	62	84	4	5.4	251
 5456	1014	14.7	89	292	59	0	5.0	254
 5457	1014	16.2	83	487	68	0	4.8	314
 5458	1014	17.6	68	644	88	0	5.1	261
 5459	1014	18.8	64	739	117	0	4.8	292
 5460	1014	19.9	62	797	132	0	5.0	226
 5461	1014	20.7	62	796	142	0	6.2	242
 5462	1014	21.2	62	766	128	0	7.0	314
 5463	1014	21.4	62	682	107	0	7.9	267
 5464	1014	21.4	61	549	85	0	7.7	323
 5465	1014	20.9	61	366	74	0	6.0	317
 5466	1014	20.0	66	117	113	4	6.2	330
 5467	1014	18.9	67	0	28	4	5.4	292
 5468	1014	18.0	77	0	0	4	5.1	144
 5469	1014	17.1	83	0	0	4	4.6	124
 5470	1014	16.3	87	0	0	4	4.8	236
 5471	1014	15.4	89	0	0	4	4.2	276
 5472	1014	14.6	89	0	0	4	4.0	183
 5473	1014	14.1	91	0	0	4	5.1	230
 5474	1014	13.6	98	0	0	4	5.4	306
 5475	1014	13.3	96	0	0	4	7.4	205
 5476	1014	13.1	97	0	0	5	8.9	95
 5477	1014	12.9	97	0	0	5	7.9	12
 5478	1014	12.9	99	0	3	5	7.4	344
 5479	1014	14.0	96	56	83	5	6.2	43
 5480	1014	15.5	87	266	70	0	5.4	214
 5481	1014	17.1	81	453	84	0	5.4	211
 5482	1014	18.7	71	609	105	0	6.2	49
 5483	1014	20.0	68	702	136	0	6.5	53
 5484	1014	21.2	67	776	142	0	7.4	35
 5485	1014	22.1	61	795	141	0	6.7	147
 5486	1014	22.7	59	763	128	0	4.6	128
 5487	1015	23.0	59	692	101	0	4.2	197
 5488	1015	23.0	60	573	72	0	4.2	225
 5489	1015	22.6	59	397	54	0	4.6	187
 5490	1015	21.7	60	142	99	2	3.6	274
 5491	1015	20.5	64	0	34	2	2.4	44
 5492	1015	19.8	71	0	0	3	2.2	65
 5493	1015	19.0	76	0	0	3	1.8	95
 5494	1015	18.2	79	0	0	3	1.8	143
 5495	1015	17.5	79	0	0	3	1.0	197
 5496	1015	16.7	80	0	0	3	0.5	217
 5497	1015	16.2	83	0	0	4	0.8	194
 5498	1015	15.7	81	0	0	4	0.9	215
 5499	1015	15.4	84	0	0	4	1.7	148
 5500	1015	15.1	84	0	0	4	0.9	92
 5501	1015	14.8	87	0	0	4	0.4	340
 5502	1015	14.8	88	0	3	4	0.5	336
 5503	1015	16.0	80	65	84	5	0.5	357
 5504	1015	17.6	74	315	47	0	1.2	1
 5505	1015	19.3	68	516	56	0	1.5	342
 5506	1015	20.9	60	679	74	0	1.5	353
 5507	1015	22.3	59	797	93	0	1.7	100
 5508	1015	23.6	56	864	102	0	1.5	110
 5509	1015	24.5	54	876	104	0	2.4	210
 5510	1015	25.1	50	837	97	0	2.9	192
 5511	1015	25.4	50	744	82	0	4.2	105
 5512	1015	25.4	49	602	64	0	4.0	220
 5513	1015	24.9	53	417	48	0	2.8	10
 5514	1015	23.9	56	130	116	4	3.2	93
 5515	1015	22.7	63	0	30	4	3.4	155
 5516	1015	21.9	70	0	0	4	3.2	234
 5517	1014	21.1	71	0	0	4	2.5	234
 5518	1014	20.4	75	0	0	4	2.0	272
 5519	1014	19.6	80	0	0	5	2.2	263
 5520	1014	18.8	78	0	0	5	2.2	234
 5521	1014	18.3	82	0	0	5	2.8	298
 5522	1014	17.7	84	0	0	5	2.8	314
 5523	1014	17.2	90	0	0	5	3.4	274
 5524	1014	16.8	95	0	0	5	4.8	315
 5525	1014	16.4	97	0	0	5	3.6	316
 5526	1014	16.3	100	0	2	5	2.8	304
 5527	1013	17.5	93	41	79	6	3.2	335
 5528	1013	19.3	87	173	120	3	3.8	313
 5529	1013	21.1	80	267	194	4	3.8	333
 5530	1013	22.9	68	389	231	4	4.4	322
 5531	1013	24.6	64	455	281	4	3.2	302
 5532	1013	26.0	57	534	295	4	3.8	301
 5533	1013	27.1	51	517	319	4	4.4	302
 5534	1013	27.8	48	589	239	2	5.8	319
 5535	1013	28.1	46	463	237	3	6.7	305
 5536	1013	27.9	47	404	159	1	6.0	322
 5537	1013	27.1	51	245	132	2	6.7	298
 5538	1013	25.8	51	93	103	4	7.0	298
 5539	1013	24.1	58	0	22	4	5.1	310
 5540	1013	22.4	66	0	0	4	3.8	318
 5541	1013	20.7	67	0	0	4	2.9	335
 5542	1013	19.0	73	0	0	5	2.0	314
 5543	1013	17.3	79	0	0	5	1.8	285
 5544	1014	15.6	84	0	0	5	0.8	101
 5545	1014	15.1	86	0	0	5	1.2	134
 5546	1014	14.4	89	0	0	5	1.5	199
 5547	1014	14.1	90	0	0	5	2.2	234
 5548	1014	13.8	92	0	0	5	2.1	281
 5549	1014	13.6	95	0	0	5	1.5	222
 5550	1014	13.6	91	0	3	5	1.8	232
 5551	1014	14.6	85	54	81	5	2.1	91
 5552	1014	16.1	79	276	61	0	3.1	254
 5553	1014	17.7	74	462	76	0	2.9	301
 5554	1014	19.2	69	605	103	0	3.1	334
 5555	1014	20.5	60	705	130	0	4.2	305
 5556	1014	21.6	55	753	152	0	5.4	300
 5557	1014	22.5	51	760	157	0	7.0	269
 5558	1014	23.0	51	741	135	0	7.7	263
 5559	1014	23.3	47	654	115	0	7.3	279
 5560	1014	23.3	45	524	89	0	6.7	334
 5561	1014	22.8	45	359	66	0	6.2	328
 5562	1014	22.0	48	114	105	4	6.2	329
 5563	1014	20.8	53	0	24	4	5.0	330
 5564	1014	19.8	60	0	0	3	4.0	322
 5565	1014	18.8	65	0	0	3	3.4	318
 5566	1014	17.8	64	0	0	3	2.9	305
 5567	1014	16.8	66	0	0	2	2.9	309
 5568	1014	15.8	68	0	0	2	4.4	326
 5569	1014	15.0	69	0	0	2	3.4	305
 5570	1014	14.1	76	0	0	2	2.5	307
 5571	1014	13.7	77	0	0	1	3.4	334
 5572	1014	13.2	81	0	0	1	4.0	321
 5573	1014	12.9	80	0	0	1	2.3	301
 5574	1014	12.9	84	0	2	1	2.5	327
 5575	1014	13.8	82	76	49	0	2.8	312
 5576	1014	15.1	82	235	82	0	2.8	330
 5577	1014	16.5	75	406	108	0	4.0	314
 5578	1014	17.9	67	557	130	0	3.6	340
 5579	1014	19.2	58	650	162	0	5.1	266
 5580	1014	20.2	55	692	189	0	6.2	293
 5581	1014	21.0	54	704	191	0	7.9	277
 5582	1014	21.5	51	659	184	0	8.6	210
 5583	1014	21.7	52	612	138	0	8.6	154
 5584	1014	21.7	53	500	101	0	7.7	61
 5585	1014	21.2	55	329	81	0	6.7	64
 5586	1014	20.4	60	101	107	4	5.6	71
 5587	1014	19.3	64	0	21	4	3.4	92
 5588	1014	18.4	70	0	0	3	2.5	347
 5589	1014	17.5	76	0	0	3	3.6	3
 5590	1014	16.6	76	0	0	3	3.6	342
 5591	1014	15.6	79	0	0	3	3.8	336
 5592	1014	14.7	81	0	0	2	2.6	352
 5593	1014	14.1	81	0	0	2	2.4	351
 5594	1014	13.4	83	0	0	2	2.1	332
 5595	1013	13.1	89	0	0	1	3.8	347
 5596	1013	12.7	89	0	0	1	2.3	336
 5597	1013	12.4	90	0	0	1	0.9	337
 5598	1013	12.4	95	0	2	1	0.7	330
 5599	1013	13.2	92	60	58	0	0.9	4
 5600	1013	14.3	88	200	97	0	0.7	134
 5601	1013	15.6	83	360	132	0	0.5	99
 5602	1013	16.8	76	450	192	2	0.9	260
 5603	1013	17.8	73	497	256	3	1.7	171
 5604	1013	18.8	67	577	263	3	2.2	68
 5605	1013	19.5	64	595	261	2	2.3	204
 5606	1013	19.9	62	533	263	3	3.2	94
 5607	1013	20.1	61	501	204	2	3.4	14
 5608	1013	20.0	62	409	151	0	4.0	9
 5609	1013	19.6	61	276	106	0	3.6	339
 5610	1013	18.8	65	101	105	4	4.0	336
 5611	1013	17.8	68	0	22	3	5.8	352
 5612	1013	17.0	74	0	0	3	7.0	333
 5613	1013	16.2	77	0	0	3	7.4	339
 5614	1013	15.4	82	0	0	3	5.8	346
 5615	1013	14.5	86	0	0	3	5.8	330
 5616	1013	13.7	92	0	0	2	6.0	342
 5617	1013	13.3	93	0	0	2	5.4	343
 5618	1013	12.9	91	0	0	2	4.8	348
 5619	1013	12.6	92	0	0	2	5.4	68
 5620	1013	12.4	90	0	0	2	4.6	8
 5621	1013	12.2	93	0	0	2	4.0	65
 5622	1013	12.2	96	0	1	1	2.5	341
 5623	1013	13.0	91	50	56	1	3.8	5
 5624	1013	14.2	87	187	103	1	5.1	339
 5625	1013	15.6	81	305	165	2	3.6	350
 5626	1013	16.8	69	398	221	3	3.2	351
 5627	1013	18.0	65	480	263	3	4.6	330
 5628	1013	19.0	64	539	289	3	4.8	339
 5629	1013	19.8	61	530	290	3	7.0	356
 5630	1013	20.2	61	505	265	3	6.7	2
 5631	1012	20.4	62	456	226	3	7.0	101
 5632	1012	20.4	59	336	187	3	7.0	90
 5633	1012	19.9	63	186	155	4	6.7	77
 5634	1012	19.1	66	62	102	5	5.4	104
 5635	1012	18.1	72	0	12	6	5.6	60
 5636	1012	17.5	78	0	0	6	5.4	12
 5637	1012	17.0	80	0	0	6	5.6	356
 5638	1011	16.4	83	0	0	6	4.0	348
 5639	1011	15.8	86	0	0	6	3.4	14
 5640	1011	15.3	81	0	0	6	2.6	55
 5641	1011	15.0	83	0	0	7	2.1	243
 5642	1011	14.7	82	0	0	7	2.1	280
 5643	1011	14.6	83	0	0	7	3.1	249
 5644	1010	14.4	86	0	0	7	4.0	209
 5645	1010	14.3	87	0	0	7	1.8	128
 5646	1010	14.3	89	0	1	8	2.3	9
 5647	1010	14.4	86	0	11	8	2.0	337
 5648	1010	15.0	83	0	110	8	2.9	11
 5649	1010	16.2	80	64	249	7	3.1	111
 5650	1010	16.8	72	23	262	8	4.0	212
 5651	1009	18.0	65	202	376	6	3.2	141
 5652	1009	19.1	64	257	411	6	3.1	160
 5653	1009	20.0	63	258	418	6	4.2	202
 5654	1009	20.5	62	193	403	7	3.6	271
 5655	1009	20.8	61	151	369	7	4.2	285
 5656	1009	20.8	62	96	289	7	4.6	270
 5657	1009	20.5	63	49	213	7	4.8	312
 5658	1009	20.0	59	45	98	6	5.1	269
 5659	1010	19.3	59	0	19	6	4.4	286
 5660	1010	18.8	64	0	0	6	4.4	250
 5661	1010	18.3	63	0	0	6	4.2	268
 5662	1010	17.8	63	0	0	6	3.2	240
 5663	1010	17.3	66	0	0	6	3.8	220
 5664	1010	16.8	71	0	0	6	3.8	271
 5665	1010	16.3	72	0	0	6	3.8	236
 5666	1010	15.8	71	0	0	5	1.5	42
 5667	1010	15.6	72	0	0	5	2.2	208
 5668	1010	15.3	74	0	0	5	2.2	124
 5669	1010	15.2	72	0	0	5	1.1	66
 5670	1010	15.2	79	0	1	5	1.2	331
 5671	1010	15.9	73	34	62	5	1.0	47
 5672	1010	17.0	74	113	137	5	0.4	252
 5673	1010	18.1	69	167	229	6	0.8	48
 5674	1010	19.2	63	235	301	6	0.3	71
 5675	1011	20.3	59	287	346	6	1.2	92
 5676	1011	21.0	56	272	396	6	1.2	257
 5677	1011	21.7	53	272	403	6	1.5	241
 5678	1011	22.1	51	272	373	6	1.5	213
 5679	1011	22.3	50	230	337	6	2.1	86
 5680	1011	22.2	52	185	262	6	2.1	66
 5681	1011	21.8	51	59	209	7	2.0	341
 5682	1011	21.1	54	19	97	8	2.3	338
 5683	1011	20.3	57	0	3	7	3.4	71
 5684	1011	19.4	64	0	0	7	2.0	339
 5685	1011	18.6	68	0	0	7	2.5	341
 5686	1011	17.8	73	0	0	6	1.1	340
 5687	1011	17.0	75	0	0	6	1.5	346
 5688	1012	16.2	81	0	0	6	0.7	339
 5689	1012	15.5	80	0	0	5	0.3	355
 5690	1012	14.8	86	0	0	5	0.9	8
 5691	1012	14.4	86	0	0	5	1.5	339
 5692	1012	14.0	85	0	0	5	1.5	5
 5693	1012	13.7	86	0	0	4	0.7	196
 5694	1012	13.6	88	0	1	4	0.8	352
 5695	1012	14.4	82	49	57	4	0.7	335
 5696	1012	15.6	81	157	118	3	0.8	10
 5697	1012	16.8	75	267	183	4	2.1	7
 5698	1012	18.0	70	344	244	4	1.8	48
 5699	1013	19.1	63	447	259	4	2.1	90
 5700	1013	20.0	60	492	292	4	2.8	206
 5701	1013	20.7	59	493	300	4	4.0	108
 5702	1013	21.2	62	497	274	3	4.4	61
 5703	1013	21.5	58	499	200	2	5.1	268
 5704	1013	21.5	57	405	143	0	5.8	266
 5705	1013	21.1	63	251	116	1	4.2	247
 5706	1013	20.4	67	92	87	4	3.8	266
 5707	1013	19.4	69	0	14	3	3.4	275
 5708	1013	18.7	75	0	0	3	4.2	269
 5709	1013	17.9	79	0	0	3	4.6	258
 5710	1013	17.2	83	0	0	3	3.4	296
 5711	1013	16.5	86	0	0	2	2.5	268
 5712	1013	15.8	89	0	0	2	2.9	289
 5713	1013	15.4	88	0	0	2	3.1	279
 5714	1013	14.9	91	0	0	2	3.4	276
 5715	1013	14.7	91	0	0	1	5.8	295
 5716	1013	14.4	93	0	0	1	7.3	264
 5717	1013	14.3	93	0	0	1	4.6	242
 5718	1013	14.3	94	0	1	1	5.4	140
 5719	1013	15.2	90	58	52	0	5.6	122
 5720	1013	16.5	84	210	88	0	4.8	189
 5721	1013	18.0	77	365	122	0	5.1	15
 5722	1013	19.4	67	519	143	0	5.0	1
 5723	1013	20.7	58	582	195	1	5.6	99
 5724	1013	21.8	56	626	221	2	7.9	73
 5725	1013	22.6	53	635	224	2	8.2	75
 5726	1013	23.2	50	592	214	2	8.6	235
 5727	1013	23.4	50	509	187	1	10.3	211
 5728	1013	23.4	50	402	145	0	10.3	264
 5729	1013	22.9	53	249	109	0	10.8	269
 5730	1013	22.0	53	66	103	5	10.8	244
 5731	1013	21.0	57	0	9	5	9.9	211
 5732	1013	20.1	65	0	0	5	8.6	209
 5733	1013	19.3	66	0	0	4	10.3	132
 5734	1013	18.5	70	0	0	4	8.6	203
 5735	1013	17.6	73	0	0	3	9.1	255
 5736	1013	16.8	78	0	0	3	8.4	220
 5737	1013	16.1	82	0	0	3	8.6	272
 5738	1013	15.4	84	0	0	2	7.4	281
 5739	1013	15.0	89	0	0	2	9.1	314
 5740	1013	14.6	87	0	0	2	10.3	260
 5741	1013	14.4	91	0	0	1	8.2	288
 5742	1013	14.3	91	0	1	1	7.3	218
 5743	1013	15.1	87	53	49	0	6.5	222
 5744	1013	16.3	80	210	85	0	5.4	303
 5745	1013	17.6	75	349	127	0	5.6	241
 5746	1013	18.9	65	446	185	2	6.5	238
 5747	1013	20.0	66	522	230	3	8.6	316
 5748	1013	21.0	59	527	281	3	8.6	260
 5749	1013	21.7	57	539	282	3	7.4	307
 5750	1013	22.2	55	522	255	3	7.7	262
 5751	1013	22.3	54	416	241	4	8.2	256
 5752	1013	22.2	57	256	225	5	7.3	344
 5753	1013	21.6	61	168	147	4	6.7	273
 5754	1013	20.9	63	57	93	5	7.3	262
 5755	1013	19.9	64	0	8	5	5.6	228
 5756	1013	19.1	70	0	0	5	6.0	77
 5757	1013	18.3	73	0	0	5	7.0	204
 5758	1013	17.5	74	0	0	5	6.2	221
 5759	1013	16.7	77	0	0	4	3.8	185
 5760	1013	15.9	85	0	0	4	3.8	207
 5761	1013	15.4	89	0	0	4	4.8	230
 5762	1012	14.8	95	0	0	4	4.4	223
 5763	1012	14.4	93	0	0	4	4.4	315
 5764	1012	14.1	94	0	0	3	3.2	317
 5765	1012	13.9	96	0	0	3	2.1	342
 5766	1012	13.9	100	0	1	3	2.6	240
 5767	1012	14.7	98	46	57	3	2.4	262
 5768	1012	15.8	91	161	112	3	1.9	298
 5769	1012	17.0	89	273	170	3	2.8	305
 5770	1012	18.4	75	440	191	2	3.8	333
 5771	1012	19.5	73	471	256	3	5.0	260
 5772	1012	20.4	65	434	321	4	6.7	340
 5773	1012	21.1	63	482	297	4	7.0	335
 5774	1012	21.5	61	443	291	4	7.9	311
 5775	1012	21.6	60	318	285	5	6.7	326
 5776	1012	21.5	62	252	220	4	6.0	308
 5777	1012	21.0	65	150	152	4	7.0	306
 5778	1012	20.2	65	44	93	6	6.5	307
 5779	1012	19.3	67	0	2	6	7.4	345
 5780	1011	18.7	74	0	0	6	5.8	308
 5781	1011	18.0	77	0	0	6	4.2	254
 5782	1011	17.4	77	0	0	6	3.2	317
 5783	1011	16.8	79	0	0	6	3.1	303
 5784	1011	16.2	78	0	0	6	3.1	319
 5785	1011	15.8	82	0	0	6	2.9	262
 5786	1011	15.4	81	0	0	6	2.6	249
 5787	1011	15.2	85	0	0	6	4.0	250
 5788	1011	15.0	84	0	0	6	5.1	102
 5789	1011	14.8	82	0	0	7	4.8	106
 5790	1010	14.8	83	0	0	7	4.4	54
 5791	1010	15.3	83	7	58	7	4.0	346
 5792	1010	16.3	83	60	153	7	3.2	64
 5793	1010	17.1	78	51	259	8	3.6	99
 5794	1010	18.2	74	138	334	7	3.2	255
 5795	1010	19.2	70	237	365	6	2.8	298
 5796	1010	20.1	62	256	393	6	3.4	272
 5797	1010	20.7	63	226	413	6	4.0	279
 5798	1010	21.0	63	176	395	7	4.0	268
 5799	1010	21.1	63	113	374	7	4.6	299
 5800	1010	21.1	62	99	278	7	4.8	338
 5801	1010	20.6	61	37	183	8	5.6	325
 5802	1010	19.9	66	0	78	8	5.1	295
 5803	1010	19.2	70	0	2	8	3.2	317
 5804	1010	18.7	74	0	0	7	2.2	313
 5805	1010	18.2	77	0	0	7	2.1	300
 5806	1010	17.7	79	0	0	7	1.9	335
 5807	1011	17.1	84	0	0	6	1.7	330
 5808	1011	16.6	86	0	0	6	1.0	331
 5809	1011	16.2	86	0	0	6	0.5	320
 5810	1011	15.8	87	0	0	5	0.9	330
 5811	1011	15.6	85	0	0	5	1.2	306
 5812	1011	15.4	86	0	0	5	1.8	330
 5813	1011	15.2	85	0	0	4	1.2	340
 5814	1011	15.2	91	0	1	4	2.0	284
 5815	1011	16.0	87	49	51	4	1.7	337
 5816	1011	17.2	84	145	115	3	2.4	309
 5817	1011	18.6	80	330	136	0	4.6	276
 5818	1012	19.9	72	410	197	2	4.0	329
 5819	1012	21.0	63	382	292	4	6.5	330
 5820	1012	21.9	60	401	328	5	8.6	324
 5821	1012	22.3	59	206	412	7	9.9	309
 5822	1012	22.8	57	408	297	4	11.4	349
 5823	1012	23.0	55	299	296	5	11.4	245
 5824	1012	23.1	52	333	173	3	11.4	272
 5825	1012	22.7	54	165	153	4	10.8	297
 5826	1012	21.9	56	35	87	6	14.9	258
 5827	1013	21.0	58	0	2	6	10.3	318
 5828	1013	20.0	62	0	0	6	10.8	301
 5829	1013	19.0	64	0	0	6	12.0	334
 5830	1013	18.0	69	0	0	5	12.0	325
 5831	1013	17.0	70	0	0	5	9.1	306
 5832	1013	16.1	71	0	0	5	8.9	320
 5833	1013	15.2	65	0	0	0	9.4	217
 5834	1013	14.2	64	0	0	0	8.2	349
 5835	1014	13.6	65	0	0	0	8.9	100
 5836	1014	13.1	67	0	0	0	7.8	355
 5837	1014	12.7	69	0	0	0	5.7	323
 5838	1014	12.7	75	0	1	0	3.6	324
 5839	1014	13.8	74	78	38	0	4.7	1
 5840	1014	15.7	66	281	46	0	3.2	8
 5841	1014	17.8	61	488	53	0	3.2	347
 5842	1015	19.8	47	651	70	0	4.3	331
 5843	1015	21.6	42	767	87	0	4.3	347
 5844	1015	23.1	40	833	97	0	4.7	3
 5845	1015	24.3	39	836	100	0	5.5	12
 5846	1015	25.0	37	787	93	0	5.9	1
 5847	1014	25.3	38	685	77	0	6.1	13
 5848	1014	25.2	41	537	59	0	5.2	90
 5849	1014	24.4	44	343	49	0	3.6	348
 5850	1014	23.1	49	84	93	0	4.3	347
 5851	1013	21.6	55	0	7	1	4.9	358
 5852	1013	20.7	65	0	0	1	5.5	105
 5853	1013	19.8	67	0	0	2	5.2	94
 5854	1012	19.0	72	0	0	2	5.5	116
 5855	1012	18.1	80	0	0	3	4.0	82
 5856	1012	17.2	83	0	0	3	3.2	95
 5857	1012	16.8	77	0	0	4	2.8	114
 5858	1011	16.5	78	0	0	5	3.4	134
 5859	1011	16.4	81	0	0	5	4.0	91
 5860	1011	16.2	83	0	0	6	4.7	164
 5861	1011	16.1	84	0	0	6	4.7	101
 5862	1010	16.2	93	0	0	7	4.9	172
 5863	1010	16.4	91	0	15	7	5.7	258
 5864	1010	17.0	92	0	97	8	4.9	266
 5865	1010	18.0	87	22	232	8	4.3	208
 5866	1009	19.1	75	50	305	8	4.3	120
 5867	1009	20.8	69	373	307	5	5.2	78
 5868	1009	22.9	62	750	249	1	4.7	70
 5869	1008	24.1	62	616	261	3	3.6	340
 5870	1009	24.4	58	128	378	7	2.2	133
 5871	1009	23.9	56	10	222	8	3.6	246
 5872	1009	22.9	56	0	47	8	3.6	217
 5873	1009	22.1	58	0	30	8	2.4	259
